Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
10/2/19 10:00,0.228,0.142,0.227,0.245,-0.001398,0.298435,0.4
10/2/19 11:00,0.228,0.14,0.228,0.245,-0.00113,0.295574,0
10/2/19 12:00,0.228,0.141,0.227,0.245,-0.000593,0.290206,0
10/2/19 13:00,0.228,0.14,0.227,0.245,-0.001353,0.285559,0
10/2/19 14:00,0.228,0.14,0.227,0.245,-0.000849,0.278518,0
10/2/19 15:00,0.228,0.14,0.227,0.245,-0.000938,0.275225,0
10/2/19 16:00,0.229,0.14,0.227,0.245,-0.001005,0.269748,0
10/2/19 17:00,0.228,0.144,0.227,0.245,-0.000928,0.262922,0
10/2/19 18:00,0.228,0.144,0.227,0.245,-0.001379,0.260182,0
10/2/19 19:00,0.228,0.142,0.227,0.245,-0.001162,0.256635,0
10/2/19 20:00,0.229,0.142,0.227,0.245,-0.001705,0.250759,0
10/2/19 21:00,0.228,0.141,0.227,0.245,-0.001237,0.246414,0.2
10/2/19 22:00,0.229,0.142,0.227,0.245,-0.001269,0.240546,0
10/2/19 23:00,0.229,0.141,0.227,0.245,-0.001438,0.238147,0
10/3/19 0:00,0.229,0.141,0.227,0.245,-0.001213,0.234876,0
10/3/19 1:00,0.229,0.14,0.227,0.245,-0.001065,0.230587,0
10/3/19 2:00,0.229,0.141,0.227,0.245,-0.001261,0.228319,0
10/3/19 3:00,0.229,0.141,0.227,0.245,-0.000987,0.225679,0
10/3/19 4:00,0.229,0.141,0.227,0.244,-0.001194,0.22207,0
10/3/19 5:00,0.229,0.141,0.227,0.244,-0.000861,0.219696,0
10/3/19 6:00,0.229,0.141,0.227,0.244,-0.001114,0.216814,0
10/3/19 7:00,0.229,0.141,0.227,0.244,-0.001238,0.2145,0
10/3/19 8:00,0.229,0.14,0.227,0.244,-0.001259,0.212392,0
10/3/19 9:00,0.229,0.141,0.227,0.244,-0.001174,0.209937,0
10/3/19 10:00,0.229,0.141,0.227,0.244,-0.000845,0.208156,0
10/3/19 11:00,0.229,0.141,0.227,0.244,-0.001529,0.206008,0
10/3/19 12:00,0.229,0.14,0.227,0.244,-0.001242,0.204889,0
10/3/19 13:00,0.229,0.14,0.227,0.244,-0.001069,0.202964,0
10/3/19 14:00,0.228,0.14,0.227,0.244,-0.001329,0.20251,0
10/3/19 15:00,0.229,0.14,0.227,0.244,-0.001225,0.217257,0
10/3/19 16:00,0.229,0.14,0.227,0.244,-0.001937,0.215497,0
10/3/19 17:00,0.228,0.139,0.227,0.244,-0.00117,0.214166,0
10/3/19 18:00,0.228,0.139,0.227,0.244,-0.001307,0.21329,0
10/3/19 19:00,0.228,0.138,0.227,0.244,-0.001555,0.212325,0
10/3/19 20:00,0.229,0.138,0.227,0.244,-0.001406,0.211695,0
10/3/19 21:00,0.229,0.137,0.227,0.244,-0.001631,0.211239,0
10/3/19 22:00,0.229,0.137,0.227,0.244,-0.000834,0.210902,0
10/3/19 23:00,0.227,0.136,0.227,0.244,-0.001521,0.209229,0
10/4/19 0:00,0.224,0.135,0.227,0.244,-0.001235,0.215714,0
10/4/19 1:00,0.224,0.135,0.227,0.244,-0.001371,0.216414,0
10/4/19 2:00,0.223,0.135,0.227,0.243,-0.001415,0.21414,0
10/4/19 3:00,0.223,0.136,0.227,0.243,-0.001714,0.213229,0
10/4/19 4:00,0.223,0.136,0.227,0.243,-0.001233,0.212728,0
10/4/19 5:00,0.223,0.136,0.227,0.243,-0.001383,0.211155,0
10/4/19 6:00,0.222,0.136,0.227,0.244,-0.001437,0.2107,0
10/4/19 7:00,0.222,0.137,0.227,0.244,-0.00157,0.210013,0
10/4/19 8:00,0.222,0.136,0.227,0.243,-0.001305,0.210354,0
10/4/19 9:00,0.222,0.136,0.227,0.243,-0.001767,0.209739,0
10/4/19 10:00,0.222,0.136,0.227,0.243,-0.001348,0.208731,0
10/4/19 11:00,0.222,0.135,0.227,0.243,-0.001279,0.208252,0
10/4/19 12:00,0.222,0.136,0.227,0.243,-0.001763,0.207377,0
10/4/19 13:00,0.222,0.136,0.227,0.243,-0.001439,0.206536,0
10/4/19 14:00,0.222,0.135,0.227,0.243,-0.001643,0.205651,0
10/4/19 15:00,0.222,0.127,0.227,0.243,-0.001249,0.205088,0
10/4/19 16:00,0.222,0.127,0.227,0.243,-0.001356,0.204913,0
10/4/19 17:00,0.222,0.127,0.227,0.243,-0.001445,0.203963,0
10/4/19 18:00,0.222,0.127,0.227,0.243,-0.001549,0.203663,0
10/4/19 19:00,0.222,0.127,0.227,0.243,-0.001447,0.20436,0
10/4/19 20:00,0.221,0.126,0.227,0.243,-0.001209,0.204577,0
10/4/19 21:00,0.221,0.126,0.227,0.243,-0.00149,0.204308,0
10/4/19 22:00,0.221,0.126,0.227,0.243,-0.001446,0.203,0
10/4/19 23:00,0.221,0.126,0.227,0.243,-0.001639,0.201917,0
10/5/19 0:00,0.222,0.125,0.227,0.243,-0.001628,0.201123,0
10/5/19 1:00,0.221,0.125,0.227,0.243,-0.001615,0.200195,0
10/5/19 2:00,0.221,0.125,0.227,0.243,-0.001566,0.200046,0
10/5/19 3:00,0.221,0.126,0.227,0.243,-0.001284,0.199052,0
10/5/19 4:00,0.221,0.126,0.227,0.243,-0.001531,0.198175,0.2
10/5/19 5:00,0.221,0.126,0.227,0.243,-0.001384,0.197661,0
10/5/19 6:00,0.221,0.126,0.226,0.244,-0.001473,0.197331,0.2
10/5/19 7:00,0.221,0.126,0.226,0.243,-0.001487,0.19761,0
10/5/19 8:00,0.221,0.126,0.226,0.243,-0.001384,0.196496,0.8
10/5/19 9:00,0.221,0.126,0.226,0.243,-0.00188,0.196038,0
10/5/19 10:00,0.221,0.126,0.226,0.243,-0.001183,0.19688,0.8
10/5/19 11:00,0.221,0.126,0.226,0.243,-0.001345,0.197049,0.2
10/5/19 12:00,0.221,0.126,0.226,0.243,-0.001678,0.201212,0.4
10/5/19 13:00,0.221,0.126,0.226,0.243,-0.001181,0.20781,1.2
10/5/19 14:00,0.23,0.13,0.227,0.244,-0.001426,0.213385,0.4
10/5/19 15:00,0.23,0.135,0.228,0.244,-0.001283,0.223726,0.6
10/5/19 16:00,0.231,0.139,0.228,0.244,-0.001684,0.237522,0.4
10/5/19 17:00,0.23,0.138,0.227,0.244,-0.001217,0.243971,0
10/5/19 18:00,0.23,0.137,0.227,0.244,-0.001666,0.247386,0
10/5/19 19:00,0.23,0.136,0.227,0.244,-0.000933,0.259844,0
10/5/19 20:00,0.23,0.136,0.227,0.244,-0.001037,0.276153,0
10/5/19 21:00,0.23,0.136,0.227,0.244,-0.001098,0.278148,0
10/5/19 22:00,0.23,0.136,0.227,0.244,-0.000984,0.272895,0
10/5/19 23:00,0.229,0.136,0.227,0.244,-0.000736,0.267236,0.2
10/6/19 0:00,0.229,0.135,0.227,0.244,-0.000885,0.263265,0.4
10/6/19 1:00,0.23,0.14,0.227,0.244,-0.000953,0.304625,0.4
10/6/19 2:00,0.232,0.143,0.227,0.244,-0.001525,0.322582,1
10/6/19 3:00,0.233,0.144,0.227,0.245,-0.001708,0.36132,0.8
10/6/19 4:00,0.244,0.146,0.227,0.245,0.105964,0.390844,0.8
10/6/19 5:00,0.241,0.145,0.227,0.245,0.066776,0.389395,0.2
10/6/19 6:00,0.234,0.145,0.227,0.245,-0.000413,0.380152,0.4
10/6/19 7:00,0.235,0.146,0.227,0.245,-0.000633,0.387618,0.4
10/6/19 8:00,0.244,0.146,0.227,0.245,0.095655,0.403375,0.2
10/6/19 9:00,0.236,0.146,0.227,0.245,0.04761,0.398735,0.4
10/6/19 10:00,0.245,0.15,0.227,0.245,0.160792,0.414111,0.4
10/6/19 11:00,0.245,0.15,0.227,0.245,0.209549,0.424955,1
10/6/19 12:00,0.244,0.15,0.227,0.245,0.243571,0.43895,0.4
10/6/19 13:00,0.245,0.15,0.227,0.245,0.16266,0.423774,0.2
10/6/19 14:00,0.245,0.148,0.227,0.245,0.12158,0.421936,0.6
10/6/19 15:00,0.245,0.151,0.227,0.245,0.234642,0.433682,0.4
10/6/19 16:00,0.245,0.151,0.227,0.245,0.189126,0.430863,0.2
10/6/19 17:00,0.237,0.148,0.227,0.245,0.04638,0.412762,0.4
10/6/19 18:00,0.245,0.15,0.227,0.245,0.151232,0.423664,1.2
10/6/19 19:00,0.244,0.151,0.227,0.245,0.277024,0.440064,0.4
10/6/19 20:00,0.245,0.149,0.227,0.245,0.099363,0.422435,0.6
10/6/19 21:00,0.245,0.149,0.227,0.245,0.096886,0.416368,0.2
10/6/19 22:00,0.235,0.148,0.227,0.245,-0.001453,0.402332,0
10/6/19 23:00,0.234,0.147,0.227,0.245,-0.000704,0.388023,0
10/7/19 0:00,0.234,0.145,0.227,0.245,-0.001268,0.374194,0
10/7/19 1:00,0.233,0.145,0.227,0.245,-0.000729,0.358881,0.2
10/7/19 2:00,0.232,0.145,0.227,0.245,-0.000882,0.346498,0
10/7/19 3:00,0.231,0.144,0.227,0.245,-0.000684,0.336971,0
10/7/19 4:00,0.23,0.143,0.227,0.245,-0.001138,0.329551,0.2
10/7/19 5:00,0.23,0.142,0.227,0.245,-0.000793,0.323367,0
10/7/19 6:00,0.23,0.139,0.227,0.245,-0.001058,0.316468,0
10/7/19 7:00,0.23,0.138,0.227,0.245,-0.000857,0.30735,0
10/7/19 8:00,0.23,0.137,0.227,0.245,-0.001336,0.299976,0
10/7/19 9:00,0.23,0.136,0.227,0.245,-0.000884,0.297586,0
10/7/19 10:00,0.23,0.14,0.227,0.244,-0.001181,0.289935,0
10/7/19 11:00,0.23,0.14,0.227,0.244,-0.001237,0.279966,0
10/7/19 12:00,0.23,0.14,0.227,0.244,-0.000822,0.278342,0
10/7/19 13:00,0.23,0.139,0.227,0.244,-0.001197,0.270376,0
10/7/19 14:00,0.229,0.139,0.227,0.245,-0.001369,0.262747,0
10/7/19 15:00,0.229,0.139,0.227,0.244,-0.001562,0.257536,0
10/7/19 16:00,0.229,0.139,0.227,0.244,-0.000831,0.25465,0
10/7/19 17:00,0.229,0.139,0.227,0.243,-0.001765,0.250314,0
10/7/19 18:00,0.229,0.139,0.227,0.243,-0.001271,0.243499,0
10/7/19 19:00,0.229,0.139,0.227,0.243,-0.00104,0.23791,0
10/7/19 20:00,0.229,0.139,0.227,0.244,-0.001702,0.233899,0.2
10/7/19 21:00,0.229,0.139,0.227,0.244,-0.001182,0.230197,0
10/7/19 22:00,0.229,0.139,0.227,0.243,-0.001409,0.225783,0
10/7/19 23:00,0.229,0.138,0.227,0.243,-0.001211,0.22107,0
10/8/19 0:00,0.229,0.139,0.227,0.243,-0.001585,0.215935,0
10/8/19 1:00,0.229,0.139,0.227,0.243,-0.001119,0.211696,0
10/8/19 2:00,0.229,0.138,0.227,0.243,-0.001635,0.206775,0
10/8/19 3:00,0.228,0.138,0.227,0.243,-0.001766,0.229297,0
10/8/19 4:00,0.229,0.138,0.227,0.243,-0.001159,0.228543,0
10/8/19 5:00,0.229,0.138,0.227,0.243,-0.001851,0.227078,0
10/8/19 6:00,0.229,0.138,0.227,0.243,-0.001484,0.225142,0
10/8/19 7:00,0.228,0.138,0.227,0.243,-0.001422,0.224795,0
10/8/19 8:00,0.228,0.137,0.227,0.243,-0.00174,0.222825,0
10/8/19 9:00,0.228,0.137,0.227,0.242,-0.001376,0.222558,0
10/8/19 10:00,0.228,0.132,0.227,0.242,-0.00121,0.221048,0
10/8/19 11:00,0.228,0.132,0.227,0.241,-0.001637,0.220885,0
10/8/19 12:00,0.228,0.131,0.227,0.241,-0.001726,0.221127,0
10/8/19 13:00,0.228,0.131,0.227,0.241,-0.001722,0.219547,0
10/8/19 14:00,0.228,0.129,0.227,0.241,-0.002017,0.217884,0
10/8/19 15:00,0.228,0.129,0.227,0.241,-0.001386,0.216683,0
10/8/19 16:00,0.228,0.129,0.226,0.241,-0.001955,0.215142,0
10/8/19 17:00,0.228,0.128,0.226,0.241,-0.001971,0.213874,0
10/8/19 18:00,0.223,0.128,0.226,0.242,-0.002172,0.213449,0
10/8/19 19:00,0.222,0.128,0.227,0.242,-0.00191,0.215335,0
10/8/19 20:00,0.222,0.128,0.227,0.242,-0.001964,0.214082,0
10/8/19 21:00,0.222,0.127,0.227,0.242,-0.001979,0.214294,0
10/8/19 22:00,0.222,0.127,0.226,0.242,-0.002261,0.214046,0
10/8/19 23:00,0.222,0.127,0.227,0.242,-0.001971,0.213979,0
10/9/19 0:00,0.221,0.127,0.227,0.242,-0.001994,0.212194,0.2
10/9/19 1:00,0.221,0.127,0.227,0.242,-0.001824,0.212257,0
10/9/19 2:00,0.221,0.127,0.227,0.242,-0.001465,0.212128,0
10/9/19 3:00,0.221,0.126,0.227,0.242,-0.002004,0.2111,0
10/9/19 4:00,0.221,0.127,0.227,0.242,-0.001762,0.211356,0
10/9/19 5:00,0.221,0.127,0.227,0.242,-0.001717,0.211553,0
10/9/19 6:00,0.221,0.126,0.227,0.242,-0.001852,0.211288,0
10/9/19 7:00,0.221,0.126,0.227,0.242,-0.00154,0.210961,0
10/9/19 8:00,0.221,0.126,0.227,0.242,-0.001824,0.211118,0
10/9/19 9:00,0.221,0.126,0.226,0.242,-0.001999,0.210333,0
10/9/19 10:00,0.22,0.126,0.226,0.242,-0.001862,0.210138,0
10/9/19 11:00,0.22,0.126,0.226,0.242,-0.001541,0.210259,0
10/9/19 12:00,0.22,0.123,0.227,0.242,-0.001731,0.20941,0.2
10/9/19 13:00,0.22,0.123,0.227,0.242,-0.001969,0.20969,0.2
10/9/19 14:00,0.22,0.122,0.226,0.242,-0.001606,0.209356,0.2
10/9/19 15:00,0.22,0.122,0.226,0.242,-0.002012,0.209583,0.2
10/9/19 16:00,0.22,0.123,0.226,0.242,-0.002229,0.2099,0
10/9/19 17:00,0.22,0.123,0.226,0.242,-0.001707,0.210405,1
10/9/19 18:00,0.22,0.124,0.226,0.242,-0.001603,0.210336,0
10/9/19 19:00,0.22,0.124,0.226,0.242,-0.001954,0.210407,0
10/9/19 20:00,0.22,0.125,0.226,0.242,-0.001604,0.210887,0.4
10/9/19 21:00,0.22,0.131,0.226,0.242,-0.001628,0.211015,0.4
10/9/19 22:00,0.222,0.132,0.226,0.242,-0.001799,0.211644,0.4
10/9/19 23:00,0.224,0.13,0.226,0.242,-0.001776,0.21283,0.2
10/10/19 0:00,0.226,0.133,0.226,0.242,-0.001753,0.215348,0
10/10/19 1:00,0.227,0.133,0.226,0.242,-0.001691,0.218186,0
10/10/19 2:00,0.227,0.133,0.226,0.242,-0.002242,0.219392,0
10/10/19 3:00,0.227,0.133,0.226,0.242,-0.001749,0.218717,0
10/10/19 4:00,0.227,0.132,0.226,0.242,-0.001717,0.217522,0
10/10/19 5:00,0.227,0.132,0.226,0.242,-0.00194,0.217067,0.2
10/10/19 6:00,0.227,0.132,0.226,0.243,-0.001957,0.215739,0
10/10/19 7:00,0.227,0.132,0.226,0.243,-0.001851,0.215358,0
10/10/19 8:00,0.227,0.131,0.226,0.242,-0.001845,0.214522,0.2
10/10/19 9:00,0.227,0.131,0.226,0.242,-0.001699,0.213642,0
10/10/19 10:00,0.227,0.13,0.226,0.242,-0.001417,0.212542,0
10/10/19 11:00,0.227,0.13,0.226,0.242,-0.001957,0.212098,0.2
10/10/19 12:00,0.227,0.13,0.226,0.242,-0.002063,0.211291,0
10/10/19 13:00,0.227,0.13,0.226,0.242,-0.002043,0.211098,0
10/10/19 14:00,0.227,0.129,0.226,0.242,-0.002213,0.210761,0
10/10/19 15:00,0.227,0.129,0.226,0.242,-0.001686,0.209996,0
10/10/19 16:00,0.227,0.129,0.226,0.242,-0.002071,0.209941,0.2
10/10/19 17:00,0.227,0.129,0.226,0.242,-0.002367,0.209683,0.2
10/10/19 18:00,0.227,0.129,0.226,0.242,-0.00211,0.208979,0
10/10/19 19:00,0.226,0.134,0.226,0.242,-0.002449,0.208635,0
10/10/19 20:00,0.226,0.133,0.226,0.242,-0.001721,0.208201,0
10/10/19 21:00,0.226,0.133,0.226,0.242,-0.002061,0.208308,0
10/10/19 22:00,0.226,0.133,0.226,0.242,-0.001784,0.208057,0.2
10/10/19 23:00,0.226,0.133,0.226,0.242,-0.002082,0.207661,0
10/11/19 0:00,0.226,0.133,0.226,0.242,-0.002389,0.206532,0.2
10/11/19 1:00,0.227,0.133,0.226,0.241,-0.001467,0.206834,0
10/11/19 2:00,0.226,0.133,0.226,0.241,-0.001828,0.207093,0
10/11/19 3:00,0.226,0.133,0.226,0.242,-0.002177,0.207332,0
10/11/19 4:00,0.226,0.133,0.226,0.241,-0.002385,0.208298,0
10/11/19 5:00,0.226,0.133,0.226,0.242,-0.002918,0.207161,0
10/11/19 6:00,0.226,0.133,0.226,0.242,-0.001034,0.207741,0.2
10/11/19 7:00,0.226,0.133,0.226,0.242,-0.00072,0.207768,0.2
10/11/19 8:00,0.226,0.133,0.226,0.242,-0.001923,0.207358,0.2
10/11/19 9:00,0.226,0.133,0.225,0.242,-0.000779,0.207935,0.2
10/11/19 10:00,0.226,0.133,0.226,0.242,-0.001308,0.208862,0.2
10/11/19 11:00,0.225,0.133,0.226,0.242,-0.001393,0.210145,0.2
10/11/19 12:00,0.224,0.134,0.226,0.242,-0.000744,0.210239,0.2
10/11/19 13:00,0.224,0.133,0.226,0.242,-0.002878,0.213921,0.2
10/11/19 14:00,0.225,0.134,0.226,0.242,-0.001993,0.215253,0
10/11/19 15:00,0.225,0.134,0.226,0.242,-0.000285,0.211725,0.4
10/11/19 16:00,0.226,0.134,0.226,0.242,-0.002295,0.21309,0.4
10/11/19 17:00,0.232,0.142,0.226,0.242,-0.001708,0.222257,0.6
10/11/19 18:00,0.232,0.143,0.227,0.243,-0.002639,0.247954,0.2
10/11/19 19:00,0.231,0.141,0.227,0.243,-0.002125,0.248583,0
10/11/19 20:00,0.23,0.14,0.226,0.243,-0.001629,0.249589,0
10/11/19 21:00,0.229,0.139,0.226,0.242,-0.001715,0.250511,0
10/11/19 22:00,0.228,0.138,0.226,0.243,-0.001551,0.26525,0
10/11/19 23:00,0.228,0.137,0.226,0.243,-0.002145,0.289316,0
10/12/19 0:00,0.228,0.136,0.226,0.243,-0.001133,0.301201,0.2
10/12/19 1:00,0.228,0.136,0.226,0.243,-0.001606,0.300713,0.2
10/12/19 2:00,0.227,0.136,0.226,0.243,-0.001731,0.29234,0
10/12/19 3:00,0.227,0.135,0.226,0.243,-0.001903,0.286126,0
10/12/19 4:00,0.227,0.135,0.226,0.243,-0.001535,0.278919,0.2
10/12/19 5:00,0.226,0.134,0.226,0.243,-0.001816,0.271272,0
10/12/19 6:00,0.227,0.134,0.226,0.243,-0.001887,0.26472,0.2
10/12/19 7:00,0.226,0.134,0.226,0.243,-0.001615,0.259696,0.2
10/12/19 8:00,0.227,0.134,0.226,0.243,-0.001619,0.253449,0.4
10/12/19 9:00,0.226,0.135,0.226,0.243,-0.001587,0.254202,0.2
10/12/19 10:00,0.227,0.136,0.226,0.243,-0.001534,0.253079,0.2
10/12/19 11:00,0.227,0.136,0.226,0.243,-0.001422,0.252795,0.2
10/12/19 12:00,0.227,0.136,0.226,0.243,-0.001949,0.2543,0.2
10/12/19 13:00,0.227,0.135,0.226,0.243,-0.001456,0.251595,0
10/12/19 14:00,0.227,0.135,0.226,0.243,-0.001851,0.2501,0
10/12/19 15:00,0.227,0.136,0.226,0.243,-0.001588,0.250336,0.2
10/12/19 16:00,0.228,0.135,0.226,0.242,-0.001726,0.245742,0.2
10/12/19 17:00,0.228,0.135,0.226,0.242,-0.002611,0.242681,0.2
10/12/19 18:00,0.228,0.135,0.226,0.242,-0.001752,0.236653,0.4
10/12/19 19:00,0.228,0.14,0.226,0.243,-0.001842,0.249472,0.4
10/12/19 20:00,0.232,0.144,0.226,0.243,-0.002447,0.294579,0.4
10/12/19 21:00,0.233,0.144,0.226,0.243,-0.002745,0.321039,0.4
10/12/19 22:00,0.231,0.143,0.226,0.243,-0.002099,0.323545,0.2
10/12/19 23:00,0.23,0.142,0.226,0.243,-0.001591,0.316156,0
10/13/19 0:00,0.229,0.14,0.226,0.243,-0.00205,0.310104,0.2
10/13/19 1:00,0.229,0.139,0.226,0.243,-0.001992,0.314269,0.2
10/13/19 2:00,0.228,0.139,0.226,0.243,-0.001934,0.317594,0
10/13/19 3:00,0.228,0.138,0.226,0.243,-0.001929,0.314447,0
10/13/19 4:00,0.228,0.137,0.226,0.243,-0.001879,0.307719,0
10/13/19 5:00,0.227,0.134,0.226,0.243,-0.001991,0.301306,0
10/13/19 6:00,0.227,0.133,0.226,0.243,-0.002024,0.294781,0
10/13/19 7:00,0.226,0.133,0.226,0.243,-0.001996,0.287667,0
10/13/19 8:00,0.228,0.132,0.226,0.243,-0.002148,0.281387,0
10/13/19 9:00,0.228,0.132,0.226,0.243,-0.001799,0.274773,0
10/13/19 10:00,0.228,0.132,0.226,0.243,-0.001713,0.26966,0
10/13/19 11:00,0.227,0.132,0.226,0.243,-0.00159,0.264322,0
10/13/19 12:00,0.227,0.136,0.226,0.243,-0.001924,0.260982,0
10/13/19 13:00,0.227,0.136,0.226,0.243,-0.001675,0.256454,0
10/13/19 14:00,0.228,0.135,0.226,0.243,-0.002161,0.251947,0
10/13/19 15:00,0.228,0.134,0.226,0.243,-0.002224,0.245417,0
10/13/19 16:00,0.227,0.135,0.226,0.242,-0.001615,0.23947,0
10/13/19 17:00,0.227,0.135,0.226,0.242,-0.001982,0.23481,0
10/13/19 18:00,0.227,0.135,0.226,0.242,-0.00167,0.230934,0
10/13/19 19:00,0.227,0.135,0.226,0.242,-0.002022,0.230026,0
10/13/19 20:00,0.227,0.135,0.226,0.242,-0.001749,0.227239,0
10/13/19 21:00,0.227,0.135,0.226,0.242,-0.002266,0.227809,0
10/13/19 22:00,0.227,0.135,0.226,0.242,-0.001938,0.224168,0
10/13/19 23:00,0.227,0.135,0.226,0.242,-0.00216,0.217391,0
10/14/19 0:00,0.227,0.135,0.226,0.242,-0.002289,0.213169,0
10/14/19 1:00,0.227,0.135,0.226,0.242,-0.002438,0.230475,0
10/14/19 2:00,0.226,0.135,0.226,0.242,-0.002204,0.229627,0
10/14/19 3:00,0.227,0.135,0.226,0.242,-0.002052,0.229152,0
10/14/19 4:00,0.226,0.135,0.226,0.242,-0.002007,0.227913,0
10/14/19 5:00,0.226,0.135,0.226,0.242,-0.001926,0.227037,0
10/14/19 6:00,0.225,0.135,0.226,0.243,-0.00213,0.22597,0
10/14/19 7:00,0.226,0.135,0.226,0.242,-0.002296,0.22464,0
10/14/19 8:00,0.226,0.135,0.226,0.242,-0.001697,0.224341,0
10/14/19 9:00,0.226,0.134,0.226,0.242,-0.002385,0.223632,0
10/14/19 10:00,0.226,0.134,0.226,0.243,-0.001931,0.222526,0
10/14/19 11:00,0.226,0.127,0.226,0.243,-0.002303,0.223374,0
10/14/19 12:00,0.226,0.127,0.226,0.243,-0.002035,0.222785,0
10/14/19 13:00,0.226,0.126,0.226,0.243,-0.002103,0.221964,0
10/14/19 14:00,0.225,0.126,0.226,0.243,-0.002153,0.221853,0
10/14/19 15:00,0.225,0.125,0.226,0.242,-0.001954,0.221559,0
10/14/19 16:00,0.226,0.125,0.226,0.242,-0.001414,0.220689,0
10/14/19 17:00,0.224,0.125,0.226,0.242,-0.002286,0.220803,0
10/14/19 18:00,0.224,0.125,0.226,0.242,-0.002292,0.220695,0
10/14/19 19:00,0.225,0.125,0.226,0.242,-0.002223,0.220225,0
10/14/19 20:00,0.225,0.125,0.226,0.242,-0.002564,0.219541,0
10/14/19 21:00,0.224,0.125,0.226,0.242,-0.002077,0.218562,0
10/14/19 22:00,0.224,0.125,0.225,0.242,-0.00187,0.219098,0
10/14/19 23:00,0.225,0.125,0.226,0.242,-0.001654,0.21804,0.2
10/15/19 0:00,0.225,0.125,0.226,0.242,-0.00389,0.220559,0.4
10/15/19 1:00,0.224,0.125,0.226,0.242,-0.001922,0.218248,0.6
10/15/19 2:00,0.219,0.131,0.226,0.242,-0.000932,0.221991,0.4
10/15/19 3:00,0.225,0.138,0.226,0.242,-0.001703,0.238172,0.4
10/15/19 4:00,0.226,0.141,0.226,0.242,-0.001727,0.260446,0.4
10/15/19 5:00,0.228,0.142,0.226,0.242,-0.000578,0.275937,0.4
10/15/19 6:00,0.228,0.142,0.225,0.242,-0.000782,0.320755,0.2
10/15/19 7:00,0.228,0.143,0.225,0.242,-0.002421,0.342064,0.6
10/15/19 8:00,0.229,0.143,0.224,0.241,-0.002034,0.376086,0.4
10/15/19 9:00,0.23,0.145,0.224,0.242,-0.003014,0.391492,0.2
10/15/19 10:00,0.229,0.145,0.224,0.241,-0.001507,0.398625,0
10/15/19 11:00,0.228,0.145,0.224,0.242,-0.003806,0.389763,0.2
10/15/19 12:00,0.228,0.143,0.224,0.242,-0.000186,0.377579,0.4
10/15/19 13:00,0.228,0.143,0.224,0.242,-0.001751,0.36493,0.2
10/15/19 14:00,0.228,0.142,0.224,0.242,-0.002069,0.352018,0.2
10/15/19 15:00,0.227,0.14,0.224,0.242,-0.001988,0.346239,0.2
10/15/19 16:00,0.227,0.14,0.224,0.242,-0.001742,0.341487,0.2
10/15/19 17:00,0.227,0.14,0.225,0.242,-0.001705,0.338977,0
10/15/19 18:00,0.226,0.141,0.225,0.242,-0.001711,0.33299,0
10/15/19 19:00,0.227,0.14,0.225,0.242,-0.002156,0.327436,0
10/15/19 20:00,0.226,0.138,0.225,0.242,-0.001766,0.322575,0
10/15/19 21:00,0.226,0.138,0.225,0.243,-0.001649,0.316496,0
10/15/19 22:00,0.226,0.138,0.225,0.243,-0.00203,0.310876,0
10/15/19 23:00,0.226,0.137,0.225,0.243,-0.001656,0.305156,0
10/16/19 0:00,0.226,0.136,0.225,0.243,-0.002119,0.29715,0
10/16/19 1:00,0.225,0.135,0.225,0.243,-0.001969,0.292193,0
10/16/19 2:00,0.225,0.135,0.225,0.243,-0.001897,0.288647,0.2
10/16/19 3:00,0.225,0.134,0.226,0.243,-0.002051,0.282949,0
10/16/19 4:00,0.225,0.134,0.226,0.243,-0.001602,0.280469,0
10/16/19 5:00,0.225,0.134,0.226,0.243,-0.002213,0.276127,0.2
10/16/19 6:00,0.225,0.137,0.226,0.243,-0.001407,0.273674,0.2
10/16/19 7:00,0.225,0.137,0.226,0.243,-0.001448,0.270706,0
10/16/19 8:00,0.225,0.137,0.226,0.243,-0.001174,0.26847,0.2
10/16/19 9:00,0.225,0.138,0.226,0.243,-0.002237,0.265197,0.2
10/16/19 10:00,0.225,0.138,0.226,0.244,-0.001306,0.261639,0
10/16/19 11:00,0.226,0.138,0.226,0.243,-0.002118,0.256586,0.2
10/16/19 12:00,0.225,0.138,0.226,0.244,-0.001254,0.252754,0.2
10/16/19 13:00,0.225,0.138,0.226,0.244,-0.001191,0.249718,0
10/16/19 14:00,0.226,0.138,0.226,0.243,-0.001324,0.247122,0
10/16/19 15:00,0.225,0.138,0.225,0.243,-0.000979,0.24214,0
10/16/19 16:00,0.225,0.138,0.226,0.244,-0.000936,0.239234,0
10/16/19 17:00,0.226,0.137,0.226,0.243,-0.001138,0.23745,0
10/16/19 18:00,0.226,0.137,0.226,0.243,-0.001191,0.235604,0.2
10/16/19 19:00,0.226,0.137,0.226,0.243,-0.001086,0.232512,0
10/16/19 20:00,0.225,0.137,0.225,0.243,-0.00102,0.229905,0
10/16/19 21:00,0.225,0.136,0.225,0.243,-0.001147,0.23487,0
10/16/19 22:00,0.226,0.136,0.225,0.243,-0.001229,0.233792,0.2
10/16/19 23:00,0.225,0.137,0.225,0.243,-0.000922,0.233899,0.4
10/17/19 0:00,0.226,0.137,0.226,0.243,-0.000885,0.232935,0
