,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
3307,1569758400,9/29/19 12:00,0,0.217,0.135,0.226,0.243,-0.001371,0.201171,0
3319,1569762000,9/29/19 13:00,0,0.218,0.136,0.226,0.243,-0.001379,0.199746,0
3331,1569765600,9/29/19 14:00,0,0.217,0.136,0.226,0.242,-0.001714,0.198598,0
3343,1569769200,9/29/19 15:00,0,0.217,0.135,0.226,0.242,-0.001332,0.19739,0
3355,1569772800,9/29/19 16:00,0,0.217,0.136,0.226,0.242,-0.001272,0.196337,0
3367,1569776400,9/29/19 17:00,0,0.217,0.136,0.226,0.242,-0.001791,0.195067,0
3379,1569780000,9/29/19 18:00,0,0.217,0.135,0.226,0.242,-0.001827,0.192971,0
3391,1569783600,9/29/19 19:00,0,0.215,0.135,0.226,0.242,-0.001449,0.191298,0
3403,1569787200,9/29/19 20:00,0,0.215,0.136,0.226,0.243,-0.001447,0.19031,0
3415,1569790800,9/29/19 21:00,0,0.217,0.135,0.226,0.243,-0.001344,0.189767,0
3427,1569794400,9/29/19 22:00,0,0.216,0.134,0.226,0.243,-0.001575,0.188915,0
3439,1569798000,9/29/19 23:00,0,0.215,0.131,0.226,0.242,-0.001433,0.187686,0
3451,1569801600,9/30/19 0:00,0,0.215,0.125,0.226,0.242,-0.001349,0.186084,0
3463,1569805200,9/30/19 1:00,0,0.215,0.125,0.226,0.242,-0.001694,0.184418,0
3475,1569808800,9/30/19 2:00,0,0.215,0.125,0.226,0.242,-0.00085,0.18358,0
3487,1569812400,9/30/19 3:00,0,0.216,0.124,0.226,0.242,-0.001617,0.181832,0
3499,1569816000,9/30/19 4:00,0,0.215,0.124,0.225,0.242,-0.001273,0.180669,0
3511,1569819600,9/30/19 5:00,0,0.215,0.124,0.225,0.242,-0.001274,0.179564,0
3523,1569823200,9/30/19 6:00,0,0.215,0.124,0.226,0.242,-0.001311,0.178617,0
3535,1569826800,9/30/19 7:00,0,0.215,0.124,0.225,0.242,-0.001256,0.178152,0
3547,1569830400,9/30/19 8:00,0,0.216,0.124,0.225,0.242,-0.001366,0.176809,0
3559,1569834000,9/30/19 9:00,0,0.215,0.124,0.225,0.243,-0.00146,0.175311,0
3571,1569837600,9/30/19 10:00,0,0.216,0.124,0.225,0.243,-0.001192,0.174596,0
3583,1569841200,9/30/19 11:00,0,0.216,0.124,0.225,0.243,-0.00128,0.175821,0
3595,1569844800,9/30/19 12:00,0,0.216,0.123,0.225,0.243,-0.001184,0.173284,0
3607,1569848400,9/30/19 13:00,0,0.216,0.123,0.226,0.243,-0.002002,0.171811,0
3619,1569852000,9/30/19 14:00,0,0.217,0.123,0.226,0.243,-0.000879,0.171148,0
3631,1569855600,9/30/19 15:00,0,0.217,0.123,0.226,0.243,-0.001248,0.169607,0
3643,1569859200,9/30/19 16:00,0,0.217,0.123,0.226,0.243,-0.001516,0.168994,0
3655,1569862800,9/30/19 17:00,0,0.217,0.123,0.226,0.243,-0.001407,0.170435,0
3667,1569866400,9/30/19 18:00,0,0.217,0.123,0.226,0.243,-0.001269,0.167055,0
3679,1569870000,9/30/19 19:00,0,0.216,0.123,0.226,0.243,-0.001619,0.166427,0.2
3691,1569873600,9/30/19 20:00,0,0.216,0.123,0.226,0.243,-0.001618,0.164648,0
3703,1569877200,9/30/19 21:00,0,0.217,0.123,0.226,0.243,-0.001382,0.163896,0
3715,1569880800,9/30/19 22:00,0,0.217,0.123,0.226,0.243,-0.001513,0.163959,0.2
3727,1569884400,9/30/19 23:00,0.2,0.217,0.123,0.225,0.243,-0.001404,0.162881,0.2
3739,1569888000,10/1/19 0:00,0.2,0.217,0.123,0.226,0.242,-0.00173,0.161215,0.2
3751,1569891600,10/1/19 1:00,0,0.218,0.124,0.225,0.242,-0.001798,0.157294,0.4
3763,1569895200,10/1/19 2:00,0.2,0.218,0.133,0.225,0.241,-0.001657,0.158821,0.4
3775,1569898800,10/1/19 3:00,0.2,0.229,0.144,0.225,0.242,-0.00152,0.18811,0.4
3787,1569902400,10/1/19 4:00,0.4,0.23,0.147,0.227,0.244,-0.001334,0.246712,0.4
3799,1569906000,10/1/19 5:00,0,0.23,0.147,0.227,0.244,-0.001366,0.254609,0
3811,1569909600,10/1/19 6:00,0,0.229,0.145,0.226,0.244,-0.001578,0.248359,0.2
3823,1569913200,10/1/19 7:00,0,0.228,0.141,0.226,0.244,-0.001038,0.24773,0.2
3835,1569916800,10/1/19 8:00,0,0.227,0.141,0.227,0.244,-0.001177,0.247487,0.4
3847,1569920400,10/1/19 9:00,0.4,0.227,0.139,0.226,0.244,-0.000801,0.255107,0.4
3859,1569924000,10/1/19 10:00,0.2,0.228,0.141,0.227,0.245,-0.00049,0.267927,0.4
3871,1569927600,10/1/19 11:00,0,0.228,0.141,0.227,0.245,-0.001823,0.285233,0.4
3883,1569931200,10/1/19 12:00,0.2,0.231,0.146,0.227,0.245,-0.002229,0.325709,0.2
3895,1569934800,10/1/19 13:00,0,0.23,0.145,0.227,0.245,-0.002221,0.355984,0.2
3907,1569938400,10/1/19 14:00,0,0.229,0.142,0.227,0.245,-0.00151,0.344997,0.4
3919,1569942000,10/1/19 15:00,0.2,0.229,0.142,0.227,0.245,-0.002047,0.338931,0.4
3931,1569945600,10/1/19 16:00,0,0.228,0.141,0.227,0.245,0.000283,0.335974,0.4
3943,1569949200,10/1/19 17:00,0.2,0.228,0.14,0.227,0.245,-0.000097,0.333343,0.4
3955,1569952800,10/1/19 18:00,0.4,0.228,0.141,0.227,0.245,-0.000992,0.337862,0.4
3967,1569956400,10/1/19 19:00,0,0.229,0.141,0.227,0.245,-0.001223,0.356007,0.2
3979,1569960000,10/1/19 20:00,0.2,0.23,0.146,0.227,0.245,-0.001274,0.367347,0.6
3991,1569963600,10/1/19 21:00,0.4,0.236,0.148,0.227,0.245,-0.001882,0.378436,0.6
4003,1569967200,10/1/19 22:00,0.4,0.244,0.155,0.227,0.245,0.230169,0.418166,0.4
4015,1569970800,10/1/19 23:00,0,0.244,0.154,0.227,0.245,0.079467,0.402916,0.4
4027,1569974400,10/2/19 0:00,0.2,0.238,0.154,0.227,0.245,0.049797,0.396873,0.2
4039,1569978000,10/2/19 1:00,0,0.236,0.154,0.227,0.245,-0.001161,0.389953,0.2
4051,1569981600,10/2/19 2:00,0,0.234,0.154,0.227,0.245,-0.001269,0.380715,0.2
4063,1569985200,10/2/19 3:00,0,0.233,0.15,0.227,0.245,-0.001269,0.364781,0
4075,1569988800,10/2/19 4:00,0,0.231,0.148,0.227,0.245,-0.000842,0.350967,0
4087,1569992400,10/2/19 5:00,0,0.23,0.145,0.227,0.245,-0.001181,0.340515,0
4099,1569996000,10/2/19 6:00,0,0.23,0.142,0.227,0.245,-0.001318,0.330564,0
4111,1569999600,10/2/19 7:00,0,0.229,0.142,0.227,0.245,-0.001386,0.322617,0
4123,1570003200,10/2/19 8:00,0,0.228,0.142,0.227,0.245,-0.001014,0.312736,0
4135,1570006800,10/2/19 9:00,0,0.228,0.142,0.227,0.245,-0.000989,0.30301,0.4
4147,1570010400,10/2/19 10:00,0.4,0.228,0.142,0.227,0.245,-0.001398,0.298435,0.4
4159,1570014000,10/2/19 11:00,0,0.228,0.14,0.228,0.245,-0.00113,0.295574,0
4171,1570017600,10/2/19 12:00,0,0.228,0.141,0.227,0.245,-0.000593,0.290206,0
4183,1570021200,10/2/19 13:00,0,0.228,0.14,0.227,0.245,-0.001353,0.285559,0
4195,1570024800,10/2/19 14:00,0,0.228,0.14,0.227,0.245,-0.000849,0.278518,0
4207,1570028400,10/2/19 15:00,0,0.228,0.14,0.227,0.245,-0.000938,0.275225,0
4219,1570032000,10/2/19 16:00,0,0.229,0.14,0.227,0.245,-0.001005,0.269748,0
4231,1570035600,10/2/19 17:00,0,0.228,0.144,0.227,0.245,-0.000928,0.262922,0
4243,1570039200,10/2/19 18:00,0,0.228,0.144,0.227,0.245,-0.001379,0.260182,0
4255,1570042800,10/2/19 19:00,0,0.228,0.142,0.227,0.245,-0.001162,0.256635,0
4267,1570046400,10/2/19 20:00,0,0.229,0.142,0.227,0.245,-0.001705,0.250759,0
4279,1570050000,10/2/19 21:00,0,0.228,0.141,0.227,0.245,-0.001237,0.246414,0.2
4291,1570053600,10/2/19 22:00,0,0.229,0.142,0.227,0.245,-0.001269,0.240546,0
4303,1570057200,10/2/19 23:00,0,0.229,0.141,0.227,0.245,-0.001438,0.238147,0
4315,1570060800,10/3/19 0:00,0,0.229,0.141,0.227,0.245,-0.001213,0.234876,0
4327,1570064400,10/3/19 1:00,0,0.229,0.14,0.227,0.245,-0.001065,0.230587,0
4339,1570068000,10/3/19 2:00,0,0.229,0.141,0.227,0.245,-0.001261,0.228319,0
4351,1570071600,10/3/19 3:00,0,0.229,0.141,0.227,0.245,-0.000987,0.225679,0
4363,1570075200,10/3/19 4:00,0,0.229,0.141,0.227,0.244,-0.001194,0.22207,0
4375,1570078800,10/3/19 5:00,0,0.229,0.141,0.227,0.244,-0.000861,0.219696,0
4387,1570082400,10/3/19 6:00,0,0.229,0.141,0.227,0.244,-0.001114,0.216814,0
4399,1570086000,10/3/19 7:00,0,0.229,0.141,0.227,0.244,-0.001238,0.2145,0
4411,1570089600,10/3/19 8:00,0,0.229,0.14,0.227,0.244,-0.001259,0.212392,0
4423,1570093200,10/3/19 9:00,0,0.229,0.141,0.227,0.244,-0.001174,0.209937,0
4435,1570096800,10/3/19 10:00,0,0.229,0.141,0.227,0.244,-0.000845,0.208156,0
4447,1570100400,10/3/19 11:00,0,0.229,0.141,0.227,0.244,-0.001529,0.206008,0
4459,1570104000,10/3/19 12:00,0,0.229,0.14,0.227,0.244,-0.001242,0.204889,0
4471,1570107600,10/3/19 13:00,0,0.229,0.14,0.227,0.244,-0.001069,0.202964,0
4483,1570111200,10/3/19 14:00,0,0.228,0.14,0.227,0.244,-0.001329,0.20251,0
4495,1570114800,10/3/19 15:00,0,0.229,0.14,0.227,0.244,-0.001225,0.217257,0
4507,1570118400,10/3/19 16:00,0,0.229,0.14,0.227,0.244,-0.001937,0.215497,0
4519,1570122000,10/3/19 17:00,0,0.228,0.139,0.227,0.244,-0.00117,0.214166,0
4531,1570125600,10/3/19 18:00,0,0.228,0.139,0.227,0.244,-0.001307,0.21329,0
4543,1570129200,10/3/19 19:00,0,0.228,0.138,0.227,0.244,-0.001555,0.212325,0
4555,1570132800,10/3/19 20:00,0,0.229,0.138,0.227,0.244,-0.001406,0.211695,0
4567,1570136400,10/3/19 21:00,0,0.229,0.137,0.227,0.244,-0.001631,0.211239,0
4579,1570140000,10/3/19 22:00,0,0.229,0.137,0.227,0.244,-0.000834,0.210902,0
4591,1570143600,10/3/19 23:00,0,0.227,0.136,0.227,0.244,-0.001521,0.209229,0
4603,1570147200,10/4/19 0:00,0,0.224,0.135,0.227,0.244,-0.001235,0.215714,0
4615,1570150800,10/4/19 1:00,0,0.224,0.135,0.227,0.244,-0.001371,0.216414,0
4627,1570154400,10/4/19 2:00,0,0.223,0.135,0.227,0.243,-0.001415,0.21414,0
4639,1570158000,10/4/19 3:00,0,0.223,0.136,0.227,0.243,-0.001714,0.213229,0
4651,1570161600,10/4/19 4:00,0,0.223,0.136,0.227,0.243,-0.001233,0.212728,0
4663,1570165200,10/4/19 5:00,0,0.223,0.136,0.227,0.243,-0.001383,0.211155,0
4675,1570168800,10/4/19 6:00,0,0.222,0.136,0.227,0.244,-0.001437,0.2107,0
4687,1570172400,10/4/19 7:00,0,0.222,0.137,0.227,0.244,-0.00157,0.210013,0
4699,1570176000,10/4/19 8:00,0,0.222,0.136,0.227,0.243,-0.001305,0.210354,0
4711,1570179600,10/4/19 9:00,0,0.222,0.136,0.227,0.243,-0.001767,0.209739,0
4723,1570183200,10/4/19 10:00,0,0.222,0.136,0.227,0.243,-0.001348,0.208731,0
4735,1570186800,10/4/19 11:00,0,0.222,0.135,0.227,0.243,-0.001279,0.208252,0
4747,1570190400,10/4/19 12:00,0,0.222,0.136,0.227,0.243,-0.001763,0.207377,0
4759,1570194000,10/4/19 13:00,0,0.222,0.136,0.227,0.243,-0.001439,0.206536,0
4771,1570197600,10/4/19 14:00,0,0.222,0.135,0.227,0.243,-0.001643,0.205651,0
4783,1570201200,10/4/19 15:00,0,0.222,0.127,0.227,0.243,-0.001249,0.205088,0
4795,1570204800,10/4/19 16:00,0,0.222,0.127,0.227,0.243,-0.001356,0.204913,0
4807,1570208400,10/4/19 17:00,0,0.222,0.127,0.227,0.243,-0.001445,0.203963,0
4819,1570212000,10/4/19 18:00,0,0.222,0.127,0.227,0.243,-0.001549,0.203663,0
4831,1570215600,10/4/19 19:00,0,0.222,0.127,0.227,0.243,-0.001447,0.20436,0
4843,1570219200,10/4/19 20:00,0,0.221,0.126,0.227,0.243,-0.001209,0.204577,0
4855,1570222800,10/4/19 21:00,0,0.221,0.126,0.227,0.243,-0.00149,0.204308,0
4867,1570226400,10/4/19 22:00,0,0.221,0.126,0.227,0.243,-0.001446,0.203,0
4879,1570230000,10/4/19 23:00,0,0.221,0.126,0.227,0.243,-0.001639,0.201917,0
4891,1570233600,10/5/19 0:00,0,0.222,0.125,0.227,0.243,-0.001628,0.201123,0
4903,1570237200,10/5/19 1:00,0,0.221,0.125,0.227,0.243,-0.001615,0.200195,0
4915,1570240800,10/5/19 2:00,0,0.221,0.125,0.227,0.243,-0.001566,0.200046,0
4927,1570244400,10/5/19 3:00,0,0.221,0.126,0.227,0.243,-0.001284,0.199052,0
4939,1570248000,10/5/19 4:00,0,0.221,0.126,0.227,0.243,-0.001531,0.198175,0.2
4951,1570251600,10/5/19 5:00,0,0.221,0.126,0.227,0.243,-0.001384,0.197661,0
4963,1570255200,10/5/19 6:00,0,0.221,0.126,0.226,0.244,-0.001473,0.197331,0.2
4975,1570258800,10/5/19 7:00,0,0.221,0.126,0.226,0.243,-0.001487,0.19761,0
4987,1570262400,10/5/19 8:00,0,0.221,0.126,0.226,0.243,-0.001384,0.196496,0.8
4999,1570266000,10/5/19 9:00,0,0.221,0.126,0.226,0.243,-0.00188,0.196038,0
5011,1570269600,10/5/19 10:00,0,0.221,0.126,0.226,0.243,-0.001183,0.19688,0.8
5023,1570273200,10/5/19 11:00,0,0.221,0.126,0.226,0.243,-0.001345,0.197049,0.2
5035,1570276800,10/5/19 12:00,0.4,0.221,0.126,0.226,0.243,-0.001678,0.201212,0.4
5047,1570280400,10/5/19 13:00,0,0.221,0.126,0.226,0.243,-0.001181,0.20781,1.2
5059,1570284000,10/5/19 14:00,0,0.23,0.13,0.227,0.244,-0.001426,0.213385,0.4
5071,1570287600,10/5/19 15:00,0.6,0.23,0.135,0.228,0.244,-0.001283,0.223726,0.6
5083,1570291200,10/5/19 16:00,0,0.231,0.139,0.228,0.244,-0.001684,0.237522,0.4
5095,1570294800,10/5/19 17:00,0,0.23,0.138,0.227,0.244,-0.001217,0.243971,0
5107,1570298400,10/5/19 18:00,0,0.23,0.137,0.227,0.244,-0.001666,0.247386,0
5119,1570302000,10/5/19 19:00,0,0.23,0.136,0.227,0.244,-0.000933,0.259844,0
5131,1570305600,10/5/19 20:00,0,0.23,0.136,0.227,0.244,-0.001037,0.276153,0
5143,1570309200,10/5/19 21:00,0,0.23,0.136,0.227,0.244,-0.001098,0.278148,0
5155,1570312800,10/5/19 22:00,0,0.23,0.136,0.227,0.244,-0.000984,0.272895,0
5167,1570316400,10/5/19 23:00,0,0.229,0.136,0.227,0.244,-0.000736,0.267236,0.2
5179,1570320000,10/6/19 0:00,0.2,0.229,0.135,0.227,0.244,-0.000885,0.263265,0.4
5191,1570323600,10/6/19 1:00,0,0.23,0.14,0.227,0.244,-0.000953,0.304625,0.4
5203,1570327200,10/6/19 2:00,0,0.232,0.143,0.227,0.244,-0.001525,0.322582,1
5215,1570330800,10/6/19 3:00,0.4,0.233,0.144,0.227,0.245,-0.001708,0.36132,0.8
5227,1570334400,10/6/19 4:00,0,0.244,0.146,0.227,0.245,0.105964,0.390844,0.8
5239,1570338000,10/6/19 5:00,0,0.241,0.145,0.227,0.245,0.066776,0.389395,0.2
5251,1570341600,10/6/19 6:00,0,0.234,0.145,0.227,0.245,-0.000413,0.380152,0.4
5263,1570345200,10/6/19 7:00,0.4,0.235,0.146,0.227,0.245,-0.000633,0.387618,0.4
5275,1570348800,10/6/19 8:00,0,0.244,0.146,0.227,0.245,0.095655,0.403375,0.2
5287,1570352400,10/6/19 9:00,0.2,0.236,0.146,0.227,0.245,0.04761,0.398735,0.4
5299,1570356000,10/6/19 10:00,0.2,0.245,0.15,0.227,0.245,0.160792,0.414111,0.4
5311,1570359600,10/6/19 11:00,0.2,0.245,0.15,0.227,0.245,0.209549,0.424955,1
5323,1570363200,10/6/19 12:00,0,0.244,0.15,0.227,0.245,0.243571,0.43895,0.4
5335,1570366800,10/6/19 13:00,0,0.245,0.15,0.227,0.245,0.16266,0.423774,0.2
5347,1570370400,10/6/19 14:00,0.2,0.245,0.148,0.227,0.245,0.12158,0.421936,0.6
5359,1570374000,10/6/19 15:00,0.4,0.245,0.151,0.227,0.245,0.234642,0.433682,0.4
5371,1570377600,10/6/19 16:00,0,0.245,0.151,0.227,0.245,0.189126,0.430863,0.2
5383,1570381200,10/6/19 17:00,0,0.237,0.148,0.227,0.245,0.04638,0.412762,0.4
5395,1570384800,10/6/19 18:00,0.2,0.245,0.15,0.227,0.245,0.151232,0.423664,1.2
5407,1570388400,10/6/19 19:00,0.2,0.244,0.151,0.227,0.245,0.277024,0.440064,0.4
5419,1570392000,10/6/19 20:00,0.2,0.245,0.149,0.227,0.245,0.099363,0.422435,0.6
5431,1570395600,10/6/19 21:00,0,0.245,0.149,0.227,0.245,0.096886,0.416368,0.2
5443,1570399200,10/6/19 22:00,0,0.235,0.148,0.227,0.245,-0.001453,0.402332,0
5455,1570402800,10/6/19 23:00,0,0.234,0.147,0.227,0.245,-0.000704,0.388023,0
5467,1570406400,10/7/19 0:00,0,0.234,0.145,0.227,0.245,-0.001268,0.374194,0
5479,1570410000,10/7/19 1:00,0,0.233,0.145,0.227,0.245,-0.000729,0.358881,0.2
5491,1570413600,10/7/19 2:00,0,0.232,0.145,0.227,0.245,-0.000882,0.346498,0
5503,1570417200,10/7/19 3:00,0,0.231,0.144,0.227,0.245,-0.000684,0.336971,0
5515,1570420800,10/7/19 4:00,0,0.23,0.143,0.227,0.245,-0.001138,0.329551,0.2
5527,1570424400,10/7/19 5:00,0,0.23,0.142,0.227,0.245,-0.000793,0.323367,0
5539,1570428000,10/7/19 6:00,0,0.23,0.139,0.227,0.245,-0.001058,0.316468,0
5551,1570431600,10/7/19 7:00,0,0.23,0.138,0.227,0.245,-0.000857,0.30735,0
5563,1570435200,10/7/19 8:00,0,0.23,0.137,0.227,0.245,-0.001336,0.299976,0
5575,1570438800,10/7/19 9:00,0,0.23,0.136,0.227,0.245,-0.000884,0.297586,0
5587,1570442400,10/7/19 10:00,0,0.23,0.14,0.227,0.244,-0.001181,0.289935,0
5599,1570446000,10/7/19 11:00,0,0.23,0.14,0.227,0.244,-0.001237,0.279966,0
5611,1570449600,10/7/19 12:00,0,0.23,0.14,0.227,0.244,-0.000822,0.278342,0
5623,1570453200,10/7/19 13:00,0,0.23,0.139,0.227,0.244,-0.001197,0.270376,0
5635,1570456800,10/7/19 14:00,0,0.229,0.139,0.227,0.245,-0.001369,0.262747,0
5647,1570460400,10/7/19 15:00,0,0.229,0.139,0.227,0.244,-0.001562,0.257536,0
5659,1570464000,10/7/19 16:00,0,0.229,0.139,0.227,0.244,-0.000831,0.25465,0
5671,1570467600,10/7/19 17:00,0,0.229,0.139,0.227,0.243,-0.001765,0.250314,0
5683,1570471200,10/7/19 18:00,0,0.229,0.139,0.227,0.243,-0.001271,0.243499,0
5695,1570474800,10/7/19 19:00,0,0.229,0.139,0.227,0.243,-0.00104,0.23791,0
5707,1570478400,10/7/19 20:00,0,0.229,0.139,0.227,0.244,-0.001702,0.233899,0.2
5719,1570482000,10/7/19 21:00,0,0.229,0.139,0.227,0.244,-0.001182,0.230197,0
5731,1570485600,10/7/19 22:00,0,0.229,0.139,0.227,0.243,-0.001409,0.225783,0
5743,1570489200,10/7/19 23:00,0,0.229,0.138,0.227,0.243,-0.001211,0.22107,0
5755,1570492800,10/8/19 0:00,0,0.229,0.139,0.227,0.243,-0.001585,0.215935,0
5767,1570496400,10/8/19 1:00,0,0.229,0.139,0.227,0.243,-0.001119,0.211696,0
5779,1570500000,10/8/19 2:00,0,0.229,0.138,0.227,0.243,-0.001635,0.206775,0
5791,1570503600,10/8/19 3:00,0,0.228,0.138,0.227,0.243,-0.001766,0.229297,0
5803,1570507200,10/8/19 4:00,0,0.229,0.138,0.227,0.243,-0.001159,0.228543,0
5815,1570510800,10/8/19 5:00,0,0.229,0.138,0.227,0.243,-0.001851,0.227078,0
5827,1570514400,10/8/19 6:00,0,0.229,0.138,0.227,0.243,-0.001484,0.225142,0
5839,1570518000,10/8/19 7:00,0,0.228,0.138,0.227,0.243,-0.001422,0.224795,0
5851,1570521600,10/8/19 8:00,0,0.228,0.137,0.227,0.243,-0.00174,0.222825,0
5863,1570525200,10/8/19 9:00,0,0.228,0.137,0.227,0.242,-0.001376,0.222558,0
5875,1570528800,10/8/19 10:00,0,0.228,0.132,0.227,0.242,-0.00121,0.221048,0
5887,1570532400,10/8/19 11:00,0,0.228,0.132,0.227,0.241,-0.001637,0.220885,0
5899,1570536000,10/8/19 12:00,0,0.228,0.131,0.227,0.241,-0.001726,0.221127,0
5911,1570539600,10/8/19 13:00,0,0.228,0.131,0.227,0.241,-0.001722,0.219547,0
5923,1570543200,10/8/19 14:00,0,0.228,0.129,0.227,0.241,-0.002017,0.217884,0
5935,1570546800,10/8/19 15:00,0,0.228,0.129,0.227,0.241,-0.001386,0.216683,0
5947,1570550400,10/8/19 16:00,0,0.228,0.129,0.226,0.241,-0.001955,0.215142,0
5959,1570554000,10/8/19 17:00,0,0.228,0.128,0.226,0.241,-0.001971,0.213874,0
5971,1570557600,10/8/19 18:00,0,0.223,0.128,0.226,0.242,-0.002172,0.213449,0
5983,1570561200,10/8/19 19:00,0,0.222,0.128,0.227,0.242,-0.00191,0.215335,0
5995,1570564800,10/8/19 20:00,0,0.222,0.128,0.227,0.242,-0.001964,0.214082,0
6007,1570568400,10/8/19 21:00,0,0.222,0.127,0.227,0.242,-0.001979,0.214294,0
6019,1570572000,10/8/19 22:00,0,0.222,0.127,0.226,0.242,-0.002261,0.214046,0
6031,1570575600,10/8/19 23:00,0,0.222,0.127,0.227,0.242,-0.001971,0.213979,0
6043,1570579200,10/9/19 0:00,0,0.221,0.127,0.227,0.242,-0.001994,0.212194,0.2
6055,1570582800,10/9/19 1:00,0,0.221,0.127,0.227,0.242,-0.001824,0.212257,0
6067,1570586400,10/9/19 2:00,0,0.221,0.127,0.227,0.242,-0.001465,0.212128,0
6079,1570590000,10/9/19 3:00,0,0.221,0.126,0.227,0.242,-0.002004,0.2111,0
6091,1570593600,10/9/19 4:00,0,0.221,0.127,0.227,0.242,-0.001762,0.211356,0
6103,1570597200,10/9/19 5:00,0,0.221,0.127,0.227,0.242,-0.001717,0.211553,0
6115,1570600800,10/9/19 6:00,0,0.221,0.126,0.227,0.242,-0.001852,0.211288,0
6127,1570604400,10/9/19 7:00,0,0.221,0.126,0.227,0.242,-0.00154,0.210961,0
6139,1570608000,10/9/19 8:00,0,0.221,0.126,0.227,0.242,-0.001824,0.211118,0
6151,1570611600,10/9/19 9:00,0,0.221,0.126,0.226,0.242,-0.001999,0.210333,0
6163,1570615200,10/9/19 10:00,0,0.22,0.126,0.226,0.242,-0.001862,0.210138,0
6175,1570618800,10/9/19 11:00,0,0.22,0.126,0.226,0.242,-0.001541,0.210259,0
6187,1570622400,10/9/19 12:00,0.2,0.22,0.123,0.227,0.242,-0.001731,0.20941,0.2
6199,1570626000,10/9/19 13:00,0,0.22,0.123,0.227,0.242,-0.001969,0.20969,0.2
6211,1570629600,10/9/19 14:00,0.2,0.22,0.122,0.226,0.242,-0.001606,0.209356,0.2
6223,1570633200,10/9/19 15:00,0.2,0.22,0.122,0.226,0.242,-0.002012,0.209583,0.2
6235,1570636800,10/9/19 16:00,0,0.22,0.123,0.226,0.242,-0.002229,0.2099,0
6247,1570640400,10/9/19 17:00,0,0.22,0.123,0.226,0.242,-0.001707,0.210405,1
6259,1570644000,10/9/19 18:00,0,0.22,0.124,0.226,0.242,-0.001603,0.210336,0
6271,1570647600,10/9/19 19:00,0,0.22,0.124,0.226,0.242,-0.001954,0.210407,0
6283,1570651200,10/9/19 20:00,0,0.22,0.125,0.226,0.242,-0.001604,0.210887,0.4
6295,1570654800,10/9/19 21:00,0,0.22,0.131,0.226,0.242,-0.001628,0.211015,0.4
6307,1570658400,10/9/19 22:00,0,0.222,0.132,0.226,0.242,-0.001799,0.211644,0.4
6319,1570662000,10/9/19 23:00,0.2,0.224,0.13,0.226,0.242,-0.001776,0.21283,0.2
6331,1570665600,10/10/19 0:00,0,0.226,0.133,0.226,0.242,-0.001753,0.215348,0
6343,1570669200,10/10/19 1:00,0,0.227,0.133,0.226,0.242,-0.001691,0.218186,0
6355,1570672800,10/10/19 2:00,0,0.227,0.133,0.226,0.242,-0.002242,0.219392,0
6367,1570676400,10/10/19 3:00,0,0.227,0.133,0.226,0.242,-0.001749,0.218717,0
6379,1570680000,10/10/19 4:00,0,0.227,0.132,0.226,0.242,-0.001717,0.217522,0
6391,1570683600,10/10/19 5:00,0,0.227,0.132,0.226,0.242,-0.00194,0.217067,0.2
6403,1570687200,10/10/19 6:00,0,0.227,0.132,0.226,0.243,-0.001957,0.215739,0
6415,1570690800,10/10/19 7:00,0,0.227,0.132,0.226,0.243,-0.001851,0.215358,0
6427,1570694400,10/10/19 8:00,0.2,0.227,0.131,0.226,0.242,-0.001845,0.214522,0.2
6439,1570698000,10/10/19 9:00,0,0.227,0.131,0.226,0.242,-0.001699,0.213642,0
6451,1570701600,10/10/19 10:00,0,0.227,0.13,0.226,0.242,-0.001417,0.212542,0
6463,1570705200,10/10/19 11:00,0,0.227,0.13,0.226,0.242,-0.001957,0.212098,0.2
6475,1570708800,10/10/19 12:00,0,0.227,0.13,0.226,0.242,-0.002063,0.211291,0
6487,1570712400,10/10/19 13:00,0,0.227,0.13,0.226,0.242,-0.002043,0.211098,0
6499,1570716000,10/10/19 14:00,0,0.227,0.129,0.226,0.242,-0.002213,0.210761,0
6511,1570719600,10/10/19 15:00,0,0.227,0.129,0.226,0.242,-0.001686,0.209996,0
6523,1570723200,10/10/19 16:00,0,0.227,0.129,0.226,0.242,-0.002071,0.209941,0.2
6535,1570726800,10/10/19 17:00,0,0.227,0.129,0.226,0.242,-0.002367,0.209683,0.2
6547,1570730400,10/10/19 18:00,0,0.227,0.129,0.226,0.242,-0.00211,0.208979,0
6559,1570734000,10/10/19 19:00,0,0.226,0.134,0.226,0.242,-0.002449,0.208635,0
6571,1570737600,10/10/19 20:00,0,0.226,0.133,0.226,0.242,-0.001721,0.208201,0
6583,1570741200,10/10/19 21:00,0,0.226,0.133,0.226,0.242,-0.002061,0.208308,0
6595,1570744800,10/10/19 22:00,0,0.226,0.133,0.226,0.242,-0.001784,0.208057,0.2
6607,1570748400,10/10/19 23:00,0,0.226,0.133,0.226,0.242,-0.002082,0.207661,0
6619,1570752000,10/11/19 0:00,0,0.226,0.133,0.226,0.242,-0.002389,0.206532,0.2
6631,1570755600,10/11/19 1:00,0,0.227,0.133,0.226,0.241,-0.001467,0.206834,0
6643,1570759200,10/11/19 2:00,0,0.226,0.133,0.226,0.241,-0.001828,0.207093,0
