UTC_DATE,UTC_TIME,P_CALC
20170916,1900,0
20170916,2000,0
20170916,2100,0
20170916,2200,0
20170916,2300,0
20170917,0,0
20170917,100,0.6
20170917,200,0.3
20170917,300,0.3
20170917,400,0.6
20170917,500,0
20170917,600,0.4
20170917,700,0.8
20170917,800,0
20170917,900,0.4
20170917,1000,1
20170917,1100,2.4
20170917,1200,2.7
20170917,1300,1.9
20170917,1400,1.6
20170917,1500,1
20170917,1600,0.6
20170917,1700,0.9
20170917,1800,0.9
20170917,1900,1.3
20170917,2000,0
20170917,2100,0
20170917,2200,0.4
20170917,2300,0
20170918,0,0
20170918,100,0
20170918,200,0
20170918,300,0.2
20170918,400,0.4
20170918,500,4.2
20170918,600,2
20170918,700,0.3
20170918,800,0
20170918,900,0.2
20170918,1000,0
20170918,1100,0
20170918,1200,0
20170918,1300,0
20170918,1400,0
20170918,1500,0
20170918,1600,0
20170918,1700,0
20170918,1800,0
20170918,1900,0
20170918,2000,0
20170918,2100,0
20170918,2200,0
20170918,2300,0
20170919,0,0
20170919,100,0
20170919,200,0
20170919,300,0
20170919,400,0
20170919,500,0
20170919,600,0
20170919,700,0
20170919,800,0
20170919,900,0
20170919,1000,0
20170919,1100,0
20170919,1200,0
20170919,1300,0
20170919,1400,0
20170919,1500,0
20170919,1600,0
20170919,1700,0
20170919,1800,0
20170919,1900,0
20170919,2000,0
20170919,2100,0
20170919,2200,0
20170919,2300,0
20170920,0,0
20170920,100,0
20170920,200,0
20170920,300,0
20170920,400,0
20170920,500,0
20170920,600,0
20170920,700,0
20170920,800,0
20170920,900,0
20170920,1000,0
20170920,1100,0
20170920,1200,0
20170920,1300,0
20170920,1400,0
20170920,1500,0
20170920,1600,0
20170920,1700,0
20170920,1800,0
20170920,1900,0
20170920,2000,0
20170920,2100,0
20170920,2200,0
20170920,2300,0
20170921,0,0
20170921,100,0
20170921,200,0
20170921,300,0
20170921,400,0
20170921,500,0
20170921,600,0
20170921,700,0
20170921,800,0
20170921,900,0
20170921,1000,0
20170921,1100,0
20170921,1200,0
20170921,1300,0
20170921,1400,0
20170921,1500,0
20170921,1600,0
20170921,1700,0
20170921,1800,0
20170921,1900,0
20170921,2000,0
20170921,2100,0
20170921,2200,0
20170921,2300,0.4
20170922,0,0.6
20170922,100,0.6
20170922,200,1.4
20170922,300,4.2
20170922,400,2.3
20170922,500,1
20170922,600,2.5
20170922,700,5.3
20170922,800,3.3
20170922,900,2
20170922,1000,0.4
20170922,1100,0
20170922,1200,0.3
20170922,1300,0.3
20170922,1400,0
20170922,1500,0
20170922,1600,0.8
20170922,1700,0.8
20170922,1800,0
20170922,1900,0
20170922,2000,0
20170922,2100,0.3
20170922,2200,0
20170922,2300,0.5
20170923,0,0.6
20170923,100,0
20170923,200,0.5
20170923,300,0.5
20170923,400,0
20170923,500,0
20170923,600,0
20170923,700,0.2
20170923,800,0.3
20170923,900,0
20170923,1000,0
20170923,1100,0.7
20170923,1200,1.3
20170923,1300,0.5
20170923,1400,0.4
20170923,1500,0.2
20170923,1600,0
20170923,1700,0
20170923,1800,0
20170923,1900,0
20170923,2000,0.9
20170923,2100,0.5
20170923,2200,0
20170923,2300,0
20170924,0,0
20170924,100,0
20170924,200,0
20170924,300,0
20170924,400,1.7
20170924,500,2.6
20170924,600,1.3
20170924,700,0.7
20170924,800,0.5
20170924,900,0.5
20170924,1000,1.3
20170924,1100,2.2
20170924,1200,1
20170924,1300,0.3
20170924,1400,1.1
20170924,1500,1.5
20170924,1600,1.9
20170924,1700,1
20170924,1800,0.2
20170924,1900,0.3
20170924,2000,0
20170924,2100,0
20170924,2200,0.4
20170924,2300,0
20170925,0,0
20170925,100,0
20170925,200,0.2
20170925,300,0.2
20170925,400,0
20170925,500,0
20170925,600,0
20170925,700,0
20170925,800,0
20170925,900,0
20170925,1000,0
20170925,1100,0
20170925,1200,0
20170925,1300,0
20170925,1400,0
20170925,1500,0
20170925,1600,0
20170925,1700,0
20170925,1800,0
20170925,1900,0
20170925,2000,0
20170925,2100,0
20170925,2200,0
20170925,2300,0
20170926,0,0
20170926,100,0
20170926,200,0
20170926,300,0
20170926,400,0
20170926,500,0
20170926,600,0
20170926,700,0
20170926,800,0
20170926,900,1.1
20170926,1000,2.3
20170926,1100,1.2
20170926,1200,3.2
20170926,1300,5.6
20170926,1400,1.8
20170926,1500,0.2
20170926,1600,0.6
20170926,1700,3.2
20170926,1800,1.7
20170926,1900,1.3
20170926,2000,1.3
20170926,2100,1.8
20170926,2200,2.7
20170926,2300,5.3
20170927,0,12.4
20170927,100,14.3
20170927,200,12.3
20170927,300,10.4
20170927,400,1.5
20170927,500,0
20170927,600,1
20170927,700,6.1
20170927,800,8.2
20170927,900,5.9
20170927,1000,4.3
20170927,1100,0.5
20170927,1200,0.4
20170927,1300,0
20170927,1400,0
20170927,1500,0
20170927,1600,1.2
20170927,1700,1
20170927,1800,0.7
20170927,1900,2.5
20170927,2000,0.8
20170927,2100,0.9
20170927,2200,3.4
20170927,2300,4.5
20170928,0,5.7
20170928,100,6.2
20170928,200,4.7
20170928,300,3.7
20170928,400,3.6
20170928,500,2.1
20170928,600,1.4
20170928,700,1
20170928,800,0.6
20170928,900,0
20170928,1000,0
20170928,1100,0
20170928,1200,2.3
20170928,1300,0
20170928,1400,0
20170928,1500,0
20170928,1600,0
20170928,1700,0.5
20170928,1800,0
20170928,1900,0
20170928,2000,0
20170928,2100,0
20170928,2200,0
20170928,2300,0
20170929,0,0
20170929,100,0
20170929,200,0
20170929,300,0
20170929,400,0
20170929,500,0
20170929,600,0
20170929,700,0
20170929,800,0
20170929,900,0
20170929,1000,0
20170929,1100,0
20170929,1200,0
20170929,1300,0
20170929,1400,0
20170929,1500,0
20170929,1600,0
20170929,1700,0
20170929,1800,0
20170929,1900,0
20170929,2000,0
20170929,2100,0
20170929,2200,0
20170929,2300,0
20170930,0,0
20170930,100,0
20170930,200,0
20170930,300,0
20170930,400,0
20170930,500,0
20170930,600,0
20170930,700,0
20170930,800,0
20170930,900,0
20170930,1000,0
20170930,1100,0.4
20170930,1200,0
20170930,1300,0
20170930,1400,0
20170930,1500,0
20170930,1600,0
20170930,1700,0
20170930,1800,0.5
20170930,1900,0
20170930,2000,0
20170930,2100,0
20170930,2200,0.3
20170930,2300,0
20171001,0,0
20171001,100,0
20171001,200,0
20171001,300,0
20171001,400,0
20171001,500,0
20171001,600,0
20171001,700,0
20171001,800,0
20171001,900,0
20171001,1000,0
20171001,1100,0
20171001,1200,0
20171001,1300,0
20171001,1400,0
20171001,1500,0
20171001,1600,0
20171001,1700,0
20171001,1800,0
20171001,1900,0
20171001,2000,0
20171001,2100,0
20171001,2200,0
20171001,2300,0
20171002,0,0
20171002,100,0
20171002,200,0
20171002,300,0
20171002,400,0
20171002,500,0
20171002,600,0
20171002,700,0
20171002,800,0
20171002,900,0
20171002,1000,0
20171002,1100,0
20171002,1200,0
20171002,1300,0
20171002,1400,0
20171002,1500,0
20171002,1600,0
20171002,1700,0
20171002,1800,0
20171002,1900,0
20171002,2000,0
20171002,2100,0
20171002,2200,0
20171002,2300,0
20171003,0,0
20171003,100,0
20171003,200,0
20171003,300,0.6
20171003,400,0
20171003,500,0.2
20171003,600,0.8
20171003,700,1.2
20171003,800,0.7
20171003,900,0.5
20171003,1000,1.6
20171003,1100,0.5
20171003,1200,0.2
20171003,1300,1.3
20171003,1400,1.4
20171003,1500,1.4
20171003,1600,0.3
20171003,1700,1.1
20171003,1800,0.4
20171003,1900,2.1
20171003,2000,2.5
20171003,2100,1.2
20171003,2200,0
20171003,2300,0
20171004,0,0
20171004,100,0
20171004,200,0
20171004,300,0
20171004,400,0
20171004,500,0
20171004,600,0
20171004,700,0
20171004,800,0
20171004,900,0
20171004,1000,0
20171004,1100,0
20171004,1200,0
20171004,1300,0
20171004,1400,0
20171004,1500,0
20171004,1600,0
20171004,1700,0
20171004,1800,0
20171004,1900,0
20171004,2000,0
20171004,2100,0
20171004,2200,0
20171004,2300,0
20171005,0,0
20171005,100,0
20171005,200,0.8
20171005,300,0.5
20171005,400,1
20171005,500,2.8
20171005,600,3.1
20171005,700,2
20171005,800,2.4
20171005,900,3.2
20171005,1000,1.7
20171005,1100,3
20171005,1200,2.9
20171005,1300,0.5
20171005,1400,0
20171005,1500,0
20171005,1600,0
20171005,1700,0
20171005,1800,0
20171005,1900,0
20171005,2000,0.5
20171005,2100,0.2
20171005,2200,1.4
20171005,2300,1.6
20171006,0,3.2
20171006,100,2.2
20171006,200,2.9
20171006,300,1.5
20171006,400,1.9
20171006,500,2.9
20171006,600,5.8
20171006,700,1
20171006,800,0.6
20171006,900,0.2
20171006,1000,2.2
20171006,1100,0.6
20171006,1200,1.8
20171006,1300,0.3
20171006,1400,1.3
20171006,1500,0.8
20171006,1600,0
20171006,1700,0
20171006,1800,0.4
20171006,1900,0.3
20171006,2000,1
20171006,2100,1
20171006,2200,2.1
20171006,2300,1
20171007,0,2.3
20171007,100,1.9
20171007,200,1
20171007,300,1.1
20171007,400,0
20171007,500,0
20171007,600,0.2
20171007,700,0
20171007,800,0
20171007,900,0
20171007,1000,0
20171007,1100,0
20171007,1200,0
20171007,1300,0
20171007,1400,0
20171007,1500,0
20171007,1600,0
20171007,1700,0
20171007,1800,0
20171007,1900,0
20171007,2000,0
20171007,2100,0
20171007,2200,0
20171007,2300,0
20171008,0,0
20171008,100,0
20171008,200,0
20171008,300,0
20171008,400,0
20171008,500,0
20171008,600,0
20171008,700,0
20171008,800,0
20171008,900,0
20171008,1000,0
20171008,1100,0
20171008,1200,0
20171008,1300,0
20171008,1400,1
20171008,1500,0.5
20171008,1600,0
20171008,1700,0.4
20171008,1800,2.1
20171008,1900,2
20171008,2000,2.1
20171008,2100,8
20171008,2200,0.2
20171008,2300,0.2
20171009,0,0
20171009,100,0
20171009,200,0
20171009,300,0.4
20171009,400,0
20171009,500,0.2
20171009,600,0.2
20171009,700,0.2
20171009,800,0.4
20171009,900,3.4
20171009,1000,0
20171009,1100,0
20171009,1200,0.7
20171009,1300,0
20171009,1400,0.5
20171009,1500,0
20171009,1600,1.9
20171009,1700,0.3
20171009,1800,0.9
20171009,1900,0.8
20171009,2000,0
20171009,2100,0
20171009,2200,0
20171009,2300,0
20171010,0,0
20171010,100,0
20171010,200,0
20171010,300,0
20171010,400,0
20171010,500,0
20171010,600,0
20171010,700,0
20171010,800,0
20171010,900,0
20171010,1000,0
20171010,1100,0
20171010,1200,0
20171010,1300,0
20171010,1400,0
20171010,1500,0
20171010,1600,0
20171010,1700,0
20171010,1800,0
20171010,1900,0
20171010,2000,0
20171010,2100,0
20171010,2200,0
20171010,2300,0
20171011,0,0
20171011,100,0
20171011,200,0
20171011,300,0
20171011,400,0
20171011,500,0
20171011,600,0
20171011,700,0
20171011,800,0
20171011,900,0
20171011,1000,0
20171011,1100,0
20171011,1200,0
20171011,1300,0
20171011,1400,0
20171011,1500,0
20171011,1600,0
20171011,1700,0
20171011,1800,0.2
20171011,1900,0
20171011,2000,0
20171011,2100,0
20171011,2200,0
20171011,2300,0
20171012,0,0
20171012,100,0
20171012,200,0
20171012,300,0
20171012,400,0
20171012,500,0
20171012,600,0
20171012,700,0
20171012,800,0
20171012,900,0
20171012,1000,0
20171012,1100,0
20171012,1200,0
20171012,1300,0
20171012,1400,0
20171012,1500,0
20171012,1600,0
20171012,1700,0
20171012,1800,0
20171012,1900,0
20171012,2000,0
20171012,2100,0
20171012,2200,0
20171012,2300,0
20171013,0,0
20171013,100,0
20171013,200,0
20171013,300,0
20171013,400,0
20171013,500,0
20171013,600,0
20171013,700,0
20171013,800,0
20171013,900,0
20171013,1000,0
20171013,1100,0
20171013,1200,0.2
20171013,1300,0.4
20171013,1400,0.2
20171013,1500,0.2
20171013,1600,0.6
20171013,1700,0.4
20171013,1800,0.4
20171013,1900,0.4
20171013,2000,0.3
20171013,2100,1.9
20171013,2200,2.7
20171013,2300,1
20171014,0,0.6
20171014,100,1.2
20171014,200,0.9
20171014,300,1.1
20171014,400,0
20171014,500,0
20171014,600,0
20171014,700,0
20171014,800,0
20171014,900,0
20171014,1000,1.1
20171014,1100,0
20171014,1200,0
20171014,1300,0.2
20171014,1400,0
20171014,1500,0
20171014,1600,0
20171014,1700,0
20171014,1800,0
20171014,1900,0
20171014,2000,0
20171014,2100,0
20171014,2200,0
20171014,2300,0
20171015,0,0
20171015,100,0
20171015,200,1.3
20171015,300,0.2
20171015,400,1.1
20171015,500,1.7
20171015,600,1.5
20171015,700,1.3
20171015,800,2.3
20171015,900,2.7
20171015,1000,1.9
20171015,1100,2.9
20171015,1200,0.7
20171015,1300,0.7
20171015,1400,1.4
20171015,1500,3.4
20171015,1600,5
20171015,1700,1.7
20171015,1800,0
20171015,1900,0
20171015,2000,2.2
20171015,2100,1.6
20171015,2200,0.9
20171015,2300,0.6
20171016,0,0.8
20171016,100,0.3
20171016,200,0.6
20171016,300,0
20171016,400,0
20171016,500,0.3
20171016,600,0.4
20171016,700,0.4
20171016,800,0
20171016,900,2
20171016,1000,2.2
20171016,1100,0.6
20171016,1200,0.5
20171016,1300,0
20171016,1400,0.2
20171016,1500,0
20171016,1600,0
20171016,1700,0
20171016,1800,1
20171016,1900,0
20171016,2000,0
20171016,2100,1
20171016,2200,0
20171016,2300,0.6
20171017,0,0.3
20171017,100,1.4
20171017,200,0.2
20171017,300,1.7
20171017,400,0.3
20171017,500,0.3
20171017,600,0
20171017,700,0
20171017,800,0
20171017,900,0.3
20171017,1000,1.4
20171017,1100,0
20171017,1200,3.1
20171017,1300,2.3
20171017,1400,0
20171017,1500,3
20171017,1600,1.5
20171017,1700,0.3
20171017,1800,0.5
20171017,1900,0.7
20171017,2000,0.8
20171017,2100,0
20171017,2200,0.2
20171017,2300,0.7
20171018,0,0.4
20171018,100,0
20171018,200,0
20171018,300,0
20171018,400,0
20171018,500,0
20171018,600,0
20171018,700,0
20171018,800,0
20171018,900,0
20171018,1000,0
20171018,1100,0
20171018,1200,0
20171018,1300,0
20171018,1400,0
20171018,1500,0
20171018,1600,0
20171018,1700,0
20171018,1800,0
20171018,1900,0
20171018,2000,0
20171018,2100,0
20171018,2200,0
20171018,2300,0
20171019,0,0
20171019,100,0
20171019,200,0
20171019,300,0
20171019,400,0
20171019,500,0
20171019,600,0
20171019,700,0
20171019,800,0
20171019,900,0
20171019,1000,0
20171019,1100,0
20171019,1200,0
20171019,1300,0
20171019,1400,0
20171019,1500,0
20171019,1600,0
20171019,1700,0
20171019,1800,0
20171019,1900,0
20171019,2000,0
20171019,2100,0
20171019,2200,0
20171019,2300,0
20171020,0,0
20171020,100,0
20171020,200,0
20171020,300,0.4
20171020,400,1.1
20171020,500,2.9
20171020,600,2.3
20171020,700,0.5
20171020,800,1.2
20171020,900,3.4
20171020,1000,4.4
20171020,1100,2.7
20171020,1200,1.6
20171020,1300,0.5
20171020,1400,0.2
20171020,1500,1
20171020,1600,0.3
20171020,1700,3.7
20171020,1800,1
20171020,1900,0.3
20171020,2000,0.4
20171020,2100,0.2
20171020,2200,0
20171020,2300,0
20171021,0,0
20171021,100,0
20171021,200,0
20171021,300,0
20171021,400,0.2
20171021,500,0
20171021,600,0
20171021,700,0
20171021,800,0
20171021,900,0
20171021,1000,0
20171021,1100,0
20171021,1200,0
20171021,1300,0
20171021,1400,0
20171021,1500,0
20171021,1600,0
20171021,1700,0
20171021,1800,0
20171021,1900,0
20171021,2000,0
20171021,2100,0
20171021,2200,0
20171021,2300,0
20171022,0,0
20171022,100,0
20171022,200,2.9
20171022,300,1.4
20171022,400,0.3
20171022,500,0.2
20171022,600,0.2
20171022,700,0
20171022,800,0.2
20171022,900,0.5
20171022,1000,0.8
20171022,1100,0.4
20171022,1200,0
20171022,1300,0
20171022,1400,0
20171022,1500,0
20171022,1600,0
20171022,1700,0
20171022,1800,0
20171022,1900,0
20171022,2000,0
20171022,2100,0
20171022,2200,0
20171022,2300,1
20171023,0,1.5
20171023,100,0
20171023,200,0.4
20171023,300,0
20171023,400,0
20171023,500,0.2
20171023,600,0.6
20171023,700,3.3
20171023,800,0.2
20171023,900,0
20171023,1000,0
20171023,1100,0
20171023,1200,0
20171023,1300,0
20171023,1400,0
20171023,1500,0
20171023,1600,0
20171023,1700,0
20171023,1800,0
20171023,1900,0.3
20171023,2000,0
20171023,2100,1.3
20171023,2200,0.6
20171023,2300,0
20171024,0,1.3
20171024,100,3.7
20171024,200,0.2
20171024,300,0
20171024,400,0
20171024,500,0
20171024,600,0.3
20171024,700,0.4
20171024,800,0
20171024,900,0.2
20171024,1000,0
20171024,1100,0
20171024,1200,0
20171024,1300,0
20171024,1400,0
20171024,1500,0
20171024,1600,0
20171024,1700,0
20171024,1800,0
20171024,1900,0
20171024,2000,0
20171024,2100,0
20171024,2200,0
20171024,2300,0
20171025,0,0
20171025,100,0
20171025,200,0
20171025,300,0
20171025,400,0
20171025,500,0
20171025,600,0
20171025,700,0
20171025,800,0
20171025,900,0
20171025,1000,0
20171025,1100,0
20171025,1200,0
20171025,1300,0
20171025,1400,0
20171025,1500,0
20171025,1600,0
20171025,1700,0
20171025,1800,0
20171025,1900,0
20171025,2000,0
20171025,2100,0
20171025,2200,0
20171025,2300,0
20171026,0,0
20171026,100,0.5
20171026,200,0
20171026,300,0
20171026,400,0.2
20171026,500,0.2
20171026,600,1
20171026,700,0.6
20171026,800,0.4
20171026,900,0
20171026,1000,0
20171026,1100,0
20171026,1200,0
20171026,1300,0
20171026,1400,0
20171026,1500,0
20171026,1600,0
20171026,1700,0.8
20171026,1800,1.1
20171026,1900,0.9
20171026,2000,1.9
20171026,2100,1.9
20171026,2200,4.8
20171026,2300,5.5
20171027,0,6.8
20171027,100,6.2
20171027,200,2.7
20171027,300,3.6
20171027,400,7.8
20171027,500,9.9
20171027,600,5.3
20171027,700,7
20171027,800,3.1
20171027,900,1.9
20171027,1000,1.9
20171027,1100,8.1
20171027,1200,7.5
20171027,1300,6.8
20171027,1400,5.9
20171027,1500,3.5
20171027,1600,3.1
20171027,1700,2.4
20171027,1800,3.6
20171027,1900,2.6
20171027,2000,3.5
20171027,2100,5.1
20171027,2200,4.1
20171027,2300,4.2
20171028,0,2
20171028,100,0
20171028,200,0
20171028,300,0
20171028,400,0
20171028,500,0
20171028,600,0
20171028,700,0
20171028,800,0
20171028,900,0
20171028,1000,0
20171028,1100,0
20171028,1200,0
20171028,1300,0
20171028,1400,0
20171028,1500,0
20171028,1600,0
20171028,1700,0
20171028,1800,0
20171028,1900,0
20171028,2000,0
20171028,2100,0
20171028,2200,0
20171028,2300,0
20171029,0,0
20171029,100,0
20171029,200,0
20171029,300,0
20171029,400,0
20171029,500,0
20171029,600,0
20171029,700,0
20171029,800,0
20171029,900,0
20171029,1000,0
20171029,1100,0
20171029,1200,0
20171029,1300,0
20171029,1400,0
20171029,1500,0
20171029,1600,0
20171029,1700,0
20171029,1800,0
20171029,1900,0
20171029,2000,0
20171029,2100,0
20171029,2200,0
20171029,2300,0
20171030,0,0
20171030,100,0
20171030,200,0
20171030,300,0
20171030,400,0
20171030,500,0
20171030,600,0
20171030,700,0
20171030,800,0
20171030,900,0
20171030,1000,0
20171030,1100,0
20171030,1200,0
20171030,1300,0
20171030,1400,0
20171030,1500,0
20171030,1600,0
20171030,1700,0
20171030,1800,0
20171030,1900,0
20171030,2000,0
20171030,2100,0
20171030,2200,0
20171030,2300,0
20171031,0,0.4
20171031,100,0.3
20171031,200,1
20171031,300,1.3
20171031,400,0
20171031,500,0.8
20171031,600,0.3
20171031,700,0.3
20171031,800,0.4
20171031,900,0.6
20171031,1000,0.2
20171031,1100,0
20171031,1200,0
20171031,1300,0
20171031,1400,0.3
20171031,1500,0
20171031,1600,0
20171031,1700,0
20171031,1800,0.2
20171031,1900,1.1
20171031,2000,1.9
20171031,2100,0.2
20171031,2200,0
20171031,2300,0
20171101,0,0
20171101,100,0
20171101,200,0
20171101,300,0
20171101,400,0
20171101,500,0
20171101,600,0
20171101,700,0
20171101,800,0
20171101,900,0
20171101,1000,0
20171101,1100,0
20171101,1200,0
20171101,1300,0
20171101,1400,0
20171101,1500,0
20171101,1600,0
20171101,1700,0
20171101,1800,0
20171101,1900,0
20171101,2000,0
20171101,2100,0
20171101,2200,0
20171101,2300,0
20171102,0,0
20171102,100,0
20171102,200,0
20171102,300,0
20171102,400,0
20171102,500,0
20171102,600,0
20171102,700,0
20171102,800,0
20171102,900,0
20171102,1000,0
20171102,1100,0
20171102,1200,0
20171102,1300,0
20171102,1400,0
20171102,1500,0
20171102,1600,0
20171102,1700,0
20171102,1800,0
20171102,1900,0
20171102,2000,0
20171102,2100,0
20171102,2200,0
20171102,2300,0
20171103,0,0
20171103,100,0
20171103,200,0
20171103,300,0
20171103,400,0
20171103,500,0
20171103,600,0
20171103,700,0
20171103,800,0
20171103,900,0
20171103,1000,0
20171103,1100,0
20171103,1200,0
20171103,1300,0
20171103,1400,0
20171103,1500,0
20171103,1600,0
20171103,1700,0
20171103,1800,0
20171103,1900,0
20171103,2000,0
20171103,2100,0
20171103,2200,0
20171103,2300,0
20171104,0,0.3
20171104,100,0.5
20171104,200,0
20171104,300,0.2
20171104,400,0
20171104,500,0
20171104,600,0
20171104,700,0
20171104,800,0
20171104,900,0
20171104,1000,0
20171104,1100,0
20171104,1200,0
20171104,1300,0
20171104,1400,0
20171104,1500,0
20171104,1600,0
20171104,1700,0
20171104,1800,0
20171104,1900,0
20171104,2000,0
20171104,2100,0
20171104,2200,0
20171104,2300,0
20171105,0,0
20171105,100,0
20171105,200,0
20171105,300,0
20171105,400,0
20171105,500,0
20171105,600,0
20171105,700,0
20171105,800,0
20171105,900,0
20171105,1000,0
20171105,1100,0
20171105,1200,0
20171105,1300,0
20171105,1400,0
20171105,1500,0
20171105,1600,0
20171105,1700,0
20171105,1800,0
20171105,1900,0
20171105,2000,0
20171105,2100,0
20171105,2200,0
20171105,2300,0
20171106,0,0
20171106,100,0
20171106,200,0
20171106,300,0
20171106,400,0
20171106,500,0
20171106,600,0
20171106,700,0
20171106,800,0
20171106,900,0
20171106,1000,0
20171106,1100,0
20171106,1200,0
20171106,1300,0
20171106,1400,0
20171106,1500,0
20171106,1600,0
20171106,1700,0
20171106,1800,0
20171106,1900,0
20171106,2000,0
20171106,2100,0
20171106,2200,0
20171106,2300,0
20171107,0,0
20171107,100,0
20171107,200,0
20171107,300,0
20171107,400,0.2
20171107,500,0.2
20171107,600,0.2
20171107,700,0.6
20171107,800,0.3
20171107,900,0
20171107,1000,0.4
20171107,1100,0
20171107,1200,0
20171107,1300,0
20171107,1400,0
20171107,1500,0
20171107,1600,0
20171107,1700,0
20171107,1800,0
20171107,1900,0
20171107,2000,0
20171107,2100,0
20171107,2200,0
20171107,2300,0
20171108,0,0
20171108,100,0
20171108,200,0
20171108,300,0
20171108,400,0
20171108,500,0
20171108,600,0
20171108,700,0
20171108,800,0
20171108,900,0
20171108,1000,0
20171108,1100,0
20171108,1200,0
20171108,1300,0
20171108,1400,0
20171108,1500,0
20171108,1600,0
20171108,1700,0
20171108,1800,0
20171108,1900,0
20171108,2000,0
20171108,2100,0
20171108,2200,0
20171108,2300,0
20171109,0,0
20171109,100,0
20171109,200,0
20171109,300,0
20171109,400,0
20171109,500,0
20171109,600,0
20171109,700,0
20171109,800,0
20171109,900,0
20171109,1000,0
20171109,1100,0
20171109,1200,0
20171109,1300,0
20171109,1400,0
20171109,1500,0
20171109,1600,0
20171109,1700,0
20171109,1800,0
20171109,1900,0
20171109,2000,0
20171109,2100,0
20171109,2200,0
20171109,2300,0
20171110,0,0
20171110,100,0
20171110,200,0
20171110,300,0
20171110,400,0
20171110,500,0
20171110,600,0
20171110,700,0
20171110,800,0
20171110,900,0
20171110,1000,0
20171110,1100,0
20171110,1200,0.3
20171110,1300,0.2
20171110,1400,0
20171110,1500,0.5
20171110,1600,0.9
20171110,1700,0
20171110,1800,0.5
20171110,1900,0.3
20171110,2000,0.6
20171110,2100,0
20171110,2200,3.4
20171110,2300,3.7
20171111,0,0.8
20171111,100,0.6
20171111,200,0.4
20171111,300,0
20171111,400,0
20171111,500,0
20171111,600,0
20171111,700,0
20171111,800,0
20171111,900,0
20171111,1000,0
20171111,1100,0
20171111,1200,0
20171111,1300,0
20171111,1400,0
20171111,1500,0
20171111,1600,0
20171111,1700,0
20171111,1800,0
20171111,1900,0
20171111,2000,0
20171111,2100,0
20171111,2200,0
20171111,2300,0
20171112,0,0
20171112,100,0
20171112,200,0
20171112,300,0
20171112,400,0
20171112,500,0
20171112,600,0
20171112,700,0
20171112,800,0
20171112,900,0
20171112,1000,0
20171112,1100,0
20171112,1200,0
20171112,1300,0
20171112,1400,0
20171112,1500,0
20171112,1600,0
20171112,1700,0
20171112,1800,0
20171112,1900,0
20171112,2000,0
20171112,2100,0
20171112,2200,0
20171112,2300,0
20171113,0,0
20171113,100,0
20171113,200,0
20171113,300,0
20171113,400,0
20171113,500,0
20171113,600,0
20171113,700,0
20171113,800,0
20171113,900,0.2
20171113,1000,0
20171113,1100,0
20171113,1200,0
20171113,1300,0
20171113,1400,0
20171113,1500,0
20171113,1600,0
20171113,1700,0
20171113,1800,0
20171113,1900,0
20171113,2000,0
20171113,2100,0
20171113,2200,0
20171113,2300,0
20171114,0,0
20171114,100,0
20171114,200,0
20171114,300,0
20171114,400,0
20171114,500,0
20171114,600,0
20171114,700,0
20171114,800,0
20171114,900,0
20171114,1000,0
20171114,1100,0
20171114,1200,0
20171114,1300,0
20171114,1400,0
20171114,1500,0
20171114,1600,0
20171114,1700,0
20171114,1800,0
20171114,1900,0
20171114,2000,0
20171114,2100,0
20171114,2200,0
20171114,2300,0
20171115,0,0
20171115,100,0
20171115,200,0
20171115,300,0
20171115,400,0
20171115,500,0
20171115,600,0
20171115,700,0
20171115,800,0
20171115,900,0
20171115,1000,0
20171115,1100,0
20171115,1200,0
20171115,1300,0
20171115,1400,0
20171115,1500,0
20171115,1600,0
20171115,1700,0
20171115,1800,0
20171115,1900,0
20171115,2000,0
20171115,2100,0
20171115,2200,0
20171115,2300,0
20171116,0,0
20171116,100,0
20171116,200,0
20171116,300,0
20171116,400,0
20171116,500,0
20171116,600,0
20171116,700,0
20171116,800,0
20171116,900,0
20171116,1000,0
20171116,1100,0
20171116,1200,0
20171116,1300,0
20171116,1400,0
20171116,1500,0
20171116,1600,0
20171116,1700,0
20171116,1800,0
20171116,1900,0
20171116,2000,0
20171116,2100,0
20171116,2200,0
20171116,2300,0
20171117,0,0
20171117,100,0
20171117,200,0
20171117,300,0
20171117,400,0
20171117,500,0
20171117,600,0
20171117,700,0
20171117,800,0.3
20171117,900,0.2
20171117,1000,0.3
20171117,1100,0.2
20171117,1200,0
20171117,1300,0
20171117,1400,0
20171117,1500,0
20171117,1600,0.3
20171117,1700,0
20171117,1800,0
20171117,1900,0
20171117,2000,0.2
20171117,2100,0.5
20171117,2200,0.4
20171117,2300,0.7
20171118,0,1
20171118,100,0
20171118,200,0
20171118,300,0
20171118,400,0.4
20171118,500,1.2
20171118,600,0
20171118,700,0.3
20171118,800,0
20171118,900,0
20171118,1000,0
20171118,1100,0
20171118,1200,0
20171118,1300,0.4
20171118,1400,0
20171118,1500,0
20171118,1600,0.4
20171118,1700,0
20171118,1800,0
20171118,1900,0
20171118,2000,0
20171118,2100,0
20171118,2200,0
20171118,2300,0
20171119,0,0
20171119,100,0
20171119,200,0
20171119,300,0
20171119,400,0
20171119,500,0
20171119,600,0
20171119,700,0
20171119,800,0
20171119,900,0
20171119,1000,0
20171119,1100,0
20171119,1200,0
20171119,1300,0
20171119,1400,0
20171119,1500,0
20171119,1600,0
20171119,1700,0
20171119,1800,0
20171119,1900,0
20171119,2000,0
20171119,2100,0
20171119,2200,0
