Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-09-30 09:00:00,0.0,0.2155555555555555,0.1239722222222222,-0.0014667222222222,0.217,0.124,-0.001147,0.0004,0.0,0.0001416,0.2250833333333333,0.24252777777777776,0.1744801944444444,0.226,0.243,0.175821,0.0002,0.0002,0.0003711999999999
2019-09-30 12:00:00,0.0,0.21661111111111106,0.12294444444444443,-0.0014570833333333335,0.217,0.123,-0.000844,0.0002,0.0002,0.0002315999999999,0.22594444444444442,0.24288888888888882,0.1715193055555555,0.226,0.243,0.173607,0.0002,0.0002,8.479999999999599e-05
2019-09-30 15:00:00,0.0,0.2168333333333333,0.12330555555555554,-0.0014253055555555,0.218,0.124,-0.000976,0.0002,0.0002,0.000113,0.226,0.24275,0.16920738888888887,0.226,0.243,0.172387,0.0,0.0002,0.0004323999999999
2019-09-30 18:00:00,0.4,0.21630555555555553,0.1229722222222222,-0.0014631111111111,0.217,0.123,-0.000994,0.0002,0.0002,0.0001472,0.2259722222222222,0.24297222222222217,0.16544938888888883,0.226,0.243,0.168242,0.0002,0.0002,0.0003813999999999
2019-09-30 21:00:00,2.2,0.2172222222222222,0.123,-0.0014812222222222,0.218,0.123,-0.000928,0.0002,0.0,0.0001764,0.2259444444444444,0.24280555555555552,0.16458313888888884,0.226,0.243,0.169779,0.0002,0.0002,0.0013147999999999
2019-10-01 00:00:00,5.800000000000001,0.2203611111111111,0.12927777777777774,-0.0014688888888888332,0.229,0.145,-0.000869,0.0012,0.0021999999999999,0.0001983999999999,0.22508333333333333,0.24186111111111108,0.16130544444444442,0.226,0.242,0.18458,0.0002,0.0002,0.0009431999999999
2019-10-01 03:00:00,4.6,0.23011111111111107,0.14724999999999996,-0.0014896111111110666,0.234,0.15,-0.000459,0.0004,0.0006,0.0002885999999999,0.22644444444444442,0.24369444444444444,0.24044613888888886,0.227,0.244,0.255838,0.0002,0.0002,0.0015303999999999
2019-10-01 06:00:00,2.8000000000000003,0.2275277777777777,0.14138888888888887,-0.0013574722222222,0.229,0.145,3e-06,0.0002,0.0002,0.0004588,0.2264166666666666,0.24394444444444444,0.2479303055555555,0.227,0.244,0.252687,0.0002,0.0002,0.0004839999999999
2019-10-01 09:00:00,5.4,0.22788888888888884,0.14161111111111105,-0.0010551388888888665,0.231,0.146,0.00177,0.0002,0.0004,0.0013032,0.22697222222222221,0.24475,0.28187388888888887,0.227,0.245,0.324185,0.0002,0.0002,0.001207
2019-10-01 12:00:00,1.7999999999999998,0.22955555555555554,0.1441944444444444,-0.0011475833333333334,0.231,0.147,0.000335,0.0,0.0004,0.0003778,0.227,0.245,0.3460068611111111,0.227,0.245,0.359186,0.0,0.0,0.0010653999999999
2019-10-01 15:00:00,4.4,0.22816666666666666,0.14024999999999999,-0.0011607499999999667,0.229,0.142,0.001193,0.0002,0.0003999999999999,0.0008228,0.227,0.245,0.33623272222222217,0.227,0.245,0.341711,0.0,0.0,0.0007263999999999
2019-10-01 18:00:00,7.2,0.23061111111111107,0.14349999999999996,-0.0012245555555555332,0.236,0.148,0.000546,0.0004,0.0004,0.0008184,0.227,0.245,0.35983938888888883,0.227,0.245,0.376441,0.0,0.0,0.0006466
2019-10-01 21:00:00,8.8,0.24149999999999996,0.1538611111111111,0.11199388888888884,0.244,0.161,0.246804,0.0012,0.001,0.0101573999999999,0.227,0.2450555555555555,0.4020330277777777,0.227,0.246,0.418166,0.0,0.0002,0.0010738
2019-10-02 00:00:00,2.0,0.2348055555555555,0.15363888888888885,0.0031625277777778,0.238,0.155,0.049797,0.0003999999999999,0.0002,0.0001169999999999,0.227,0.24513888888888888,0.38434841666666664,0.227,0.246,0.396873,0.0,0.0002,3.2600000000004845e-05
2019-10-02 03:00:00,0.0,0.2308888888888889,0.14680555555555552,-0.0011861666666666667,0.233,0.15,-0.000641,0.0002,0.0002,0.000138,0.227,0.245,0.34664266666666665,0.227,0.245,0.364781,0.0,0.0,-2.1199999999999e-05
2019-10-02 06:00:00,0.0,0.2288333333333333,0.1420833333333333,-0.0011229999999999667,0.23,0.143,-0.000523,0.0002,0.0002,0.0001906,0.227,0.245,0.31763702777777775,0.227,0.245,0.330564,0.0,0.0,2.000000000002e-06
2019-10-02 09:00:00,1.8,0.228,0.14119444444444443,-0.0011114999999999667,0.228,0.142,-0.000551,0.0,0.0003999999999999,0.0001409999999999,0.22738888888888886,0.245,0.29706391666666665,0.228,0.245,0.30301,0.0002,0.0,9.799999999999809e-05
2019-10-02 12:00:00,0.0,0.2281388888888889,0.1404722222222222,-0.0011094999999999666,0.229,0.142,-0.00058,0.0002,0.0003999999999999,0.0001484,0.22716666666666663,0.245,0.28283655555555554,0.228,0.245,0.290206,0.0002,0.0,0.0002245999999999
2019-10-02 15:00:00,0.0,0.22791666666666663,0.14186111111111108,-0.0011780277777777668,0.229,0.145,-0.000488,0.0002,0.0009999999999999,0.0002603999999999,0.227,0.245,0.2670964444444444,0.227,0.245,0.275225,0.0,0.0,0.0001256
2019-10-02 18:00:00,0.0,0.22858333333333328,0.14255555555555552,-0.0011660277777777333,0.229,0.144,2.9e-05,0.0002,0.0002,0.0002294,0.227,0.245,0.2538362777777778,0.227,0.245,0.260182,0.0,0.0,0.0001249999999999
2019-10-02 21:00:00,0.4,0.22894444444444442,0.14163888888888887,-0.0012313611111111,0.229,0.143,-0.000782,0.0002,0.0003999999999999,0.0001294,0.227,0.245,0.23992227777777775,0.227,0.245,0.246414,0.0,0.0,7.260000000000044e-05
2019-10-03 00:00:00,0.0,0.229,0.14074999999999993,-0.0012304444444444001,0.229,0.142,-0.000616,0.0,0.0003999999999999,0.0001102,0.227,0.245,0.22999561111111108,0.227,0.245,0.234876,0.0,0.0,0.0001362
2019-10-03 03:00:00,0.0,0.229,0.14091666666666666,-0.0012190277777777332,0.229,0.142,-0.000557,0.0,0.0002,0.0001922,0.227,0.24413888888888888,0.22134469444444446,0.227,0.245,0.225679,0.0,0.0,4.879999999999884e-05
2019-10-03 06:00:00,0.0,0.229,0.1409722222222222,-0.0012885555555555,0.229,0.141,-0.000764,0.0,0.0001999999999999,0.0001262,0.227,0.244,0.21346502777777773,0.227,0.244,0.216814,0.0,0.0,9.379999999999943e-05
2019-10-03 09:00:00,0.0,0.229,0.1409444444444444,-0.0012627499999999668,0.229,0.141,-0.000745,0.0,0.0001999999999999,9.92e-05,0.227,0.244,0.20731722222222218,0.227,0.244,0.210077,0.0,0.0,0.0001018
2019-10-03 12:00:00,0.0,0.22894444444444442,0.14011111111111113,-0.0014027499999999665,0.229,0.141,-0.001018,0.0002,0.0001999999999999,0.000149,0.227,0.244,0.20505336111111108,0.227,0.244,0.217014,0.0,0.0,0.0012283999999999
2019-10-03 15:00:00,0.0,0.22858333333333328,0.13947222222222222,-0.0013363888888888668,0.229,0.14,-0.000887,0.0002,0.0,0.0001232,0.227,0.244,0.21523636111111108,0.227,0.244,0.217257,0.0,0.0,0.0001406
2019-10-03 18:00:00,0.0,0.2286111111111111,0.13805555555555551,-0.0013980277777777333,0.229,0.139,-0.000942,0.0002,0.0002,0.0001157999999999,0.227,0.244,0.21204341666666662,0.227,0.244,0.21329,0.0,0.0,0.0001518
2019-10-03 21:00:00,0.0,0.22730555555555554,0.13627777777777778,-0.0013607777777777334,0.229,0.137,-0.000834,0.0002,0.0002,0.000161,0.227,0.244,0.21114738888888884,0.227,0.244,0.216277,0.0,0.0,0.0012859999999999
2019-10-04 00:00:00,0.0,0.22336111111111112,0.135,-0.0013598888888888664,0.224,0.135,-0.000986,0.0002,0.0002,0.000118,0.227,0.24355555555555553,0.21481272222222217,0.227,0.244,0.216414,0.0,0.0002,0.0002622
2019-10-04 03:00:00,0.0,0.2226944444444444,0.136,-0.0015023611111111002,0.223,0.136,-0.000998,0.0002,0.0,0.0001472,0.227,0.24308333333333332,0.21193491666666667,0.227,0.244,0.213517,0.0,0.0002,7.159999999999944e-05
2019-10-04 06:00:00,0.0,0.222,0.1361111111111111,-0.0014673055555555333,0.222,0.137,-0.000914,0.0,0.0002,0.000158,0.227,0.2433611111111111,0.21005583333333325,0.227,0.244,0.2107,0.0,0.0002,0.0001325999999999
2019-10-04 09:00:00,0.0,0.222,0.13594444444444445,-0.0013978055555555,0.222,0.136,-0.000835,0.0,0.0002,0.0001286,0.227,0.243,0.20844619444444445,0.227,0.243,0.209739,0.0,0.0,7.999999999999674e-05
2019-10-04 12:00:00,0.0,0.222,0.13394444444444445,-0.0014588055555555,0.222,0.136,-0.000837,0.0,0.0002,0.0001368,0.227,0.243,0.2061643055555555,0.227,0.243,0.207377,0.0,0.0,0.0001314
2019-10-04 15:00:00,0.0,0.222,0.12694444444444444,-0.001404527777777733,0.222,0.128,-0.000829,0.0,0.0002,0.0001918,0.227,0.243,0.20438327777777773,0.227,0.243,0.205241,0.0,0.0,7.199999999999984e-05
2019-10-04 18:00:00,0.0,0.2216111111111111,0.12649999999999997,-0.0014847499999999668,0.222,0.127,-0.001095,0.0,0.0002,0.0001228,0.227,0.243,0.20452702777777773,0.227,0.243,0.205209,0.0,0.0,9.319999999999884e-05
2019-10-04 21:00:00,0.0,0.22116666666666665,0.1254444444444444,-0.0015082777777777666,0.222,0.126,-0.000998,0.0002,0.0002,0.0001946,0.227,0.243,0.20241769444444443,0.227,0.243,0.204308,0.0,0.0,7.500000000000284e-05
2019-10-05 00:00:00,0.0,0.22105555555555553,0.12505555555555553,-0.0014751388888888668,0.222,0.126,-0.001048,0.0002,0.0002,0.0001043999999999,0.227,0.243,0.20015591666666663,0.227,0.243,0.201202,0.0,0.0,0.0001002
2019-10-05 03:00:00,0.4,0.221,0.126,-0.0013404999999999667,0.221,0.126,-0.000853,0.0,0.0,0.0001047999999999,0.2266111111111111,0.2432777777777778,0.19820858333333327,0.227,0.244,0.199052,0.0002,0.0002,9.800000000000364e-05
2019-10-05 06:00:00,1.0,0.221,0.126,-0.0014498888888888667,0.221,0.126,-0.000928,0.0,0.0,9.28e-05,0.226,0.24330555555555552,0.19681997222222222,0.226,0.244,0.197882,0.0,0.0,0.0001162
2019-10-05 09:00:00,1.8000000000000003,0.2209722222222222,0.126,-0.0013269444444444,0.221,0.126,-0.000898,0.0002,0.0,0.0001682,0.226,0.243,0.1972684722222222,0.226,0.243,0.200681,0.0,0.0,0.0001504
2019-10-05 12:00:00,3.0,0.22466666666666668,0.12877777777777774,-0.0013768888888888331,0.231,0.135,-0.000842,0.0016,0.0004,0.0001878,0.22677777777777777,0.24338888888888888,0.21111541666666664,0.228,0.244,0.223055,0.0002,0.0002,0.000284
2019-10-05 15:00:00,3.0,0.23077777777777778,0.13841666666666666,-0.0015218888888888667,0.232,0.14,-0.000754,0.0004,0.0004,0.0001435999999999,0.22747222222222221,0.244,0.23854719444444442,0.228,0.244,0.247373,0.0,0.0,0.0004025999999999
2019-10-05 18:00:00,0.0,0.23,0.13625,-0.0012276944444444,0.23,0.137,-0.000798,0.0,0.0,0.0001383999999999,0.227,0.244,0.26616338888888885,0.227,0.244,0.278483,0.0,0.0,0.0004572
2019-10-05 21:00:00,0.4,0.2293333333333333,0.13561111111111107,-0.0011234444444444332,0.23,0.136,-0.000615,0.0002,0.0002,0.0002178,0.227,0.244,0.27055925,0.227,0.244,0.278148,0.0,0.0,0.0001644
2019-10-06 00:00:00,4.6000000000000005,0.2308888888888889,0.14011111111111108,-0.0012231111111111,0.233,0.144,-0.00059,0.0002,0.0002,0.0001918,0.227,0.24411111111111108,0.30981027777777775,0.227,0.245,0.356799,0.0,0.0002,0.0012325999999999
2019-10-06 03:00:00,4.2,0.23744444444444443,0.1452222222222222,0.04322149999999997,0.244,0.146,0.127457,0.0016,0.0002,0.0059876,0.227,0.245,0.38324699999999995,0.227,0.245,0.395566,0.0,0.0,0.0009685999999999
2019-10-06 06:00:00,4.4,0.2383611111111111,0.14611111111111108,0.04968491666666667,0.244,0.147,0.131611,0.0012,0.0002,0.0055962,0.227,0.245,0.3927293611111111,0.227,0.245,0.405301,0.0,0.0,0.0007731999999999
2019-10-06 09:00:00,7.6,0.24361111111111108,0.1491944444444444,0.17181569444444436,0.245,0.152,0.284483,0.0008,0.0004,0.0066953999999999,0.227,0.245,0.4193442222222221,0.227,0.245,0.44363,0.0,0.0,0.0007715999999999
2019-10-06 12:00:00,4.800000000000001,0.24497222222222217,0.14886111111111108,0.15534847222222217,0.245,0.15,0.243571,0.0002,0.0004,0.0116354,0.227,0.245,0.42467522222222226,0.227,0.245,0.43895,0.0,0.0,0.0011241999999999
2019-10-06 15:00:00,3.8,0.2433611111111111,0.14930555555555552,0.14141813888888885,0.245,0.151,0.248322,0.0008,0.0002,0.0045642,0.227,0.245,0.4251220277777778,0.227,0.245,0.440219,0.0,0.0,0.0008578
2019-10-06 18:00:00,7.800000000000001,0.24447222222222217,0.14986111111111108,0.14897111111111108,0.245,0.152,0.277024,0.0004,0.0006,0.0153167999999999,0.227,0.245,0.4262487499999999,0.227,0.245,0.443192,0.0,0.0,0.0010599999999999
2019-10-06 21:00:00,0.6000000000000001,0.23605555555555555,0.1473333333333333,0.0129209166666667,0.245,0.149,0.096886,0.0,0.0002,0.0001843999999999,0.227,0.245,0.3960371111111111,0.227,0.245,0.41658,0.0,0.0,0.0001438
2019-10-07 00:00:00,0.2,0.23252777777777778,0.1446944444444444,-0.0011153333333333,0.234,0.145,-0.000729,0.0,0.0002,0.0001318,0.227,0.245,0.35384408333333334,0.227,0.245,0.374194,0.0,0.0,-4.460000000000575e-05
2019-10-07 03:00:00,0.2,0.23030555555555554,0.14236111111111108,-0.0010684722222222,0.231,0.144,-0.000595,0.0002,0.0,0.0001619999999999,0.227,0.245,0.32718102777777774,0.227,0.245,0.336971,0.0,0.0,6.380000000000274e-05
2019-10-07 06:00:00,0.0,0.23,0.13724999999999998,-0.0010986388888888667,0.23,0.139,-0.000692,0.0,0.0,0.0001567999999999,0.227,0.245,0.3050679166666666,0.227,0.245,0.316468,0.0,0.0,8.55999999999968e-05
2019-10-07 09:00:00,0.0,0.22994444444444442,0.13988888888888892,-0.0011253055555555333,0.23,0.141,-0.000579,0.0002,0.0008,8.560000000000002e-05,0.227,0.24438888888888885,0.28621352777777775,0.227,0.245,0.297586,0.0,0.0002,0.0002888
2019-10-07 12:00:00,0.0,0.22944444444444445,0.13925,-0.0011293333333333,0.23,0.14,-0.000659,0.0002,0.0,0.0001516,0.227,0.24430555555555553,0.2671252777777778,0.227,0.245,0.278342,0.0,0.0002,2.3200000000001e-05
2019-10-07 15:00:00,0.0,0.229,0.139,-0.0012253888888888668,0.229,0.139,-0.000711,0.0,0.0,0.0001548,0.227,0.2435833333333333,0.25189997222222216,0.227,0.245,0.257536,0.0,0.0002,0.0005352
2019-10-07 18:00:00,0.4,0.229,0.139,-0.0012502222222222001,0.229,0.139,-0.000802,0.0,0.0,0.0001314,0.227,0.24338888888888888,0.23650002777777776,0.227,0.244,0.243563,0.0,0.0002,0.0001114
2019-10-07 21:00:00,0.0,0.229,0.13875,-0.0014099722222221667,0.229,0.139,-0.000739,0.0,0.0002,0.0001718,0.227,0.2431944444444444,0.2232550833333333,0.227,0.244,0.230197,0.0,0.0002,0.000202
2019-10-08 00:00:00,0.0,0.2288888888888889,0.13838888888888887,-0.0014218611111111,0.229,0.139,-0.001021,0.0002,0.0002,0.0001336,0.227,0.243,0.21525852777777774,0.227,0.243,0.23009,0.0,0.0,0.0025162
2019-10-08 03:00:00,0.0,0.2288888888888889,0.138,-0.0015720833333333001,0.229,0.138,-0.000976,0.0002,0.0,0.0001529999999999,0.22697222222222221,0.243,0.22775830555555554,0.227,0.243,0.229884,0.0002,0.0,0.0001722
2019-10-08 06:00:00,0.0,0.2283611111111111,0.1373888888888889,-0.0015377777777777334,0.229,0.138,-0.000897,0.0002,0.0,0.0001379999999999,0.227,0.24291666666666664,0.22400183333333332,0.227,0.243,0.225602,0.0,0.0002,0.0001371999999999
2019-10-08 09:00:00,0.0,0.228,0.1331388888888889,-0.0016129166666666332,0.228,0.137,-0.001081,0.0,0.0,9.660000000000004e-05,0.22683333333333333,0.24152777777777776,0.22136719444444442,0.227,0.242,0.222658,0.0002,0.0,0.0001203999999999
2019-10-08 12:00:00,0.0,0.22797222222222221,0.13036111111111112,-0.0017522499999999667,0.228,0.132,-0.001338,0.0002,0.0002,9.8e-05,0.227,0.241,0.2188486666666666,0.227,0.241,0.221127,0.0,0.0,0.0001228
2019-10-08 15:00:00,0.0,0.22738888888888883,0.1283333333333333,-0.0017879166666666332,0.228,0.129,-0.001386,0.0002,0.0002,0.0001368,0.22627777777777772,0.2411944444444444,0.21488399999999994,0.227,0.242,0.216876,0.0002,0.0002,0.0001257999999999
2019-10-08 18:00:00,0.0,0.22211111111111112,0.12788888888888886,-0.0017757222222222,0.223,0.128,-0.001087,0.0,0.0002,0.0001208,0.22680555555555557,0.242,0.21413761111111107,0.227,0.242,0.215365,0.0002,0.0,0.0004435999999999
2019-10-08 21:00:00,0.0,0.22177777777777774,0.127,-0.0018212222222221668,0.222,0.127,-0.001292,0.0002,0.0,0.0001397999999999,0.22655555555555554,0.242,0.2135778611111111,0.227,0.242,0.214503,0.0002,0.0,7.220000000000005e-05
2019-10-09 00:00:00,0.2,0.221,0.12688888888888886,-0.0017672499999999668,0.221,0.127,-0.001338,0.0,0.0002,7.479999999999995e-05,0.227,0.242,0.21197591666666663,0.227,0.242,0.212837,0.0,0.0,8.500000000000174e-05
2019-10-09 03:00:00,0.0,0.221,0.12655555555555553,-0.0018143333333333,0.221,0.127,-0.001431,0.0,0.0002,0.0001494,0.227,0.242,0.21118336111111105,0.227,0.242,0.211741,0.0,0.0,0.0001126
2019-10-09 06:00:00,0.0,0.22091666666666665,0.126,-0.0017333611111110666,0.221,0.126,-0.001377,0.0002,0.0,0.0001134,0.22638888888888878,0.242,0.21083449999999992,0.227,0.242,0.211621,0.0002,0.0,0.0001252
2019-10-09 09:00:00,0.0,0.22030555555555553,0.12580555555555553,-0.0018672499999999668,0.221,0.126,-0.001534,0.0002,0.0,0.0001099999999999,0.22611111111111107,0.242,0.21001897222222218,0.227,0.242,0.210592,0.0002,0.0,0.0001193999999999
2019-10-09 12:00:00,2.2,0.22,0.12258333333333331,-0.0018560277777777334,0.22,0.123,-0.001357,0.0,0.0002,0.0001946,0.2262222222222222,0.242,0.2095200277777777,0.227,0.242,0.209894,0.0002,0.0,9.06000000000018e-05
2019-10-09 15:00:00,1.8,0.22,0.12277777777777776,-0.0019174999999999668,0.22,0.124,-0.00141,0.0,0.0002,9.44e-05,0.226,0.242,0.21017391666666663,0.226,0.242,0.210745,0.0,0.0,0.0001029999999999
2019-10-09 18:00:00,1.0,0.22,0.1256111111111111,-0.0018781666666666333,0.22,0.131,-0.001419,0.0,0.0002,0.0001307999999999,0.226,0.242,0.21081208333333332,0.226,0.242,0.211273,0.0,0.0,9.939999999999948e-05
2019-10-09 21:00:00,2.2,0.2230833333333333,0.1311944444444444,-0.0018559444444444,0.226,0.132,-0.001401,0.0002,0.0002,0.0001591999999999,0.226,0.242,0.21228716666666667,0.226,0.242,0.21498,0.0,0.0,0.0001489999999999
2019-10-10 00:00:00,0.0,0.22713888888888886,0.133,-0.0018276388888888336,0.228,0.133,-0.001323,0.0002,0.0,0.0001552,0.226,0.242,0.21820399999999998,0.226,0.242,0.219632,0.0,0.0,0.0001495999999999
2019-10-10 03:00:00,0.2,0.227,0.1321388888888889,-0.0018209444444444,0.227,0.133,-0.001232,0.0,0.0002,0.0001541999999999,0.226,0.24202777777777776,0.21731777777777772,0.226,0.243,0.218926,0.0,0.0002,8.340000000000014e-05
2019-10-10 06:00:00,0.2,0.22697222222222221,0.13130555555555554,-0.0019284444444444,0.227,0.132,-0.00141,0.0002,0.0002,0.0001309999999999,0.226,0.24236111111111105,0.2148570833333333,0.226,0.243,0.21595,0.0,0.0002,0.0001095999999999
2019-10-10 09:00:00,0.2,0.22691666666666666,0.1302222222222222,-0.0018568055555555334,0.227,0.131,-0.00141,0.0002,0.0,0.0001556,0.226,0.242,0.21250636111111107,0.226,0.242,0.213643,0.0,0.0,0.000118
2019-10-10 12:00:00,0.0,0.22686111111111107,0.12958333333333336,-0.0019890555555555334,0.227,0.13,-0.001396,0.0002,0.0002,0.0001675999999999,0.226,0.242,0.21081869444444443,0.226,0.242,0.211778,0.0,0.0,0.0001317999999999
2019-10-10 15:00:00,0.4,0.22694444444444442,0.1290833333333333,-0.0018547222222222001,0.227,0.13,-0.000957,0.0002,0.0002,0.0001978,0.226,0.242,0.20973661111111105,0.226,0.242,0.210489,0.0,0.0,0.0001597999999999
2019-10-10 18:00:00,0.0,0.2261388888888889,0.13247222222222219,-0.0019254444444443668,0.227,0.134,-0.001251,0.0,0.001,0.0001858,0.226,0.242,0.2086638333333333,0.226,0.242,0.209917,0.0,0.0,0.0001315999999999
2019-10-10 21:00:00,0.2,0.22605555555555554,0.133,-0.0019508611111110667,0.227,0.133,-0.001548,0.0002,0.0,9.960000000000004e-05,0.226,0.242,0.2078189722222222,0.226,0.242,0.208997,0.0,0.0,0.0001975999999999
2019-10-11 00:00:00,0.2,0.22647222222222219,0.133,-0.0018356666666666333,0.227,0.133,-0.000831,0.0002,0.0,0.000295,0.226,0.24130555555555552,0.20711172222222218,0.226,0.242,0.208561,0.0,0.0002,0.0003599999999999
2019-10-11 03:00:00,0.0,0.2260277777777778,0.13288888888888886,-0.0019191388888888333,0.227,0.133,0.000373,0.0002,0.0002,0.0003786,0.226,0.2418055555555555,0.20812672222222217,0.226,0.242,0.211557,0.0,0.0002,0.0006799999999999
2019-10-11 06:00:00,2.0,0.22591666666666668,0.133,-0.0019274166666666335,0.226,0.133,-0.00072,0.0002,0.0,0.0005348,0.2258611111111111,0.24175,0.2079124722222222,0.226,0.242,0.209616,0.0002,0.0002,0.0004949999999999
2019-10-11 09:00:00,2.4000000000000004,0.22577777777777777,0.13308333333333333,-0.0015946388888888332,0.226,0.134,0.005711,0.0002,0.0002,0.0016431999999999,0.22572222222222219,0.24197222222222217,0.20950902777777777,0.226,0.242,0.215093,0.0002,0.0002,0.0011897999999999
2019-10-11 12:00:00,1.6,0.22477777777777774,0.1338333333333333,-0.0015078055555555333,0.226,0.134,0.003288,0.0002,0.0002,0.0013193999999999,0.226,0.242,0.21242683333333326,0.226,0.242,0.217765,0.0,0.0,0.0015375999999999
2019-10-11 15:00:00,8.600000000000001,0.22791666666666663,0.13730555555555554,-0.0018142499999999667,0.232,0.142,0.000175,0.0008,0.001,0.001023,0.2260833333333333,0.24230555555555552,0.22072738888888885,0.227,0.243,0.247466,0.0002,0.0002,0.0007919999999999
2019-10-11 18:00:00,0.4,0.2305,0.1407222222222222,-0.0020247777777777335,0.232,0.143,-0.001392,0.0002,0.0002,0.0001594,0.22638888888888883,0.2429444444444444,0.2491300277777778,0.227,0.243,0.250532,0.0002,0.0,0.0002795999999999
2019-10-11 21:00:00,0.0,0.22824999999999998,0.1376111111111111,-0.0017511666666666333,0.229,0.139,-0.001059,0.0002,0.0,0.000168,0.226,0.24269444444444443,0.27571022222222225,0.226,0.243,0.300886,0.0,0.0002,0.0005481999999999
2019-10-12 00:00:00,0.4,0.22747222222222221,0.13572222222222222,-0.0016053888888888665,0.228,0.136,-0.001031,0.0002,0.0002,0.0001682,0.226,0.243,0.29640272222222214,0.226,0.243,0.302696,0.0,0.0,0.0002504
2019-10-12 03:00:00,0.4,0.22663888888888886,0.13466666666666668,-0.0016405555555555,0.228,0.135,-0.000775,0.0002,0.0,0.0002902,0.226,0.243,0.2753520555555556,0.226,0.243,0.286126,0.0,0.0,0.0001095999999999
2019-10-12 06:00:00,3.0,0.2266944444444444,0.13405555555555554,-0.0016604444444443666,0.227,0.135,-0.001077,0.0002,0.0002,0.0001477999999999,0.226,0.243,0.2578606944444444,0.226,0.243,0.26472,0.0,0.0,0.0003473999999999
2019-10-12 09:00:00,0.6000000000000001,0.2268888888888889,0.13583333333333333,-0.0017071944444444,0.227,0.136,-0.001072,0.0002,0.0002,0.0001582,0.226,0.243,0.25301877777777776,0.226,0.243,0.254625,0.0,0.0,0.0002414
2019-10-12 12:00:00,0.8,0.22702777777777775,0.13524999999999998,-0.001770416666666633,0.228,0.136,-0.001349,0.0002,0.0002,0.0001622,0.226,0.243,0.2514731388888889,0.226,0.243,0.2543,0.0,0.0,0.0001849999999999
2019-10-12 15:00:00,0.8,0.22755555555555554,0.13505555555555554,-0.0017553611111111,0.228,0.136,-0.000736,0.0002,0.0002,0.000269,0.226,0.24213888888888888,0.24367313888888886,0.226,0.243,0.250336,0.0,0.0,8.20000000000043e-05
