Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-10-12 00:00:00,0.4,0.226,0.243,0.29640272222222214,0.226,0.243,0.302696,0.0,0.0,0.0002504
2019-10-12 03:00:00,0.4,0.226,0.243,0.2753520555555556,0.226,0.243,0.286126,0.0,0.0,0.0001095999999999
2019-10-12 06:00:00,3.0,0.226,0.243,0.2578606944444444,0.226,0.243,0.26472,0.0,0.0,0.0003473999999999
2019-10-12 09:00:00,0.6000000000000001,0.226,0.243,0.25301877777777776,0.226,0.243,0.254625,0.0,0.0,0.0002414
2019-10-12 12:00:00,0.8,0.226,0.243,0.2514731388888889,0.226,0.243,0.2543,0.0,0.0,0.0001849999999999
2019-10-12 15:00:00,0.8,0.226,0.24213888888888888,0.24367313888888886,0.226,0.243,0.250336,0.0,0.0,8.20000000000043e-05
2019-10-12 18:00:00,6.800000000000001,0.226,0.24291666666666667,0.27268747222222217,0.226,0.243,0.319785,0.0,0.0002,0.0010554
2019-10-12 21:00:00,1.4,0.226,0.243,0.31922324999999996,0.226,0.243,0.326106,0.0,0.0,0.0003341999999999
2019-10-13 00:00:00,0.8,0.226,0.24297222222222217,0.31458338888888887,0.226,0.243,0.318047,0.0,0.0002,0.0002264
2019-10-13 03:00:00,0.0,0.226,0.243,0.3048200277777778,0.226,0.243,0.314447,0.0,0.0,1.5999999999993796e-05
2019-10-13 06:00:00,0.0,0.226,0.243,0.2849060833333333,0.226,0.243,0.294781,0.0,0.0,-7.999999999996898e-06
2019-10-13 09:00:00,0.0,0.226,0.243,0.26754741666666665,0.226,0.243,0.274773,0.0,0.0,0.0001439999999999
2019-10-13 12:00:00,0.0,0.226,0.243,0.2542134444444444,0.226,0.243,0.260982,0.0,0.0,0.0003134
2019-10-13 15:00:00,0.0,0.226,0.24230555555555552,0.23786449999999995,0.226,0.243,0.245417,0.0,0.0002,3.0400000000002646e-05
2019-10-13 18:00:00,0.0,0.226,0.242,0.22911691666666664,0.226,0.242,0.230934,0.0,0.0,0.0001531999999999
2019-10-13 21:00:00,0.0,0.226,0.242,0.22088894444444443,0.226,0.242,0.227809,0.0,0.0,5.660000000000109e-05
2019-10-14 00:00:00,0.0,0.226,0.242,0.22820549999999992,0.226,0.242,0.231156,0.0,0.0,0.0014404
2019-10-14 03:00:00,0.0,0.226,0.2421944444444444,0.2276206944444444,0.226,0.243,0.229152,0.0,0.0002,0.0001605999999999
2019-10-14 06:00:00,0.0,0.226,0.24252777777777776,0.2246995833333333,0.226,0.243,0.22616,0.0,0.0002,0.0001047999999999
2019-10-14 09:00:00,0.0,0.226,0.24261111111111108,0.22330713888888887,0.226,0.243,0.224723,0.0,0.0002,0.0002844
2019-10-14 12:00:00,0.0,0.226,0.24266666666666661,0.2219585277777777,0.226,0.243,0.223228,0.0,0.0002,0.0002246
2019-10-14 15:00:00,0.0,0.226,0.242,0.2209743611111111,0.226,0.242,0.221857,0.0,0.0,0.0001338
2019-10-14 18:00:00,0.0,0.2259722222222222,0.242,0.21987511111111105,0.226,0.242,0.221068,0.0002,0.0,0.0003962
2019-10-14 21:00:00,0.4,0.22561111111111107,0.242,0.21830258333333327,0.226,0.242,0.220346,0.0002,0.0,0.000786
2019-10-15 00:00:00,8.8,0.22577777777777777,0.242,0.22215761111111101,0.226,0.242,0.237367,0.0002,0.0,0.0006076
2019-10-15 03:00:00,8.8,0.2258888888888889,0.242,0.26908447222222215,0.226,0.242,0.313576,0.0,0.0,0.0016555999999999
2019-10-15 06:00:00,7.8,0.22441666666666663,0.24161111111111108,0.35866122222222224,0.225,0.242,0.389768,0.0,0.0002,0.0011198
2019-10-15 09:00:00,2.6,0.22405555555555554,0.2416666666666666,0.39219030555555556,0.225,0.242,0.404545,0.0002,0.0002,0.0009939999999999
2019-10-15 12:00:00,2.6000000000000005,0.2240833333333333,0.242,0.35966588888888884,0.225,0.242,0.377579,0.0002,0.0,0.0002495999999999
2019-10-15 15:00:00,1.0,0.22438888888888886,0.242,0.34021777777777773,0.225,0.242,0.346239,0.0002,0.0,9.559999999999568e-05
2019-10-15 18:00:00,0.0,0.225,0.24227777777777773,0.32504069444444444,0.225,0.243,0.33299,0.0,0.0002,8.380000000000055e-05
2019-10-15 21:00:00,0.0,0.225,0.243,0.30775419444444446,0.225,0.243,0.316496,0.0,0.0,5.859999999999754e-05
2019-10-16 00:00:00,0.2,0.2252222222222222,0.24316666666666661,0.2900898888888888,0.226,0.244,0.29715,0.0002,0.0002,0.0001083999999999
2019-10-16 03:00:00,0.2,0.226,0.243,0.2787466111111111,0.226,0.243,0.285379,0.0,0.0,0.0002398
2019-10-16 06:00:00,1.0,0.226,0.243,0.2697880833333333,0.226,0.243,0.273868,0.0,0.0,0.0004229999999999
2019-10-16 09:00:00,1.0,0.226,0.24336111111111106,0.25995997222222217,0.226,0.244,0.267058,0.0,0.0002,0.0003722
2019-10-16 12:00:00,0.4,0.22583333333333333,0.24330555555555552,0.24820866666666663,0.226,0.244,0.253397,0.0002,0.0002,0.0001286
2019-10-16 15:00:00,0.0,0.22563888888888886,0.24324999999999994,0.23862797222222218,0.226,0.244,0.24214,0.0002,0.0002,0.0001562
2019-10-16 18:00:00,0.2,0.22569444444444442,0.24308333333333332,0.23220602777777774,0.226,0.244,0.235604,0.0002,0.0002,0.0007701999999999
2019-10-16 21:00:00,1.6,0.22547222222222216,0.243,0.23402563888888883,0.226,0.243,0.235095,0.0002,0.0,0.0001582
2019-10-17 00:00:00,0.0,0.226,0.243,0.23173097222222216,0.226,0.243,0.233178,0.0,0.0,0.0002452
2019-10-17 03:00:00,0.0,0.226,0.243,0.22982655555555553,0.226,0.243,0.230614,0.0,0.0,0.000103
2019-10-17 06:00:00,0.0,0.226,0.243,0.2280777222222222,0.226,0.243,0.229074,0.0,0.0,0.0001421999999999
2019-10-17 09:00:00,0.0,0.226,0.243,0.22633186111111106,0.226,0.243,0.227595,0.0,0.0,0.0001433999999999
2019-10-17 12:00:00,0.0,0.226,0.243,0.22457033333333323,0.226,0.243,0.225313,0.0,0.0,0.0001187999999999
2019-10-17 15:00:00,0.0,0.226,0.243,0.22345177777777778,0.226,0.243,0.224255,0.0,0.0,0.0001504
2019-10-17 18:00:00,0.0,0.226,0.243,0.22159341666666663,0.226,0.243,0.222668,0.0,0.0,0.0001232
2019-10-17 21:00:00,0.6000000000000001,0.226,0.243,0.22058380555555548,0.226,0.243,0.221073,0.0,0.0,6.879999999999664e-05
2019-10-18 00:00:00,3.2,0.226,0.243,0.22313999999999998,0.226,0.243,0.227745,0.0,0.0,0.0002418
2019-10-18 03:00:00,0.8,0.2260277777777778,0.243,0.23224716666666667,0.227,0.243,0.235248,0.0002,0.0,0.0001782
2019-10-18 06:00:00,2.8000000000000003,0.2260277777777778,0.243,0.23668563888888886,0.227,0.243,0.242041,0.0002,0.0,0.0002264
2019-10-18 09:00:00,1.2000000000000002,0.226,0.243,0.2509678888888889,0.226,0.243,0.254726,0.0,0.0,0.0003502
2019-10-18 12:00:00,0.4,0.226,0.243,0.2548996388888889,0.226,0.243,0.255737,0.0,0.0,0.0002483999999999
2019-10-18 15:00:00,4.4,0.226,0.243,0.2544829166666666,0.226,0.243,0.257679,0.0,0.0,0.0002493999999999
2019-10-18 18:00:00,6.800000000000001,0.22583333333333333,0.243,0.30838244444444435,0.226,0.243,0.374234,0.0002,0.0,0.0019077999999999
2019-10-18 21:00:00,1.0,0.22480555555555556,0.24211111111111108,0.3683624999999999,0.225,0.243,0.381466,0.0002,0.0,0.0003622
2019-10-19 00:00:00,1.0,0.2249722222222222,0.2425833333333333,0.32800936111111106,0.225,0.243,0.344007,0.0002,0.0002,4.8400000000004e-05
2019-10-19 03:00:00,0.6000000000000001,0.22505555555555554,0.243,0.3013228611111111,0.226,0.243,0.312514,0.0002,0.0,-4.1999999999986494e-06
2019-10-19 06:00:00,0.2,0.22502777777777774,0.243,0.28090524999999994,0.226,0.243,0.291338,0.0002,0.0,0.0002448
2019-10-19 09:00:00,0.2,0.22577777777777774,0.243,0.2645837222222222,0.226,0.243,0.270855,0.0002,0.0,0.0001036
2019-10-19 12:00:00,0.0,0.22569444444444442,0.243,0.2535363055555555,0.226,0.243,0.258952,0.0002,0.0,0.0001751999999999
2019-10-19 15:00:00,0.6000000000000001,0.22536111111111104,0.24288888888888885,0.24217688888888889,0.226,0.243,0.248717,0.0002,0.0002,6.49999999999984e-05
2019-10-19 18:00:00,0.0,0.22527777777777777,0.2424722222222222,0.23004677777777774,0.226,0.243,0.235889,0.0002,0.0002,0.0001132
2019-10-19 21:00:00,0.8,0.2259444444444444,0.2424722222222222,0.22162652777777772,0.226,0.243,0.224251,0.0002,0.0002,0.0001412
2019-10-20 00:00:00,0.4,0.2254722222222222,0.242,0.2219886666666666,0.226,0.242,0.23629,0.0,0.0,0.0008865999999999
2019-10-20 03:00:00,0.4,0.22519444444444445,0.242,0.23440686111111106,0.226,0.242,0.23668,0.0002,0.0,0.0002137999999999
2019-10-20 06:00:00,0.2,0.22513888888888886,0.242,0.23259113888888883,0.226,0.242,0.234287,0.0002,0.0,0.0001506
2019-10-20 09:00:00,0.0,0.2256111111111111,0.242,0.2304764444444444,0.226,0.242,0.231411,0.0002,0.0,0.000141
2019-10-20 12:00:00,0.0,0.2259722222222222,0.24216666666666664,0.2285477777777777,0.226,0.243,0.229444,0.0002,0.0002,9.06000000000018e-05
2019-10-20 15:00:00,0.0,0.226,0.24227777777777773,0.2269913888888889,0.226,0.243,0.227774,0.0,0.0002,0.0001109999999999
2019-10-20 18:00:00,0.0,0.2259722222222222,0.24274999999999994,0.2252581944444444,0.226,0.243,0.226507,0.0002,0.0002,0.0001014
2019-10-20 21:00:00,0.0,0.22588888888888883,0.242,0.22375855555555554,0.226,0.242,0.224527,0.0002,0.0,0.0001219999999999
2019-10-21 00:00:00,0.0,0.226,0.242,0.22376352777777775,0.226,0.242,0.224273,0.0,0.0,0.0001041999999999
2019-10-21 03:00:00,0.0,0.226,0.2424166666666666,0.22315086111111107,0.226,0.243,0.223713,0.0,0.0002,8.380000000000055e-05
2019-10-21 06:00:00,0.0,0.226,0.24291666666666664,0.22219486111111109,0.226,0.243,0.223157,0.0,0.0002,0.0001925999999999
2019-10-21 09:00:00,0.0,0.22591666666666668,0.2421944444444444,0.22140774999999993,0.226,0.243,0.221902,0.0,0.0002,7.380000000000164e-05
2019-10-21 12:00:00,0.0,0.225,0.242,0.22090538888888886,0.225,0.242,0.22153,0.0,0.0,8.920000000000039e-05
2019-10-21 15:00:00,0.0,0.22502777777777774,0.24197222222222217,0.22027327777777775,0.226,0.242,0.220788,0.0002,0.0002,0.0001031999999999
2019-10-21 18:00:00,0.0,0.2250833333333333,0.24194444444444443,0.21943477777777773,0.226,0.242,0.219929,0.0002,0.0002,9.680000000000243e-05
2019-10-21 21:00:00,0.0,0.22591666666666663,0.242,0.2189491944444444,0.226,0.242,0.219406,0.0002,0.0,0.0001157999999999
2019-10-22 00:00:00,0.0,0.22533333333333336,0.24197222222222217,0.21805649999999996,0.226,0.242,0.218631,0.0002,0.0002,8.639999999999759e-05
2019-10-22 03:00:00,0.0,0.2249444444444444,0.24191666666666664,0.21715180555555555,0.225,0.242,0.217881,0.0002,0.0002,8.699999999999818e-05
2019-10-22 06:00:00,0.0,0.22563888888888883,0.24197222222222217,0.21622999999999992,0.226,0.242,0.21706,0.0002,0.0002,0.0001224
2019-10-22 09:00:00,1.7999999999999998,0.22502777777777774,0.2419444444444444,0.2160178611111111,0.226,0.242,0.217027,0.0002,0.0002,0.0001473999999999
2019-10-22 12:00:00,1.8,0.2252222222222222,0.24177777777777773,0.21825949999999997,0.226,0.242,0.219764,0.0002,0.0002,0.0001135999999999
2019-10-22 15:00:00,1.8,0.22591666666666663,0.24191666666666664,0.22103288888888886,0.226,0.242,0.222673,0.0002,0.0002,0.0001257999999999
2019-10-22 18:00:00,0.0,0.22588888888888883,0.2419444444444444,0.22229705555555548,0.226,0.242,0.222826,0.0002,0.0002,0.0002327999999999
2019-10-22 21:00:00,0.0,0.22574999999999992,0.242,0.22157252777777772,0.226,0.242,0.222905,0.0002,0.0,0.0001659999999999
2019-10-23 00:00:00,0.0,0.22511111111111107,0.2419444444444444,0.22018186111111107,0.226,0.242,0.220923,0.0002,0.0002,0.0001074
2019-10-23 03:00:00,0.2,0.225,0.2419444444444444,0.2190223333333333,0.225,0.242,0.220259,0.0,0.0002,0.0001362
2019-10-23 06:00:00,0.0,0.2249444444444444,0.242,0.2181339166666666,0.225,0.242,0.218701,0.0002,0.0,0.000128
2019-10-23 09:00:00,0.2,0.225,0.2419444444444444,0.2172258333333333,0.225,0.242,0.21806,0.0,0.0002,0.0002269999999999
2019-10-23 12:00:00,2.6,0.22491666666666657,0.2419444444444444,0.2165843333333333,0.225,0.242,0.218413,0.0002,0.0002,0.0005321999999999
2019-10-23 15:00:00,3.0,0.22491666666666657,0.24197222222222217,0.2177208611111111,0.225,0.242,0.219962,0.0002,0.0002,0.000877
2019-10-23 18:00:00,3.8,0.2254722222222222,0.24211111111111108,0.22681791666666662,0.226,0.243,0.239304,0.0002,0.0002,0.0009884
2019-10-23 21:00:00,7.6,0.22527777777777777,0.24283333333333323,0.27311766666666665,0.226,0.243,0.312007,0.0002,0.0002,0.0012387999999999
2019-10-24 00:00:00,0.2,0.2252222222222222,0.2429166666666666,0.330964,0.226,0.243,0.354035,0.0002,0.0002,0.0009116
2019-10-24 03:00:00,0.0,0.22508333333333333,0.2429166666666666,0.3309875,0.226,0.243,0.347664,0.0002,0.0002,4.659999999999665e-05
2019-10-24 06:00:00,0.6000000000000001,0.22588888888888883,0.24297222222222217,0.3011667777777778,0.226,0.243,0.314289,0.0002,0.0002,0.0001503999999999
2019-10-24 09:00:00,0.6000000000000001,0.22591666666666663,0.243,0.28676011111111105,0.226,0.243,0.291413,0.0002,0.0,0.0002066
2019-10-24 12:00:00,2.0,0.22591666666666663,0.243,0.2887955833333333,0.226,0.243,0.297148,0.0002,0.0,0.000392
2019-10-24 15:00:00,0.0,0.22591666666666663,0.243,0.29765858333333334,0.226,0.243,0.30085,0.0002,0.0,0.0002834
2019-10-24 18:00:00,0.0,0.22591666666666663,0.243,0.2877383333333334,0.226,0.243,0.292668,0.0002,0.0,8.700000000000374e-05
2019-10-24 21:00:00,0.0,0.22591666666666663,0.243,0.2827035555555555,0.226,0.243,0.283804,0.0002,0.0,9.0800000000002e-05
2019-10-25 00:00:00,1.4,0.22591666666666663,0.243,0.27864619444444444,0.226,0.243,0.28134,0.0002,0.0,0.000239
2019-10-25 03:00:00,1.2000000000000002,0.22591666666666663,0.2432777777777778,0.28354433333333334,0.226,0.244,0.287704,0.0002,0.0002,0.000372
2019-10-25 06:00:00,1.8,0.22591666666666663,0.24388888888888882,0.28012666666666663,0.226,0.244,0.282625,0.0002,0.0002,0.0001493999999999
2019-10-25 09:00:00,0.8,0.22588888888888883,0.2430555555555555,0.2716352222222222,0.226,0.244,0.277073,0.0002,0.0002,0.0001987999999999
2019-10-25 12:00:00,1.4000000000000001,0.2259444444444444,0.24338888888888885,0.2689011388888889,0.226,0.244,0.270883,0.0002,0.0004,0.0002214
2019-10-25 15:00:00,0.4,0.2259722222222222,0.24333333333333332,0.26578386111111113,0.226,0.244,0.268457,0.0002,0.0002,9.32000000000044e-05
2019-10-25 18:00:00,0.2,0.22591666666666663,0.24297222222222217,0.2574101944444444,0.226,0.243,0.262162,0.0002,0.0002,8.219999999999894e-05
2019-10-25 21:00:00,0.0,0.22591666666666663,0.24274999999999994,0.2473553611111111,0.226,0.243,0.252523,0.0002,0.0002,0.0001305999999999
2019-10-26 00:00:00,0.0,0.22591666666666663,0.2425833333333333,0.24390688888888887,0.226,0.243,0.246657,0.0002,0.0002,0.0002785999999999
2019-10-26 03:00:00,0.0,0.22591666666666663,0.24277777777777776,0.2331635277777777,0.226,0.243,0.239947,0.0002,0.0002,0.0005077999999999
2019-10-26 06:00:00,0.0,0.22591666666666663,0.24213888888888888,0.22505811111111107,0.226,0.243,0.230144,0.0002,0.0002,0.0012218
2019-10-26 09:00:00,0.0,0.22591666666666663,0.242,0.23465608333333332,0.226,0.242,0.235913,0.0002,0.0,0.0008031999999999
2019-10-26 12:00:00,0.0,0.22591666666666663,0.24236111111111105,0.2348906944444444,0.226,0.243,0.23591,0.0002,0.0002,7.199999999999984e-05
2019-10-26 15:00:00,0.0,0.22591666666666663,0.24286111111111106,0.23717838888888887,0.226,0.243,0.238426,0.0002,0.0002,0.0009048
2019-10-26 18:00:00,0.0,0.22591666666666663,0.24272222222222214,0.2349333333333333,0.226,0.243,0.23597,0.0002,0.0002,0.0001898
2019-10-26 21:00:00,0.0,0.22574999999999992,0.242,0.2333510833333333,0.226,0.242,0.234103,0.0002,0.0,8.940000000000059e-05
2019-10-27 00:00:00,0.0,0.22591666666666663,0.242,0.23347638888888889,0.226,0.242,0.233993,0.0002,0.0,8.819999999999939e-05
2019-10-27 03:00:00,0.0,0.22591666666666663,0.242,0.23277536111111105,0.226,0.242,0.233255,0.0002,0.0,8.619999999999739e-05
2019-10-27 06:00:00,0.0,0.22591666666666663,0.242,0.2317417777777778,0.226,0.242,0.232581,0.0002,0.0,8.980000000000099e-05
2019-10-27 09:00:00,0.0,0.22591666666666663,0.242,0.2313726666666666,0.226,0.242,0.231843,0.0002,0.0,0.0001235999999999
2019-10-27 12:00:00,0.0,0.22591666666666663,0.242,0.23160599999999998,0.226,0.242,0.232245,0.0002,0.0,0.0001286
2019-10-27 15:00:00,0.0,0.22591666666666663,0.242,0.23093874999999997,0.226,0.242,0.231547,0.0002,0.0,0.0001201999999999
2019-10-27 18:00:00,0.0,0.22591666666666663,0.242,0.23065847222222222,0.226,0.242,0.231086,0.0002,0.0,9.000000000000118e-05
2019-10-27 21:00:00,0.0,0.22591666666666663,0.2421944444444444,0.23022749999999995,0.226,0.243,0.230945,0.0002,0.0004,9.259999999999824e-05
2019-10-28 00:00:00,0.0,0.22524999999999995,0.24213888888888888,0.2300343333333333,0.226,0.243,0.230673,0.0002,0.0002,0.0001209999999999
2019-10-28 03:00:00,0.0,0.22491666666666657,0.2419444444444444,0.2295303333333333,0.225,0.242,0.23003,0.0002,0.0002,7.560000000000344e-05
2019-10-28 06:00:00,0.0,0.22491666666666657,0.242,0.22895913888888883,0.225,0.242,0.229322,0.0002,0.0,0.0001273999999999
2019-10-28 09:00:00,0.0,0.22488888888888883,0.24191666666666664,0.22840922222222218,0.225,0.242,0.228996,0.0002,0.0002,0.0001014
2019-10-28 12:00:00,0.0,0.22480555555555556,0.24188888888888882,0.2276377222222222,0.225,0.242,0.228007,0.0002,0.0002,7.49999999999973e-05
2019-10-28 15:00:00,0.0,0.22488888888888883,0.24133333333333326,0.2279764444444444,0.225,0.242,0.228881,0.0002,0.0002,9.299999999999864e-05
2019-10-28 18:00:00,0.0,0.22411111111111107,0.241,0.2277138055555555,0.225,0.241,0.228584,0.0002,0.0,0.000125
2019-10-28 21:00:00,0.0,0.224,0.24116666666666664,0.22748205555555553,0.224,0.242,0.228819,0.0,0.0002,0.0003728
2019-10-29 00:00:00,0.0,0.224,0.24108333333333332,0.22679841666666664,0.224,0.242,0.227734,0.0,0.0002,0.0001018
2019-10-29 03:00:00,0.0,0.224,0.241,0.22598455555555552,0.224,0.241,0.226474,0.0,0.0,0.0001004
2019-10-29 06:00:00,0.0,0.224,0.241,0.2248838611111111,0.224,0.241,0.22547,0.0,0.0,0.0001261999999999
2019-10-29 09:00:00,0.0,0.224,0.241,0.22332805555555554,0.224,0.241,0.224493,0.0,0.0,0.0001119999999999
2019-10-29 12:00:00,0.4,0.224,0.241,0.22272383333333332,0.224,0.241,0.22344,0.0,0.0,0.0001238
2019-10-29 15:00:00,0.6000000000000001,0.2240833333333333,0.241,0.22190013888888885,0.225,0.241,0.222359,0.0002,0.0,0.0001417999999999
2019-10-29 18:00:00,5.0,0.22427777777777777,0.24108333333333332,0.22533347222222222,0.225,0.242,0.234257,0.0002,0.0002,0.0002761999999999
2019-10-29 21:00:00,8.200000000000001,0.22491666666666657,0.2418055555555555,0.2666299722222222,0.225,0.242,0.299374,0.0002,0.0002,0.0010059999999999
2019-10-30 00:00:00,11.4,0.22405555555555554,0.24197222222222217,0.33985586111111105,0.225,0.242,0.397774,0.0002,0.0002,0.0016839999999999
2019-10-30 03:00:00,10.200000000000001,0.2239722222222222,0.24197222222222217,0.4203081666666666,0.224,0.242,0.42276,0.0002,0.0002,0.0013317999999999
2019-10-30 06:00:00,10.4,0.224,0.24213888888888888,0.4275825277777778,0.224,0.243,0.432144,0.0,0.0002,0.0003151999999999
2019-10-30 09:00:00,1.2000000000000002,0.224,0.24208333333333332,0.4023763333333332,0.224,0.243,0.423291,0.0,0.0002,-7.060000000000955e-05
2019-10-30 12:00:00,1.6,0.2240277777777778,0.24230555555555552,0.3656291388888888,0.225,0.243,0.381226,0.0002,0.0002,3.819999999999934e-05
2019-10-30 15:00:00,0.0,0.224,0.2429166666666666,0.3450244444444444,0.224,0.243,0.356954,0.0,0.0002,3.52000000000019e-05
2019-10-30 18:00:00,0.2,0.224,0.2429166666666666,0.32080480555555546,0.224,0.243,0.331442,0.0,0.0002,7.999999999999118e-05
2019-10-30 21:00:00,0.6000000000000001,0.224,0.2429166666666666,0.3023695555555555,0.224,0.243,0.310938,0.0002,0.0002,0.0001618
2019-10-31 00:00:00,0.0,0.22441666666666663,0.2429166666666666,0.28979666666666665,0.225,0.243,0.295684,0.0002,0.0002,0.000161
2019-10-31 03:00:00,0.4,0.22405555555555554,0.2429166666666666,0.2753496666666666,0.225,0.243,0.282897,0.0002,0.0002,8.440000000000669e-05
2019-10-31 06:00:00,0.8,0.22488888888888883,0.2429166666666666,0.26550819444444446,0.225,0.243,0.269339,0.0002,0.0002,0.0001302
2019-10-31 09:00:00,0.6000000000000001,0.22491666666666657,0.2429166666666666,0.26061844444444443,0.225,0.243,0.262841,0.0002,0.0002,9.479999999999488e-05
2019-10-31 12:00:00,1.8,0.22491666666666657,0.2429166666666666,0.2641680555555555,0.225,0.243,0.268592,0.0002,0.0002,0.0002759999999999
2019-10-31 15:00:00,0.0,0.22491666666666657,0.243,0.26300216666666665,0.225,0.243,0.265436,0.0002,0.0,8.340000000000014e-05
2019-10-31 18:00:00,0.0,0.22491666666666657,0.2429444444444444,0.25694897222222224,0.225,0.243,0.260501,0.0002,0.0002,0.0001388
2019-10-31 21:00:00,0.0,0.2249722222222222,0.2422222222222222,0.2515555,0.225,0.243,0.255059,0.0002,0.0002,0.0001159999999999
2019-11-01 00:00:00,0.2,0.2249722222222222,0.24286111111111106,0.2523886388888889,0.225,0.243,0.254938,0.0002,0.0002,0.0001666
2019-11-01 03:00:00,1.4000000000000001,0.225,0.2429166666666666,0.25413672222222217,0.225,0.243,0.256086,0.0,0.0002,0.0002963999999999
2019-11-01 06:00:00,4.2,0.2249444444444444,0.2429166666666666,0.2614814444444444,0.225,0.243,0.279778,0.0002,0.0002,0.0004707999999999
2019-11-01 09:00:00,5.4,0.22480555555555548,0.2428055555555555,0.3120818888888888,0.225,0.243,0.354405,0.0002,0.0002,0.0009826
2019-11-01 12:00:00,2.4000000000000004,0.22430555555555554,0.24238888888888885,0.382051,0.225,0.243,0.395923,0.0002,0.0002,0.0006913999999999
2019-11-01 15:00:00,2.4000000000000004,0.22455555555555554,0.24255555555555552,0.38835702777777775,0.225,0.243,0.394519,0.0002,0.0002,0.0003878
2019-11-01 18:00:00,10.2,0.22488888888888883,0.24297222222222217,0.41207991666666666,0.225,0.243,0.430977,0.0002,0.0002,0.0011313999999999
2019-11-01 21:00:00,5.6,0.2249444444444444,0.243,0.420194111111111,0.225,0.243,0.425701,0.0002,0.0,0.0001529999999999
2019-11-02 00:00:00,1.2000000000000002,0.22491666666666657,0.243,0.4032058333333333,0.225,0.243,0.414897,0.0002,0.0,3.999999999892978e-07
2019-11-02 03:00:00,0.2,0.22491666666666657,0.24372222222222217,0.37189969444444443,0.225,0.244,0.387413,0.0002,0.0002,-3.3600000000000295e-05
2019-11-02 06:00:00,0.8,0.22483333333333325,0.2439166666666666,0.35017788888888884,0.225,0.244,0.359052,0.0002,0.0002,1.0799999999999698e-05
2019-11-02 09:00:00,0.6000000000000001,0.22486111111111107,0.2439166666666666,0.3358756944444445,0.225,0.244,0.341732,0.0002,0.0002,6.500000000000394e-05
2019-11-02 12:00:00,0.0,0.22491666666666657,0.2439166666666666,0.3180415555555555,0.225,0.244,0.328683,0.0002,0.0002,9.219999999999784e-05
2019-11-02 15:00:00,0.2,0.2249444444444444,0.244,0.30280216666666665,0.225,0.244,0.309029,0.0002,0.0,0.0001148
2019-11-02 18:00:00,0.0,0.22513888888888886,0.24397222222222217,0.28849899999999995,0.226,0.244,0.294306,0.0002,0.0002,8.920000000000039e-05
2019-11-02 21:00:00,0.0,0.22552777777777774,0.2439166666666666,0.2785103611111111,0.226,0.244,0.282894,0.0002,0.0002,8.55999999999968e-05
