Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-11-19 00:00:00,0.6000000000000001,0.22526388888888885,0.2429166666666666,0.2917674444444444,0.226,0.243,0.309817
2019-11-19 06:00:00,1.0,0.22591666666666663,0.24251388888888883,0.2625905694444444,0.226,0.243,0.27376
2019-11-19 12:00:00,0.2,0.2259027777777777,0.2419583333333333,0.24056548611111106,0.226,0.242,0.251718
2019-11-19 18:00:00,6.2,0.22581944444444438,0.24191666666666664,0.24589781944444442,0.226,0.242,0.271815
2019-11-20 00:00:00,9.4,0.2249444444444444,0.2419305555555555,0.34973130555555554,0.225,0.242,0.384222
2019-11-20 06:00:00,14.0,0.2248333333333333,0.24220833333333328,0.39895862499999996,0.225,0.243,0.407044
2019-11-20 12:00:00,1.2000000000000002,0.2249722222222222,0.24284722222222213,0.37954679166666666,0.225,0.243,0.399285
2019-11-20 18:00:00,6.000000000000001,0.22527777777777777,0.2429444444444444,0.3704632777777777,0.226,0.243,0.389708
2019-11-21 00:00:00,9.4,0.2255555555555555,0.2429166666666666,0.3656934027777778,0.226,0.243,0.381011
2019-11-21 06:00:00,8.200000000000001,0.2249722222222222,0.2429305555555555,0.3800249444444444,0.225,0.243,0.390871
2019-11-21 12:00:00,11.200000000000001,0.2249861111111111,0.24287499999999995,0.3856418194444444,0.225,0.243,0.39561
2019-11-21 18:00:00,3.4000000000000004,0.2249444444444444,0.2423472222222222,0.3678416944444444,0.225,0.243,0.387262
2019-11-22 00:00:00,1.2000000000000002,0.2249027777777777,0.2429166666666666,0.34479351388888885,0.225,0.243,0.350653
2019-11-22 06:00:00,15.400000000000002,0.2249444444444444,0.24259722222222216,0.3407410972222222,0.226,0.243,0.422407
2019-11-22 12:00:00,10.200000000000001,0.2248333333333333,0.24265277777777772,0.40927531944444445,0.225,0.243,0.430798
2019-11-22 18:00:00,5.0,0.22472222222222216,0.2425277777777777,0.38968441666666664,0.225,0.243,0.40111
2019-11-23 00:00:00,0.6000000000000001,0.224,0.2427916666666666,0.35588838888888885,0.224,0.243,0.374979
2019-11-23 06:00:00,1.5999999999999999,0.22418055555555552,0.2429166666666666,0.3302698194444444,0.225,0.243,0.339654
2019-11-23 12:00:00,3.2,0.22488888888888883,0.24273611111111104,0.3244668055555555,0.225,0.243,0.329466
2019-11-23 18:00:00,8.0,0.2249583333333333,0.242,0.34213698611111104,0.225,0.243,0.382782
2019-11-24 00:00:00,4.0,0.22430555555555554,0.2419444444444444,0.3597877638888889,0.225,0.242,0.382918
2019-11-24 06:00:00,1.4000000000000001,0.224,0.2419305555555555,0.32993576388888884,0.224,0.242,0.342256
2019-11-24 12:00:00,0.0,0.2246666666666666,0.24191666666666664,0.2965077083333333,0.225,0.242,0.313034
2019-11-24 18:00:00,0.2,0.22477777777777772,0.24131944444444442,0.27822872222222217,0.225,0.242,0.313742
2019-11-25 00:00:00,0.0,0.2239861111111111,0.2419305555555555,0.2602226944444444,0.224,0.242,0.269163
2019-11-25 06:00:00,0.0,0.224,0.24162499999999995,0.25643301388888884,0.224,0.242,0.261152
2019-11-25 12:00:00,0.0,0.2243333333333333,0.241,0.2651145833333333,0.225,0.241,0.268443
2019-11-25 18:00:00,0.0,0.2239861111111111,0.241,0.2618084583333333,0.224,0.241,0.265896
2019-11-26 00:00:00,0.0,0.2239583333333333,0.2409861111111111,0.2591587916666666,0.224,0.241,0.260294
2019-11-26 06:00:00,0.0,0.2239027777777777,0.24097222222222223,0.25555786111111106,0.224,0.241,0.257948
2019-11-26 12:00:00,0.0,0.2238472222222222,0.2409861111111111,0.2542875416666666,0.224,0.241,0.259604
2019-11-26 18:00:00,5.6,0.223375,0.2409861111111111,0.25670348611111105,0.224,0.241,0.258885
2019-11-27 00:00:00,0.4,0.22393055555555552,0.24091666666666658,0.25487727777777774,0.224,0.241,0.25597
2019-11-27 06:00:00,0.0,0.2239722222222222,0.24063888888888885,0.2534314583333333,0.224,0.241,0.255712
2019-11-27 12:00:00,0.0,0.22391666666666662,0.2399583333333333,0.2520003333333333,0.224,0.24,0.253761
2019-11-27 18:00:00,2.6,0.2234305555555555,0.24012499999999995,0.25101274999999995,0.224,0.241,0.252238
2019-11-28 00:00:00,0.0,0.22331944444444443,0.23991666666666664,0.24886876388888887,0.224,0.24,0.251029
2019-11-28 06:00:00,0.0,0.223,0.23991666666666664,0.24731743055555552,0.223,0.24,0.248327
2019-11-28 12:00:00,0.0,0.2229861111111111,0.23991666666666664,0.24552798611111112,0.223,0.24,0.246399
2019-11-28 18:00:00,0.0,0.2229305555555555,0.23991666666666664,0.24389727777777778,0.223,0.24,0.245248
2019-11-29 00:00:00,0.0,0.2229305555555555,0.23991666666666664,0.24194074999999995,0.224,0.24,0.242843
2019-11-29 06:00:00,0.0,0.22291666666666657,0.23991666666666664,0.23991776388888886,0.223,0.24,0.241593
2019-11-29 12:00:00,0.0,0.2229305555555555,0.23991666666666664,0.2377458055555555,0.223,0.24,0.239496
2019-11-29 18:00:00,0.6000000000000001,0.2227916666666666,0.2387083333333333,0.2357935833333333,0.223,0.24,0.236974
2019-11-30 00:00:00,0.6000000000000001,0.22312500000000002,0.23797222222222217,0.2358700138888888,0.224,0.238,0.247029
2019-11-30 06:00:00,0.4,0.2229444444444444,0.238,0.23570824999999995,0.223,0.238,0.238546
2019-11-30 12:00:00,0.0,0.22291666666666657,0.2384861111111111,0.23294120833333332,0.223,0.239,0.235293
2019-11-30 18:00:00,0.6000000000000001,0.2229305555555555,0.23813888888888887,0.23263506944444437,0.224,0.239,0.233899
2019-12-01 00:00:00,3.6000000000000005,0.2238055555555555,0.2384305555555555,0.2428860555555555,0.224,0.239,0.262029
2019-12-01 06:00:00,0.6000000000000001,0.22324999999999995,0.23891666666666658,0.2608353194444444,0.224,0.239,0.26388
2019-12-01 12:00:00,2.0,0.223,0.23891666666666658,0.26059231944444444,0.223,0.239,0.270254
2019-12-01 18:00:00,6.0,0.22316666666666662,0.23920833333333327,0.282818625,0.224,0.24,0.302514
2019-12-02 00:00:00,10.0,0.22347222222222216,0.2399583333333333,0.3377619722222222,0.224,0.24,0.420139
2019-12-02 06:00:00,15.8,0.2219722222222222,0.24008333333333332,0.45572926388888885,0.222,0.241,0.482201
2019-12-02 12:00:00,2.4000000000000004,0.222,0.24091666666666658,0.40621952777777776,0.222,0.241,0.436527
2019-12-02 18:00:00,1.0,0.22293055555555555,0.24065277777777774,0.36425065277777774,0.223,0.241,0.390776
2019-12-03 00:00:00,0.0,0.2224722222222222,0.23965277777777774,0.33261176388888886,0.223,0.24,0.345314
2019-12-03 06:00:00,0.0,0.2219722222222222,0.2399305555555555,0.3078221805555555,0.222,0.24,0.320255
2019-12-03 12:00:00,0.0,0.22216666666666662,0.2399305555555555,0.28607131944444436,0.223,0.24,0.296641
2019-12-03 18:00:00,0.0,0.22263888888888883,0.23991666666666664,0.26665316666666666,0.223,0.24,0.275674
2019-12-04 00:00:00,0.0,0.2229027777777777,0.23991666666666664,0.2530763194444444,0.223,0.24,0.257984
2019-12-04 06:00:00,0.0,0.2229583333333333,0.23983333333333326,0.2528961805555555,0.223,0.24,0.255143
2019-12-04 12:00:00,0.0,0.2229305555555555,0.23959722222222216,0.2477419722222222,0.223,0.24,0.250046
2019-12-04 18:00:00,0.0,0.22265277777777773,0.2394305555555555,0.26034480555555556,0.223,0.24,0.265056
2019-12-05 00:00:00,0.0,0.222125,0.23911111111111105,0.2598202222222222,0.223,0.24,0.262398
2019-12-05 06:00:00,0.0,0.22219444444444444,0.2389305555555555,0.25787306944444444,0.223,0.239,0.25859
2019-12-05 12:00:00,0.0,0.22261111111111107,0.2389861111111111,0.25634955555555555,0.223,0.239,0.257863
2019-12-05 18:00:00,0.0,0.2219444444444444,0.23891666666666658,0.2561827361111111,0.222,0.239,0.257554
2019-12-06 00:00:00,0.0,0.22191666666666662,0.23891666666666658,0.2560351805555555,0.222,0.239,0.258739
2019-12-06 06:00:00,0.0,0.22195833333333329,0.23891666666666658,0.2535497083333333,0.222,0.239,0.256444
2019-12-06 12:00:00,0.0,0.222,0.23887499999999995,0.2514405138888889,0.222,0.239,0.252265
2019-12-06 18:00:00,0.0,0.22199999999999998,0.2385972222222222,0.25079124999999997,0.223,0.239,0.252447
2019-12-07 00:00:00,0.0,0.22195833333333329,0.23888888888888885,0.2508477222222222,0.222,0.239,0.25614
2019-12-07 06:00:00,4.0,0.22141666666666662,0.23838888888888884,0.28917893055555555,0.222,0.239,0.309425
2019-12-07 12:00:00,6.0,0.221,0.238,0.30952418055555553,0.221,0.238,0.312061
2019-12-07 18:00:00,8.8,0.221,0.2379583333333333,0.32180662499999996,0.221,0.238,0.33547
2019-12-08 00:00:00,9.6,0.221,0.2378194444444444,0.3494143055555556,0.221,0.238,0.36703
2019-12-08 06:00:00,1.4000000000000001,0.22144444444444442,0.23729166666666665,0.39143619444444444,0.222,0.238,0.404345
2019-12-08 12:00:00,0.6000000000000001,0.22168055555555552,0.23854166666666662,0.39496363888888886,0.222,0.239,0.399735
2019-12-08 18:00:00,0.4,0.22194444444444442,0.239,0.3780333611111111,0.222,0.239,0.391666
2019-12-09 00:00:00,0.2,0.2219444444444444,0.239,0.3646592638888888,0.222,0.239,0.37764
2019-12-09 06:00:00,0.0,0.2219444444444444,0.239,0.3456971388888888,0.222,0.239,0.353042
2019-12-09 12:00:00,0.0,0.222,0.23916666666666664,0.335269875,0.222,0.24,0.340006
2019-12-09 18:00:00,0.0,0.22111111111111112,0.2397083333333333,0.34005970833333327,0.222,0.24,0.341474
2019-12-10 00:00:00,0.0,0.22118055555555552,0.23901388888888886,0.3323825694444444,0.222,0.24,0.338394
2019-12-10 06:00:00,0.0,0.2215555555555555,0.23916666666666667,0.32238972222222223,0.222,0.24,0.328188
2019-12-10 12:00:00,0.6000000000000001,0.22187499999999993,0.23991666666666664,0.31169322222222223,0.222,0.24,0.315675
2019-12-10 18:00:00,1.2000000000000002,0.2219305555555555,0.2395833333333333,0.3041215277777778,0.222,0.24,0.308846
2019-12-11 00:00:00,0.0,0.22191666666666662,0.2391805555555555,0.29668824999999993,0.222,0.24,0.30086
2019-12-11 06:00:00,0.0,0.2219305555555555,0.23948611111111107,0.28504277777777776,0.222,0.24,0.290554
2019-12-11 12:00:00,0.2,0.222,0.23991666666666664,0.2766701527777778,0.222,0.24,0.280148
2019-12-11 18:00:00,0.0,0.22195833333333329,0.2399861111111111,0.27046513888888885,0.222,0.24,0.27258
2019-12-12 00:00:00,0.0,0.2219861111111111,0.23991666666666664,0.2644043194444444,0.222,0.24,0.269261
2019-12-12 06:00:00,0.0,0.222,0.23991666666666664,0.2597051111111111,0.222,0.24,0.265263
2019-12-12 12:00:00,1.2000000000000002,0.22195833333333329,0.23930555555555552,0.2593380555555555,0.222,0.24,0.261994
2019-12-12 18:00:00,3.0000000000000004,0.222,0.23948611111111107,0.2600811527777777,0.222,0.24,0.262594
2019-12-13 00:00:00,3.2,0.22218055555555552,0.23976388888888886,0.2626285972222222,0.223,0.24,0.273205
2019-12-13 06:00:00,0.6000000000000001,0.22198611111111102,0.239,0.2691082222222222,0.223,0.24,0.274212
2019-12-13 12:00:00,0.4,0.22191666666666662,0.239,0.26224481944444444,0.222,0.239,0.264986
2019-12-13 18:00:00,0.6000000000000001,0.2219305555555555,0.23891666666666658,0.2633917083333333,0.222,0.239,0.266471
2019-12-14 00:00:00,0.4,0.2219722222222222,0.23891666666666658,0.2650392361111111,0.222,0.239,0.267265
2019-12-14 06:00:00,0.0,0.22191666666666662,0.23868055555555553,0.2615222361111111,0.222,0.239,0.262969
2019-12-14 12:00:00,0.0,0.22116666666666665,0.23848611111111107,0.2639007222222222,0.222,0.239,0.273681
2019-12-14 18:00:00,3.6,0.22162499999999996,0.2386666666666666,0.2725056111111111,0.222,0.239,0.273263
2019-12-15 00:00:00,0.0,0.222,0.2387999999999999,0.27265,0.222,0.239,0.272883
2019-12-15 06:00:00,0.0,,,,,,
2019-12-15 12:00:00,0.0,,,,,,
2019-12-15 18:00:00,0.0,,,,,,
2019-12-16 00:00:00,0.0,,,,,,
2019-12-16 06:00:00,0.0,,,,,,
2019-12-16 12:00:00,0.0,,,,,,
2019-12-16 18:00:00,0.0,,,,,,
2019-12-17 00:00:00,0.0,,,,,,
2019-12-17 06:00:00,0.0,,,,,,
2019-12-17 12:00:00,0.0,,,,,,
2019-12-17 18:00:00,0.0,,,,,,
2019-12-18 00:00:00,0.0,,,,,,
2019-12-18 06:00:00,0.0,,,,,,
2019-12-18 12:00:00,0.0,,,,,,
2019-12-18 18:00:00,0.0,,,,,,
2019-12-19 00:00:00,0.0,,,,,,
2019-12-19 06:00:00,0.0,,,,,,
2019-12-19 12:00:00,0.0,,,,,,
2019-12-19 18:00:00,0.0,,,,,,
2019-12-20 00:00:00,0.0,,,,,,
2019-12-20 06:00:00,0.0,,,,,,
2019-12-20 12:00:00,0.0,,,,,,
2019-12-20 18:00:00,0.0,,,,,,
2019-12-21 00:00:00,0.0,,,,,,
2019-12-21 06:00:00,0.0,,,,,,
2019-12-21 12:00:00,0.0,,,,,,
2019-12-21 18:00:00,0.0,,,,,,
2019-12-22 00:00:00,0.0,,,,,,
2019-12-22 06:00:00,0.0,,,,,,
2019-12-22 12:00:00,0.0,,,,,,
2019-12-22 18:00:00,0.0,,,,,,
2019-12-23 00:00:00,0.0,,,,,,
2019-12-23 06:00:00,0.0,,,,,,
2019-12-23 12:00:00,0.0,,,,,,
2019-12-23 18:00:00,0.0,,,,,,
2019-12-24 00:00:00,0.0,,,,,,
2019-12-24 06:00:00,0.0,,,,,,
2019-12-24 12:00:00,0.0,,,,,,
2019-12-24 18:00:00,0.0,,,,,,
2019-12-25 00:00:00,0.0,,,,,,
2019-12-25 06:00:00,0.0,,,,,,
2019-12-25 12:00:00,0.0,,,,,,
2019-12-25 18:00:00,0.0,,,,,,
2019-12-26 00:00:00,0.0,,,,,,
2019-12-26 06:00:00,0.0,,,,,,
2019-12-26 12:00:00,0.0,,,,,,
2019-12-26 18:00:00,0.0,,,,,,
2019-12-27 00:00:00,0.0,,,,,,
2019-12-27 06:00:00,0.0,,,,,,
2019-12-27 12:00:00,0.0,,,,,,
2019-12-27 18:00:00,0.0,,,,,,
2019-12-28 00:00:00,0.0,,,,,,
2019-12-28 06:00:00,0.0,,,,,,
2019-12-28 12:00:00,0.0,,,,,,
2019-12-28 18:00:00,0.0,,,,,,
2019-12-29 00:00:00,0.0,,,,,,
2019-12-29 06:00:00,0.0,,,,,,
2019-12-29 12:00:00,0.0,,,,,,
2019-12-29 18:00:00,0.0,,,,,,
2019-12-30 00:00:00,0.0,,,,,,
2019-12-30 06:00:00,0.0,,,,,,
2019-12-30 12:00:00,0.0,,,,,,
2019-12-30 18:00:00,0.0,,,,,,
2019-12-31 00:00:00,0.0,,,,,,
2019-12-31 06:00:00,0.0,,,,,,
2019-12-31 12:00:00,0.0,,,,,,
2019-12-31 18:00:00,0.0,,,,,,
2020-01-01 00:00:00,0.0,,,,,,
2020-01-01 06:00:00,0.0,,,,,,
2020-01-01 12:00:00,0.0,,,,,,
2020-01-01 18:00:00,0.0,,,,,,
2020-01-02 00:00:00,0.0,,,,,,
2020-01-02 06:00:00,0.0,,,,,,
2020-01-02 12:00:00,0.0,,,,,,
2020-01-02 18:00:00,0.0,,,,,,
2020-01-03 00:00:00,0.0,,,,,,
2020-01-03 06:00:00,0.0,,,,,,
2020-01-03 12:00:00,0.0,,,,,,
2020-01-03 18:00:00,0.0,,,,,,
2020-01-04 00:00:00,0.0,,,,,,
2020-01-04 06:00:00,0.0,,,,,,
2020-01-04 12:00:00,0.0,,,,,,
2020-01-04 18:00:00,0.0,,,,,,
2020-01-05 00:00:00,0.0,,,,,,
2020-01-05 06:00:00,0.0,,,,,,
2020-01-05 12:00:00,0.0,,,,,,
2020-01-05 18:00:00,0.0,,,,,,
2020-01-06 00:00:00,0.0,,,,,,
2020-01-06 06:00:00,0.0,,,,,,
2020-01-06 12:00:00,0.0,,,,,,
2020-01-06 18:00:00,0.0,,,,,,
2020-01-07 00:00:00,0.0,,,,,,
2020-01-07 06:00:00,0.0,,,,,,
2020-01-07 12:00:00,0.0,,,,,,
2020-01-07 18:00:00,0.0,,,,,,
2020-01-08 00:00:00,0.0,,,,,,
2020-01-08 06:00:00,0.0,,,,,,
2020-01-08 12:00:00,0.0,,,,,,
2020-01-08 18:00:00,0.0,,,,,,
2020-01-09 00:00:00,0.0,,,,,,
2020-01-09 06:00:00,0.0,,,,,,
2020-01-09 12:00:00,0.0,,,,,,
2020-01-09 18:00:00,0.0,,,,,,
2020-01-10 00:00:00,0.0,,,,,,
2020-01-10 06:00:00,0.0,,,,,,
2020-01-10 12:00:00,0.0,,,,,,
2020-01-10 18:00:00,0.0,,,,,,
2020-01-11 00:00:00,0.0,,,,,,
2020-01-11 06:00:00,0.0,,,,,,
2020-01-11 12:00:00,0.0,,,,,,
2020-01-11 18:00:00,0.0,,,,,,
2020-01-12 00:00:00,0.0,,,,,,
2020-01-12 06:00:00,0.0,,,,,,
2020-01-12 12:00:00,0.0,,,,,,
2020-01-12 18:00:00,0.0,,,,,,
2020-01-13 00:00:00,0.0,,,,,,
2020-01-13 06:00:00,0.0,,,,,,
2020-01-13 12:00:00,0.0,,,,,,
2020-01-13 18:00:00,0.0,,,,,,
2020-01-14 00:00:00,0.0,,,,,,
2020-01-14 06:00:00,0.0,,,,,,
2020-01-14 12:00:00,0.0,,,,,,
2020-01-14 18:00:00,0.0,,,,,,
2020-01-15 00:00:00,0.0,,,,,,
2020-01-15 06:00:00,0.0,,,,,,
2020-01-15 12:00:00,0.0,,,,,,
2020-01-15 18:00:00,0.0,,,,,,
2020-01-16 00:00:00,0.0,,,,,,
2020-01-16 06:00:00,0.0,,,,,,
2020-01-16 12:00:00,0.0,,,,,,
2020-01-16 18:00:00,0.0,,,,,,
2020-01-17 00:00:00,0.0,,,,,,
2020-01-17 06:00:00,0.0,,,,,,
2020-01-17 12:00:00,0.0,,,,,,
2020-01-17 18:00:00,0.0,,,,,,
2020-01-18 00:00:00,0.0,,,,,,
2020-01-18 06:00:00,0.0,,,,,,
2020-01-18 12:00:00,0.0,,,,,,
2020-01-18 18:00:00,0.0,,,,,,
2020-01-19 00:00:00,0.0,,,,,,
2020-01-19 06:00:00,0.0,,,,,,
2020-01-19 12:00:00,0.0,,,,,,
2020-01-19 18:00:00,0.0,,,,,,
2020-01-20 00:00:00,0.0,,,,,,
2020-01-20 06:00:00,0.0,,,,,,
2020-01-20 12:00:00,0.0,,,,,,
2020-01-20 18:00:00,0.0,,,,,,
2020-01-21 00:00:00,0.0,,,,,,
2020-01-21 06:00:00,0.0,,,,,,
2020-01-21 12:00:00,0.0,,,,,,
2020-01-21 18:00:00,0.0,,,,,,
2020-01-22 00:00:00,0.0,,,,,,
2020-01-22 06:00:00,0.0,,,,,,
2020-01-22 12:00:00,0.0,,,,,,
2020-01-22 18:00:00,0.0,,,,,,
2020-01-23 00:00:00,0.0,,,,,,
2020-01-23 06:00:00,0.0,,,,,,
2020-01-23 12:00:00,0.0,,,,,,
2020-01-23 18:00:00,0.0,,,,,,
2020-01-24 00:00:00,0.0,,,,,,
2020-01-24 06:00:00,0.0,,,,,,
2020-01-24 12:00:00,0.0,,,,,,
2020-01-24 18:00:00,0.0,,,,,,
2020-01-25 00:00:00,0.0,,,,,,
2020-01-25 06:00:00,0.0,,,,,,
2020-01-25 12:00:00,0.0,,,,,,
2020-01-25 18:00:00,0.0,,,,,,
2020-01-26 00:00:00,0.0,,,,,,
2020-01-26 06:00:00,0.0,,,,,,
2020-01-26 12:00:00,0.0,,,,,,
2020-01-26 18:00:00,0.0,,,,,,
2020-01-27 00:00:00,0.0,,,,,,
2020-01-27 06:00:00,0.0,,,,,,
2020-01-27 12:00:00,0.0,,,,,,
2020-01-27 18:00:00,0.0,,,,,,
2020-01-28 00:00:00,0.0,,,,,,
2020-01-28 06:00:00,0.0,,,,,,
2020-01-28 12:00:00,0.0,,,,,,
2020-01-28 18:00:00,0.0,,,,,,
2020-01-29 00:00:00,0.0,,,,,,
2020-01-29 06:00:00,0.0,,,,,,
2020-01-29 12:00:00,0.0,,,,,,
2020-01-29 18:00:00,0.0,,,,,,
2020-01-30 00:00:00,0.0,,,,,,
2020-01-30 06:00:00,0.0,,,,,,
2020-01-30 12:00:00,0.0,,,,,,
2020-01-30 18:00:00,0.0,,,,,,
2020-01-31 00:00:00,0.0,,,,,,
2020-01-31 06:00:00,0.0,,,,,,
2020-01-31 12:00:00,0.0,,,,,,
2020-01-31 18:00:00,0.0,,,,,,
2020-02-01 00:00:00,0.0,,,,,,
2020-02-01 06:00:00,0.0,,,,,,
2020-02-01 12:00:00,0.0,,,,,,
2020-02-01 18:00:00,0.0,,,,,,
2020-02-02 00:00:00,0.0,,,,,,
2020-02-02 06:00:00,0.0,,,,,,
2020-02-02 12:00:00,0.0,,,,,,
2020-02-02 18:00:00,0.0,,,,,,
2020-02-03 00:00:00,0.0,,,,,,
2020-02-03 06:00:00,0.0,,,,,,
2020-02-03 12:00:00,0.0,,,,,,
2020-02-03 18:00:00,0.0,,,,,,
2020-02-04 00:00:00,0.0,,,,,,
2020-02-04 06:00:00,0.0,,,,,,
2020-02-04 12:00:00,0.0,,,,,,
2020-02-04 18:00:00,0.0,,,,,,
2020-02-05 00:00:00,0.0,,,,,,
2020-02-05 06:00:00,0.0,,,,,,
2020-02-05 12:00:00,0.0,,,,,,
2020-02-05 18:00:00,0.0,,,,,,
2020-02-06 00:00:00,0.0,,,,,,
2020-02-06 06:00:00,0.0,,,,,,
2020-02-06 12:00:00,0.0,,,,,,
2020-02-06 18:00:00,0.0,,,,,,
2020-02-07 00:00:00,0.0,,,,,,
2020-02-07 06:00:00,0.0,,,,,,
2020-02-07 12:00:00,0.0,,,,,,
2020-02-07 18:00:00,0.0,,,,,,
2020-02-08 00:00:00,0.0,,,,,,
2020-02-08 06:00:00,0.0,,,,,,
2020-02-08 12:00:00,0.0,,,,,,
2020-02-08 18:00:00,0.0,,,,,,
2020-02-09 00:00:00,0.0,,,,,,
2020-02-09 06:00:00,0.0,,,,,,
2020-02-09 12:00:00,0.0,,,,,,
2020-02-09 18:00:00,0.0,,,,,,
2020-02-10 00:00:00,0.0,,,,,,
2020-02-10 06:00:00,0.0,,,,,,
2020-02-10 12:00:00,0.0,,,,,,
2020-02-10 18:00:00,0.0,,,,,,
2020-02-11 00:00:00,0.0,,,,,,
2020-02-11 06:00:00,0.0,,,,,,
2020-02-11 12:00:00,0.0,,,,,,
2020-02-11 18:00:00,0.0,,,,,,
2020-02-12 00:00:00,0.0,,,,,,
2020-02-12 06:00:00,0.0,,,,,,
2020-02-12 12:00:00,0.0,,,,,,
2020-02-12 18:00:00,0.0,,,,,,
2020-02-13 00:00:00,0.0,,,,,,
2020-02-13 06:00:00,0.0,,,,,,
2020-02-13 12:00:00,0.0,,,,,,
2020-02-13 18:00:00,0.0,,,,,,
2020-02-14 00:00:00,0.0,,,,,,
2020-02-14 06:00:00,0.0,,,,,,
2020-02-14 12:00:00,0.0,,,,,,
2020-02-14 18:00:00,0.0,,,,,,
2020-02-15 00:00:00,0.0,,,,,,
2020-02-15 06:00:00,0.0,,,,,,
2020-02-15 12:00:00,0.0,,,,,,
2020-02-15 18:00:00,0.0,,,,,,
2020-02-16 00:00:00,0.0,,,,,,
2020-02-16 06:00:00,0.0,,,,,,
2020-02-16 12:00:00,0.0,,,,,,
2020-02-16 18:00:00,0.0,,,,,,
2020-02-17 00:00:00,0.0,,,,,,
2020-02-17 06:00:00,0.0,,,,,,
2020-02-17 12:00:00,0.0,,,,,,
2020-02-17 18:00:00,0.0,,,,,,
2020-02-18 00:00:00,0.0,,,,,,
2020-02-18 06:00:00,0.0,,,,,,
2020-02-18 12:00:00,0.0,,,,,,
2020-02-18 18:00:00,0.0,,,,,,
2020-02-19 00:00:00,0.0,,,,,,
2020-02-19 06:00:00,0.0,,,,,,
2020-02-19 12:00:00,0.0,,,,,,
2020-02-19 18:00:00,0.0,,,,,,
2020-02-20 00:00:00,0.0,,,,,,
2020-02-20 06:00:00,0.0,,,,,,
2020-02-20 12:00:00,0.0,,,,,,
2020-02-20 18:00:00,0.0,,,,,,
2020-02-21 00:00:00,0.0,,,,,,
2020-02-21 06:00:00,0.0,,,,,,
2020-02-21 12:00:00,0.0,,,,,,
2020-02-21 18:00:00,0.0,,,,,,
2020-02-22 00:00:00,0.0,,,,,,
2020-02-22 06:00:00,0.0,,,,,,
2020-02-22 12:00:00,0.0,,,,,,
2020-02-22 18:00:00,0.0,,,,,,
2020-02-23 00:00:00,0.0,,,,,,
2020-02-23 06:00:00,0.0,,,,,,
2020-02-23 12:00:00,0.0,,,,,,
2020-02-23 18:00:00,0.0,,,,,,
2020-02-24 00:00:00,0.0,,,,,,
2020-02-24 06:00:00,0.0,,,,,,
2020-02-24 12:00:00,0.0,,,,,,
2020-02-24 18:00:00,0.0,,,,,,
2020-02-25 00:00:00,0.0,,,,,,
2020-02-25 06:00:00,0.0,,,,,,
2020-02-25 12:00:00,0.0,,,,,,
2020-02-25 18:00:00,0.0,,,,,,
2020-02-26 00:00:00,0.0,,,,,,
2020-02-26 06:00:00,0.0,,,,,,
2020-02-26 12:00:00,0.0,,,,,,
2020-02-26 18:00:00,0.0,,,,,,
2020-02-27 00:00:00,0.0,,,,,,
2020-02-27 06:00:00,0.0,,,,,,
2020-02-27 12:00:00,0.0,,,,,,
2020-02-27 18:00:00,0.0,,,,,,
2020-02-28 00:00:00,0.0,,,,,,
2020-02-28 06:00:00,0.0,,,,,,
2020-02-28 12:00:00,0.0,,,,,,
2020-02-28 18:00:00,0.0,,,,,,
2020-02-29 00:00:00,0.0,,,,,,
2020-02-29 06:00:00,0.0,,,,,,
2020-02-29 12:00:00,0.0,,,,,,
2020-02-29 18:00:00,0.0,,,,,,
2020-03-01 00:00:00,0.0,,,,,,
2020-03-01 06:00:00,0.0,,,,,,
2020-03-01 12:00:00,0.0,,,,,,
2020-03-01 18:00:00,0.0,,,,,,
2020-03-02 00:00:00,0.0,,,,,,
2020-03-02 06:00:00,0.0,,,,,,
2020-03-02 12:00:00,0.0,,,,,,
2020-03-02 18:00:00,0.0,,,,,,
2020-03-03 00:00:00,0.0,,,,,,
