Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
9/28/19 4:00,0,0.227,0.243416667,0.226948917,0.227,0.244,0.227307,0,0.0002,0.0001052
9/28/19 5:00,0,0.227,0.244,0.225901333,0.227,0.244,0.22723,0,0,0.0001766
9/28/19 6:00,0,0.227,0.243333333,0.223461,0.227,0.244,0.224299,0,0.0002,3.08E-05
9/28/19 7:00,0,0.227,0.243,0.222748667,0.227,0.243,0.223317,0,0,9.06E-05
9/28/19 8:00,0,0.227,0.243,0.221055917,0.227,0.243,0.221549,0,0,9.16E-05
9/28/19 9:00,0,0.227,0.243,0.21995,0.227,0.243,0.220323,0,0,0.0001076
9/28/19 10:00,0,0.227,0.243,0.21921925,0.227,0.243,0.219802,0,0,8.12E-05
9/28/19 11:00,0,0.227,0.243,0.218509417,0.227,0.243,0.218841,0,0,3.74E-05
9/28/19 12:00,0,0.227,0.243,0.217557167,0.227,0.243,0.218109,0,0,1.04E-05
9/28/19 13:00,0,0.227,0.243,0.217239917,0.227,0.243,0.217488,0,0,6.46E-05
9/28/19 14:00,0,0.227,0.243,0.217331167,0.227,0.243,0.21869,0,0,0.0003052
9/28/19 15:00,0,0.227,0.243,0.21671425,0.227,0.243,0.217236,0,0,0.0001038
9/28/19 16:00,0,0.227,0.243,0.217890083,0.227,0.243,0.219534,0,0,0.0003666
9/28/19 17:00,0,0.227,0.243,0.217823333,0.227,0.243,0.218575,0,0,7.66E-05
9/28/19 18:00,0,0.227,0.243,0.217074417,0.227,0.243,0.217493,0,0,9.82E-05
9/28/19 19:00,0,0.227,0.243,0.216168167,0.227,0.243,0.216889,0,0,6.02E-05
9/28/19 20:00,0,0.227,0.243,0.2160655,0.227,0.243,0.216837,0,0,9.84E-05
9/28/19 21:00,0,0.226916667,0.243,0.21618325,0.227,0.243,0.216679,0.0002,0,3.90E-05
9/28/19 22:00,0,0.227,0.243,0.215668417,0.227,0.243,0.215996,0,0,7.24E-05
9/28/19 23:00,0,0.227,0.243,0.214624167,0.227,0.243,0.21525,0,0,6.40E-05
9/29/19 0:00,0,0.226916667,0.243,0.213327333,0.227,0.243,0.213927,0.0002,0,4.24E-05
9/29/19 1:00,0,0.227,0.243,0.2120535,0.227,0.243,0.212511,0,0,5.62E-05
9/29/19 2:00,0,0.226583333,0.243,0.211450917,0.227,0.243,0.211982,0.0002,0,0.0001226
9/29/19 3:00,0,0.227,0.243,0.210187167,0.227,0.243,0.2108,0,0,6.46E-05
9/29/19 4:00,0,0.227,0.243,0.208516,0.227,0.243,0.209154,0,0,4.00E-05
9/29/19 5:00,0,0.227,0.243,0.20715175,0.227,0.243,0.207757,0,0,0.0001106
9/29/19 6:00,0,0.226916667,0.243,0.20582975,0.227,0.243,0.20629,0.0002,0,6.68E-05
9/29/19 7:00,0,0.226916667,0.243,0.204767917,0.227,0.243,0.205303,0.0002,0,0.0001938
9/29/19 8:00,0,0.227,0.243,0.20401225,0.227,0.243,0.204574,0,0,7.24E-05
9/29/19 9:00,0,0.227,0.242916667,0.203220083,0.227,0.243,0.20381,0,0.0002,2.88E-05
9/29/19 10:00,0,0.227,0.243,0.202389667,0.227,0.243,0.202797,0,0,7.86E-05
9/29/19 11:00,0,0.226833333,0.243,0.201790917,0.227,0.243,0.202161,0.0002,0,8.46E-05
9/29/19 12:00,0,0.226083333,0.242916667,0.20077825,0.227,0.243,0.201437,0.0002,0.0002,0.0001488
9/29/19 13:00,0,0.226083333,0.242916667,0.199559167,0.227,0.243,0.200202,0.0002,0.0002,7.02E-05
9/29/19 14:00,0,0.226,0.242333333,0.198253333,0.226,0.243,0.199276,0,0.0002,0.0001838
9/29/19 15:00,0,0.226,0.242083333,0.196877417,0.226,0.243,0.19739,0,0.0002,0.0001108
9/29/19 16:00,0,0.226,0.242,0.195436917,0.226,0.242,0.196364,0,0,7.66E-05
9/29/19 17:00,0,0.226,0.242,0.1942595,0.226,0.242,0.195067,0,0,8.36E-05
9/29/19 18:00,0,0.226,0.242,0.19207775,0.226,0.242,0.192971,0,0,6.44E-05
9/29/19 19:00,0,0.226,0.242083333,0.190955167,0.226,0.243,0.19137,0,0.0002,9.38E-05
9/29/19 20:00,0,0.226,0.242666667,0.189930917,0.226,0.243,0.190424,0,0.0002,8.64E-05
9/29/19 21:00,0,0.226,0.242666667,0.189257083,0.226,0.243,0.189767,0,0.0002,0.0001174
9/29/19 22:00,0,0.226,0.2425,0.188281917,0.226,0.243,0.188915,0,0.0002,2.90E-05
9/29/19 23:00,0,0.226,0.242666667,0.187102917,0.226,0.243,0.18776,0,0.0002,4.26E-05
9/30/19 0:00,0,0.225916667,0.242,0.185402167,0.226,0.242,0.186157,0.0002,0,2.76E-05
9/30/19 1:00,0,0.226,0.242166667,0.184107833,0.226,0.243,0.184511,0,0.0002,3.20E-05
9/30/19 2:00,0,0.226,0.242,0.182805,0.226,0.242,0.18382,0,0,0.0001028
9/30/19 3:00,0,0.22575,0.242,0.181038583,0.226,0.242,0.181832,0.0002,0,7.24E-05
9/30/19 4:00,0,0.225083333,0.242,0.180266333,0.226,0.242,0.180704,0.0002,0,5.42E-05
9/30/19 5:00,0,0.2255,0.242,0.179111,0.226,0.242,0.179564,0.0002,0,7.04E-05
9/30/19 6:00,0,0.22525,0.242,0.178204917,0.226,0.242,0.178872,0.0002,0,6.50E-05
9/30/19 7:00,0,0.225083333,0.242,0.177414833,0.226,0.242,0.178152,0.0002,0,9.70E-05
9/30/19 8:00,0,0.225,0.24225,0.176072583,0.225,0.243,0.176809,0,0.0002,9.62E-05
9/30/19 9:00,0,0.225166667,0.24225,0.175086833,0.226,0.243,0.175311,0.0002,0.0002,5.86E-05
9/30/19 10:00,0,0.225,0.243,0.174310583,0.225,0.243,0.174596,0,0,0.0003712
9/30/19 11:00,0,0.225083333,0.242333333,0.174043167,0.226,0.243,0.175821,0.0002,0.0002,5.58E-05
9/30/19 12:00,0,0.225833333,0.242916667,0.172817,0.226,0.243,0.173607,0.0002,0.0002,8.48E-05
9/30/19 13:00,0,0.226,0.242833333,0.1715855,0.226,0.243,0.172115,0,0.0002,5.12E-05
9/30/19 14:00,0,0.226,0.242916667,0.170155417,0.226,0.243,0.171148,0,0.0002,6.48E-05
9/30/19 15:00,0,0.226,0.24225,0.169287417,0.226,0.243,0.169607,0,0.0002,0.0001204
9/30/19 16:00,0,0.226,0.243,0.168798667,0.226,0.243,0.170418,0,0,0.0003084
9/30/19 17:00,0,0.226,0.243,0.169536083,0.226,0.243,0.172387,0,0,0.0004324
9/30/19 18:00,0,0.226,0.243,0.166469583,0.226,0.243,0.168242,0,0,0.0002376
9/30/19 19:00,0.4,0.225916667,0.242916667,0.165685667,0.226,0.243,0.167146,0.0002,0.0002,0.0003814
9/30/19 20:00,0,0.226,0.243,0.164192917,0.226,0.243,0.164648,0,0,5.82E-05
9/30/19 21:00,0,0.226,0.24275,0.163952833,0.226,0.243,0.16523,0,0.0002,0.0003578
9/30/19 22:00,0.8,0.225916667,0.243,0.1633525,0.226,0.243,0.163959,0,0,0.0002054
9/30/19 23:00,1.4,0.225916667,0.242666667,0.166444083,0.226,0.243,0.169779,0.0002,0,0.0013148
10/1/19 0:00,1.6,0.22525,0.242,0.15820225,0.226,0.242,0.161215,0.0002,0,0.0001416
10/1/19 1:00,2,0.225,0.241916667,0.15758025,0.225,0.242,0.159111,0,0.0002,0.0002016
10/1/19 2:00,2.2,0.225,0.241666667,0.168133833,0.225,0.242,0.18458,0,0.0002,0.0009432
10/1/19 3:00,2.6,0.22625,0.243083333,0.218824417,0.227,0.244,0.246034,0.0002,0.0002,0.0015304
10/1/19 4:00,2,0.22675,0.244,0.25175325,0.227,0.244,0.255838,0.0002,0,0.0003402
10/1/19 5:00,0,0.226333333,0.244,0.25076075,0.227,0.244,0.254609,0.0002,0,6.42E-05
10/1/19 6:00,0.2,0.226416667,0.244,0.248759417,0.227,0.244,0.25047,0.0002,0,0.0002638
10/1/19 7:00,0.4,0.226416667,0.243833333,0.247148833,0.227,0.244,0.250036,0.0002,0.0002,0.000451
10/1/19 8:00,2.2,0.226416667,0.244,0.247882667,0.227,0.244,0.252687,0.0002,0,0.000484
10/1/19 9:00,2,0.226916667,0.24425,0.262317167,0.227,0.245,0.267008,0.0002,0.0002,0.0006242
10/1/19 10:00,1.4,0.227,0.245,0.27676725,0.227,0.245,0.284384,0,0,0.000888
10/1/19 11:00,2,0.227,0.245,0.30653725,0.227,0.245,0.324185,0,0,0.001207
10/1/19 12:00,0.2,0.227,0.245,0.344174917,0.227,0.245,0.359186,0,0,0.0010654
10/1/19 13:00,0.2,0.227,0.245,0.351325833,0.227,0.245,0.35648,0,0,0.0002768
10/1/19 14:00,1.4,0.227,0.245,0.342519833,0.227,0.245,0.344997,0,0,0.00021
10/1/19 15:00,1.2,0.227,0.245,0.33832075,0.227,0.245,0.341711,0,0,0.000462
10/1/19 16:00,0.8,0.227,0.245,0.334138583,0.227,0.245,0.335974,0,0,0.0004622
10/1/19 17:00,2.4,0.227,0.245,0.336238833,0.227,0.245,0.338925,0,0,0.0007264
10/1/19 18:00,2.6,0.227,0.245,0.346353417,0.227,0.245,0.354071,0,0,0.0006138
10/1/19 19:00,1.4,0.227,0.245,0.361972583,0.227,0.245,0.367553,0,0,0.0006466
10/1/19 20:00,3.2,0.227,0.245,0.371192167,0.227,0.245,0.376441,0,0,0.0004334
10/1/19 21:00,4.8,0.227,0.245,0.396256167,0.227,0.245,0.417332,0,0,0.0010738
10/1/19 22:00,2,0.227,0.245083333,0.411117833,0.227,0.246,0.418166,0,0.0002,-7.40E-05
10/1/19 23:00,2,0.227,0.245083333,0.398725083,0.227,0.246,0.402916,0,0.0002,4.22E-05
10/2/19 0:00,1.4,0.227,0.245416667,0.393115167,0.227,0.246,0.396873,0,0.0002,3.26E-05
10/2/19 1:00,0.4,0.227,0.245,0.3861125,0.227,0.245,0.389953,0,0,-2.88E-05
10/2/19 2:00,0.2,0.227,0.245,0.373817583,0.227,0.245,0.380715,0,0,-0.00021
10/2/19 3:00,0,0.227,0.245,0.357424583,0.227,0.245,0.364781,0,0,-0.0001346
10/2/19 4:00,0,0.227,0.245,0.346229917,0.227,0.245,0.350967,0,0,-7.48E-05
10/2/19 5:00,0,0.227,0.245,0.3362735,0.227,0.245,0.340515,0,0,-2.12E-05
10/2/19 6:00,0,0.227,0.245,0.327421167,0.227,0.245,0.330564,0,0,-2.60E-05
10/2/19 7:00,0,0.227,0.245,0.317950583,0.227,0.245,0.322617,0,0,-0.0001036
10/2/19 8:00,0,0.227,0.245,0.307539333,0.227,0.245,0.312736,0,0,2.00E-06
10/2/19 9:00,1,0.227083333,0.245,0.300371,0.228,0.245,0.30301,0.0002,0,9.80E-05
10/2/19 10:00,0.8,0.22775,0.245,0.297554917,0.228,0.245,0.298435,0.0002,0,6.58E-05
10/2/19 11:00,0,0.227333333,0.245,0.293265833,0.228,0.245,0.295574,0.0002,0,1.08E-05
10/2/19 12:00,0,0.22725,0.245,0.28792025,0.228,0.245,0.290206,0.0002,0,0.0002246
10/2/19 13:00,0,0.227083333,0.245,0.283129083,0.228,0.245,0.285559,0.0002,0,2.60E-05
10/2/19 14:00,0,0.227166667,0.245,0.277460333,0.228,0.245,0.279438,0.0002,0,0.000108
10/2/19 15:00,0,0.227,0.245,0.272655917,0.227,0.245,0.275225,0,0,-3.20E-06
10/2/19 16:00,0,0.227,0.245,0.267004583,0.227,0.245,0.270064,0,0,6.32E-05
10/2/19 17:00,0,0.227,0.245,0.261628833,0.227,0.245,0.262922,0,0,0.0001256
10/2/19 18:00,0,0.227,0.245,0.258382583,0.227,0.245,0.260182,0,0,0.000125
10/2/19 19:00,0,0.227,0.245,0.254319,0.227,0.245,0.256635,0,0,-5.20E-06
10/2/19 20:00,0,0.227,0.245,0.24880725,0.227,0.245,0.250759,0,0,4.96E-05
10/2/19 21:00,0.4,0.227,0.245,0.243768333,0.227,0.245,0.246414,0,0,7.26E-05
10/2/19 22:00,0,0.227,0.245,0.239308583,0.227,0.245,0.240546,0,0,5.52E-05
10/2/19 23:00,0,0.227,0.245,0.236689917,0.227,0.245,0.238147,0,0,3.16E-05
10/3/19 0:00,0,0.227,0.245,0.232720667,0.227,0.245,0.234876,0,0,3.86E-05
10/3/19 1:00,0,0.227,0.245,0.229735833,0.227,0.245,0.230624,0,0,0.0001362
10/3/19 2:00,0,0.227,0.245,0.227530333,0.227,0.245,0.228525,0,0,4.96E-05
10/3/19 3:00,0,0.227,0.244416667,0.224680583,0.227,0.245,0.225679,0,0,1.00E-05
10/3/19 4:00,0,0.227,0.244,0.221060167,0.227,0.244,0.222116,0,0,7.60E-06
10/3/19 5:00,0,0.227,0.244,0.218293333,0.227,0.244,0.219696,0,0,4.88E-05
10/3/19 6:00,0,0.227,0.244,0.215501417,0.227,0.244,0.216814,0,0,6.02E-05
10/3/19 7:00,0,0.227,0.244,0.21379575,0.227,0.244,0.214637,0,0,9.38E-05
10/3/19 8:00,0,0.227,0.244,0.211097917,0.227,0.244,0.212392,0,0,4.38E-05
10/3/19 9:00,0,0.227,0.244,0.209133583,0.227,0.244,0.210077,0,0,4.14E-05
10/3/19 10:00,0,0.227,0.244,0.20740625,0.227,0.244,0.208156,0,0,0.0001018
10/3/19 11:00,0,0.227,0.244,0.205411833,0.227,0.244,0.206243,0,0,5.32E-05
10/3/19 12:00,0,0.227,0.244,0.20400375,0.227,0.244,0.204927,0,0,4.98E-05
10/3/19 13:00,0,0.227,0.244,0.202578333,0.227,0.244,0.203147,0,0,0.000198
10/3/19 14:00,0,0.227,0.244,0.208578,0.227,0.244,0.217014,0,0,0.0012284
10/3/19 15:00,0,0.227,0.244,0.216623083,0.227,0.244,0.217257,0,0,3.66E-05
10/3/19 16:00,0,0.227,0.244,0.21535375,0.227,0.244,0.2162,0,0,0.0001406
10/3/19 17:00,0,0.227,0.244,0.21373225,0.227,0.244,0.21428,0,0,7.92E-05
10/3/19 18:00,0,0.227,0.244,0.212832917,0.227,0.244,0.21329,0,0,2.56E-05
10/3/19 19:00,0,0.227,0.244,0.212063833,0.227,0.244,0.212651,0,0,0.0001518
10/3/19 20:00,0,0.227,0.244,0.2112335,0.227,0.244,0.211695,0,0,7.52E-05
10/3/19 21:00,0,0.227,0.244,0.210477667,0.227,0.244,0.211239,0,0,0.0001264
10/3/19 22:00,0,0.227,0.244,0.209775833,0.227,0.244,0.210902,0,0,0.000183
10/3/19 23:00,0,0.227,0.244,0.213188667,0.227,0.244,0.216277,0,0,0.001286
10/4/19 0:00,0,0.227,0.244,0.215537083,0.227,0.244,0.215863,0,0,0.0002622
10/4/19 1:00,0,0.227,0.243666667,0.215069,0.227,0.244,0.216414,0,0.0002,7.16E-05
10/4/19 2:00,0,0.227,0.243,0.213832083,0.227,0.243,0.214261,0,0,0.0001294
10/4/19 3:00,0,0.227,0.243,0.21309425,0.227,0.243,0.213517,0,0,5.76E-05
10/4/19 4:00,0,0.227,0.243,0.21177475,0.227,0.243,0.212728,0,0,7.16E-05
10/4/19 5:00,0,0.227,0.24325,0.21093575,0.227,0.244,0.211325,0,0.0002,6.68E-05
10/4/19 6:00,0,0.227,0.24375,0.210350167,0.227,0.244,0.2107,0,0.0002,6.84E-05
10/4/19 7:00,0,0.227,0.243333333,0.210038167,0.227,0.244,0.210244,0,0.0002,8.32E-05
10/4/19 8:00,0,0.227,0.243,0.209779167,0.227,0.243,0.210354,0,0,0.0001326
10/4/19 9:00,0,0.227,0.243,0.20907,0.227,0.243,0.209739,0,0,4.06E-05
10/4/19 10:00,0,0.227,0.243,0.208332667,0.227,0.243,0.208731,0,0,5.12E-05
10/4/19 11:00,0,0.227,0.243,0.207935917,0.227,0.243,0.208406,0,0,8.00E-05
10/4/19 12:00,0,0.227,0.243,0.206946833,0.227,0.243,0.207377,0,0,0.0001314
10/4/19 13:00,0,0.227,0.243,0.206138167,0.227,0.243,0.206667,0,0,9.56E-05
10/4/19 14:00,0,0.227,0.243,0.205407917,0.227,0.243,0.205681,0,0,0.000101
10/4/19 15:00,0,0.227,0.243,0.204826917,0.227,0.243,0.205241,0,0,7.20E-05
10/4/19 16:00,0,0.227,0.243,0.204438,0.227,0.243,0.204913,0,0,2.88E-05
10/4/19 17:00,0,0.227,0.243,0.203884917,0.227,0.243,0.204094,0,0,5.60E-05
10/4/19 18:00,0,0.227,0.243,0.204148417,0.227,0.243,0.204465,0,0,7.02E-05
10/4/19 19:00,0,0.227,0.243,0.2046465,0.227,0.243,0.204888,0,0,5.94E-05
10/4/19 20:00,0,0.227,0.243,0.204786167,0.227,0.243,0.205209,0,0,9.32E-05
10/4/19 21:00,0,0.227,0.243,0.20343325,0.227,0.243,0.204308,0,0,1.34E-05
10/4/19 22:00,0,0.227,0.243,0.202290167,0.227,0.243,0.203,0,0,4.88E-05
10/4/19 23:00,0,0.227,0.243,0.201529667,0.227,0.243,0.201917,0,0,7.50E-05
10/5/19 0:00,0,0.227,0.243,0.200875167,0.227,0.243,0.201202,0,0,7.42E-05
10/5/19 1:00,0,0.227,0.243,0.200039917,0.227,0.243,0.200374,0,0,0.0001002
10/5/19 2:00,0,0.227,0.243,0.199552667,0.227,0.243,0.200049,0,0,5.54E-05
10/5/19 3:00,0,0.227,0.243,0.198542167,0.227,0.243,0.199052,0,0,5.30E-05
10/5/19 4:00,0.4,0.22675,0.243,0.198212083,0.227,0.243,0.198494,0.0002,0,9.80E-05
10/5/19 5:00,0,0.226083333,0.243833333,0.1978715,0.227,0.244,0.198296,0,0.0002,7.34E-05
10/5/19 6:00,0.2,0.226,0.243916667,0.197410833,0.226,0.244,0.197882,0,0,0.0001162
10/5/19 7:00,0,0.226,0.243,0.19696,0.226,0.243,0.19761,0,0,0.0001036
10/5/19 8:00,0.8,0.226,0.243,0.196089083,0.226,0.243,0.196533,0,0,8.30E-05
10/5/19 9:00,0,0.226,0.243,0.196471833,0.226,0.243,0.197044,0,0,8.52E-05
10/5/19 10:00,1.2,0.226,0.243,0.196853583,0.226,0.243,0.197293,0,0,0.0001162
10/5/19 11:00,0.6,0.226,0.243,0.19848,0.226,0.243,0.200681,0,0,0.0001504
10/5/19 12:00,0.8,0.226,0.243,0.203623583,0.226,0.243,0.2071,0,0,0.0002168
10/5/19 13:00,1.8,0.2265,0.243166667,0.210888833,0.227,0.244,0.213303,0.0002,0.0002,0.0001946
10/5/19 14:00,0.4,0.227833333,0.244,0.218833833,0.228,0.244,0.223055,0.0002,0,0.000284
10/5/19 15:00,2.2,0.228,0.244,0.229526,0.228,0.244,0.237147,0,0,0.0004026
10/5/19 16:00,0.8,0.227416667,0.244,0.240543333,0.228,0.244,0.243044,0,0,0.0001884
10/5/19 17:00,0,0.227,0.244,0.24557225,0.227,0.244,0.247373,0,0,0.0001584
10/5/19 18:00,0,0.227,0.244,0.252436417,0.227,0.244,0.258573,0,0,0.0004222
10/5/19 19:00,0,0.227,0.244,0.2684645,0.227,0.244,0.275607,0,0,0.0004572
10/5/19 20:00,0,0.227,0.244,0.27758925,0.227,0.244,0.278483,0,0,0.0001324
10/5/19 21:00,0,0.227,0.244,0.276049333,0.227,0.244,0.278148,0,0,-2.32E-05
10/5/19 22:00,0,0.227,0.244,0.270458333,0.227,0.244,0.272895,0,0,3.70E-05
10/5/19 23:00,0.4,0.227,0.244,0.265170083,0.227,0.244,0.267236,0,0,0.0001644
10/6/19 0:00,1.8,0.227,0.244,0.278943667,0.227,0.244,0.301418,0,0,0.001068
10/6/19 1:00,0.6,0.227,0.244,0.3140825,0.227,0.244,0.320569,0,0,0.000686
10/6/19 2:00,2.2,0.227,0.244333333,0.336404667,0.227,0.245,0.356799,0,0.0002,0.0012326
10/6/19 3:00,2.8,0.227,0.245,0.3727605,0.227,0.245,0.390622,0,0,0.0009686
10/6/19 4:00,1.2,0.227,0.245,0.391415667,0.227,0.245,0.395566,0,0,0.0007996
10/6/19 5:00,0.2,0.227,0.245,0.385564833,0.227,0.245,0.389395,0,0,2.60E-06
10/6/19 6:00,1.8,0.227,0.245,0.379135167,0.227,0.245,0.384734,0,0,0.0005768
10/6/19 7:00,1.8,0.227,0.245,0.399188583,0.227,0.245,0.405301,0,0,0.0007732
10/6/19 8:00,0.8,0.227,0.245,0.399864333,0.227,0.245,0.403375,0,0,0.000312
10/6/19 9:00,2,0.227,0.245,0.404900917,0.227,0.245,0.413579,0,0,0.0007716
10/6/19 10:00,2.2,0.227,0.245,0.418848833,0.227,0.245,0.424698,0,0,0.0005224
10/6/19 11:00,3.4,0.227,0.245,0.434282917,0.227,0.245,0.44363,0,0,0.0007538
10/6/19 12:00,1.4,0.227,0.245,0.42861325,0.227,0.245,0.43895,0,0,0.000446
10/6/19 13:00,1.2,0.227,0.245,0.423661417,0.227,0.245,0.426478,0,0,0.0005362
10/6/19 14:00,2.2,0.227,0.245,0.421751,0.227,0.245,0.430075,0,0,0.0011242
10/6/19 15:00,1.6,0.227,0.245,0.437013167,0.227,0.245,0.440219,0,0,0.0006862
10/6/19 16:00,0.2,0.227,0.245,0.422385417,0.227,0.245,0.430863,0,0,5.34E-05
10/6/19 17:00,2,0.227,0.245,0.4159675,0.227,0.245,0.421492,0,0,0.0008578
10/6/19 18:00,3.4,0.227,0.245,0.42658725,0.227,0.245,0.43578,0,0,0.00106
10/6/19 19:00,1.6,0.227,0.245,0.435384417,0.227,0.245,0.443192,0,0,0.000434
10/6/19 20:00,2.8,0.227,0.245,0.416774583,0.227,0.245,0.422435,0,0,0.000154
10/6/19 21:00,0.6,0.227,0.245,0.41115225,0.227,0.245,0.41658,0,0,4.24E-05
10/6/19 22:00,0,0.227,0.245,0.395732,0.227,0.245,0.402332,0,0,-8.52E-05
10/6/19 23:00,0,0.227,0.245,0.381227083,0.227,0.245,0.388023,0,0,0.0001438
10/7/19 0:00,0,0.227,0.245,0.366575417,0.227,0.245,0.374194,0,0,-0.0001526
10/7/19 1:00,0.2,0.227,0.245,0.352880917,0.227,0.245,0.358881,0,0,-0.000141
10/7/19 2:00,0,0.227,0.245,0.342075917,0.227,0.245,0.346498,0,0,-4.46E-05
10/7/19 3:00,0,0.227,0.245,0.333779667,0.227,0.245,0.336971,0,0,-4.04E-05
10/7/19 4:00,0.2,0.227,0.245,0.326890167,0.227,0.245,0.329551,0,0,6.38E-05
10/7/19 5:00,0,0.227,0.245,0.32087325,0.227,0.245,0.323367,0,0,-8.80E-06
10/7/19 6:00,0,0.227,0.245,0.312592417,0.227,0.245,0.316468,0,0,-1.56E-05
10/7/19 7:00,0,0.227,0.245,0.30357825,0.227,0.245,0.30735,0,0,1.34E-05
10/7/19 8:00,0,0.227,0.245,0.299033083,0.227,0.245,0.300049,0,0,8.56E-05
10/7/19 9:00,0,0.227,0.245,0.294219667,0.227,0.245,0.297586,0,0,-2.60E-05
10/7/19 10:00,0,0.227,0.244166667,0.286254167,0.227,0.245,0.289935,0,0.0002,-3.06E-05
10/7/19 11:00,0,0.227,0.244,0.27816675,0.227,0.244,0.279966,0,0,0.0002888
10/7/19 12:00,0,0.227,0.244,0.274360583,0.227,0.244,0.278342,0,0,2.32E-05
10/7/19 13:00,0,0.227,0.24425,0.26692075,0.227,0.245,0.270376,0,0.0002,-1.16E-05
10/7/19 14:00,0,0.227,0.244666667,0.2600945,0.227,0.245,0.262747,0,0,-1.54E-05
10/7/19 15:00,0,0.227,0.244083333,0.256684917,0.227,0.245,0.257536,0,0.0002,0.0001352
10/7/19 16:00,0,0.227,0.243666667,0.25191925,0.227,0.244,0.25465,0,0,0.0005352
10/7/19 17:00,0,0.227,0.243,0.24709575,0.227,0.243,0.250314,0,0,0.0001202
10/7/19 18:00,0,0.227,0.243,0.240696583,0.227,0.243,0.243563,0,0,1.28E-05
10/7/19 19:00,0,0.227,0.243166667,0.236658917,0.227,0.244,0.238058,0,0.0002,0.0001114
10/7/19 20:00,0.4,0.227,0.244,0.232144583,0.227,0.244,0.234136,0,0,6.72E-05
10/7/19 21:00,0,0.227,0.243583333,0.228108333,0.227,0.244,0.230197,0,0.0002,0.0001638
10/7/19 22:00,0,0.227,0.243,0.223373167,0.227,0.243,0.225783,0,0,0.000202
10/7/19 23:00,0,0.227,0.243,0.21828375,0.227,0.243,0.22107,0,0,0.0001058
10/8/19 0:00,0,0.227,0.243,0.213898583,0.227,0.243,0.215935,0,0,8.88E-05
10/8/19 1:00,0,0.227,0.243,0.209387583,0.227,0.243,0.211696,0,0,1.32E-05
10/8/19 2:00,0,0.227,0.243,0.222489417,0.227,0.243,0.23009,0,0,0.0025162
10/8/19 3:00,0,0.227,0.243,0.228944583,0.227,0.243,0.229884,0,0,0.0001722
10/8/19 4:00,0,0.227,0.243,0.227778,0.227,0.243,0.228543,0,0,0.0001712
10/8/19 5:00,0,0.226916667,0.243,0.226552333,0.227,0.243,0.227078,0.0002,0,3.04E-05
10/8/19 6:00,0,0.227,0.243,0.225264833,0.227,0.243,0.225602,0,0,6.62E-05
10/8/19 7:00,0,0.227,0.242916667,0.2239495,0.227,0.243,0.224795,0,0.0002,0.0001372
10/8/19 8:00,0,0.227,0.242833333,0.222791167,0.227,0.243,0.223194,0,0,0.0001234
10/8/19 9:00,0,0.2265,0.242,0.222124167,0.227,0.242,0.222658,0.0002,0,0.0001204
10/8/19 10:00,0,0.227,0.241583333,0.221124417,0.227,0.242,0.221559,0,0,9.36E-05
10/8/19 11:00,0,0.227,0.241,0.220853,0.227,0.241,0.221066,0,0,0.0001068
10/8/19 12:00,0,0.227,0.241,0.220306417,0.227,0.241,0.221127,0,0,3.90E-05
10/8/19 13:00,0,0.227,0.241,0.218874917,0.227,0.241,0.220161,0,0,0.0001228
10/8/19 14:00,0,0.227,0.241,0.217364667,0.227,0.241,0.217978,0,0,3.28E-05
10/8/19 15:00,0,0.226583333,0.241,0.216169833,0.227,0.241,0.216876,0.0002,0,3.86E-05
10/8/19 16:00,0,0.22625,0.241,0.214684,0.227,0.241,0.215341,0.0002,0,8.90E-05
10/8/19 17:00,0,0.226,0.241583333,0.213798167,0.226,0.242,0.214173,0,0.0002,0.0001258
10/8/19 18:00,0,0.226666667,0.242,0.213284583,0.227,0.242,0.215133,0.0002,0,0.0004436
10/8/19 19:00,0,0.227,0.242,0.214869917,0.227,0.242,0.215365,0,0,5.82E-05
10/8/19 20:00,0,0.22675,0.242,0.214258333,0.227,0.242,0.214424,0.0002,0,0.0001028
10/8/19 21:00,0,0.226333333,0.242,0.21408125,0.227,0.242,0.214503,0.0002,0,7.22E-05
10/8/19 22:00,0,0.226333333,0.242,0.2137355,0.227,0.242,0.214048,0.0002,0,6.80E-05
10/8/19 23:00,0,0.227,0.242,0.212916833,0.227,0.242,0.213979,0,0,5.74E-05
10/9/19 0:00,0.2,0.227,0.242,0.21241675,0.227,0.242,0.212837,0,0,7.12E-05
10/9/19 1:00,0,0.227,0.242,0.212041333,0.227,0.242,0.212398,0,0,8.50E-05
10/9/19 2:00,0,0.227,0.242,0.211469667,0.227,0.242,0.212128,0,0,3.88E-05
10/9/19 3:00,0,0.227,0.242,0.211034667,0.227,0.242,0.211346,0,0,0.0001026
10/9/19 4:00,0,0.227,0.242,0.2109635,0.227,0.242,0.211503,0,0,0.0001126
10/9/19 5:00,0,0.227,0.242,0.211551917,0.227,0.242,0.211741,0,0,6.84E-05
