Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-09-29 01:00:00,0.0,0.227,0.243,0.2120535,0.227,0.243,0.212511
2019-09-29 02:00:00,0.0,0.22658333333333336,0.243,0.21145091666666668,0.227,0.243,0.211982
2019-09-29 03:00:00,0.0,0.227,0.243,0.21018716666666667,0.227,0.243,0.2108
2019-09-29 04:00:00,0.0,0.227,0.243,0.208516,0.227,0.243,0.209154
2019-09-29 05:00:00,0.0,0.227,0.243,0.20715175,0.227,0.243,0.207757
2019-09-29 06:00:00,0.0,0.22691666666666666,0.243,0.20582975,0.227,0.243,0.20629
2019-09-29 07:00:00,0.0,0.22691666666666666,0.243,0.2047679166666667,0.227,0.243,0.205303
2019-09-29 08:00:00,0.0,0.227,0.243,0.20401225,0.227,0.243,0.204574
2019-09-29 09:00:00,0.0,0.227,0.24291666666666667,0.20322008333333333,0.227,0.243,0.20381
2019-09-29 10:00:00,0.0,0.227,0.243,0.2023896666666667,0.227,0.243,0.202797
2019-09-29 11:00:00,0.0,0.22683333333333333,0.243,0.20179091666666668,0.227,0.243,0.202161
2019-09-29 12:00:00,0.0,0.22608333333333333,0.24291666666666667,0.20077825000000002,0.227,0.243,0.201437
2019-09-29 13:00:00,0.0,0.22608333333333333,0.24291666666666667,0.19955916666666665,0.227,0.243,0.200202
2019-09-29 14:00:00,0.0,0.226,0.24233333333333332,0.1982533333333333,0.226,0.243,0.199276
2019-09-29 15:00:00,0.0,0.226,0.24208333333333332,0.19687741666666667,0.226,0.243,0.19739
2019-09-29 16:00:00,0.0,0.226,0.242,0.19543691666666665,0.226,0.242,0.196364
2019-09-29 17:00:00,0.0,0.226,0.242,0.1942595,0.226,0.242,0.195067
2019-09-29 18:00:00,0.0,0.226,0.242,0.19207775000000002,0.226,0.242,0.192971
2019-09-29 19:00:00,0.0,0.226,0.24208333333333332,0.19095516666666668,0.226,0.243,0.19137
2019-09-29 20:00:00,0.0,0.226,0.24266666666666667,0.18993091666666664,0.226,0.243,0.190424
2019-09-29 21:00:00,0.0,0.226,0.24266666666666667,0.18925708333333333,0.226,0.243,0.189767
2019-09-29 22:00:00,0.0,0.226,0.24250000000000002,0.1882819166666667,0.226,0.243,0.188915
2019-09-29 23:00:00,0.0,0.226,0.24266666666666667,0.18710291666666667,0.226,0.243,0.18776
2019-09-30 00:00:00,0.0,0.22591666666666668,0.242,0.18540216666666667,0.226,0.242,0.186157
2019-09-30 01:00:00,0.0,0.226,0.24216666666666664,0.18410783333333333,0.226,0.243,0.184511
2019-09-30 02:00:00,0.0,0.226,0.242,0.182805,0.226,0.242,0.18382
2019-09-30 03:00:00,0.0,0.22575,0.242,0.18103858333333334,0.226,0.242,0.181832
2019-09-30 04:00:00,0.0,0.22508333333333333,0.242,0.18026633333333333,0.226,0.242,0.180704
2019-09-30 05:00:00,0.0,0.2255,0.242,0.17911100000000002,0.226,0.242,0.179564
2019-09-30 06:00:00,0.0,0.22525000000000003,0.242,0.17820491666666669,0.226,0.242,0.178872
2019-09-30 07:00:00,0.0,0.22508333333333333,0.242,0.17741483333333333,0.226,0.242,0.178152
2019-09-30 08:00:00,0.0,0.225,0.24225,0.17607258333333334,0.225,0.243,0.176809
2019-09-30 09:00:00,0.0,0.22516666666666665,0.24225,0.17508683333333333,0.226,0.243,0.175311
2019-09-30 10:00:00,0.0,0.225,0.243,0.17431058333333335,0.225,0.243,0.174596
2019-09-30 11:00:00,0.0,0.22508333333333333,0.24233333333333332,0.17404316666666667,0.226,0.243,0.175821
2019-09-30 12:00:00,0.0,0.22583333333333333,0.24291666666666667,0.172817,0.226,0.243,0.173607
2019-09-30 13:00:00,0.0,0.226,0.24283333333333332,0.17158549999999997,0.226,0.243,0.172115
2019-09-30 14:00:00,0.0,0.226,0.24291666666666667,0.17015541666666667,0.226,0.243,0.171148
2019-09-30 15:00:00,0.0,0.226,0.24225,0.1692874166666667,0.226,0.243,0.169607
2019-09-30 16:00:00,0.0,0.226,0.243,0.16879866666666665,0.226,0.243,0.170418
2019-09-30 17:00:00,0.0,0.226,0.243,0.16953608333333334,0.226,0.243,0.172387
2019-09-30 18:00:00,0.0,0.226,0.243,0.16646958333333334,0.226,0.243,0.168242
2019-09-30 19:00:00,0.4,0.22591666666666668,0.24291666666666667,0.16568566666666665,0.226,0.243,0.167146
2019-09-30 20:00:00,0.0,0.226,0.243,0.16419291666666666,0.226,0.243,0.164648
2019-09-30 21:00:00,0.0,0.226,0.24275,0.16395283333333333,0.226,0.243,0.16523
2019-09-30 22:00:00,0.8,0.22591666666666668,0.243,0.16335249999999998,0.226,0.243,0.163959
2019-09-30 23:00:00,1.4000000000000001,0.22591666666666668,0.24266666666666667,0.16644408333333335,0.226,0.243,0.169779
2019-10-01 00:00:00,1.6,0.22525000000000003,0.242,0.15820225000000002,0.226,0.242,0.161215
2019-10-01 01:00:00,2.0,0.225,0.24191666666666667,0.15758025,0.225,0.242,0.159111
2019-10-01 02:00:00,2.2,0.225,0.24166666666666667,0.16813383333333332,0.225,0.242,0.18458
2019-10-01 03:00:00,2.6,0.22624999999999998,0.24308333333333332,0.21882441666666666,0.227,0.244,0.246034
2019-10-01 04:00:00,2.0,0.22675,0.244,0.25175325,0.227,0.244,0.255838
2019-10-01 05:00:00,0.0,0.22633333333333336,0.244,0.25076075,0.227,0.244,0.254609
2019-10-01 06:00:00,0.2,0.22641666666666668,0.244,0.24875941666666668,0.227,0.244,0.25047
2019-10-01 07:00:00,0.4,0.22641666666666668,0.24383333333333335,0.24714883333333335,0.227,0.244,0.250036
2019-10-01 08:00:00,2.2,0.22641666666666668,0.244,0.24788266666666667,0.227,0.244,0.252687
2019-10-01 09:00:00,2.0,0.22691666666666666,0.24425,0.26231716666666666,0.227,0.245,0.267008
2019-10-01 10:00:00,1.4000000000000001,0.227,0.245,0.27676725,0.227,0.245,0.284384
2019-10-01 11:00:00,2.0,0.227,0.245,0.30653725000000004,0.227,0.245,0.324185
2019-10-01 12:00:00,0.2,0.227,0.245,0.3441749166666667,0.227,0.245,0.359186
2019-10-01 13:00:00,0.2,0.227,0.245,0.35132583333333334,0.227,0.245,0.35648
2019-10-01 14:00:00,1.4000000000000001,0.227,0.245,0.3425198333333333,0.227,0.245,0.344997
2019-10-01 15:00:00,1.2000000000000002,0.227,0.245,0.33832075,0.227,0.245,0.341711
2019-10-01 16:00:00,0.8,0.227,0.245,0.3341385833333333,0.227,0.245,0.335974
2019-10-01 17:00:00,2.4000000000000004,0.227,0.245,0.3362388333333333,0.227,0.245,0.338925
2019-10-01 18:00:00,2.6,0.227,0.245,0.34635341666666664,0.227,0.245,0.354071
2019-10-01 19:00:00,1.4000000000000001,0.227,0.245,0.3619725833333334,0.227,0.245,0.367553
2019-10-01 20:00:00,3.2,0.227,0.245,0.37119216666666666,0.227,0.245,0.376441
2019-10-01 21:00:00,4.8,0.227,0.245,0.39625616666666663,0.227,0.245,0.417332
2019-10-01 22:00:00,2.0,0.227,0.24508333333333332,0.41111783333333335,0.227,0.246,0.418166
2019-10-01 23:00:00,2.0,0.227,0.24508333333333332,0.39872508333333334,0.227,0.246,0.402916
2019-10-02 00:00:00,1.4000000000000001,0.227,0.24541666666666664,0.3931151666666666,0.227,0.246,0.396873
2019-10-02 01:00:00,0.4,0.227,0.245,0.3861125,0.227,0.245,0.389953
2019-10-02 02:00:00,0.2,0.227,0.245,0.3738175833333333,0.227,0.245,0.380715
2019-10-02 03:00:00,0.0,0.227,0.245,0.3574245833333333,0.227,0.245,0.364781
2019-10-02 04:00:00,0.0,0.227,0.245,0.3462299166666667,0.227,0.245,0.350967
2019-10-02 05:00:00,0.0,0.227,0.245,0.33627350000000006,0.227,0.245,0.340515
2019-10-02 06:00:00,0.0,0.227,0.245,0.32742116666666665,0.227,0.245,0.330564
2019-10-02 07:00:00,0.0,0.227,0.245,0.3179505833333333,0.227,0.245,0.322617
2019-10-02 08:00:00,0.0,0.227,0.245,0.30753933333333333,0.227,0.245,0.312736
2019-10-02 09:00:00,1.0,0.22708333333333333,0.245,0.300371,0.228,0.245,0.30301
2019-10-02 10:00:00,0.8,0.22775,0.245,0.29755491666666667,0.228,0.245,0.298435
2019-10-02 11:00:00,0.0,0.22733333333333336,0.245,0.29326583333333334,0.228,0.245,0.295574
2019-10-02 12:00:00,0.0,0.22725000000000004,0.245,0.28792025,0.228,0.245,0.290206
2019-10-02 13:00:00,0.0,0.22708333333333333,0.245,0.28312908333333336,0.228,0.245,0.285559
2019-10-02 14:00:00,0.0,0.22716666666666666,0.245,0.27746033333333336,0.228,0.245,0.279438
2019-10-02 15:00:00,0.0,0.227,0.245,0.27265591666666666,0.227,0.245,0.275225
2019-10-02 16:00:00,0.0,0.227,0.245,0.2670045833333333,0.227,0.245,0.270064
2019-10-02 17:00:00,0.0,0.227,0.245,0.26162883333333337,0.227,0.245,0.262922
2019-10-02 18:00:00,0.0,0.227,0.245,0.25838258333333336,0.227,0.245,0.260182
2019-10-02 19:00:00,0.0,0.227,0.245,0.254319,0.227,0.245,0.256635
2019-10-02 20:00:00,0.0,0.227,0.245,0.24880725,0.227,0.245,0.250759
2019-10-02 21:00:00,0.4,0.227,0.245,0.24376833333333334,0.227,0.245,0.246414
2019-10-02 22:00:00,0.0,0.227,0.245,0.23930858333333335,0.227,0.245,0.240546
2019-10-02 23:00:00,0.0,0.227,0.245,0.23668991666666664,0.227,0.245,0.238147
2019-10-03 00:00:00,0.0,0.227,0.245,0.23272066666666666,0.227,0.245,0.234876
2019-10-03 01:00:00,0.0,0.227,0.245,0.22973583333333333,0.227,0.245,0.230624
2019-10-03 02:00:00,0.0,0.227,0.245,0.2275303333333333,0.227,0.245,0.228525
2019-10-03 03:00:00,0.0,0.227,0.24441666666666664,0.22468058333333332,0.227,0.245,0.225679
2019-10-03 04:00:00,0.0,0.227,0.244,0.2210601666666667,0.227,0.244,0.222116
2019-10-03 05:00:00,0.0,0.227,0.244,0.21829333333333334,0.227,0.244,0.219696
2019-10-03 06:00:00,0.0,0.227,0.244,0.21550141666666667,0.227,0.244,0.216814
2019-10-03 07:00:00,0.0,0.227,0.244,0.21379574999999998,0.227,0.244,0.214637
2019-10-03 08:00:00,0.0,0.227,0.244,0.21109791666666666,0.227,0.244,0.212392
2019-10-03 09:00:00,0.0,0.227,0.244,0.20913358333333332,0.227,0.244,0.210077
2019-10-03 10:00:00,0.0,0.227,0.244,0.20740625000000001,0.227,0.244,0.208156
2019-10-03 11:00:00,0.0,0.227,0.244,0.20541183333333335,0.227,0.244,0.206243
2019-10-03 12:00:00,0.0,0.227,0.244,0.20400375,0.227,0.244,0.204927
2019-10-03 13:00:00,0.0,0.227,0.244,0.20257833333333333,0.227,0.244,0.203147
2019-10-03 14:00:00,0.0,0.227,0.244,0.208578,0.227,0.244,0.217014
2019-10-03 15:00:00,0.0,0.227,0.244,0.21662308333333333,0.227,0.244,0.217257
2019-10-03 16:00:00,0.0,0.227,0.244,0.21535375,0.227,0.244,0.2162
2019-10-03 17:00:00,0.0,0.227,0.244,0.21373224999999998,0.227,0.244,0.21428
2019-10-03 18:00:00,0.0,0.227,0.244,0.21283291666666668,0.227,0.244,0.21329
2019-10-03 19:00:00,0.0,0.227,0.244,0.21206383333333334,0.227,0.244,0.212651
2019-10-03 20:00:00,0.0,0.227,0.244,0.2112335,0.227,0.244,0.211695
2019-10-03 21:00:00,0.0,0.227,0.244,0.21047766666666667,0.227,0.244,0.211239
2019-10-03 22:00:00,0.0,0.227,0.244,0.20977583333333336,0.227,0.244,0.210902
2019-10-03 23:00:00,0.0,0.227,0.244,0.21318866666666667,0.227,0.244,0.216277
2019-10-04 00:00:00,0.0,0.227,0.244,0.21553708333333332,0.227,0.244,0.215863
2019-10-04 01:00:00,0.0,0.227,0.24366666666666667,0.21506899999999998,0.227,0.244,0.216414
2019-10-04 02:00:00,0.0,0.227,0.243,0.21383208333333334,0.227,0.243,0.214261
2019-10-04 03:00:00,0.0,0.227,0.243,0.21309425,0.227,0.243,0.213517
2019-10-04 04:00:00,0.0,0.227,0.243,0.21177475,0.227,0.243,0.212728
2019-10-04 05:00:00,0.0,0.227,0.24325,0.21093575,0.227,0.244,0.211325
2019-10-04 06:00:00,0.0,0.227,0.24375,0.21035016666666664,0.227,0.244,0.2107
2019-10-04 07:00:00,0.0,0.227,0.24333333333333332,0.21003816666666666,0.227,0.244,0.210244
2019-10-04 08:00:00,0.0,0.227,0.243,0.20977916666666666,0.227,0.243,0.210354
2019-10-04 09:00:00,0.0,0.227,0.243,0.20907,0.227,0.243,0.209739
2019-10-04 10:00:00,0.0,0.227,0.243,0.2083326666666667,0.227,0.243,0.208731
2019-10-04 11:00:00,0.0,0.227,0.243,0.20793591666666666,0.227,0.243,0.208406
2019-10-04 12:00:00,0.0,0.227,0.243,0.20694683333333333,0.227,0.243,0.207377
2019-10-04 13:00:00,0.0,0.227,0.243,0.20613816666666665,0.227,0.243,0.206667
2019-10-04 14:00:00,0.0,0.227,0.243,0.20540791666666666,0.227,0.243,0.205681
2019-10-04 15:00:00,0.0,0.227,0.243,0.20482691666666666,0.227,0.243,0.205241
2019-10-04 16:00:00,0.0,0.227,0.243,0.204438,0.227,0.243,0.204913
2019-10-04 17:00:00,0.0,0.227,0.243,0.20388491666666667,0.227,0.243,0.204094
2019-10-04 18:00:00,0.0,0.227,0.243,0.2041484166666667,0.227,0.243,0.204465
2019-10-04 19:00:00,0.0,0.227,0.243,0.20464649999999998,0.227,0.243,0.204888
2019-10-04 20:00:00,0.0,0.227,0.243,0.20478616666666669,0.227,0.243,0.205209
2019-10-04 21:00:00,0.0,0.227,0.243,0.20343325,0.227,0.243,0.204308
2019-10-04 22:00:00,0.0,0.227,0.243,0.20229016666666666,0.227,0.243,0.203
2019-10-04 23:00:00,0.0,0.227,0.243,0.2015296666666667,0.227,0.243,0.201917
2019-10-05 00:00:00,0.0,0.227,0.243,0.2008751666666667,0.227,0.243,0.201202
2019-10-05 01:00:00,0.0,0.227,0.243,0.20003991666666665,0.227,0.243,0.200374
2019-10-05 02:00:00,0.0,0.227,0.243,0.19955266666666668,0.227,0.243,0.200049
2019-10-05 03:00:00,0.0,0.227,0.243,0.19854216666666666,0.227,0.243,0.199052
2019-10-05 04:00:00,0.4,0.22675,0.243,0.19821208333333332,0.227,0.243,0.198494
2019-10-05 05:00:00,0.0,0.22608333333333333,0.24383333333333335,0.1978715,0.227,0.244,0.198296
2019-10-05 06:00:00,0.2,0.226,0.24391666666666667,0.19741083333333334,0.226,0.244,0.197882
2019-10-05 07:00:00,0.0,0.226,0.243,0.19696,0.226,0.243,0.19761
2019-10-05 08:00:00,0.8,0.226,0.243,0.19608908333333333,0.226,0.243,0.196533
2019-10-05 09:00:00,0.0,0.226,0.243,0.19647183333333332,0.226,0.243,0.197044
2019-10-05 10:00:00,1.2000000000000002,0.226,0.243,0.19685358333333333,0.226,0.243,0.197293
2019-10-05 11:00:00,0.6000000000000001,0.226,0.243,0.19848,0.226,0.243,0.200681
2019-10-05 12:00:00,0.8,0.226,0.243,0.20362358333333333,0.226,0.243,0.2071
2019-10-05 13:00:00,1.7999999999999998,0.2265,0.24316666666666667,0.21088883333333333,0.227,0.244,0.213303
2019-10-05 14:00:00,0.4,0.22783333333333333,0.244,0.2188338333333333,0.228,0.244,0.223055
2019-10-05 15:00:00,2.2,0.228,0.244,0.229526,0.228,0.244,0.237147
2019-10-05 16:00:00,0.8,0.22741666666666668,0.244,0.24054333333333333,0.228,0.244,0.243044
2019-10-05 17:00:00,0.0,0.227,0.244,0.24557225000000002,0.227,0.244,0.247373
2019-10-05 18:00:00,0.0,0.227,0.244,0.25243641666666666,0.227,0.244,0.258573
2019-10-05 19:00:00,0.0,0.227,0.244,0.2684645,0.227,0.244,0.275607
2019-10-05 20:00:00,0.0,0.227,0.244,0.27758925,0.227,0.244,0.278483
2019-10-05 21:00:00,0.0,0.227,0.244,0.2760493333333333,0.227,0.244,0.278148
2019-10-05 22:00:00,0.0,0.227,0.244,0.2704583333333333,0.227,0.244,0.272895
2019-10-05 23:00:00,0.4,0.227,0.244,0.2651700833333333,0.227,0.244,0.267236
2019-10-06 00:00:00,1.8,0.227,0.244,0.27894366666666665,0.227,0.244,0.301418
2019-10-06 01:00:00,0.6000000000000001,0.227,0.244,0.3140825,0.227,0.244,0.320569
2019-10-06 02:00:00,2.2,0.227,0.24433333333333332,0.3364046666666667,0.227,0.245,0.356799
2019-10-06 03:00:00,2.8000000000000003,0.227,0.245,0.3727605,0.227,0.245,0.390622
2019-10-06 04:00:00,1.2000000000000002,0.227,0.245,0.39141566666666666,0.227,0.245,0.395566
2019-10-06 05:00:00,0.2,0.227,0.245,0.3855648333333333,0.227,0.245,0.389395
2019-10-06 06:00:00,1.8,0.227,0.245,0.3791351666666667,0.227,0.245,0.384734
2019-10-06 07:00:00,1.8,0.227,0.245,0.39918858333333335,0.227,0.245,0.405301
2019-10-06 08:00:00,0.8,0.227,0.245,0.3998643333333333,0.227,0.245,0.403375
2019-10-06 09:00:00,2.0,0.227,0.245,0.40490091666666667,0.227,0.245,0.413579
2019-10-06 10:00:00,2.2,0.227,0.245,0.41884883333333334,0.227,0.245,0.424698
2019-10-06 11:00:00,3.4,0.227,0.245,0.43428291666666663,0.227,0.245,0.44363
2019-10-06 12:00:00,1.4000000000000001,0.227,0.245,0.42861325,0.227,0.245,0.43895
2019-10-06 13:00:00,1.2000000000000002,0.227,0.245,0.4236614166666666,0.227,0.245,0.426478
2019-10-06 14:00:00,2.2,0.227,0.245,0.421751,0.227,0.245,0.430075
2019-10-06 15:00:00,1.6,0.227,0.245,0.43701316666666673,0.227,0.245,0.440219
2019-10-06 16:00:00,0.2,0.227,0.245,0.4223854166666667,0.227,0.245,0.430863
2019-10-06 17:00:00,2.0,0.227,0.245,0.4159675,0.227,0.245,0.421492
2019-10-06 18:00:00,3.4,0.227,0.245,0.42658725000000003,0.227,0.245,0.43578
2019-10-06 19:00:00,1.6,0.227,0.245,0.43538441666666666,0.227,0.245,0.443192
2019-10-06 20:00:00,2.8000000000000003,0.227,0.245,0.41677458333333334,0.227,0.245,0.422435
2019-10-06 21:00:00,0.6000000000000001,0.227,0.245,0.41115225,0.227,0.245,0.41658
2019-10-06 22:00:00,0.0,0.227,0.245,0.395732,0.227,0.245,0.402332
2019-10-06 23:00:00,0.0,0.227,0.245,0.3812270833333333,0.227,0.245,0.388023
2019-10-07 00:00:00,0.0,0.227,0.245,0.36657541666666665,0.227,0.245,0.374194
2019-10-07 01:00:00,0.2,0.227,0.245,0.35288091666666666,0.227,0.245,0.358881
2019-10-07 02:00:00,0.0,0.227,0.245,0.3420759166666667,0.227,0.245,0.346498
2019-10-07 03:00:00,0.0,0.227,0.245,0.33377966666666664,0.227,0.245,0.336971
2019-10-07 04:00:00,0.2,0.227,0.245,0.32689016666666665,0.227,0.245,0.329551
2019-10-07 05:00:00,0.0,0.227,0.245,0.32087325,0.227,0.245,0.323367
2019-10-07 06:00:00,0.0,0.227,0.245,0.31259241666666665,0.227,0.245,0.316468
2019-10-07 07:00:00,0.0,0.227,0.245,0.30357825,0.227,0.245,0.30735
2019-10-07 08:00:00,0.0,0.227,0.245,0.29903308333333334,0.227,0.245,0.300049
2019-10-07 09:00:00,0.0,0.227,0.245,0.29421966666666666,0.227,0.245,0.297586
2019-10-07 10:00:00,0.0,0.227,0.24416666666666664,0.28625416666666664,0.227,0.245,0.289935
2019-10-07 11:00:00,0.0,0.227,0.244,0.27816675,0.227,0.244,0.279966
2019-10-07 12:00:00,0.0,0.227,0.244,0.2743605833333333,0.227,0.244,0.278342
2019-10-07 13:00:00,0.0,0.227,0.24425,0.26692075,0.227,0.245,0.270376
2019-10-07 14:00:00,0.0,0.227,0.24466666666666667,0.2600945,0.227,0.245,0.262747
2019-10-07 15:00:00,0.0,0.227,0.24408333333333332,0.25668491666666665,0.227,0.245,0.257536
2019-10-07 16:00:00,0.0,0.227,0.24366666666666667,0.25191925,0.227,0.244,0.25465
2019-10-07 17:00:00,0.0,0.227,0.243,0.24709574999999998,0.227,0.243,0.250314
2019-10-07 18:00:00,0.0,0.227,0.243,0.24069658333333332,0.227,0.243,0.243563
2019-10-07 19:00:00,0.0,0.227,0.24316666666666667,0.2366589166666667,0.227,0.244,0.238058
2019-10-07 20:00:00,0.4,0.227,0.244,0.23214458333333332,0.227,0.244,0.234136
2019-10-07 21:00:00,0.0,0.227,0.24358333333333335,0.22810833333333333,0.227,0.244,0.230197
2019-10-07 22:00:00,0.0,0.227,0.243,0.22337316666666665,0.227,0.243,0.225783
2019-10-07 23:00:00,0.0,0.227,0.243,0.21828375,0.227,0.243,0.22107
2019-10-08 00:00:00,0.0,0.227,0.243,0.21389858333333334,0.227,0.243,0.215935
2019-10-08 01:00:00,0.0,0.227,0.243,0.20938758333333332,0.227,0.243,0.211696
2019-10-08 02:00:00,0.0,0.227,0.243,0.22248941666666666,0.227,0.243,0.23009
2019-10-08 03:00:00,0.0,0.227,0.243,0.22894458333333334,0.227,0.243,0.229884
2019-10-08 04:00:00,0.0,0.227,0.243,0.227778,0.227,0.243,0.228543
2019-10-08 05:00:00,0.0,0.22691666666666666,0.243,0.22655233333333333,0.227,0.243,0.227078
2019-10-08 06:00:00,0.0,0.227,0.243,0.22526483333333333,0.227,0.243,0.225602
2019-10-08 07:00:00,0.0,0.227,0.24291666666666667,0.2239495,0.227,0.243,0.224795
2019-10-08 08:00:00,0.0,0.227,0.24283333333333332,0.22279116666666665,0.227,0.243,0.223194
2019-10-08 09:00:00,0.0,0.2265,0.242,0.22212416666666668,0.227,0.242,0.222658
2019-10-08 10:00:00,0.0,0.227,0.24158333333333334,0.22112441666666668,0.227,0.242,0.221559
2019-10-08 11:00:00,0.0,0.227,0.241,0.220853,0.227,0.241,0.221066
2019-10-08 12:00:00,0.0,0.227,0.241,0.22030641666666664,0.227,0.241,0.221127
2019-10-08 13:00:00,0.0,0.227,0.241,0.21887491666666667,0.227,0.241,0.220161
2019-10-08 14:00:00,0.0,0.227,0.241,0.21736466666666665,0.227,0.241,0.217978
2019-10-08 15:00:00,0.0,0.22658333333333336,0.241,0.2161698333333333,0.227,0.241,0.216876
2019-10-08 16:00:00,0.0,0.22624999999999998,0.241,0.21468399999999999,0.227,0.241,0.215341
2019-10-08 17:00:00,0.0,0.226,0.24158333333333334,0.21379816666666665,0.226,0.242,0.214173
2019-10-08 18:00:00,0.0,0.22666666666666668,0.242,0.21328458333333333,0.227,0.242,0.215133
2019-10-08 19:00:00,0.0,0.227,0.242,0.21486991666666666,0.227,0.242,0.215365
2019-10-08 20:00:00,0.0,0.22675,0.242,0.21425833333333333,0.227,0.242,0.214424
2019-10-08 21:00:00,0.0,0.22633333333333336,0.242,0.21408125,0.227,0.242,0.214503
2019-10-08 22:00:00,0.0,0.22633333333333336,0.242,0.2137355,0.227,0.242,0.214048
2019-10-08 23:00:00,0.0,0.227,0.242,0.21291683333333333,0.227,0.242,0.213979
2019-10-09 00:00:00,0.2,0.227,0.242,0.21241675000000002,0.227,0.242,0.212837
2019-10-09 01:00:00,0.0,0.227,0.242,0.21204133333333333,0.227,0.242,0.212398
2019-10-09 02:00:00,0.0,0.227,0.242,0.21146966666666667,0.227,0.242,0.212128
2019-10-09 03:00:00,0.0,0.227,0.242,0.21103466666666668,0.227,0.242,0.211346
2019-10-09 04:00:00,0.0,0.227,0.242,0.2109635,0.227,0.242,0.211503
2019-10-09 05:00:00,0.0,0.227,0.242,0.21155191666666665,0.227,0.242,0.211741
2019-10-09 06:00:00,0.0,0.22666666666666668,0.242,0.21112791666666667,0.227,0.242,0.211621
2019-10-09 07:00:00,0.0,0.22624999999999998,0.242,0.21067066666666667,0.227,0.242,0.211092
2019-10-09 08:00:00,0.0,0.22624999999999998,0.242,0.21070491666666666,0.227,0.242,0.211118
2019-10-09 09:00:00,0.0,0.22608333333333333,0.242,0.21021291666666667,0.227,0.242,0.210592
2019-10-09 10:00:00,0.0,0.226,0.242,0.21008641666666664,0.226,0.242,0.210418
2019-10-09 11:00:00,0.0,0.22624999999999998,0.242,0.2097575833333333,0.227,0.242,0.210259
2019-10-09 12:00:00,1.0,0.22658333333333336,0.242,0.20952591666666667,0.227,0.242,0.209845
2019-10-09 13:00:00,0.6000000000000001,0.22608333333333333,0.242,0.20949974999999998,0.227,0.242,0.209706
2019-10-09 14:00:00,0.6000000000000001,0.226,0.242,0.2095344166666667,0.226,0.242,0.209894
2019-10-09 15:00:00,0.2,0.226,0.242,0.209944,0.226,0.242,0.21024
2019-10-09 16:00:00,0.0,0.226,0.242,0.21021166666666669,0.226,0.242,0.210415
2019-10-09 17:00:00,1.6,0.226,0.242,0.21036608333333331,0.226,0.242,0.210745
2019-10-09 18:00:00,0.0,0.226,0.242,0.21063941666666666,0.226,0.242,0.210968
2019-10-09 19:00:00,0.0,0.226,0.242,0.2109135,0.226,0.242,0.211273
2019-10-09 20:00:00,1.0,0.226,0.242,0.2108833333333333,0.226,0.242,0.211003
2019-10-09 21:00:00,0.4,0.226,0.242,0.21132958333333332,0.226,0.242,0.211883
2019-10-09 22:00:00,1.2000000000000002,0.226,0.242,0.2120125833333333,0.226,0.242,0.212534
2019-10-09 23:00:00,0.6000000000000001,0.226,0.242,0.2135193333333333,0.226,0.242,0.21498
