Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-10-20 12:00:00,0.0,0.2259722222222222,0.24216666666666664,0.2285477777777777,0.226,0.243,0.229444
2019-10-20 15:00:00,0.0,0.226,0.24227777777777773,0.2269913888888889,0.226,0.243,0.227774
2019-10-20 18:00:00,0.0,0.2259722222222222,0.24274999999999994,0.2252581944444444,0.226,0.243,0.226507
2019-10-20 21:00:00,0.0,0.22588888888888883,0.242,0.22375855555555554,0.226,0.242,0.224527
2019-10-21 00:00:00,0.0,0.226,0.242,0.22376352777777775,0.226,0.242,0.224273
2019-10-21 03:00:00,0.0,0.226,0.2424166666666666,0.22315086111111107,0.226,0.243,0.223713
2019-10-21 06:00:00,0.0,0.226,0.24291666666666664,0.22219486111111109,0.226,0.243,0.223157
2019-10-21 09:00:00,0.0,0.22591666666666668,0.2421944444444444,0.22140774999999993,0.226,0.243,0.221902
2019-10-21 12:00:00,0.0,0.225,0.242,0.22090538888888886,0.225,0.242,0.22153
2019-10-21 15:00:00,0.0,0.22502777777777774,0.24197222222222217,0.22027327777777775,0.226,0.242,0.220788
2019-10-21 18:00:00,0.0,0.2250833333333333,0.24194444444444443,0.21943477777777773,0.226,0.242,0.219929
2019-10-21 21:00:00,0.0,0.22591666666666663,0.242,0.2189491944444444,0.226,0.242,0.219406
2019-10-22 00:00:00,0.0,0.22533333333333336,0.24197222222222217,0.21805649999999996,0.226,0.242,0.218631
2019-10-22 03:00:00,0.0,0.2249444444444444,0.24191666666666664,0.21715180555555555,0.225,0.242,0.217881
2019-10-22 06:00:00,0.0,0.22563888888888883,0.24197222222222217,0.21622999999999992,0.226,0.242,0.21706
2019-10-22 09:00:00,1.7999999999999998,0.22502777777777774,0.2419444444444444,0.2160178611111111,0.226,0.242,0.217027
2019-10-22 12:00:00,1.8,0.2252222222222222,0.24177777777777773,0.21825949999999997,0.226,0.242,0.219764
2019-10-22 15:00:00,1.8,0.22591666666666663,0.24191666666666664,0.22103288888888886,0.226,0.242,0.222673
2019-10-22 18:00:00,0.0,0.22588888888888883,0.2419444444444444,0.22229705555555548,0.226,0.242,0.222826
2019-10-22 21:00:00,0.0,0.22574999999999992,0.242,0.22157252777777772,0.226,0.242,0.222905
2019-10-23 00:00:00,0.0,0.22511111111111107,0.2419444444444444,0.22018186111111107,0.226,0.242,0.220923
2019-10-23 03:00:00,0.2,0.225,0.2419444444444444,0.2190223333333333,0.225,0.242,0.220259
2019-10-23 06:00:00,0.0,0.2249444444444444,0.242,0.2181339166666666,0.225,0.242,0.218701
2019-10-23 09:00:00,0.2,0.225,0.2419444444444444,0.2172258333333333,0.225,0.242,0.21806
2019-10-23 12:00:00,2.6,0.22491666666666657,0.2419444444444444,0.2165843333333333,0.225,0.242,0.218413
2019-10-23 15:00:00,3.0,0.22491666666666657,0.24197222222222217,0.2177208611111111,0.225,0.242,0.219962
2019-10-23 18:00:00,3.8,0.2254722222222222,0.24211111111111108,0.22681791666666662,0.226,0.243,0.239304
2019-10-23 21:00:00,7.6,0.22527777777777777,0.24283333333333323,0.27311766666666665,0.226,0.243,0.312007
2019-10-24 00:00:00,0.2,0.2252222222222222,0.2429166666666666,0.330964,0.226,0.243,0.354035
2019-10-24 03:00:00,0.0,0.22508333333333333,0.2429166666666666,0.3309875,0.226,0.243,0.347664
2019-10-24 06:00:00,0.6000000000000001,0.22588888888888883,0.24297222222222217,0.3011667777777778,0.226,0.243,0.314289
2019-10-24 09:00:00,0.6000000000000001,0.22591666666666663,0.243,0.28676011111111105,0.226,0.243,0.291413
2019-10-24 12:00:00,2.0,0.22591666666666663,0.243,0.2887955833333333,0.226,0.243,0.297148
2019-10-24 15:00:00,0.0,0.22591666666666663,0.243,0.29765858333333334,0.226,0.243,0.30085
2019-10-24 18:00:00,0.0,0.22591666666666663,0.243,0.2877383333333334,0.226,0.243,0.292668
2019-10-24 21:00:00,0.0,0.22591666666666663,0.243,0.2827035555555555,0.226,0.243,0.283804
2019-10-25 00:00:00,1.4,0.22591666666666663,0.243,0.27864619444444444,0.226,0.243,0.28134
2019-10-25 03:00:00,1.2000000000000002,0.22591666666666663,0.2432777777777778,0.28354433333333334,0.226,0.244,0.287704
2019-10-25 06:00:00,1.8,0.22591666666666663,0.24388888888888882,0.28012666666666663,0.226,0.244,0.282625
2019-10-25 09:00:00,0.8,0.22588888888888883,0.2430555555555555,0.2716352222222222,0.226,0.244,0.277073
2019-10-25 12:00:00,1.4000000000000001,0.2259444444444444,0.24338888888888885,0.2689011388888889,0.226,0.244,0.270883
2019-10-25 15:00:00,0.4,0.2259722222222222,0.24333333333333332,0.26578386111111113,0.226,0.244,0.268457
2019-10-25 18:00:00,0.2,0.22591666666666663,0.24297222222222217,0.2574101944444444,0.226,0.243,0.262162
2019-10-25 21:00:00,0.0,0.22591666666666663,0.24274999999999994,0.2473553611111111,0.226,0.243,0.252523
2019-10-26 00:00:00,0.0,0.22591666666666663,0.2425833333333333,0.24390688888888887,0.226,0.243,0.246657
2019-10-26 03:00:00,0.0,0.22591666666666663,0.24277777777777776,0.2331635277777777,0.226,0.243,0.239947
2019-10-26 06:00:00,0.0,0.22591666666666663,0.24213888888888888,0.22505811111111107,0.226,0.243,0.230144
2019-10-26 09:00:00,0.0,0.22591666666666663,0.242,0.23465608333333332,0.226,0.242,0.235913
2019-10-26 12:00:00,0.0,0.22591666666666663,0.24236111111111105,0.2348906944444444,0.226,0.243,0.23591
2019-10-26 15:00:00,0.0,0.22591666666666663,0.24286111111111106,0.23717838888888887,0.226,0.243,0.238426
2019-10-26 18:00:00,0.0,0.22591666666666663,0.24272222222222214,0.2349333333333333,0.226,0.243,0.23597
2019-10-26 21:00:00,0.0,0.22574999999999992,0.242,0.2333510833333333,0.226,0.242,0.234103
2019-10-27 00:00:00,0.0,0.22591666666666663,0.242,0.23347638888888889,0.226,0.242,0.233993
2019-10-27 03:00:00,0.0,0.22591666666666663,0.242,0.23277536111111105,0.226,0.242,0.233255
2019-10-27 06:00:00,0.0,0.22591666666666663,0.242,0.2317417777777778,0.226,0.242,0.232581
2019-10-27 09:00:00,0.0,0.22591666666666663,0.242,0.2313726666666666,0.226,0.242,0.231843
2019-10-27 12:00:00,0.0,0.22591666666666663,0.242,0.23160599999999998,0.226,0.242,0.232245
2019-10-27 15:00:00,0.0,0.22591666666666663,0.242,0.23093874999999997,0.226,0.242,0.231547
2019-10-27 18:00:00,0.0,0.22591666666666663,0.242,0.23065847222222222,0.226,0.242,0.231086
2019-10-27 21:00:00,0.0,0.22591666666666663,0.2421944444444444,0.23022749999999995,0.226,0.243,0.230945
2019-10-28 00:00:00,0.0,0.22524999999999995,0.24213888888888888,0.2300343333333333,0.226,0.243,0.230673
2019-10-28 03:00:00,0.0,0.22491666666666657,0.2419444444444444,0.2295303333333333,0.225,0.242,0.23003
2019-10-28 06:00:00,0.0,0.22491666666666657,0.242,0.22895913888888883,0.225,0.242,0.229322
2019-10-28 09:00:00,0.0,0.22488888888888883,0.24191666666666664,0.22840922222222218,0.225,0.242,0.228996
2019-10-28 12:00:00,0.0,0.22480555555555556,0.24188888888888882,0.2276377222222222,0.225,0.242,0.228007
2019-10-28 15:00:00,0.0,0.22488888888888883,0.24133333333333326,0.2279764444444444,0.225,0.242,0.228881
2019-10-28 18:00:00,0.0,0.22411111111111107,0.241,0.2277138055555555,0.225,0.241,0.228584
2019-10-28 21:00:00,0.0,0.224,0.24116666666666664,0.22748205555555553,0.224,0.242,0.228819
2019-10-29 00:00:00,0.0,0.224,0.24108333333333332,0.22679841666666664,0.224,0.242,0.227734
2019-10-29 03:00:00,0.0,0.224,0.241,0.22598455555555552,0.224,0.241,0.226474
2019-10-29 06:00:00,0.0,0.224,0.241,0.2248838611111111,0.224,0.241,0.22547
2019-10-29 09:00:00,0.0,0.224,0.241,0.22332805555555554,0.224,0.241,0.224493
2019-10-29 12:00:00,0.4,0.224,0.241,0.22272383333333332,0.224,0.241,0.22344
2019-10-29 15:00:00,0.6000000000000001,0.2240833333333333,0.241,0.22190013888888885,0.225,0.241,0.222359
2019-10-29 18:00:00,5.0,0.22427777777777777,0.24108333333333332,0.22533347222222222,0.225,0.242,0.234257
2019-10-29 21:00:00,8.200000000000001,0.22491666666666657,0.2418055555555555,0.2666299722222222,0.225,0.242,0.299374
2019-10-30 00:00:00,11.4,0.22405555555555554,0.24197222222222217,0.33985586111111105,0.225,0.242,0.397774
2019-10-30 03:00:00,10.200000000000001,0.2239722222222222,0.24197222222222217,0.4203081666666666,0.224,0.242,0.42276
2019-10-30 06:00:00,10.4,0.224,0.24213888888888888,0.4275825277777778,0.224,0.243,0.432144
2019-10-30 09:00:00,1.2000000000000002,0.224,0.24208333333333332,0.4023763333333332,0.224,0.243,0.423291
2019-10-30 12:00:00,1.6,0.2240277777777778,0.24230555555555552,0.3656291388888888,0.225,0.243,0.381226
2019-10-30 15:00:00,0.0,0.224,0.2429166666666666,0.3450244444444444,0.224,0.243,0.356954
2019-10-30 18:00:00,0.2,0.224,0.2429166666666666,0.32080480555555546,0.224,0.243,0.331442
2019-10-30 21:00:00,0.6000000000000001,0.224,0.2429166666666666,0.3023695555555555,0.224,0.243,0.310938
2019-10-31 00:00:00,0.0,0.22441666666666663,0.2429166666666666,0.28979666666666665,0.225,0.243,0.295684
2019-10-31 03:00:00,0.4,0.22405555555555554,0.2429166666666666,0.2753496666666666,0.225,0.243,0.282897
2019-10-31 06:00:00,0.8,0.22488888888888883,0.2429166666666666,0.26550819444444446,0.225,0.243,0.269339
2019-10-31 09:00:00,0.6000000000000001,0.22491666666666657,0.2429166666666666,0.26061844444444443,0.225,0.243,0.262841
2019-10-31 12:00:00,1.8,0.22491666666666657,0.2429166666666666,0.2641680555555555,0.225,0.243,0.268592
2019-10-31 15:00:00,0.0,0.22491666666666657,0.243,0.26300216666666665,0.225,0.243,0.265436
2019-10-31 18:00:00,0.0,0.22491666666666657,0.2429444444444444,0.25694897222222224,0.225,0.243,0.260501
2019-10-31 21:00:00,0.0,0.2249722222222222,0.2422222222222222,0.2515555,0.225,0.243,0.255059
2019-11-01 00:00:00,0.2,0.2249722222222222,0.24286111111111106,0.2523886388888889,0.225,0.243,0.254938
2019-11-01 03:00:00,1.4000000000000001,0.225,0.2429166666666666,0.25413672222222217,0.225,0.243,0.256086
2019-11-01 06:00:00,4.2,0.2249444444444444,0.2429166666666666,0.2614814444444444,0.225,0.243,0.279778
2019-11-01 09:00:00,5.4,0.22480555555555548,0.2428055555555555,0.3120818888888888,0.225,0.243,0.354405
2019-11-01 12:00:00,2.4000000000000004,0.22430555555555554,0.24238888888888885,0.382051,0.225,0.243,0.395923
2019-11-01 15:00:00,2.4000000000000004,0.22455555555555554,0.24255555555555552,0.38835702777777775,0.225,0.243,0.394519
2019-11-01 18:00:00,10.2,0.22488888888888883,0.24297222222222217,0.41207991666666666,0.225,0.243,0.430977
2019-11-01 21:00:00,5.6,0.2249444444444444,0.243,0.420194111111111,0.225,0.243,0.425701
2019-11-02 00:00:00,1.2000000000000002,0.22491666666666657,0.243,0.4032058333333333,0.225,0.243,0.414897
2019-11-02 03:00:00,0.2,0.22491666666666657,0.24372222222222217,0.37189969444444443,0.225,0.244,0.387413
2019-11-02 06:00:00,0.8,0.22483333333333325,0.2439166666666666,0.35017788888888884,0.225,0.244,0.359052
2019-11-02 09:00:00,0.6000000000000001,0.22486111111111107,0.2439166666666666,0.3358756944444445,0.225,0.244,0.341732
2019-11-02 12:00:00,0.0,0.22491666666666657,0.2439166666666666,0.3180415555555555,0.225,0.244,0.328683
2019-11-02 15:00:00,0.2,0.2249444444444444,0.244,0.30280216666666665,0.225,0.244,0.309029
2019-11-02 18:00:00,0.0,0.22513888888888886,0.24397222222222217,0.28849899999999995,0.226,0.244,0.294306
2019-11-02 21:00:00,0.0,0.22552777777777774,0.2439166666666666,0.2785103611111111,0.226,0.244,0.282894
2019-11-03 00:00:00,0.0,0.22574999999999998,0.2439166666666666,0.2656880833333333,0.226,0.244,0.272134
2019-11-03 03:00:00,1.6,0.22577777777777774,0.2439166666666666,0.2578955,0.226,0.244,0.260736
2019-11-03 06:00:00,4.0,0.22549999999999995,0.2435277777777777,0.26345411111111106,0.226,0.244,0.275737
2019-11-03 09:00:00,5.6000000000000005,0.22474999999999998,0.24311111111111106,0.3152467222222222,0.225,0.244,0.354738
2019-11-03 12:00:00,1.8,0.2240277777777778,0.2429444444444444,0.3756398055555555,0.225,0.243,0.384755
2019-11-03 15:00:00,3.0,0.2244166666666666,0.2429166666666666,0.3865686666666666,0.225,0.243,0.38893
2019-11-03 18:00:00,3.0,0.22458333333333327,0.2429166666666666,0.39000544444444446,0.225,0.243,0.391469
2019-11-03 21:00:00,5.2,0.2249444444444444,0.2429444444444444,0.3983298333333333,0.225,0.244,0.404741
2019-11-04 00:00:00,7.0,0.2249444444444444,0.24372222222222217,0.4055140555555556,0.225,0.244,0.413728
2019-11-04 03:00:00,4.2,0.2249444444444444,0.2439166666666666,0.4074546388888889,0.225,0.244,0.415036
2019-11-04 06:00:00,6.6000000000000005,0.225,0.24380555555555553,0.4082124999999999,0.225,0.244,0.412253
2019-11-04 09:00:00,6.4,0.2249444444444444,0.2439166666666666,0.41064872222222215,0.225,0.244,0.413117
2019-11-04 12:00:00,8.200000000000001,0.2249722222222222,0.2439166666666666,0.4172358888888889,0.225,0.244,0.419831
2019-11-04 15:00:00,3.0,0.2249444444444444,0.2435277777777777,0.40869577777777777,0.225,0.244,0.415584
2019-11-04 18:00:00,2.8,0.225,0.24347222222222217,0.39098349999999993,0.225,0.244,0.4039
2019-11-04 21:00:00,8.0,0.225,0.24388888888888882,0.4166511111111111,0.225,0.244,0.424404
2019-11-05 00:00:00,4.2,0.225,0.2439166666666666,0.4034646388888889,0.225,0.244,0.40736
2019-11-05 03:00:00,6.800000000000001,0.2249722222222222,0.2439166666666666,0.4052468333333333,0.225,0.244,0.411917
2019-11-05 06:00:00,3.6,0.22519444444444445,0.2439166666666666,0.40808874999999994,0.226,0.244,0.415057
2019-11-05 09:00:00,0.2,0.2258055555555555,0.24388888888888882,0.38056975,0.226,0.244,0.397777
2019-11-05 12:00:00,0.2,0.22574999999999992,0.2439166666666666,0.35157161111111107,0.226,0.244,0.363093
2019-11-05 15:00:00,0.2,0.2258055555555555,0.2439166666666666,0.3311668055555555,0.226,0.244,0.340203
2019-11-05 18:00:00,0.0,0.22541666666666663,0.24388888888888882,0.3085017222222222,0.226,0.244,0.320379
2019-11-05 21:00:00,0.0,0.225,0.24394444444444438,0.2924253055555555,0.225,0.244,0.298927
2019-11-06 00:00:00,0.0,0.225,0.2439166666666666,0.2772772222222222,0.225,0.244,0.28381
2019-11-06 03:00:00,0.0,0.22530555555555554,0.2439166666666666,0.2633644166666666,0.226,0.244,0.268092
2019-11-06 06:00:00,0.0,0.22586111111111107,0.24358333333333326,0.24974594444444442,0.226,0.244,0.256869
2019-11-06 09:00:00,0.0,0.22591666666666663,0.243,0.23583894444444442,0.226,0.243,0.2431
2019-11-06 12:00:00,0.0,0.22591666666666663,0.243,0.2393828055555555,0.226,0.243,0.244953
2019-11-06 15:00:00,0.0,0.22591666666666663,0.243,0.24583974999999994,0.226,0.243,0.247366
2019-11-06 18:00:00,0.0,0.22588888888888883,0.2429166666666666,0.2449248611111111,0.226,0.243,0.246333
2019-11-06 21:00:00,2.0,0.22574999999999998,0.2429166666666666,0.2445398333333333,0.226,0.243,0.245115
2019-11-07 00:00:00,3.8000000000000003,0.22502777777777774,0.2429444444444444,0.2510513611111111,0.226,0.243,0.264258
2019-11-07 03:00:00,3.8000000000000003,0.225,0.243,0.27757630555555557,0.225,0.243,0.294891
2019-11-07 06:00:00,4.0,0.225,0.243,0.3216819444444444,0.225,0.243,0.341897
2019-11-07 09:00:00,2.0,0.225,0.243,0.3541127777777778,0.225,0.243,0.370527
2019-11-07 12:00:00,1.2000000000000002,0.2249722222222222,0.24297222222222217,0.3694430555555555,0.225,0.243,0.373618
2019-11-07 15:00:00,3.2,0.2249722222222222,0.24302777777777776,0.3631305,0.225,0.244,0.368546
2019-11-07 18:00:00,2.0,0.225,0.24311111111111106,0.36784669444444446,0.225,0.244,0.369768
2019-11-07 21:00:00,1.0,0.225,0.243,0.36402702777777773,0.225,0.243,0.366664
2019-11-08 00:00:00,0.0,0.22513888888888886,0.24344444444444438,0.34804483333333325,0.226,0.244,0.35739
2019-11-08 03:00:00,0.0,0.22591666666666663,0.2439166666666666,0.3261833611111111,0.226,0.244,0.335263
2019-11-08 06:00:00,0.0,0.22591666666666663,0.2439166666666666,0.30857938888888886,0.226,0.244,0.316759
2019-11-08 09:00:00,0.0,0.22588888888888883,0.2439166666666666,0.29718313888888886,0.226,0.244,0.301632
2019-11-08 12:00:00,0.0,0.22591666666666663,0.2439166666666666,0.2873433611111111,0.226,0.244,0.292286
2019-11-08 15:00:00,0.0,0.22591666666666663,0.2439166666666666,0.27616105555555553,0.226,0.244,0.280911
2019-11-08 18:00:00,0.0,0.22569444444444442,0.24377777777777768,0.26753955555555553,0.226,0.244,0.271563
2019-11-08 21:00:00,0.2,0.22577777777777774,0.243,0.26034183333333333,0.226,0.243,0.264227
2019-11-09 00:00:00,0.8,0.22583333333333325,0.24308333333333332,0.2527072222222222,0.226,0.244,0.255813
2019-11-09 03:00:00,2.4000000000000004,0.22586111111111107,0.24297222222222217,0.24879602777777773,0.226,0.243,0.250634
2019-11-09 06:00:00,0.6000000000000001,0.226,0.2429444444444444,0.24810441666666663,0.226,0.243,0.250717
2019-11-09 09:00:00,0.0,0.2259444444444444,0.243,0.24266391666666662,0.226,0.243,0.245553
2019-11-09 12:00:00,4.2,0.22591666666666663,0.243,0.24827163888888884,0.226,0.243,0.253389
2019-11-09 15:00:00,1.6,0.2259444444444444,0.24316666666666664,0.26183549999999994,0.226,0.244,0.267506
2019-11-09 18:00:00,0.0,0.226,0.24347222222222217,0.2622248333333333,0.226,0.244,0.267134
2019-11-09 21:00:00,0.0,0.226,0.243,0.2502506944444444,0.226,0.243,0.255543
2019-11-10 00:00:00,0.0,0.226,0.24297222222222217,0.2400559722222222,0.226,0.243,0.244787
2019-11-10 03:00:00,0.0,0.2259722222222222,0.2429166666666666,0.2374914444444444,0.226,0.243,0.238226
2019-11-10 06:00:00,0.0,0.226,0.24202777777777776,0.24238988888888888,0.226,0.243,0.249986
2019-11-10 09:00:00,0.0,0.2259722222222222,0.242,0.24832999999999994,0.226,0.242,0.24963
2019-11-10 12:00:00,0.0,0.2259722222222222,0.24197222222222217,0.24674091666666667,0.226,0.242,0.247606
2019-11-10 15:00:00,0.0,0.22591666666666663,0.24149999999999994,0.24487886111111104,0.226,0.242,0.245647
2019-11-10 18:00:00,0.0,0.22591666666666663,0.24155555555555552,0.24501722222222222,0.226,0.242,0.246174
2019-11-10 21:00:00,0.0,0.2259444444444444,0.24197222222222217,0.24515716666666662,0.226,0.242,0.246217
2019-11-11 00:00:00,0.0,0.22586111111111107,0.24191666666666664,0.24351219444444436,0.226,0.242,0.24405
2019-11-11 03:00:00,0.0,0.22591666666666663,0.24108333333333332,0.2432048333333333,0.226,0.242,0.24366
2019-11-11 06:00:00,0.0,0.22591666666666663,0.241,0.2433489166666666,0.226,0.241,0.24377
2019-11-11 09:00:00,0.0,0.22591666666666663,0.241,0.2430493333333333,0.226,0.241,0.243424
2019-11-11 12:00:00,0.8,0.22563888888888883,0.2414166666666666,0.2420386111111111,0.226,0.242,0.243185
2019-11-11 15:00:00,5.8,0.22544444444444442,0.24183333333333326,0.2445651666666666,0.226,0.242,0.250936
2019-11-11 18:00:00,1.0,0.225,0.24191666666666664,0.2526277222222222,0.225,0.242,0.254188
2019-11-11 21:00:00,0.0,0.225,0.24191666666666664,0.24909038888888882,0.225,0.242,0.250618
2019-11-12 00:00:00,0.2,0.22536111111111112,0.24191666666666664,0.24605052777777778,0.226,0.242,0.248254
2019-11-12 03:00:00,0.0,0.22505555555555554,0.24180555555555552,0.2440735833333333,0.226,0.242,0.246265
2019-11-12 06:00:00,0.8,0.22513888888888886,0.24186111111111108,0.2420283333333333,0.226,0.242,0.243464
2019-11-12 09:00:00,4.2,0.225,0.24191666666666664,0.24056674999999997,0.225,0.242,0.242533
2019-11-12 12:00:00,3.2,0.225,0.242,0.2504617777777777,0.225,0.242,0.258967
2019-11-12 15:00:00,1.2000000000000002,0.225,0.242,0.26094922222222217,0.225,0.242,0.262586
2019-11-12 18:00:00,0.4,0.225,0.242,0.25881649999999995,0.225,0.242,0.262109
2019-11-12 21:00:00,2.8000000000000003,0.2249722222222222,0.242,0.25801586111111113,0.225,0.242,0.263463
2019-11-13 00:00:00,6.800000000000001,0.225,0.24211111111111108,0.2895039166666667,0.225,0.243,0.357832
2019-11-13 03:00:00,7.4,0.22491666666666657,0.24291666666666664,0.40718477777777773,0.225,0.243,0.427219
2019-11-13 06:00:00,3.0,0.2249722222222222,0.2429166666666666,0.4036917222222221,0.225,0.243,0.410693
2019-11-13 09:00:00,0.0,0.22491666666666657,0.2429166666666666,0.37584616666666665,0.225,0.243,0.395439
2019-11-13 12:00:00,0.2,0.225,0.2429166666666666,0.34604052777777783,0.225,0.243,0.35892
2019-11-13 15:00:00,5.0,0.225,0.243,0.3326700833333333,0.225,0.243,0.347847
2019-11-13 18:00:00,1.0,0.225,0.2429166666666666,0.354317,0.225,0.243,0.356156
2019-11-13 21:00:00,2.0,0.225,0.2429166666666666,0.3481551666666667,0.225,0.243,0.351361
2019-11-14 00:00:00,0.8,0.2249722222222222,0.2429166666666666,0.34128441666666665,0.225,0.243,0.345823
2019-11-14 03:00:00,0.4,0.225,0.24363888888888885,0.3299214722222222,0.225,0.244,0.335117
2019-11-14 06:00:00,1.8,0.22524999999999995,0.24377777777777773,0.31968363888888884,0.226,0.244,0.325719
2019-11-14 09:00:00,0.8,0.22511111111111112,0.2439166666666666,0.3114884444444444,0.226,0.244,0.317082
2019-11-14 12:00:00,4.0,0.225,0.2439166666666666,0.30899430555555557,0.225,0.244,0.312628
2019-11-14 15:00:00,10.2,0.225,0.24386111111111106,0.31372280555555554,0.225,0.244,0.379379
2019-11-14 18:00:00,1.6,0.225,0.24336111111111103,0.394628611111111,0.225,0.244,0.411333
2019-11-14 21:00:00,4.0,0.225,0.24319444444444438,0.37930347222222216,0.225,0.244,0.384056
2019-11-15 00:00:00,0.2,0.2249444444444444,0.24302777777777773,0.3730454999999999,0.225,0.244,0.38207
2019-11-15 03:00:00,1.0,0.225,0.243,0.35760252777777773,0.225,0.244,0.364097
2019-11-15 06:00:00,2.0,0.2249722222222222,0.24297222222222217,0.3525452777777778,0.225,0.243,0.35448
2019-11-15 09:00:00,0.6000000000000001,0.225,0.24299999999999997,0.34733108333333323,0.225,0.244,0.351559
2019-11-15 12:00:00,1.6,0.225,0.2429444444444444,0.3344749444444444,0.225,0.243,0.341113
2019-11-15 15:00:00,0.4,0.22508333333333333,0.24297222222222217,0.3231268888888888,0.226,0.243,0.328624
2019-11-15 18:00:00,1.6,0.22591666666666663,0.24297222222222217,0.3111540833333333,0.226,0.243,0.317107
2019-11-15 21:00:00,2.4,0.2253055555555555,0.24297222222222217,0.3313168333333332,0.226,0.243,0.346109
2019-11-16 00:00:00,0.2,0.2249722222222222,0.2429166666666666,0.3480082499999999,0.225,0.243,0.349195
