Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-01-17 06:00:00,7.72,100.0,2.032
2003-01-17 09:00:00,9.09,103.33333333333333,2.54
2003-01-17 12:00:00,7.716666666666666,103.33333333333333,4.572
2003-01-17 15:00:00,6.173333333333333,105.0,9.398
2003-01-17 18:00:00,6.172499999999999,125.0,4.571999999999999
2003-01-17 21:00:00,4.715,133.33333333333334,0.508
2003-01-18 00:00:00,5.145,145.0,0.0
2003-01-18 03:00:00,,,0.0
2003-01-18 06:00:00,,,0.0
2003-01-18 09:00:00,,,0.0
2003-01-18 12:00:00,,,0.0
2003-01-18 15:00:00,,,0.0
2003-01-18 18:00:00,,,0.0
2003-01-18 21:00:00,,,0.0
2003-01-19 00:00:00,,,0.0
2003-01-19 03:00:00,,,0.0
2003-01-19 06:00:00,,,0.0
2003-01-19 09:00:00,0.77,0.0,0.508
2003-01-19 12:00:00,0.5133333333333333,100.0,0.762
2003-01-19 15:00:00,4.12,116.66666666666667,0.508
2003-01-19 18:00:00,5.916666666666667,181.66666666666666,5.08
2003-01-19 21:00:00,4.715,176.66666666666666,3.81
2003-01-20 00:00:00,5.87,248.05555555555554,0.762
2003-01-20 03:00:00,3.9455555555555555,219.44444444444443,2.032
2003-01-20 06:00:00,3.4725,267.5,0.508
2003-01-20 09:00:00,4.12,250.0,0.254
2003-01-20 12:00:00,1.7566666666666668,115.55555555555554,0.0
2003-01-20 15:00:00,,,0.0
2003-01-20 18:00:00,,,0.0
2003-01-20 21:00:00,,,0.0
2003-01-21 00:00:00,,,0.0
2003-01-21 03:00:00,,,0.0
2003-01-21 06:00:00,,,0.0
2003-01-21 09:00:00,,,0.0
2003-01-21 12:00:00,,,0.0
2003-01-21 15:00:00,,,0.0
2003-01-21 18:00:00,,,0.0
2003-01-21 21:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-22 03:00:00,,,0.0
2003-01-22 06:00:00,,,0.0
2003-01-22 09:00:00,,,0.0
2003-01-22 12:00:00,,,0.0
2003-01-22 15:00:00,,,0.0
2003-01-22 18:00:00,,,0.0
2003-01-22 21:00:00,,,0.0
2003-01-23 00:00:00,,,0.0
2003-01-23 03:00:00,,,0.0
2003-01-23 06:00:00,,,0.0
2003-01-23 09:00:00,,,0.0
2003-01-23 12:00:00,,,0.0
2003-01-23 15:00:00,,,0.0
2003-01-23 18:00:00,8.75,110.0,0.0
2003-01-23 21:00:00,7.089555555555556,100.0,0.0
2003-01-24 00:00:00,3.345,55.0,0.0
2003-01-24 03:00:00,,,0.0
2003-01-24 06:00:00,,,0.0
2003-01-24 09:00:00,,,0.0
2003-01-24 12:00:00,3.3449999999999998,320.0,0.0
2003-01-24 15:00:00,3.001666666666667,140.0,0.254
2003-01-24 18:00:00,2.4,300.0,0.0
2003-01-24 21:00:00,1.8866666666666667,220.0,0.0
2003-01-25 00:00:00,,,0.0
2003-01-25 03:00:00,4.12,326.6666666666667,0.0
2003-01-25 06:00:00,2.57,,0.0
2003-01-25 09:00:00,,,0.0
2003-01-25 12:00:00,8.49,100.0,0.762
2003-01-25 15:00:00,11.316666666666668,103.33333333333333,1.016
2003-01-25 18:00:00,,,0.0
2003-01-25 21:00:00,,,0.0
2003-01-26 00:00:00,,,0.0
2003-01-26 03:00:00,,,0.0
2003-01-26 06:00:00,4.12,120.0,0.0
2003-01-26 09:00:00,3.9466666666666668,115.0,1.016
2003-01-26 12:00:00,3.4299999999999997,195.0,3.556
2003-01-26 15:00:00,3.4266666666666663,230.0,3.556
2003-01-26 18:00:00,3.8600000000000003,170.0,0.508
2003-01-26 21:00:00,2.485,230.0,1.27
2003-01-27 00:00:00,0.7283333333333334,89.16666666666667,4.318
2003-01-27 03:00:00,3.1394444444444445,83.22222222222223,2.54
2003-01-27 06:00:00,4.487222222222222,173.33333333333334,3.048
2003-01-27 09:00:00,5.7875000000000005,239.16666666666666,2.032
2003-01-27 12:00:00,4.115,207.5,0.0
2003-01-27 15:00:00,3.0322222222222224,91.1111111111111,1.778
2003-01-27 18:00:00,3.0866666666666664,101.66666666666667,0.508
2003-01-27 21:00:00,3.0877777777777777,132.77777777777777,0.254
2003-01-28 00:00:00,,,0.0
2003-01-28 03:00:00,,,0.0
2003-01-28 06:00:00,,,0.0
2003-01-28 09:00:00,,,0.0
2003-01-28 12:00:00,,,0.0
2003-01-28 15:00:00,,,0.0
2003-01-28 18:00:00,,,0.0
2003-01-28 21:00:00,,,0.0
2003-01-29 00:00:00,,,0.0
2003-01-29 03:00:00,,,0.0
2003-01-29 06:00:00,,,0.0
2003-01-29 09:00:00,,,0.0
2003-01-29 12:00:00,,,0.0
2003-01-29 15:00:00,,,0.0
2003-01-29 18:00:00,6.859999999999999,103.33333333333333,0.0
2003-01-29 21:00:00,5.483333333333333,110.0,0.0
2003-01-30 00:00:00,6.69,110.0,0.0
2003-01-30 03:00:00,4.886666666666667,113.33333333333333,1.778
2003-01-30 06:00:00,4.671388888888889,121.94444444444444,4.572
2003-01-30 09:00:00,4.063,118.44444444444444,6.096
2003-01-30 12:00:00,5.144333333333333,192.33333333333334,3.556
2003-01-30 15:00:00,5.256666666666667,207.77777777777774,2.032
2003-01-30 18:00:00,0.89875,88.75,1.016
2003-01-30 21:00:00,0.77,85.0,0.0
2003-01-31 00:00:00,,,0.0
2003-01-31 03:00:00,,,0.0
2003-01-31 06:00:00,,,0.0
2003-01-31 09:00:00,,,0.0
2003-01-31 12:00:00,,,0.0
2003-01-31 15:00:00,,,0.0
2003-01-31 18:00:00,,,0.0
2003-01-31 21:00:00,,,0.0
2003-02-01 00:00:00,3.09,300.0,0.0
2003-02-01 03:00:00,1.1575,47.5,0.0
2003-02-01 06:00:00,2.5716666666666668,90.0,0.254
2003-02-01 09:00:00,2.1427777777777774,92.77777777777777,1.016
2003-02-01 12:00:00,2.7449999999999997,80.0,1.27
2003-02-01 15:00:00,3.0305555555555554,72.22222222222223,1.016
2003-02-01 18:00:00,3.26,111.66666666666667,1.016
2003-02-01 21:00:00,4.145555555555556,105.0,0.254
2003-02-02 00:00:00,4.12,110.0,0.254
2003-02-02 03:00:00,5.14,130.0,0.0
2003-02-02 06:00:00,5.656666666666666,110.0,0.0
2003-02-02 09:00:00,6.003333333333334,126.66666666666667,0.762
2003-02-02 12:00:00,9.173333333333334,121.66666666666667,1.27
2003-02-02 15:00:00,9.43,100.0,1.778
2003-02-02 18:00:00,6.945,120.0,3.556
2003-02-02 21:00:00,8.975,213.33333333333334,2.032
2003-02-03 00:00:00,10.833888888888888,246.66666666666666,1.016
2003-02-03 03:00:00,6.175,272.5,0.254
2003-02-03 06:00:00,3.688333333333333,258.3333333333333,1.27
2003-02-03 09:00:00,3.09,250.0,0.0
2003-02-03 12:00:00,,,0.0
2003-02-03 15:00:00,3.6,80.0,0.0
2003-02-03 18:00:00,5.1433333333333335,103.33333333333333,0.0
2003-02-03 21:00:00,3.5999999999999996,117.5,0.0
2003-02-04 00:00:00,3.8600000000000003,135.0,0.254
2003-02-04 03:00:00,2.06,140.0,0.0
2003-02-04 06:00:00,,,0.0
2003-02-04 09:00:00,0.515,27.5,0.0
2003-02-04 12:00:00,1.54,110.0,0.254
2003-02-04 15:00:00,0.5133333333333333,31.666666666666664,0.254
2003-02-04 18:00:00,,,0.0
2003-02-04 21:00:00,,,0.0
2003-02-05 00:00:00,,,0.0
2003-02-05 03:00:00,,,0.0
2003-02-05 06:00:00,,,0.0
2003-02-05 09:00:00,,,0.0
2003-02-05 12:00:00,,,0.0
2003-02-05 15:00:00,,,0.0
2003-02-05 18:00:00,,,0.0
2003-02-05 21:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-06 03:00:00,,,0.0
2003-02-06 06:00:00,,,0.0
2003-02-06 09:00:00,,,0.0
2003-02-06 12:00:00,,,0.0
2003-02-06 15:00:00,,,0.0
2003-02-06 18:00:00,,,0.0
2003-02-06 21:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-07 03:00:00,,,0.0
2003-02-07 06:00:00,,,0.0
2003-02-07 09:00:00,,,0.0
2003-02-07 12:00:00,,,0.0
2003-02-07 15:00:00,,,0.0
2003-02-07 18:00:00,,,0.0
2003-02-07 21:00:00,,,0.0
2003-02-08 00:00:00,,,0.0
2003-02-08 03:00:00,0.0,0.0,0.0
2003-02-08 06:00:00,,,0.0
2003-02-08 09:00:00,0.0,0.0,0.254
2003-02-08 12:00:00,,,0.0
2003-02-08 15:00:00,,,0.0
2003-02-08 18:00:00,,,0.0
2003-02-08 21:00:00,,,0.0
2003-02-09 00:00:00,,,0.0
2003-02-09 03:00:00,,,0.0
2003-02-09 06:00:00,1.7133333333333332,223.33333333333331,0.0
2003-02-09 09:00:00,,,0.0
2003-02-09 12:00:00,,,0.0
2003-02-09 15:00:00,,,0.0
2003-02-09 18:00:00,,,0.0
2003-02-09 21:00:00,,,0.0
2003-02-10 00:00:00,,,0.0
2003-02-10 03:00:00,,,0.0
2003-02-10 06:00:00,,,0.0
2003-02-10 09:00:00,1.4566666666666666,70.0,0.508
2003-02-10 12:00:00,1.54,106.25,0.762
2003-02-10 15:00:00,1.1583333333333334,53.333333333333336,1.27
2003-02-10 18:00:00,0.1711111111111111,7.777777777777776,2.286
2003-02-10 21:00:00,0.77,90.0,0.0
2003-02-11 00:00:00,1.5433333333333332,73.33333333333333,0.0
2003-02-11 03:00:00,0.9433333333333334,40.833333333333336,0.762
2003-02-11 06:00:00,0.77,40.0,0.508
2003-02-11 09:00:00,2.2283333333333335,98.33333333333334,0.0
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-11 15:00:00,,,0.0
2003-02-11 18:00:00,,,0.0
2003-02-11 21:00:00,,,0.0
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-12 03:00:00,,,0.0
2003-02-12 06:00:00,,,0.0
2003-02-12 09:00:00,,,0.0
2003-02-12 12:00:00,,,0.0
2003-02-12 15:00:00,,,0.0
2003-02-12 18:00:00,,,0.0
2003-02-12 21:00:00,,,0.0
2003-02-13 00:00:00,,,0.0
2003-02-13 03:00:00,,,0.0
2003-02-13 06:00:00,,,0.0
2003-02-13 09:00:00,,,0.0
2003-02-13 12:00:00,,,0.0
2003-02-13 15:00:00,,,0.0
2003-02-13 18:00:00,,,0.0
2003-02-13 21:00:00,,,0.0
2003-02-14 00:00:00,,,0.0
2003-02-14 03:00:00,2.06,110.0,0.0
2003-02-14 06:00:00,,,0.0
2003-02-14 09:00:00,,,0.0
2003-02-14 12:00:00,,,0.0
2003-02-14 15:00:00,,,0.0
2003-02-14 18:00:00,,,0.0
2003-02-14 21:00:00,,,0.0
2003-02-15 00:00:00,,,0.0
2003-02-15 03:00:00,,,0.0
2003-02-15 06:00:00,,,0.0
2003-02-15 09:00:00,,,0.0
2003-02-15 12:00:00,,,0.0
2003-02-15 15:00:00,,,0.0
2003-02-15 18:00:00,,,0.0
2003-02-15 21:00:00,,,0.0
2003-02-16 00:00:00,6.6899999999999995,110.0,0.0
2003-02-16 03:00:00,3.085,80.0,0.0
2003-02-16 06:00:00,,,0.0
2003-02-16 09:00:00,,,0.0
2003-02-16 12:00:00,,,0.0
2003-02-16 15:00:00,,,0.0
2003-02-16 18:00:00,,,0.0
2003-02-16 21:00:00,,,0.0
2003-02-17 00:00:00,,,0.0
2003-02-17 03:00:00,2.06,315.0,0.0
2003-02-17 06:00:00,,,0.0
2003-02-17 09:00:00,,,0.0
2003-02-17 12:00:00,,,0.0
2003-02-17 15:00:00,,,0.0
2003-02-17 18:00:00,,,0.0
2003-02-17 21:00:00,1.6300000000000001,71.66666666666667,1.524
2003-02-18 00:00:00,2.4283333333333332,100.83333333333333,2.286
2003-02-18 03:00:00,1.63,90.0,1.27
2003-02-18 06:00:00,3.4877777777777776,94.44444444444444,2.286
2003-02-18 09:00:00,3.0875,85.0,0.762
2003-02-18 12:00:00,,,0.0
2003-02-18 15:00:00,2.9166666666666665,76.66666666666667,0.0
2003-02-18 18:00:00,2.06,185.0,0.0
2003-02-18 21:00:00,1.285,0.0,0.0
2003-02-19 00:00:00,3.1438888888888887,84.44444444444444,1.778
2003-02-19 03:00:00,5.484999999999999,91.66666666666667,4.8260000000000005
2003-02-19 06:00:00,2.57,48.333333333333336,1.27
2003-02-19 09:00:00,6.6322222222222225,93.33333333333333,2.286
2003-02-19 12:00:00,3.3138888888888887,100.0,2.286
2003-02-19 15:00:00,2.516666666666667,158.33333333333334,1.27
2003-02-19 18:00:00,6.801111111111112,314.4444444444444,1.778
2003-02-19 21:00:00,6.886666666666667,305.5555555555556,0.0
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-20 03:00:00,,,0.0
2003-02-20 06:00:00,,,0.0
2003-02-20 09:00:00,,,0.0
2003-02-20 12:00:00,,,0.0
2003-02-20 15:00:00,,,0.0
2003-02-20 18:00:00,,,0.0
2003-02-20 21:00:00,,,0.0
2003-02-21 00:00:00,,,0.0
2003-02-21 03:00:00,,,0.0
2003-02-21 06:00:00,,,0.0
2003-02-21 09:00:00,,,0.0
2003-02-21 12:00:00,,,0.0
2003-02-21 15:00:00,,,0.0
2003-02-21 18:00:00,,,0.0
2003-02-21 21:00:00,,,0.0
2003-02-22 00:00:00,,,0.0
2003-02-22 03:00:00,,,0.0
2003-02-22 06:00:00,0.0,0.0,0.0
2003-02-22 09:00:00,0.77,5.0,0.0
2003-02-22 12:00:00,,,0.0
2003-02-22 15:00:00,,,0.0
2003-02-22 18:00:00,,,0.0
2003-02-22 21:00:00,,,0.0
2003-02-23 00:00:00,,,0.0
2003-02-23 03:00:00,,,0.0
2003-02-23 06:00:00,,,0.0
2003-02-23 09:00:00,,,0.0
2003-02-23 12:00:00,,,0.0
2003-02-23 15:00:00,,,0.0
2003-02-23 18:00:00,,,0.0
2003-02-23 21:00:00,,,0.0
2003-02-24 00:00:00,,,0.0
2003-02-24 03:00:00,,,0.0
2003-02-24 06:00:00,,,0.0
2003-02-24 09:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,1.2866666666666666,131.66666666666666,5.334
2003-02-24 15:00:00,2.5700000000000003,235.0,0.254
2003-02-24 18:00:00,4.46,113.33333333333333,0.762
2003-02-24 21:00:00,2.973333333333333,91.66666666666667,1.016
2003-02-25 00:00:00,4.3437777777777775,157.66666666666666,6.096
2003-02-25 03:00:00,3.3183333333333334,115.0,2.032
2003-02-25 06:00:00,2.315,105.0,0.0
2003-02-25 09:00:00,2.57,106.66666666666667,0.762
2003-02-25 12:00:00,2.83,105.0,0.254
2003-02-25 15:00:00,0.0,0.0,0.254
2003-02-25 18:00:00,,,0.0
2003-02-25 21:00:00,0.0,0.0,0.254
2003-02-26 00:00:00,,,0.0
2003-02-26 03:00:00,,,0.0
2003-02-26 06:00:00,,,0.0
2003-02-26 09:00:00,,,0.0
2003-02-26 12:00:00,,,0.0
2003-02-26 15:00:00,,,0.0
2003-02-26 18:00:00,,,0.0
2003-02-26 21:00:00,2.6566666666666667,215.0,0.0
2003-02-27 00:00:00,,,0.0
2003-02-27 03:00:00,,,0.0
2003-02-27 06:00:00,3.605,130.0,0.0
2003-02-27 09:00:00,4.716666666666666,108.33333333333333,0.0
2003-02-27 12:00:00,6.945,106.66666666666667,3.556
2003-02-27 15:00:00,6.085,113.33333333333333,2.032
2003-02-27 18:00:00,4.115,110.0,1.016
2003-02-27 21:00:00,2.915,108.33333333333334,0.0
2003-02-28 00:00:00,2.5300000000000002,100.0,0.508
2003-02-28 03:00:00,0.985,82.91666666666666,0.254
2003-02-28 06:00:00,1.54,280.0,0.0
2003-02-28 09:00:00,,,0.0
2003-02-28 12:00:00,,,0.0
2003-02-28 15:00:00,,,0.0
2003-02-28 18:00:00,,,0.0
2003-02-28 21:00:00,,,0.0
2003-03-01 00:00:00,2.83,190.0,0.0
2003-03-01 03:00:00,,,0.0
2003-03-01 06:00:00,2.06,90.0,0.0
2003-03-01 09:00:00,4.543333333333333,121.66666666666667,1.016
2003-03-01 12:00:00,6.260000000000001,108.33333333333333,4.572
2003-03-01 15:00:00,4.914444444444444,107.77777777777777,1.016
2003-03-01 18:00:00,2.556,141.66666666666663,0.762
2003-03-01 21:00:00,3.602222222222222,202.77777777777774,1.524
2003-03-02 00:00:00,3.002222222222222,132.77777777777777,3.556
2003-03-02 03:00:00,3.6,88.8888888888889,1.524
2003-03-02 06:00:00,,,0.0
2003-03-02 09:00:00,,,0.0
2003-03-02 12:00:00,,,0.0
2003-03-02 15:00:00,,,0.0
2003-03-02 18:00:00,,,0.0
2003-03-02 21:00:00,,,0.0
2003-03-03 00:00:00,5.145,290.0,0.0
2003-03-03 03:00:00,,,0.0
2003-03-03 06:00:00,1.37,66.66666666666667,0.254
2003-03-03 09:00:00,0.7075,28.75,0.508
2003-03-03 12:00:00,4.118,290.0,0.254
2003-03-03 15:00:00,2.06,290.0,0.0
2003-03-03 18:00:00,3.7708333333333335,190.83333333333334,0.254
2003-03-03 21:00:00,5.5275,288.75,0.254
2003-03-04 00:00:00,6.5166666666666675,281.66666666666663,0.254
2003-03-04 03:00:00,6.3999999999999995,278.88888888888886,0.508
2003-03-04 06:00:00,6.17,280.0,0.0
2003-03-04 09:00:00,,,0.0
2003-03-04 12:00:00,,,0.0
2003-03-04 15:00:00,,,0.0
2003-03-04 18:00:00,5.915,261.66666666666663,1.778
2003-03-04 21:00:00,1.5433333333333332,150.0,2.54
2003-03-05 00:00:00,4.03,313.3333333333333,0.508
2003-03-05 03:00:00,2.9575,292.5,1.016
2003-03-05 06:00:00,2.06,310.0,0.0
2003-03-05 09:00:00,,,0.0
2003-03-05 12:00:00,,,0.0
2003-03-05 15:00:00,,,0.0
2003-03-05 18:00:00,,,0.0
2003-03-05 21:00:00,,,0.0
2003-03-06 00:00:00,,,0.0
2003-03-06 03:00:00,,,0.0
2003-03-06 06:00:00,,,0.0
2003-03-06 09:00:00,,,0.0
2003-03-06 12:00:00,,,0.0
2003-03-06 15:00:00,,,0.0
2003-03-06 18:00:00,,,0.0
2003-03-06 21:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-07 03:00:00,,,0.0
2003-03-07 06:00:00,,,0.0
2003-03-07 09:00:00,,,0.0
2003-03-07 12:00:00,,,0.0
2003-03-07 15:00:00,,,0.0
2003-03-07 18:00:00,,,0.0
2003-03-07 21:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-08 03:00:00,,,0.0
2003-03-08 06:00:00,,,0.0
2003-03-08 09:00:00,,,0.0
2003-03-08 12:00:00,,,0.0
2003-03-08 15:00:00,,,0.0
2003-03-08 18:00:00,,,0.0
2003-03-08 21:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-09 03:00:00,,,0.0
2003-03-09 06:00:00,,,0.0
2003-03-09 09:00:00,,,0.0
2003-03-09 12:00:00,,,0.0
2003-03-09 15:00:00,,,0.0
2003-03-09 18:00:00,,,0.0
2003-03-09 21:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-10 03:00:00,,,0.0
2003-03-10 06:00:00,,,0.0
2003-03-10 09:00:00,,,0.0
2003-03-10 12:00:00,,,0.0
2003-03-10 15:00:00,,,0.0
2003-03-10 18:00:00,,,0.0
2003-03-10 21:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-11 03:00:00,,,0.0
2003-03-11 06:00:00,,,0.0
2003-03-11 09:00:00,,,0.0
2003-03-11 12:00:00,,,0.0
2003-03-11 15:00:00,,,0.0
2003-03-11 18:00:00,,,0.0
2003-03-11 21:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-12 03:00:00,,,0.0
2003-03-12 06:00:00,,,0.0
2003-03-12 09:00:00,,,0.0
2003-03-12 12:00:00,,,0.0
2003-03-12 15:00:00,,,0.0
2003-03-12 18:00:00,,,0.0
2003-03-12 21:00:00,,,0.0
2003-03-13 00:00:00,5.852500000000001,60.0,0.0
2003-03-13 03:00:00,2.7786666666666666,19.0,0.0
2003-03-13 06:00:00,4.164722222222222,52.22222222222222,0.508
2003-03-13 09:00:00,4.94,82.5,0.0
2003-03-13 12:00:00,13.5025,95.0,0.254
2003-03-13 15:00:00,12.82,100.83333333333333,1.778
2003-03-13 18:00:00,10.201666666666666,101.66666666666667,5.8420000000000005
2003-03-13 21:00:00,7.889166666666667,95.83333333333333,3.302
2003-03-14 00:00:00,9.52,100.0,0.254
2003-03-14 03:00:00,5.615833333333334,187.5,7.366
2003-03-14 06:00:00,7.276142857142857,180.14285714285714,1.016
2003-03-14 09:00:00,,,0.0
2003-03-14 12:00:00,,,0.0
2003-03-14 15:00:00,,,0.0
2003-03-14 18:00:00,,,0.0
2003-03-14 21:00:00,,,0.0
2003-03-15 00:00:00,,,0.0
2003-03-15 03:00:00,,,0.0
2003-03-15 06:00:00,,,0.0
2003-03-15 09:00:00,,,0.0
2003-03-15 12:00:00,,,0.0
2003-03-15 15:00:00,,,0.0
2003-03-15 18:00:00,,,0.0
2003-03-15 21:00:00,,,0.0
2003-03-16 00:00:00,11.575,150.0,1.016
2003-03-16 03:00:00,9.088333333333333,135.0,2.286
2003-03-16 06:00:00,,,0.0
2003-03-16 09:00:00,,,0.0
2003-03-16 12:00:00,,,0.0
2003-03-16 15:00:00,,,0.0
2003-03-16 18:00:00,7.715,112.5,0.0
2003-03-16 21:00:00,,,0.0
2003-03-17 00:00:00,,,0.0
2003-03-17 03:00:00,,,0.0
2003-03-17 06:00:00,4.63,110.0,0.0
2003-03-17 09:00:00,5.355833333333333,123.33333333333333,0.762
2003-03-17 12:00:00,5.315,116.66666666666667,0.254
2003-03-17 15:00:00,5.66,88.33333333333333,0.0
2003-03-17 18:00:00,8.23,90.0,0.254
2003-03-17 21:00:00,10.030000000000001,108.33333333333334,0.0
2003-03-18 00:00:00,8.573333333333332,115.0,0.0
2003-03-18 03:00:00,7.116666666666667,150.0,0.254
2003-03-18 06:00:00,5.0872222222222225,115.0,4.064
2003-03-18 09:00:00,3.345,93.33333333333333,1.524
2003-03-18 12:00:00,4.63,115.0,0.254
2003-03-18 15:00:00,5.5183333333333335,106.1111111111111,0.254
2003-03-18 18:00:00,5.400833333333334,181.66666666666666,2.794
2003-03-18 21:00:00,6.261666666666667,173.33333333333331,1.27
2003-03-19 00:00:00,7.2,170.0,0.0
2003-03-19 03:00:00,,,0.0
2003-03-19 06:00:00,4.63,105.0,0.0
2003-03-19 09:00:00,,,0.0
2003-03-19 12:00:00,,,0.0
2003-03-19 15:00:00,,,0.0
2003-03-19 18:00:00,,,0.0
2003-03-19 21:00:00,,,0.0
2003-03-20 00:00:00,,,0.0
2003-03-20 03:00:00,1.8849999999999998,138.33333333333334,0.0
2003-03-20 06:00:00,2.06,360.0,0.0
2003-03-20 09:00:00,0.5133333333333333,116.66666666666667,0.0
2003-03-20 12:00:00,,,0.0
2003-03-20 15:00:00,,,0.0
2003-03-20 18:00:00,3.09,316.6666666666667,0.0
2003-03-20 21:00:00,,,0.0
2003-03-21 00:00:00,4.375,113.33333333333333,1.016
2003-03-21 03:00:00,5.972777777777778,123.88888888888887,1.524
2003-03-21 06:00:00,4.63,100.0,0.0
2003-03-21 09:00:00,,,0.0
2003-03-21 12:00:00,,,0.0
2003-03-21 15:00:00,,,0.0
2003-03-21 18:00:00,3.09,310.0,0.0
2003-03-21 21:00:00,,,0.0
2003-03-22 00:00:00,,,0.0
2003-03-22 03:00:00,2.83,120.0,0.0
2003-03-22 06:00:00,2.831666666666667,101.66666666666667,2.032
2003-03-22 09:00:00,2.83,100.0,0.254
2003-03-22 12:00:00,1.03,40.0,1.524
2003-03-22 15:00:00,2.06,85.0,0.0
2003-03-22 18:00:00,1.6724999999999999,217.5,0.762
2003-03-22 21:00:00,8.746666666666668,300.0,0.254
2003-03-23 00:00:00,5.831666666666667,311.6666666666667,0.508
2003-03-23 03:00:00,2.06,350.0,0.0
2003-03-23 06:00:00,2.315,90.0,0.254
2003-03-23 09:00:00,3.7716666666666665,210.0,0.0
2003-03-23 12:00:00,3.0225,169.16666666666669,0.254
2003-03-23 15:00:00,4.220000000000001,96.0,0.762
2003-03-23 18:00:00,4.63,110.0,0.0
2003-03-23 21:00:00,4.375,190.0,0.254
2003-03-24 00:00:00,4.715,116.66666666666666,0.254
2003-03-24 03:00:00,5.14,90.0,0.0
2003-03-24 06:00:00,2.6158333333333337,90.83333333333333,0.508
2003-03-24 09:00:00,,,0.0
2003-03-24 12:00:00,,,0.0
2003-03-24 15:00:00,,,0.0
2003-03-24 18:00:00,,,0.0
2003-03-24 21:00:00,,,0.0
2003-03-25 00:00:00,,,0.0
2003-03-25 03:00:00,,,0.0
2003-03-25 06:00:00,,,0.0
2003-03-25 09:00:00,,,0.0
2003-03-25 12:00:00,,,0.0
2003-03-25 15:00:00,,,0.0
2003-03-25 18:00:00,,,0.0
2003-03-25 21:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-26 03:00:00,,,0.0
2003-03-26 06:00:00,,,0.0
2003-03-26 09:00:00,,,0.0
2003-03-26 12:00:00,,,0.0
2003-03-26 15:00:00,,,0.0
2003-03-26 18:00:00,,,0.0
2003-03-26 21:00:00,,,0.0
2003-03-27 00:00:00,3.8600000000000003,120.0,0.0
2003-03-27 03:00:00,,,0.0
2003-03-27 06:00:00,,,0.0
2003-03-27 09:00:00,,,0.0
2003-03-27 12:00:00,2.83,55.0,0.0
2003-03-27 15:00:00,0.0,0.0,0.0
2003-03-27 18:00:00,2.06,310.0,0.0
2003-03-27 21:00:00,2.457777777777778,275.0,0.0
2003-03-28 00:00:00,0.0,0.0,0.0
2003-03-28 03:00:00,,,0.0
2003-03-28 06:00:00,,,0.0
2003-03-28 09:00:00,,,0.0
2003-03-28 12:00:00,,,0.0
2003-03-28 15:00:00,,,0.0
2003-03-28 18:00:00,,,0.0
2003-03-28 21:00:00,4.6866666666666665,100.0,0.0
2003-03-29 00:00:00,6.0,76.66666666666667,0.762
2003-03-29 03:00:00,5.829999999999999,93.33333333333333,1.524
2003-03-29 06:00:00,5.66,93.33333333333333,0.762
2003-03-29 09:00:00,9.26,100.0,0.0
2003-03-29 12:00:00,5.3999999999999995,118.33333333333333,0.508
2003-03-29 15:00:00,5.658333333333333,113.33333333333334,0.508
2003-03-29 18:00:00,5.260000000000001,143.33333333333334,0.762
2003-03-29 21:00:00,4.8,170.0,1.016
2003-03-30 00:00:00,3.974444444444444,136.66666666666666,2.794
2003-03-30 03:00:00,4.461111111111111,123.33333333333333,1.778
2003-03-30 06:00:00,3.6025,110.0,0.0
2003-03-30 09:00:00,4.973333333333334,123.33333333333333,0.762
2003-03-30 12:00:00,5.06,135.0,3.048
2003-03-30 15:00:00,4.003888888888889,283.3333333333333,6.096
2003-03-30 18:00:00,2.7,210.0,1.016
2003-03-30 21:00:00,5.66,310.0,0.0
2003-03-31 00:00:00,,,0.0
2003-03-31 03:00:00,3.8055555555555554,123.1111111111111,1.27
2003-03-31 06:00:00,4.373333333333333,213.33333333333334,0.254
2003-03-31 09:00:00,2.72125,142.38095238095238,1.016
2003-03-31 12:00:00,3.5002777777777774,112.22222222222221,0.762
2003-03-31 15:00:00,4.476,108.0,0.0
2003-03-31 18:00:00,6.6,176.66666666666666,0.254
2003-03-31 21:00:00,4.116666666666667,203.33333333333331,0.254
2003-04-01 00:00:00,3.1712499999999997,138.33333333333334,0.0
2003-04-01 03:00:00,,,0.0
2003-04-01 06:00:00,,,0.0
2003-04-01 09:00:00,,,0.0
2003-04-01 12:00:00,,,0.0
2003-04-01 15:00:00,,,0.0
2003-04-01 18:00:00,,,0.0
2003-04-01 21:00:00,,,0.0
2003-04-02 00:00:00,,,0.0
2003-04-02 03:00:00,,,0.0
2003-04-02 06:00:00,,,0.0
