Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-01-17 21:00:00,4.8,133.33333333333334,0.508
2003-01-18 00:00:00,6.17,150.0,0.0
2003-01-18 03:00:00,,,0.0
2003-01-18 06:00:00,,,0.0
2003-01-18 09:00:00,,,0.0
2003-01-18 12:00:00,,,0.0
2003-01-18 15:00:00,,,0.0
2003-01-18 18:00:00,,,0.0
2003-01-18 21:00:00,,,0.0
2003-01-19 00:00:00,,,0.0
2003-01-19 03:00:00,,,0.0
2003-01-19 06:00:00,,,0.0
2003-01-19 09:00:00,0.77,0.0,0.508
2003-01-19 12:00:00,0.5133333333333333,100.0,0.762
2003-01-19 15:00:00,4.12,116.66666666666667,0.508
2003-01-19 18:00:00,5.66,180.0,5.08
2003-01-19 21:00:00,4.8,183.33333333333334,3.81
2003-01-20 00:00:00,5.826666666666667,253.33333333333334,0.762
2003-01-20 03:00:00,3.4299999999999997,173.33333333333334,2.032
2003-01-20 06:00:00,2.83,250.0,0.508
2003-01-20 09:00:00,4.12,250.0,0.254
2003-01-20 12:00:00,1.8866666666666667,123.33333333333333,0.0
2003-01-20 15:00:00,,,0.0
2003-01-20 18:00:00,,,0.0
2003-01-20 21:00:00,,,0.0
2003-01-21 00:00:00,,,0.0
2003-01-21 03:00:00,,,0.0
2003-01-21 06:00:00,,,0.0
2003-01-21 09:00:00,,,0.0
2003-01-21 12:00:00,,,0.0
2003-01-21 15:00:00,,,0.0
2003-01-21 18:00:00,,,0.0
2003-01-21 21:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-22 03:00:00,,,0.0
2003-01-22 06:00:00,,,0.0
2003-01-22 09:00:00,,,0.0
2003-01-22 12:00:00,,,0.0
2003-01-22 15:00:00,,,0.0
2003-01-22 18:00:00,,,0.0
2003-01-22 21:00:00,,,0.0
2003-01-23 00:00:00,,,0.0
2003-01-23 03:00:00,,,0.0
2003-01-23 06:00:00,,,0.0
2003-01-23 09:00:00,,,0.0
2003-01-23 12:00:00,,,0.0
2003-01-23 15:00:00,,,0.0
2003-01-23 18:00:00,8.75,110.0,0.0
2003-01-23 21:00:00,8.233333333333333,103.33333333333333,0.0
2003-01-24 00:00:00,3.345,55.0,0.0
2003-01-24 03:00:00,,,0.0
2003-01-24 06:00:00,,,0.0
2003-01-24 09:00:00,,,0.0
2003-01-24 12:00:00,3.3449999999999998,320.0,0.0
2003-01-24 15:00:00,3.0866666666666664,140.0,0.254
2003-01-24 18:00:00,2.4,300.0,0.0
2003-01-24 21:00:00,1.8866666666666667,220.0,0.0
2003-01-25 00:00:00,,,0.0
2003-01-25 03:00:00,4.12,330.0,0.0
2003-01-25 06:00:00,2.57,,0.0
2003-01-25 09:00:00,,,0.0
2003-01-25 12:00:00,8.49,100.0,0.762
2003-01-25 15:00:00,11.316666666666668,103.33333333333333,1.016
2003-01-25 18:00:00,,,0.0
2003-01-25 21:00:00,,,0.0
2003-01-26 00:00:00,,,0.0
2003-01-26 03:00:00,,,0.0
2003-01-26 06:00:00,4.12,120.0,0.0
2003-01-26 09:00:00,3.9466666666666668,115.0,1.016
2003-01-26 12:00:00,3.4299999999999997,195.0,3.556
2003-01-26 15:00:00,3.4266666666666663,230.0,3.556
2003-01-26 18:00:00,3.8600000000000003,170.0,0.508
2003-01-26 21:00:00,2.7433333333333336,233.33333333333334,1.27
2003-01-27 00:00:00,1.2,100.0,4.318
2003-01-27 03:00:00,3.6033333333333335,76.66666666666667,2.54
2003-01-27 06:00:00,3.9433333333333334,153.33333333333334,3.048
2003-01-27 09:00:00,5.316666666666666,236.66666666666666,2.032
2003-01-27 12:00:00,3.6,205.0,0.0
2003-01-27 15:00:00,2.4033333333333333,66.66666666666667,1.778
2003-01-27 18:00:00,3.0866666666666664,106.66666666666667,0.508
2003-01-27 21:00:00,3.4299999999999997,136.66666666666666,0.254
2003-01-28 00:00:00,,,0.0
2003-01-28 03:00:00,,,0.0
2003-01-28 06:00:00,,,0.0
2003-01-28 09:00:00,,,0.0
2003-01-28 12:00:00,,,0.0
2003-01-28 15:00:00,,,0.0
2003-01-28 18:00:00,,,0.0
2003-01-28 21:00:00,,,0.0
2003-01-29 00:00:00,,,0.0
2003-01-29 03:00:00,,,0.0
2003-01-29 06:00:00,,,0.0
2003-01-29 09:00:00,,,0.0
2003-01-29 12:00:00,,,0.0
2003-01-29 15:00:00,,,0.0
2003-01-29 18:00:00,6.859999999999999,103.33333333333333,0.0
2003-01-29 21:00:00,5.483333333333333,110.0,0.0
2003-01-30 00:00:00,6.69,110.0,0.0
2003-01-30 03:00:00,4.63,113.33333333333333,1.778
2003-01-30 06:00:00,4.286666666666666,123.33333333333333,4.572
2003-01-30 09:00:00,4.113333333333333,105.0,6.096
2003-01-30 12:00:00,5.66,193.33333333333334,3.556
2003-01-30 15:00:00,4.97,200.0,2.032
2003-01-30 18:00:00,0.77,90.0,1.016
2003-01-30 21:00:00,0.0,0.0,0.0
2003-01-31 00:00:00,,,0.0
2003-01-31 03:00:00,,,0.0
2003-01-31 06:00:00,,,0.0
2003-01-31 09:00:00,,,0.0
2003-01-31 12:00:00,,,0.0
2003-01-31 15:00:00,,,0.0
2003-01-31 18:00:00,,,0.0
2003-01-31 21:00:00,,,0.0
2003-02-01 00:00:00,3.09,300.0,0.0
2003-02-01 03:00:00,1.285,45.0,0.0
2003-02-01 06:00:00,3.085,90.0,0.254
2003-02-01 09:00:00,1.8833333333333335,96.66666666666667,1.016
2003-02-01 12:00:00,3.2600000000000002,76.66666666666667,1.27
2003-02-01 15:00:00,3.0866666666666664,80.0,1.016
2003-02-01 18:00:00,3.26,110.0,1.016
2003-02-01 21:00:00,4.116666666666666,106.66666666666667,0.254
2003-02-02 00:00:00,4.12,110.0,0.254
2003-02-02 03:00:00,5.14,130.0,0.0
2003-02-02 06:00:00,5.656666666666666,110.0,0.0
2003-02-02 09:00:00,6.003333333333334,126.66666666666667,0.762
2003-02-02 12:00:00,9.43,120.0,1.27
2003-02-02 15:00:00,9.6,100.0,1.778
2003-02-02 18:00:00,7.03,120.0,3.556
2003-02-02 21:00:00,9.433333333333334,220.0,2.032
2003-02-03 00:00:00,10.633333333333333,250.0,1.016
2003-02-03 03:00:00,6.175,275.0,0.254
2003-02-03 06:00:00,3.9433333333333334,266.6666666666667,1.27
2003-02-03 09:00:00,3.09,250.0,0.0
2003-02-03 12:00:00,,,0.0
2003-02-03 15:00:00,3.6,80.0,0.0
2003-02-03 18:00:00,5.1433333333333335,103.33333333333333,0.0
2003-02-03 21:00:00,3.3449999999999998,115.0,0.0
2003-02-04 00:00:00,3.8600000000000003,135.0,0.254
2003-02-04 03:00:00,2.06,140.0,0.0
2003-02-04 06:00:00,,,0.0
2003-02-04 09:00:00,1.03,55.0,0.0
2003-02-04 12:00:00,1.54,110.0,0.254
2003-02-04 15:00:00,0.0,0.0,0.254
2003-02-04 18:00:00,,,0.0
2003-02-04 21:00:00,,,0.0
2003-02-05 00:00:00,,,0.0
2003-02-05 03:00:00,,,0.0
2003-02-05 06:00:00,,,0.0
2003-02-05 09:00:00,,,0.0
2003-02-05 12:00:00,,,0.0
2003-02-05 15:00:00,,,0.0
2003-02-05 18:00:00,,,0.0
2003-02-05 21:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-06 03:00:00,,,0.0
2003-02-06 06:00:00,,,0.0
2003-02-06 09:00:00,,,0.0
2003-02-06 12:00:00,,,0.0
2003-02-06 15:00:00,,,0.0
2003-02-06 18:00:00,,,0.0
2003-02-06 21:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-07 03:00:00,,,0.0
2003-02-07 06:00:00,,,0.0
2003-02-07 09:00:00,,,0.0
2003-02-07 12:00:00,,,0.0
2003-02-07 15:00:00,,,0.0
2003-02-07 18:00:00,,,0.0
2003-02-07 21:00:00,,,0.0
2003-02-08 00:00:00,,,0.0
2003-02-08 03:00:00,0.0,0.0,0.0
2003-02-08 06:00:00,,,0.0
2003-02-08 09:00:00,0.0,0.0,0.254
2003-02-08 12:00:00,,,0.0
2003-02-08 15:00:00,,,0.0
2003-02-08 18:00:00,,,0.0
2003-02-08 21:00:00,,,0.0
2003-02-09 00:00:00,,,0.0
2003-02-09 03:00:00,,,0.0
2003-02-09 06:00:00,2.57,330.0,0.0
2003-02-09 09:00:00,,,0.0
2003-02-09 12:00:00,,,0.0
2003-02-09 15:00:00,,,0.0
2003-02-09 18:00:00,,,0.0
2003-02-09 21:00:00,,,0.0
2003-02-10 00:00:00,,,0.0
2003-02-10 03:00:00,,,0.0
2003-02-10 06:00:00,,,0.0
2003-02-10 09:00:00,1.54,95.0,0.508
2003-02-10 12:00:00,1.54,125.0,0.762
2003-02-10 15:00:00,0.6866666666666666,30.0,1.27
2003-02-10 18:00:00,0.5133333333333333,23.333333333333332,2.286
2003-02-10 21:00:00,1.54,180.0,0.0
2003-02-11 00:00:00,0.0,0.0,0.0
2003-02-11 03:00:00,1.3733333333333333,63.333333333333336,0.762
2003-02-11 06:00:00,0.77,40.0,0.508
2003-02-11 09:00:00,2.0549999999999997,100.0,0.0
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-11 15:00:00,,,0.0
2003-02-11 18:00:00,,,0.0
2003-02-11 21:00:00,,,0.0
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-12 03:00:00,,,0.0
2003-02-12 06:00:00,,,0.0
2003-02-12 09:00:00,,,0.0
2003-02-12 12:00:00,,,0.0
2003-02-12 15:00:00,,,0.0
2003-02-12 18:00:00,,,0.0
2003-02-12 21:00:00,,,0.0
2003-02-13 00:00:00,,,0.0
2003-02-13 03:00:00,,,0.0
2003-02-13 06:00:00,,,0.0
2003-02-13 09:00:00,,,0.0
2003-02-13 12:00:00,,,0.0
2003-02-13 15:00:00,,,0.0
2003-02-13 18:00:00,,,0.0
2003-02-13 21:00:00,,,0.0
2003-02-14 00:00:00,,,0.0
2003-02-14 03:00:00,2.06,110.0,0.0
2003-02-14 06:00:00,,,0.0
2003-02-14 09:00:00,,,0.0
2003-02-14 12:00:00,,,0.0
2003-02-14 15:00:00,,,0.0
2003-02-14 18:00:00,,,0.0
2003-02-14 21:00:00,,,0.0
2003-02-15 00:00:00,,,0.0
2003-02-15 03:00:00,,,0.0
2003-02-15 06:00:00,,,0.0
2003-02-15 09:00:00,,,0.0
2003-02-15 12:00:00,,,0.0
2003-02-15 15:00:00,,,0.0
2003-02-15 18:00:00,,,0.0
2003-02-15 21:00:00,,,0.0
2003-02-16 00:00:00,6.6899999999999995,110.0,0.0
2003-02-16 03:00:00,3.085,80.0,0.0
2003-02-16 06:00:00,,,0.0
2003-02-16 09:00:00,,,0.0
2003-02-16 12:00:00,,,0.0
2003-02-16 15:00:00,,,0.0
2003-02-16 18:00:00,,,0.0
2003-02-16 21:00:00,,,0.0
2003-02-17 00:00:00,,,0.0
2003-02-17 03:00:00,2.06,315.0,0.0
2003-02-17 06:00:00,,,0.0
2003-02-17 09:00:00,,,0.0
2003-02-17 12:00:00,,,0.0
2003-02-17 15:00:00,,,0.0
2003-02-17 18:00:00,,,0.0
2003-02-17 21:00:00,1.3733333333333333,53.333333333333336,1.524
2003-02-18 00:00:00,2.2266666666666666,83.33333333333333,2.286
2003-02-18 03:00:00,1.03,73.33333333333333,1.27
2003-02-18 06:00:00,3.4299999999999997,96.66666666666667,2.286
2003-02-18 09:00:00,3.3449999999999998,80.0,0.762
2003-02-18 12:00:00,,,0.0
2003-02-18 15:00:00,2.9166666666666665,76.66666666666667,0.0
2003-02-18 18:00:00,2.06,350.0,0.0
2003-02-18 21:00:00,1.285,0.0,0.0
2003-02-19 00:00:00,3.4299999999999997,86.66666666666667,1.778
2003-02-19 03:00:00,5.3133333333333335,93.33333333333333,4.8260000000000005
2003-02-19 06:00:00,2.57,53.333333333333336,1.27
2003-02-19 09:00:00,6.516666666666667,93.33333333333333,2.286
2003-02-19 12:00:00,3.0866666666666664,63.333333333333336,2.286
2003-02-19 15:00:00,2.06,166.66666666666666,1.27
2003-02-19 18:00:00,6.173333333333333,310.0,1.778
2003-02-19 21:00:00,6.859999999999999,306.6666666666667,0.0
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-20 03:00:00,,,0.0
2003-02-20 06:00:00,,,0.0
2003-02-20 09:00:00,,,0.0
2003-02-20 12:00:00,,,0.0
2003-02-20 15:00:00,,,0.0
2003-02-20 18:00:00,,,0.0
2003-02-20 21:00:00,,,0.0
2003-02-21 00:00:00,,,0.0
2003-02-21 03:00:00,,,0.0
2003-02-21 06:00:00,,,0.0
2003-02-21 09:00:00,,,0.0
2003-02-21 12:00:00,,,0.0
2003-02-21 15:00:00,,,0.0
2003-02-21 18:00:00,,,0.0
2003-02-21 21:00:00,,,0.0
2003-02-22 00:00:00,,,0.0
2003-02-22 03:00:00,,,0.0
2003-02-22 06:00:00,0.0,0.0,0.0
2003-02-22 09:00:00,0.0,0.0,0.0
2003-02-22 12:00:00,,,0.0
2003-02-22 15:00:00,,,0.0
2003-02-22 18:00:00,,,0.0
2003-02-22 21:00:00,,,0.0
2003-02-23 00:00:00,,,0.0
2003-02-23 03:00:00,,,0.0
2003-02-23 06:00:00,,,0.0
2003-02-23 09:00:00,,,0.0
2003-02-23 12:00:00,,,0.0
2003-02-23 15:00:00,,,0.0
2003-02-23 18:00:00,,,0.0
2003-02-23 21:00:00,,,0.0
2003-02-24 00:00:00,,,0.0
2003-02-24 03:00:00,,,0.0
2003-02-24 06:00:00,,,0.0
2003-02-24 09:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,1.8866666666666667,150.0,5.334
2003-02-24 15:00:00,2.5700000000000003,235.0,0.254
2003-02-24 18:00:00,4.46,113.33333333333333,0.762
2003-02-24 21:00:00,3.4299999999999997,120.0,1.016
2003-02-25 00:00:00,4.63,156.66666666666666,6.096
2003-02-25 03:00:00,3.4333333333333336,120.0,2.032
2003-02-25 06:00:00,2.315,105.0,0.0
2003-02-25 09:00:00,2.57,106.66666666666667,0.762
2003-02-25 12:00:00,2.83,105.0,0.254
2003-02-25 15:00:00,0.0,0.0,0.254
2003-02-25 18:00:00,,,0.0
2003-02-25 21:00:00,0.0,0.0,0.254
2003-02-26 00:00:00,,,0.0
2003-02-26 03:00:00,,,0.0
2003-02-26 06:00:00,,,0.0
2003-02-26 09:00:00,,,0.0
2003-02-26 12:00:00,,,0.0
2003-02-26 15:00:00,,,0.0
2003-02-26 18:00:00,,,0.0
2003-02-26 21:00:00,2.83,215.0,0.0
2003-02-27 00:00:00,,,0.0
2003-02-27 03:00:00,,,0.0
2003-02-27 06:00:00,4.12,130.0,0.0
2003-02-27 09:00:00,4.973333333333334,110.0,0.0
2003-02-27 12:00:00,6.686666666666667,106.66666666666667,3.556
2003-02-27 15:00:00,6.343333333333334,113.33333333333333,2.032
2003-02-27 18:00:00,4.115,110.0,1.016
2003-02-27 21:00:00,2.83,105.0,0.0
2003-02-28 00:00:00,2.575,110.0,0.508
2003-02-28 03:00:00,1.03,155.0,0.254
2003-02-28 06:00:00,1.54,280.0,0.0
2003-02-28 09:00:00,,,0.0
2003-02-28 12:00:00,,,0.0
2003-02-28 15:00:00,,,0.0
2003-02-28 18:00:00,,,0.0
2003-02-28 21:00:00,,,0.0
2003-03-01 00:00:00,3.6,190.0,0.0
2003-03-01 03:00:00,,,0.0
2003-03-01 06:00:00,2.06,90.0,0.0
2003-03-01 09:00:00,4.8,120.0,1.016
2003-03-01 12:00:00,6.346666666666667,106.66666666666667,4.572
2003-03-01 15:00:00,4.286666666666666,103.33333333333333,1.016
2003-03-01 18:00:00,2.83,230.0,0.762
2003-03-01 21:00:00,3.2600000000000002,216.66666666666666,1.524
2003-03-02 00:00:00,2.7433333333333336,110.0,3.556
2003-03-02 03:00:00,3.6,86.66666666666667,1.524
2003-03-02 06:00:00,,,0.0
2003-03-02 09:00:00,,,0.0
2003-03-02 12:00:00,,,0.0
2003-03-02 15:00:00,,,0.0
2003-03-02 18:00:00,,,0.0
2003-03-02 21:00:00,,,0.0
2003-03-03 00:00:00,4.12,290.0,0.0
2003-03-03 03:00:00,,,0.0
2003-03-03 06:00:00,1.54,70.0,0.254
2003-03-03 09:00:00,1.03,40.0,0.508
2003-03-03 12:00:00,4.63,290.0,0.254
2003-03-03 15:00:00,2.06,290.0,0.0
2003-03-03 18:00:00,5.4,280.0,0.254
2003-03-03 21:00:00,5.915,290.0,0.254
2003-03-04 00:00:00,6.43,280.0,0.254
2003-03-04 03:00:00,6.343333333333334,276.6666666666667,0.508
2003-03-04 06:00:00,6.17,280.0,0.0
2003-03-04 09:00:00,,,0.0
2003-03-04 12:00:00,,,0.0
2003-03-04 15:00:00,,,0.0
2003-03-04 18:00:00,5.915,260.0,1.778
2003-03-04 21:00:00,1.5433333333333332,150.0,2.54
2003-03-05 00:00:00,3.4299999999999997,313.3333333333333,0.508
2003-03-05 03:00:00,2.315,285.0,1.016
2003-03-05 06:00:00,2.06,310.0,0.0
2003-03-05 09:00:00,,,0.0
2003-03-05 12:00:00,,,0.0
2003-03-05 15:00:00,,,0.0
2003-03-05 18:00:00,,,0.0
2003-03-05 21:00:00,,,0.0
2003-03-06 00:00:00,,,0.0
2003-03-06 03:00:00,,,0.0
2003-03-06 06:00:00,,,0.0
2003-03-06 09:00:00,,,0.0
2003-03-06 12:00:00,,,0.0
2003-03-06 15:00:00,,,0.0
2003-03-06 18:00:00,,,0.0
2003-03-06 21:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-07 03:00:00,,,0.0
2003-03-07 06:00:00,,,0.0
2003-03-07 09:00:00,,,0.0
2003-03-07 12:00:00,,,0.0
2003-03-07 15:00:00,,,0.0
2003-03-07 18:00:00,,,0.0
2003-03-07 21:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-08 03:00:00,,,0.0
2003-03-08 06:00:00,,,0.0
2003-03-08 09:00:00,,,0.0
2003-03-08 12:00:00,,,0.0
2003-03-08 15:00:00,,,0.0
2003-03-08 18:00:00,,,0.0
2003-03-08 21:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-09 03:00:00,,,0.0
2003-03-09 06:00:00,,,0.0
2003-03-09 09:00:00,,,0.0
2003-03-09 12:00:00,,,0.0
2003-03-09 15:00:00,,,0.0
2003-03-09 18:00:00,,,0.0
2003-03-09 21:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-10 03:00:00,,,0.0
2003-03-10 06:00:00,,,0.0
2003-03-10 09:00:00,,,0.0
2003-03-10 12:00:00,,,0.0
2003-03-10 15:00:00,,,0.0
2003-03-10 18:00:00,,,0.0
2003-03-10 21:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-11 03:00:00,,,0.0
2003-03-11 06:00:00,,,0.0
2003-03-11 09:00:00,,,0.0
2003-03-11 12:00:00,,,0.0
2003-03-11 15:00:00,,,0.0
2003-03-11 18:00:00,,,0.0
2003-03-11 21:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-12 03:00:00,,,0.0
2003-03-12 06:00:00,,,0.0
2003-03-12 09:00:00,,,0.0
2003-03-12 12:00:00,,,0.0
2003-03-12 15:00:00,,,0.0
2003-03-12 18:00:00,,,0.0
2003-03-12 21:00:00,,,0.0
2003-03-13 00:00:00,5.915,60.0,0.0
2003-03-13 03:00:00,1.9733333333333334,20.0,0.0
2003-03-13 06:00:00,4.8,45.0,0.508
2003-03-13 09:00:00,5.146666666666667,75.0,0.0
2003-03-13 12:00:00,13.375,95.0,0.254
2003-03-13 15:00:00,12.69,103.33333333333333,1.778
2003-03-13 18:00:00,9.773333333333333,103.33333333333333,5.8420000000000005
2003-03-13 21:00:00,8.06,96.66666666666667,3.302
2003-03-14 00:00:00,9.52,100.0,0.254
2003-03-14 03:00:00,5.486666666666667,180.0,7.366
2003-03-14 06:00:00,7.46,215.0,1.016
2003-03-14 09:00:00,,,0.0
2003-03-14 12:00:00,,,0.0
2003-03-14 15:00:00,,,0.0
2003-03-14 18:00:00,,,0.0
2003-03-14 21:00:00,,,0.0
2003-03-15 00:00:00,,,0.0
2003-03-15 03:00:00,,,0.0
2003-03-15 06:00:00,,,0.0
2003-03-15 09:00:00,,,0.0
2003-03-15 12:00:00,,,0.0
2003-03-15 15:00:00,,,0.0
2003-03-15 18:00:00,,,0.0
2003-03-15 21:00:00,,,0.0
2003-03-16 00:00:00,11.575,150.0,1.016
2003-03-16 03:00:00,8.746666666666666,136.66666666666666,2.286
2003-03-16 06:00:00,,,0.0
2003-03-16 09:00:00,,,0.0
2003-03-16 12:00:00,,,0.0
2003-03-16 15:00:00,,,0.0
2003-03-16 18:00:00,5.14,120.0,0.0
2003-03-16 21:00:00,,,0.0
2003-03-17 00:00:00,,,0.0
2003-03-17 03:00:00,,,0.0
2003-03-17 06:00:00,4.63,110.0,0.0
2003-03-17 09:00:00,6.169999999999999,123.33333333333333,0.762
2003-03-17 12:00:00,5.316666666666666,113.33333333333333,0.254
2003-03-17 15:00:00,6.173333333333333,90.0,0.0
2003-03-17 18:00:00,8.23,90.0,0.254
2003-03-17 21:00:00,9.515,110.0,0.0
2003-03-18 00:00:00,8.916666666666666,116.66666666666667,0.0
2003-03-18 03:00:00,7.716666666666666,150.0,0.254
2003-03-18 06:00:00,5.316666666666666,110.0,4.064
2003-03-18 09:00:00,2.7433333333333336,93.33333333333333,1.524
2003-03-18 12:00:00,4.63,110.0,0.254
2003-03-18 15:00:00,4.633333333333334,116.66666666666667,0.254
2003-03-18 18:00:00,5.826666666666667,190.0,2.794
2003-03-18 21:00:00,5.66,155.0,1.27
2003-03-19 00:00:00,7.2,170.0,0.0
2003-03-19 03:00:00,,,0.0
2003-03-19 06:00:00,4.63,105.0,0.0
2003-03-19 09:00:00,,,0.0
2003-03-19 12:00:00,,,0.0
2003-03-19 15:00:00,,,0.0
2003-03-19 18:00:00,,,0.0
2003-03-19 21:00:00,,,0.0
2003-03-20 00:00:00,,,0.0
2003-03-20 03:00:00,1.3699999999999999,120.0,0.0
2003-03-20 06:00:00,2.06,360.0,0.0
2003-03-20 09:00:00,0.5133333333333333,116.66666666666667,0.0
2003-03-20 12:00:00,,,0.0
2003-03-20 15:00:00,,,0.0
2003-03-20 18:00:00,3.09,316.6666666666667,0.0
2003-03-20 21:00:00,,,0.0
2003-03-21 00:00:00,4.46,113.33333333333333,1.016
2003-03-21 03:00:00,6.003333333333333,116.66666666666667,1.524
2003-03-21 06:00:00,5.66,80.0,0.0
2003-03-21 09:00:00,,,0.0
2003-03-21 12:00:00,,,0.0
2003-03-21 15:00:00,,,0.0
2003-03-21 18:00:00,3.09,310.0,0.0
2003-03-21 21:00:00,,,0.0
2003-03-22 00:00:00,,,0.0
2003-03-22 03:00:00,2.57,120.0,0.0
2003-03-22 06:00:00,2.9166666666666665,100.0,2.032
2003-03-22 09:00:00,2.9166666666666665,103.33333333333333,0.254
2003-03-22 12:00:00,1.03,40.0,1.524
2003-03-22 15:00:00,2.06,80.0,0.0
2003-03-22 18:00:00,2.315,285.0,0.762
2003-03-22 21:00:00,9.603333333333333,303.3333333333333,0.254
2003-03-23 00:00:00,5.66,306.6666666666667,0.508
2003-03-23 03:00:00,2.06,350.0,0.0
2003-03-23 06:00:00,2.315,90.0,0.254
2003-03-23 09:00:00,3.0866666666666664,146.66666666666666,0.0
2003-03-23 12:00:00,4.63,160.0,0.254
2003-03-23 15:00:00,4.63,80.0,0.762
2003-03-23 18:00:00,4.63,110.0,0.0
2003-03-23 21:00:00,3.09,170.0,0.254
2003-03-24 00:00:00,5.145,105.0,0.254
2003-03-24 03:00:00,5.14,90.0,0.0
2003-03-24 06:00:00,2.83,100.0,0.508
2003-03-24 09:00:00,,,0.0
2003-03-24 12:00:00,,,0.0
2003-03-24 15:00:00,,,0.0
2003-03-24 18:00:00,,,0.0
2003-03-24 21:00:00,,,0.0
2003-03-25 00:00:00,,,0.0
2003-03-25 03:00:00,,,0.0
2003-03-25 06:00:00,,,0.0
2003-03-25 09:00:00,,,0.0
2003-03-25 12:00:00,,,0.0
2003-03-25 15:00:00,,,0.0
2003-03-25 18:00:00,,,0.0
2003-03-25 21:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-26 03:00:00,,,0.0
2003-03-26 06:00:00,,,0.0
2003-03-26 09:00:00,,,0.0
2003-03-26 12:00:00,,,0.0
2003-03-26 15:00:00,,,0.0
2003-03-26 18:00:00,,,0.0
2003-03-26 21:00:00,,,0.0
2003-03-27 00:00:00,3.8600000000000003,120.0,0.0
2003-03-27 03:00:00,,,0.0
2003-03-27 06:00:00,,,0.0
2003-03-27 09:00:00,,,0.0
2003-03-27 12:00:00,2.83,55.0,0.0
2003-03-27 15:00:00,0.0,0.0,0.0
2003-03-27 18:00:00,2.06,310.0,0.0
2003-03-27 21:00:00,2.23,285.0,0.0
2003-03-28 00:00:00,0.0,0.0,0.0
2003-03-28 03:00:00,,,0.0
2003-03-28 06:00:00,,,0.0
2003-03-28 09:00:00,,,0.0
2003-03-28 12:00:00,,,0.0
2003-03-28 15:00:00,,,0.0
2003-03-28 18:00:00,,,0.0
2003-03-28 21:00:00,4.63,96.66666666666667,0.0
2003-03-29 00:00:00,6.0,80.0,0.762
2003-03-29 03:00:00,6.343333333333334,90.0,1.524
2003-03-29 06:00:00,5.66,93.33333333333333,0.762
2003-03-29 09:00:00,9.26,100.0,0.0
2003-03-29 12:00:00,4.97,120.0,0.508
2003-03-29 15:00:00,5.915,115.0,0.508
2003-03-29 18:00:00,5.316666666666666,143.33333333333334,0.762
2003-03-29 21:00:00,4.8,170.0,1.016
2003-03-30 00:00:00,4.29,136.66666666666666,2.794
2003-03-30 03:00:00,4.46,120.0,1.778
2003-03-30 06:00:00,3.3449999999999998,110.0,0.0
2003-03-30 09:00:00,4.973333333333334,123.33333333333333,0.762
2003-03-30 12:00:00,5.66,143.33333333333334,3.048
2003-03-30 15:00:00,3.9466666666666668,283.3333333333333,6.096
2003-03-30 18:00:00,2.5700000000000003,140.0,1.016
2003-03-30 21:00:00,5.66,310.0,0.0
2003-03-31 00:00:00,,,0.0
2003-03-31 03:00:00,3.0850000000000004,123.33333333333333,1.27
2003-03-31 06:00:00,3.5999999999999996,215.0,0.254
2003-03-31 09:00:00,1.4566666666666668,128.33333333333334,1.016
2003-03-31 12:00:00,2.828333333333333,76.66666666666667,0.762
2003-03-31 15:00:00,4.63,105.0,0.0
2003-03-31 18:00:00,5.4,155.0,0.254
2003-03-31 21:00:00,5.66,200.0,0.254
2003-04-01 00:00:00,2.0549999999999997,130.0,0.0
2003-04-01 03:00:00,,,0.0
2003-04-01 06:00:00,,,0.0
2003-04-01 09:00:00,,,0.0
2003-04-01 12:00:00,,,0.0
2003-04-01 15:00:00,,,0.0
2003-04-01 18:00:00,,,0.0
2003-04-01 21:00:00,,,0.0
2003-04-02 00:00:00,,,0.0
2003-04-02 03:00:00,,,0.0
2003-04-02 06:00:00,,,0.0
2003-04-02 09:00:00,,,0.0
2003-04-02 12:00:00,,,0.0
2003-04-02 15:00:00,,,0.0
2003-04-02 18:00:00,,,0.0
2003-04-02 21:00:00,,,0.0
2003-04-03 00:00:00,,,0.0
2003-04-03 03:00:00,,,0.0
2003-04-03 06:00:00,,,0.0
2003-04-03 09:00:00,,,0.0
2003-04-03 12:00:00,,,0.0
2003-04-03 15:00:00,,,0.0
2003-04-03 18:00:00,,,0.0
2003-04-03 21:00:00,,,0.0
2003-04-04 00:00:00,,,0.0
2003-04-04 03:00:00,,,0.0
2003-04-04 06:00:00,,,0.0
2003-04-04 09:00:00,,,0.0
2003-04-04 12:00:00,,,0.0
2003-04-04 15:00:00,,,0.0
2003-04-04 18:00:00,,,0.0
