Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-03-31 18:00:00,5.486666666666667,170.0,0.508
2003-04-01 00:00:00,2.0549999999999997,130.0,0.0
2003-04-01 06:00:00,,,0.0
2003-04-01 12:00:00,,,0.0
2003-04-01 18:00:00,,,0.0
2003-04-02 00:00:00,,,0.0
2003-04-02 06:00:00,,,0.0
2003-04-02 12:00:00,,,0.0
2003-04-02 18:00:00,,,0.0
2003-04-03 00:00:00,,,0.0
2003-04-03 06:00:00,,,0.0
2003-04-03 12:00:00,,,0.0
2003-04-03 18:00:00,,,0.0
2003-04-04 00:00:00,,,0.0
2003-04-04 06:00:00,,,0.0
2003-04-04 12:00:00,,,0.0
2003-04-04 18:00:00,,,0.0
2003-04-05 00:00:00,,,0.0
2003-04-05 06:00:00,,,0.0
2003-04-05 12:00:00,,,0.0
2003-04-05 18:00:00,,,0.0
2003-04-06 00:00:00,3.7275,115.0,0.0
2003-04-06 06:00:00,,,0.0
2003-04-06 12:00:00,,,0.0
2003-04-06 18:00:00,7.546666666666667,113.33333333333333,0.254
2003-04-07 00:00:00,5.558,134.0,3.302
2003-04-07 06:00:00,4.973333333333334,130.0,0.508
2003-04-07 12:00:00,6.5600000000000005,107.5,0.762
2003-04-07 18:00:00,8.440000000000001,124.0,0.0
2003-04-08 00:00:00,6.4316666666666675,113.33333333333333,2.54
2003-04-08 06:00:00,6.6875,110.0,0.508
2003-04-08 12:00:00,1.285,40.0,0.254
2003-04-08 18:00:00,4.97,160.0,3.302
2003-04-09 00:00:00,3.73,140.0,2.286
2003-04-09 06:00:00,5.4,117.5,0.508
2003-04-09 12:00:00,5.745,115.0,2.54
2003-04-09 18:00:00,4.890000000000001,100.0,0.762
2003-04-10 00:00:00,5.1450000000000005,102.5,0.254
2003-04-10 06:00:00,,,0.0
2003-04-10 12:00:00,,,0.0
2003-04-10 18:00:00,,,0.0
2003-04-11 00:00:00,,,0.0
2003-04-11 06:00:00,,,0.0
2003-04-11 12:00:00,,,0.0
2003-04-11 18:00:00,5.145,165.0,0.0
2003-04-12 00:00:00,1.54,320.0,0.0
2003-04-12 06:00:00,,,0.0
2003-04-12 12:00:00,,,0.0
2003-04-12 18:00:00,,,0.0
2003-04-13 00:00:00,,,0.0
2003-04-13 06:00:00,,,0.0
2003-04-13 12:00:00,,,0.0
2003-04-13 18:00:00,,,0.0
2003-04-14 00:00:00,,,0.0
2003-04-14 06:00:00,,,0.0
2003-04-14 12:00:00,,,0.0
2003-04-14 18:00:00,,,0.0
2003-04-15 00:00:00,,,0.0
2003-04-15 06:00:00,4.46,333.3333333333333,1.27
2003-04-15 12:00:00,0.77,175.0,0.254
2003-04-15 18:00:00,3.0866666666666664,206.66666666666666,0.508
2003-04-16 00:00:00,2.57,140.0,0.0
2003-04-16 06:00:00,4.115,102.5,0.0
2003-04-16 12:00:00,5.315,111.66666666666667,0.0
2003-04-16 18:00:00,3.858333333333333,116.66666666666667,2.286
2003-04-17 00:00:00,2.9149999999999996,278.0,2.032
2003-04-17 06:00:00,5.66,190.0,0.508
2003-04-17 12:00:00,,,0.0
2003-04-17 18:00:00,2.83,97.5,1.524
2003-04-18 00:00:00,2.06,70.0,0.0
2003-04-18 06:00:00,,,0.0
2003-04-18 12:00:00,4.115,105.0,0.0
2003-04-18 18:00:00,7.82,104.0,0.0
2003-04-19 00:00:00,5.2316666666666665,123.33333333333333,3.048
2003-04-19 06:00:00,4.116666666666666,113.33333333333333,1.778
2003-04-19 12:00:00,0.77,120.0,0.762
2003-04-19 18:00:00,4.63,230.0,0.0
2003-04-20 00:00:00,2.06,310.0,0.0
2003-04-20 06:00:00,,,0.0
2003-04-20 12:00:00,,,0.0
2003-04-20 18:00:00,,,0.0
2003-04-21 00:00:00,,,0.0
2003-04-21 06:00:00,,,0.0
2003-04-21 12:00:00,,,0.0
2003-04-21 18:00:00,,,0.0
2003-04-22 00:00:00,,,0.0
2003-04-22 06:00:00,,,0.0
2003-04-22 12:00:00,,,0.0
2003-04-22 18:00:00,,,0.0
2003-04-23 00:00:00,,,0.0
2003-04-23 06:00:00,,,0.0
2003-04-23 12:00:00,4.375,115.0,0.0
2003-04-23 18:00:00,4.63,90.0,0.0
2003-04-24 00:00:00,,,0.0
2003-04-24 06:00:00,,,0.0
2003-04-24 12:00:00,,,0.0
2003-04-24 18:00:00,,,0.0
2003-04-25 00:00:00,,,0.0
2003-04-25 06:00:00,,,0.0
2003-04-25 12:00:00,,,0.0
2003-04-25 18:00:00,,,0.0
2003-04-26 00:00:00,,,0.0
2003-04-26 06:00:00,,,0.0
2003-04-26 12:00:00,,,0.0
2003-04-26 18:00:00,,,0.0
2003-04-27 00:00:00,,,0.0
2003-04-27 06:00:00,,,0.0
2003-04-27 12:00:00,,,0.0
2003-04-27 18:00:00,,,0.0
2003-04-28 00:00:00,,,0.0
2003-04-28 06:00:00,,,0.0
2003-04-28 12:00:00,,,0.0
2003-04-28 18:00:00,,,0.0
2003-04-29 00:00:00,,,0.0
2003-04-29 06:00:00,,,0.0
2003-04-29 12:00:00,,,0.0
2003-04-29 18:00:00,,,0.0
2003-04-30 00:00:00,,,0.0
2003-04-30 06:00:00,,,0.0
2003-04-30 12:00:00,,,0.0
2003-04-30 18:00:00,,,0.0
2003-05-01 00:00:00,,,0.0
2003-05-01 06:00:00,0.0,0.0,0.0
2003-05-01 12:00:00,,,0.0
2003-05-01 18:00:00,,,0.0
2003-05-02 00:00:00,,,0.0
2003-05-02 06:00:00,,,0.0
2003-05-02 12:00:00,,,0.0
2003-05-02 18:00:00,,,0.0
2003-05-03 00:00:00,,,0.0
2003-05-03 06:00:00,,,0.0
2003-05-03 12:00:00,,,0.0
2003-05-03 18:00:00,,,0.0
2003-05-04 00:00:00,,,0.0
2003-05-04 06:00:00,,,0.0
2003-05-04 12:00:00,,,0.0
2003-05-04 18:00:00,,,0.0
2003-05-05 00:00:00,,,0.0
2003-05-05 06:00:00,,,0.0
2003-05-05 12:00:00,,,0.0
2003-05-05 18:00:00,,,0.0
2003-05-06 00:00:00,,,0.0
2003-05-06 06:00:00,,,0.0
2003-05-06 12:00:00,,,0.0
2003-05-06 18:00:00,6.17,220.0,0.0
2003-05-07 00:00:00,2.88,180.0,0.0
2003-05-07 06:00:00,0.0,0.0,0.0
2003-05-07 12:00:00,,,0.0
2003-05-07 18:00:00,,,0.0
2003-05-08 00:00:00,,,0.0
2003-05-08 06:00:00,,,0.0
2003-05-08 12:00:00,,,0.0
2003-05-08 18:00:00,,,0.0
2003-05-09 00:00:00,,,0.0
2003-05-09 06:00:00,,,0.0
2003-05-09 12:00:00,,,0.0
2003-05-09 18:00:00,,,0.0
2003-05-10 00:00:00,,,0.0
2003-05-10 06:00:00,,,0.0
2003-05-10 12:00:00,,,0.0
2003-05-10 18:00:00,,,0.0
2003-05-11 00:00:00,,,0.0
2003-05-11 06:00:00,,,0.0
2003-05-11 12:00:00,,,0.0
2003-05-11 18:00:00,9.26,192.0,0.254
2003-05-12 00:00:00,6.6866666666666665,178.33333333333334,5.334
2003-05-12 06:00:00,6.345,173.33333333333334,7.366
2003-05-12 12:00:00,4.4239999999999995,142.0,4.8260000000000005
2003-05-12 18:00:00,3.908,165.0,5.08
2003-05-13 00:00:00,4.63,164.0,1.524
2003-05-13 06:00:00,3.808,124.0,4.064
2003-05-13 12:00:00,3.3980000000000006,124.0,1.016
2003-05-13 18:00:00,4.973333333333334,183.33333333333334,0.508
2003-05-14 00:00:00,2.8274999999999997,90.0,4.318
2003-05-14 06:00:00,3.215,77.5,2.286
2003-05-14 12:00:00,3.2583333333333333,101.66666666666667,8.636
2003-05-14 18:00:00,3.1879999999999997,150.0,2.54
2003-05-15 00:00:00,2.5700000000000003,110.0,0.762
2003-05-15 06:00:00,2.9575,142.5,3.302
2003-05-15 12:00:00,1.2,73.33333333333333,0.508
2003-05-15 18:00:00,1.8866666666666667,83.33333333333333,0.508
2003-05-16 00:00:00,2.83,90.0,0.0
2003-05-16 06:00:00,,,0.0
2003-05-16 12:00:00,,,0.0
2003-05-16 18:00:00,5.14,40.0,0.0
2003-05-17 00:00:00,3.085,110.0,0.254
2003-05-17 06:00:00,,,0.0
2003-05-17 12:00:00,,,0.0
2003-05-17 18:00:00,,,0.0
2003-05-18 00:00:00,,,0.0
2003-05-18 06:00:00,,,0.0
2003-05-18 12:00:00,,,0.0
2003-05-18 18:00:00,,,0.0
2003-05-19 00:00:00,,,0.0
2003-05-19 06:00:00,,,0.0
2003-05-19 12:00:00,,,0.0
2003-05-19 18:00:00,,,0.0
2003-05-20 00:00:00,,,0.0
2003-05-20 06:00:00,,,0.0
2003-05-20 12:00:00,,,0.0
2003-05-20 18:00:00,,,0.0
2003-05-21 00:00:00,,,0.0
2003-05-21 06:00:00,,,0.0
2003-05-21 12:00:00,,,0.0
2003-05-21 18:00:00,6.69,100.0,0.0
2003-05-22 00:00:00,4.97,156.66666666666666,0.0
2003-05-22 06:00:00,,,0.0
2003-05-22 12:00:00,0.77,160.0,0.0
2003-05-22 18:00:00,5.142,174.0,0.0
2003-05-23 00:00:00,3.4699999999999998,107.5,1.016
2003-05-23 06:00:00,2.366,152.5,0.0
2003-05-23 12:00:00,6.068,110.0,0.0
2003-05-23 18:00:00,7.803333333333334,125.0,1.524
2003-05-24 00:00:00,6.4799999999999995,170.0,1.524
2003-05-24 06:00:00,1.8016666666666667,90.0,1.016
2003-05-24 12:00:00,1.8866666666666667,45.0,1.524
2003-05-24 18:00:00,3.603333333333333,168.33333333333334,1.016
2003-05-25 00:00:00,4.9399999999999995,160.0,0.0
2003-05-25 06:00:00,6.173333333333333,133.33333333333334,0.0
2003-05-25 12:00:00,5.145,135.0,0.762
2003-05-25 18:00:00,5.275,162.5,5.8420000000000005
2003-05-26 00:00:00,5.7875,187.5,1.778
2003-05-26 06:00:00,4.115,180.0,0.0
2003-05-26 12:00:00,1.8,60.0,0.0
2003-05-26 18:00:00,,,0.0
2003-05-27 00:00:00,,,0.0
2003-05-27 06:00:00,,,0.0
2003-05-27 12:00:00,,,0.0
2003-05-27 18:00:00,2.06,220.0,0.0
2003-05-28 00:00:00,2.57,180.0,0.0
2003-05-28 06:00:00,,,0.0
2003-05-28 12:00:00,1.954,220.0,0.762
2003-05-28 18:00:00,3.2175000000000002,110.0,0.0
2003-05-29 00:00:00,,,0.0
2003-05-29 06:00:00,4.116666666666666,196.66666666666666,0.762
2003-05-29 12:00:00,4.12,190.0,0.0
2003-05-29 18:00:00,,,0.0
2003-05-30 00:00:00,3.8600000000000003,175.0,0.0
2003-05-30 06:00:00,,,0.0
2003-05-30 12:00:00,,,0.0
2003-05-30 18:00:00,,,0.0
2003-05-31 00:00:00,1.8,250.0,0.0
2003-05-31 06:00:00,0.924,90.0,1.016
2003-05-31 12:00:00,3.2920000000000003,150.0,0.254
2003-05-31 18:00:00,3.3449999999999998,172.5,0.508
2003-06-01 00:00:00,,,0.0
2003-06-01 06:00:00,,,0.0
2003-06-01 12:00:00,1.3699999999999999,153.33333333333334,0.0
2003-06-01 18:00:00,4.03,200.0,2.286
2003-06-02 00:00:00,3.396,168.0,0.508
2003-06-02 06:00:00,2.88,108.0,6.096
2003-06-02 12:00:00,2.4425,102.5,1.778
2003-06-02 18:00:00,2.4,120.0,0.762
2003-06-03 00:00:00,0.0,0.0,0.0
2003-06-03 06:00:00,,,0.0
2003-06-03 12:00:00,,,0.0
2003-06-03 18:00:00,,,0.0
2003-06-04 00:00:00,,,0.0
2003-06-04 06:00:00,0.0,0.0,0.0
2003-06-04 12:00:00,1.285,173.33333333333334,1.524
2003-06-04 18:00:00,1.7983333333333331,308.3333333333333,3.302
2003-06-05 00:00:00,1.37,251.66666666666666,0.762
2003-06-05 06:00:00,,,0.0
2003-06-05 12:00:00,1.54,240.0,0.254
2003-06-05 18:00:00,,,0.0
2003-06-06 00:00:00,4.63,70.0,1.016
2003-06-06 06:00:00,1.285,50.0,0.254
2003-06-06 12:00:00,,,0.0
2003-06-06 18:00:00,,,0.0
2003-06-07 00:00:00,,,0.0
2003-06-07 06:00:00,,,0.0
2003-06-07 12:00:00,4.37,310.0,0.254
2003-06-07 18:00:00,,,0.0
2003-06-08 00:00:00,4.63,330.0,0.0
2003-06-08 06:00:00,4.12,310.0,0.0
2003-06-08 12:00:00,,,0.0
2003-06-08 18:00:00,,,0.0
2003-06-09 00:00:00,,,0.0
2003-06-09 06:00:00,,,0.0
2003-06-09 12:00:00,,,0.0
2003-06-09 18:00:00,,,0.0
2003-06-10 00:00:00,,,0.0
2003-06-10 06:00:00,,,0.0
2003-06-10 12:00:00,3.09,310.0,0.0
2003-06-10 18:00:00,2.06,290.0,0.0
2003-06-11 00:00:00,,,0.0
2003-06-11 06:00:00,,,0.0
2003-06-11 12:00:00,4.12,230.0,0.0
2003-06-11 18:00:00,3.215,242.5,0.0
2003-06-12 00:00:00,,,0.0
2003-06-12 06:00:00,,,0.0
2003-06-12 12:00:00,2.06,110.0,0.0
2003-06-12 18:00:00,3.7733333333333334,123.33333333333333,0.0
2003-06-13 00:00:00,4.886666666666667,165.0,0.508
2003-06-13 06:00:00,2.2640000000000002,316.0,1.016
2003-06-13 12:00:00,,,0.0
2003-06-13 18:00:00,4.63,150.0,0.0
2003-06-14 00:00:00,3.0875,105.0,0.0
2003-06-14 06:00:00,2.06,60.0,0.254
2003-06-14 12:00:00,5.14,130.0,0.0
2003-06-14 18:00:00,,,0.0
2003-06-15 00:00:00,2.7433333333333336,126.66666666666667,1.016
2003-06-15 06:00:00,1.54,320.0,0.254
2003-06-15 12:00:00,,,0.0
2003-06-15 18:00:00,2.47,167.5,1.016
2003-06-16 00:00:00,1.954,100.0,1.27
2003-06-16 06:00:00,3.09,80.0,0.0
2003-06-16 12:00:00,,,0.0
2003-06-16 18:00:00,4.6274999999999995,117.5,0.0
2003-06-17 00:00:00,3.598,72.0,0.254
2003-06-17 06:00:00,3.3433333333333333,181.66666666666666,1.27
2003-06-17 12:00:00,2.162,198.0,1.27
2003-06-17 18:00:00,2.313333333333333,252.0,2.794
2003-06-18 00:00:00,1.4566666666666668,140.0,7.112
2003-06-18 06:00:00,1.3379999999999999,58.0,2.032
2003-06-18 12:00:00,2.7433333333333336,126.66666666666667,0.0
2003-06-18 18:00:00,3.4299999999999997,143.33333333333334,0.0
2003-06-19 00:00:00,3.7060000000000004,162.0,0.254
2003-06-19 06:00:00,2.882,80.0,8.128
2003-06-19 12:00:00,1.7999999999999998,90.0,0.762
2003-06-19 18:00:00,4.732,222.0,1.524
2003-06-20 00:00:00,4.014,246.0,1.778
2003-06-20 06:00:00,2.9133333333333336,246.66666666666666,0.254
2003-06-20 12:00:00,0.6,46.666666666666664,4.064
2003-06-20 18:00:00,2.185,245.0,1.524
2003-06-21 00:00:00,,,0.0
2003-06-21 06:00:00,1.03,100.0,0.762
2003-06-21 12:00:00,,,0.0
2003-06-21 18:00:00,3.09,330.0,0.0
2003-06-22 00:00:00,4.115,301.6666666666667,1.016
2003-06-22 06:00:00,0.0,0.0,0.762
2003-06-22 12:00:00,0.72,62.0,0.762
2003-06-22 18:00:00,0.8566666666666668,118.33333333333333,0.254
2003-06-23 00:00:00,3.4266666666666663,303.3333333333333,0.0
2003-06-23 06:00:00,,,0.0
2003-06-23 12:00:00,0.0,0.0,0.0
2003-06-23 18:00:00,0.5133333333333333,76.66666666666667,0.0
2003-06-24 00:00:00,1.285,106.66666666666667,1.27
2003-06-24 06:00:00,,,0.0
2003-06-24 12:00:00,0.0,0.0,0.0
2003-06-24 18:00:00,2.368,122.0,2.032
2003-06-25 00:00:00,4.116666666666666,203.33333333333334,1.27
2003-06-25 06:00:00,0.77,90.0,0.254
2003-06-25 12:00:00,3.085,295.0,0.0
2003-06-25 18:00:00,1.8833333333333335,126.66666666666667,3.556
2003-06-26 00:00:00,5.53,200.0,0.508
2003-06-26 06:00:00,2.3133333333333335,126.66666666666667,7.62
2003-06-26 12:00:00,2.9575,165.0,2.032
2003-06-26 18:00:00,3.396,188.0,0.254
2003-06-27 00:00:00,2.06,130.0,0.0
2003-06-27 06:00:00,2.23,106.66666666666667,0.508
2003-06-27 12:00:00,,,0.0
2003-06-27 18:00:00,0.77,130.0,2.286
2003-06-28 00:00:00,2.058333333333333,220.0,8.636
2003-06-28 06:00:00,2.0566666666666666,233.33333333333334,0.508
2003-06-28 12:00:00,,,0.0
2003-06-28 18:00:00,5.093999999999999,190.0,1.27
2003-06-29 00:00:00,,,0.0
2003-06-29 06:00:00,,,0.0
2003-06-29 12:00:00,,,0.0
2003-06-29 18:00:00,,,0.0
2003-06-30 00:00:00,,,0.0
2003-06-30 06:00:00,,,0.0
2003-06-30 12:00:00,,,0.0
2003-06-30 18:00:00,,,0.0
2003-07-01 00:00:00,,,0.0
2003-07-01 06:00:00,,,0.0
2003-07-01 12:00:00,,,0.0
2003-07-01 18:00:00,,,0.0
2003-07-02 00:00:00,,,0.0
2003-07-02 06:00:00,2.57,190.0,0.254
2003-07-02 12:00:00,,,0.0
2003-07-02 18:00:00,,,0.0
2003-07-03 00:00:00,3.4979999999999998,190.0,2.286
2003-07-03 06:00:00,3.9120000000000004,148.0,1.778
2003-07-03 12:00:00,2.778,198.0,1.524
2003-07-03 18:00:00,5.316666666666666,200.0,0.508
2003-07-04 00:00:00,3.808,208.0,0.508
2003-07-04 06:00:00,4.245,207.5,1.524
2003-07-04 12:00:00,3.912,224.0,0.508
2003-07-04 18:00:00,,,0.0
2003-07-05 00:00:00,,,0.0
2003-07-05 06:00:00,,,0.0
2003-07-05 12:00:00,,,0.0
2003-07-05 18:00:00,,,0.0
2003-07-06 00:00:00,3.3449999999999998,210.0,0.0
2003-07-06 06:00:00,3.605,210.0,0.254
2003-07-06 12:00:00,,,0.0
2003-07-06 18:00:00,2.57,250.0,0.0
2003-07-07 00:00:00,,,0.0
2003-07-07 06:00:00,,,0.0
2003-07-07 12:00:00,,,0.0
2003-07-07 18:00:00,,,0.0
2003-07-08 00:00:00,,,0.0
2003-07-08 06:00:00,,,0.0
2003-07-08 12:00:00,,,0.0
2003-07-08 18:00:00,,,0.0
2003-07-09 00:00:00,2.0575,167.5,0.0
2003-07-09 06:00:00,0.0,0.0,0.508
2003-07-09 12:00:00,0.77,110.0,0.0
2003-07-09 18:00:00,,,0.0
2003-07-10 00:00:00,,,0.0
2003-07-10 06:00:00,,,0.0
2003-07-10 12:00:00,,,0.0
2003-07-10 18:00:00,,,0.0
2003-07-11 00:00:00,,,0.0
2003-07-11 06:00:00,,,0.0
2003-07-11 12:00:00,,,0.0
2003-07-11 18:00:00,,,0.0
2003-07-12 00:00:00,,,0.0
2003-07-12 06:00:00,,,0.0
2003-07-12 12:00:00,,,0.0
2003-07-12 18:00:00,1.285,145.0,0.0
2003-07-13 00:00:00,,,0.0
2003-07-13 06:00:00,,,0.0
2003-07-13 12:00:00,,,0.0
2003-07-13 18:00:00,2.9166666666666665,246.66666666666666,0.762
2003-07-14 00:00:00,0.0,0.0,0.0
2003-07-14 06:00:00,0.0,0.0,0.0
2003-07-14 12:00:00,,,0.0
2003-07-14 18:00:00,1.54,210.0,0.254
2003-07-15 00:00:00,,,0.0
2003-07-15 06:00:00,,,0.0
2003-07-15 12:00:00,,,0.0
2003-07-15 18:00:00,,,0.0
2003-07-16 00:00:00,,,0.0
2003-07-16 06:00:00,2.06,130.0,0.0
2003-07-16 12:00:00,1.8,121.66666666666667,1.016
2003-07-16 18:00:00,3.3449999999999998,160.0,0.0
2003-07-17 00:00:00,,,0.0
2003-07-17 06:00:00,4.626666666666666,200.0,0.508
2003-07-17 12:00:00,4.46,213.33333333333334,0.254
2003-07-17 18:00:00,,,0.0
2003-07-18 00:00:00,,,0.0
2003-07-18 06:00:00,2.06,310.0,0.0
2003-07-18 12:00:00,,,0.0
2003-07-18 18:00:00,,,0.0
2003-07-19 00:00:00,,,0.0
2003-07-19 06:00:00,,,0.0
2003-07-19 12:00:00,,,0.0
2003-07-19 18:00:00,6.17,130.0,0.0
2003-07-20 00:00:00,6.6899999999999995,125.0,0.0
2003-07-20 06:00:00,2.06,86.66666666666667,0.0
2003-07-20 12:00:00,3.6,220.0,0.254
2003-07-20 18:00:00,5.913333333333333,165.0,2.54
2003-07-21 00:00:00,5.66,190.0,0.508
2003-07-21 06:00:00,2.162,134.0,1.524
2003-07-21 12:00:00,0.0,0.0,0.0
2003-07-21 18:00:00,4.63,198.33333333333334,0.254
2003-07-22 00:00:00,3.3449999999999998,185.0,0.0
2003-07-22 06:00:00,,,0.0
2003-07-22 12:00:00,,,0.0
2003-07-22 18:00:00,,,0.0
2003-07-23 00:00:00,,,0.0
2003-07-23 06:00:00,,,0.0
2003-07-23 12:00:00,1.03,55.0,0.762
2003-07-23 18:00:00,2.06,220.0,0.0
2003-07-24 00:00:00,,,0.0
2003-07-24 06:00:00,1.03,120.0,0.254
2003-07-24 12:00:00,,,0.0
2003-07-24 18:00:00,2.57,320.0,0.0
2003-07-25 00:00:00,,,0.0
2003-07-25 06:00:00,1.8,300.0,0.0
2003-07-25 12:00:00,2.57,290.0,0.0
2003-07-25 18:00:00,,,0.0
2003-07-26 00:00:00,,,0.0
2003-07-26 06:00:00,,,0.0
2003-07-26 12:00:00,1.8,215.0,0.0
2003-07-26 18:00:00,0.8566666666666668,66.66666666666667,0.254
2003-07-27 00:00:00,2.2640000000000002,154.0,1.016
2003-07-27 06:00:00,2.83,150.0,1.778
2003-07-27 12:00:00,1.2,86.66666666666667,0.254
2003-07-27 18:00:00,,,0.0
2003-07-28 00:00:00,,,0.0
2003-07-28 06:00:00,,,0.0
2003-07-28 12:00:00,,,0.0
2003-07-28 18:00:00,0.77,160.0,0.0
2003-07-29 00:00:00,1.2,125.0,6.604
2003-07-29 06:00:00,3.0016666666666665,148.33333333333334,7.62
2003-07-29 12:00:00,1.5433333333333332,83.33333333333333,4.064
2003-07-29 18:00:00,,,0.0
2003-07-30 00:00:00,,,0.0
2003-07-30 06:00:00,,,0.0
2003-07-30 12:00:00,,,0.0
2003-07-30 18:00:00,,,0.0
2003-07-31 00:00:00,,,0.0
2003-07-31 06:00:00,,,0.0
2003-07-31 12:00:00,0.0,0.0,0.0
2003-07-31 18:00:00,2.5700000000000003,255.0,0.0
2003-08-01 00:00:00,1.1575,147.5,1.27
2003-08-01 06:00:00,3.7733333333333334,306.6666666666667,0.254
2003-08-01 12:00:00,1.7166666666666668,190.0,0.0
2003-08-01 18:00:00,0.77,125.0,0.0
2003-08-02 00:00:00,2.0549999999999997,107.5,0.254
2003-08-02 06:00:00,2.6759999999999997,110.0,2.032
2003-08-02 12:00:00,2.4699999999999998,110.0,5.08
2003-08-02 18:00:00,3.085,150.0,0.0
2003-08-03 00:00:00,2.6759999999999997,108.0,2.54
2003-08-03 06:00:00,1.7133333333333332,73.33333333333333,5.3340000000000005
2003-08-03 12:00:00,,,0.0
2003-08-03 18:00:00,,,0.0
2003-08-04 00:00:00,,,0.0
2003-08-04 06:00:00,,,0.0
2003-08-04 12:00:00,1.8866666666666667,93.33333333333333,2.54
2003-08-04 18:00:00,1.5433333333333332,100.0,0.254
2003-08-05 00:00:00,,,0.0
2003-08-05 06:00:00,,,0.0
2003-08-05 12:00:00,,,0.0
2003-08-05 18:00:00,2.57,250.0,0.0
2003-08-06 00:00:00,1.03,140.0,0.0
2003-08-06 06:00:00,,,0.0
2003-08-06 12:00:00,,,0.0
2003-08-06 18:00:00,,,0.0
2003-08-07 00:00:00,,,0.0
2003-08-07 06:00:00,,,0.0
2003-08-07 12:00:00,,,0.0
2003-08-07 18:00:00,3.0866666666666664,226.66666666666666,0.0
2003-08-08 00:00:00,,,0.0
2003-08-08 06:00:00,,,0.0
2003-08-08 12:00:00,,,0.0
2003-08-08 18:00:00,,,0.0
2003-08-09 00:00:00,,,0.0
2003-08-09 06:00:00,,,0.0
2003-08-09 12:00:00,,,0.0
2003-08-09 18:00:00,,,0.0
2003-08-10 00:00:00,,,0.0
2003-08-10 06:00:00,,,0.0
2003-08-10 12:00:00,,,0.0
2003-08-10 18:00:00,,,0.0
2003-08-11 00:00:00,,,0.0
2003-08-11 06:00:00,,,0.0
2003-08-11 12:00:00,,,0.0
2003-08-11 18:00:00,,,0.0
2003-08-12 00:00:00,,,0.0
2003-08-12 06:00:00,,,0.0
2003-08-12 12:00:00,0.0,0.0,0.0
2003-08-12 18:00:00,2.0549999999999997,195.0,0.508
2003-08-13 00:00:00,1.2,170.0,2.794
2003-08-13 06:00:00,2.83,280.0,0.254
2003-08-13 12:00:00,0.0,0.0,0.0
2003-08-13 18:00:00,,,0.0
2003-08-14 00:00:00,,,0.0
2003-08-14 06:00:00,0.515,72.5,1.524
2003-08-14 12:00:00,4.8875,117.5,1.27
2003-08-14 18:00:00,4.715,140.0,2.794
2003-08-15 00:00:00,3.515,173.33333333333334,5.334
2003-08-15 06:00:00,4.456666666666667,163.33333333333334,7.62
2003-08-15 12:00:00,4.713333333333333,146.66666666666666,12.446
2003-08-15 18:00:00,3.858333333333333,160.0,4.8260000000000005
2003-08-16 00:00:00,5.864,180.0,4.572
2003-08-16 06:00:00,4.46,170.0,1.016
2003-08-16 12:00:00,3.2175,140.0,1.27
2003-08-16 18:00:00,3.912,179.0,1.778
2003-08-17 00:00:00,2.5733333333333333,136.66666666666666,3.302
2003-08-17 06:00:00,2.2640000000000002,76.0,5.334
2003-08-17 12:00:00,,,0.0
2003-08-17 18:00:00,2.572,316.0,1.27
2003-08-18 00:00:00,,,0.0
2003-08-18 06:00:00,,,0.0
2003-08-18 12:00:00,,,0.0
2003-08-18 18:00:00,3.9875,272.5,0.762
2003-08-19 00:00:00,,,0.0
2003-08-19 06:00:00,1.8866666666666667,213.33333333333334,0.762
2003-08-19 12:00:00,1.03,30.0,1.778
2003-08-19 18:00:00,3.09,60.0,0.508
2003-08-20 00:00:00,3.9099999999999993,138.0,4.318
2003-08-20 06:00:00,6.790000000000001,114.0,1.778
2003-08-20 12:00:00,4.5024999999999995,107.5,3.81
2003-08-20 18:00:00,3.09,100.0,0.254
2003-08-21 00:00:00,2.06,180.0,0.0
2003-08-21 06:00:00,0.0,0.0,0.254
2003-08-21 12:00:00,,,0.0
2003-08-21 18:00:00,2.7433333333333336,146.66666666666666,0.762
2003-08-22 00:00:00,3.6025,157.5,0.0
2003-08-22 06:00:00,,,0.0
2003-08-22 12:00:00,,,0.0
2003-08-22 18:00:00,1.54,300.0,0.0
2003-08-23 00:00:00,1.545,110.0,0.0
2003-08-23 06:00:00,,,0.0
2003-08-23 12:00:00,,,0.0
2003-08-23 18:00:00,,,0.0
2003-08-24 00:00:00,,,0.0
2003-08-24 06:00:00,,,0.0
2003-08-24 12:00:00,,,0.0
2003-08-24 18:00:00,,,0.0
2003-08-25 00:00:00,,,0.0
2003-08-25 06:00:00,,,0.0
2003-08-25 12:00:00,,,0.0
2003-08-25 18:00:00,4.37,295.0,0.0
2003-08-26 00:00:00,,,0.0
2003-08-26 06:00:00,,,0.0
2003-08-26 12:00:00,,,0.0
2003-08-26 18:00:00,,,0.0
2003-08-27 00:00:00,,,0.0
2003-08-27 06:00:00,1.415,95.0,0.762
2003-08-27 12:00:00,2.4425,135.0,1.27
2003-08-27 18:00:00,3.0875,120.0,3.556
2003-08-28 00:00:00,,,0.0
2003-08-28 06:00:00,,,0.0
2003-08-28 12:00:00,,,0.0
2003-08-28 18:00:00,,,0.0
2003-08-29 00:00:00,,,0.0
2003-08-29 06:00:00,,,0.0
2003-08-29 12:00:00,,,0.0
2003-08-29 18:00:00,2.2266666666666666,330.0,0.0
2003-08-30 00:00:00,1.5425,242.5,5.334
2003-08-30 06:00:00,2.143333333333333,151.66666666666666,10.922
