Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-03-28 12:00:00,,,0.0
2003-03-28 18:00:00,4.6866666666666665,100.0,0.0
2003-03-29 00:00:00,5.915,85.0,2.286
2003-03-29 06:00:00,6.5600000000000005,95.0,0.762
2003-03-29 12:00:00,5.503333333333333,116.33333333333334,1.016
2003-03-29 18:00:00,5.03,156.66666666666666,1.778
2003-03-30 00:00:00,4.217777777777777,130.0,4.572
2003-03-30 06:00:00,4.425,118.0,0.762
2003-03-30 12:00:00,4.531944444444444,209.16666666666666,9.144
2003-03-30 18:00:00,3.686666666666667,243.33333333333334,1.016
2003-03-31 00:00:00,3.8055555555555554,123.1111111111111,1.27
2003-03-31 06:00:00,3.382083333333333,170.76190476190476,1.27
2003-03-31 12:00:00,3.890566666666667,110.53333333333333,0.762
2003-03-31 18:00:00,5.772222222222222,185.55555555555554,0.508
2003-04-01 00:00:00,3.1712499999999997,138.33333333333334,0.0
2003-04-01 06:00:00,,,0.0
2003-04-01 12:00:00,,,0.0
2003-04-01 18:00:00,,,0.0
2003-04-02 00:00:00,,,0.0
2003-04-02 06:00:00,,,0.0
2003-04-02 12:00:00,,,0.0
2003-04-02 18:00:00,,,0.0
2003-04-03 00:00:00,,,0.0
2003-04-03 06:00:00,,,0.0
2003-04-03 12:00:00,,,0.0
2003-04-03 18:00:00,,,0.0
2003-04-04 00:00:00,,,0.0
2003-04-04 06:00:00,,,0.0
2003-04-04 12:00:00,,,0.0
2003-04-04 18:00:00,,,0.0
2003-04-05 00:00:00,,,0.0
2003-04-05 06:00:00,,,0.0
2003-04-05 12:00:00,,,0.0
2003-04-05 18:00:00,,,0.0
2003-04-06 00:00:00,2.870833333333333,101.66666666666667,0.0
2003-04-06 06:00:00,,,0.0
2003-04-06 12:00:00,,,0.0
2003-04-06 18:00:00,7.888333333333333,113.33333333333333,0.254
2003-04-07 00:00:00,5.455,128.0,3.302
2003-04-07 06:00:00,4.458888888888889,127.77777777777779,0.508
2003-04-07 12:00:00,6.43125,110.0,0.762
2003-04-07 18:00:00,8.079,124.0,0.0
2003-04-08 00:00:00,6.545555555555556,116.66666666666667,2.54
2003-04-08 06:00:00,6.515833333333333,110.83333333333333,0.508
2003-04-08 12:00:00,1.285,40.0,0.254
2003-04-08 18:00:00,5.198888888888889,161.11111111111111,3.302
2003-04-09 00:00:00,3.98625,140.0,2.286
2003-04-09 06:00:00,5.078749999999999,120.0,0.508
2003-04-09 12:00:00,5.8308333333333335,115.55555555555556,2.54
2003-04-09 18:00:00,5.532500000000001,102.5,0.762
2003-04-10 00:00:00,5.3375,107.5,0.254
2003-04-10 06:00:00,,,0.0
2003-04-10 12:00:00,,,0.0
2003-04-10 18:00:00,,,0.0
2003-04-11 00:00:00,,,0.0
2003-04-11 06:00:00,,,0.0
2003-04-11 12:00:00,,,0.0
2003-04-11 18:00:00,5.145,165.0,0.0
2003-04-12 00:00:00,1.54,320.0,0.0
2003-04-12 06:00:00,,,0.0
2003-04-12 12:00:00,,,0.0
2003-04-12 18:00:00,,,0.0
2003-04-13 00:00:00,,,0.0
2003-04-13 06:00:00,,,0.0
2003-04-13 12:00:00,,,0.0
2003-04-13 18:00:00,,,0.0
2003-04-14 00:00:00,,,0.0
2003-04-14 06:00:00,,,0.0
2003-04-14 12:00:00,,,0.0
2003-04-14 18:00:00,,,0.0
2003-04-15 00:00:00,,,0.0
2003-04-15 06:00:00,4.545,333.3333333333333,1.27
2003-04-15 12:00:00,0.77,175.0,0.254
2003-04-15 18:00:00,3.115,213.33333333333334,0.508
2003-04-16 00:00:00,2.57,140.0,0.0
2003-04-16 06:00:00,4.115,102.5,0.0
2003-04-16 12:00:00,5.186944444444444,110.83333333333333,0.0
2003-04-16 18:00:00,3.7733333333333334,120.0,2.286
2003-04-17 00:00:00,2.801388888888889,272.22222222222223,2.032
2003-04-17 06:00:00,5.66,190.0,0.508
2003-04-17 12:00:00,,,0.0
2003-04-17 18:00:00,2.53,100.0,1.524
2003-04-18 00:00:00,2.83,85.0,0.0
2003-04-18 06:00:00,,,0.0
2003-04-18 12:00:00,4.245,107.5,0.0
2003-04-18 18:00:00,7.785333333333334,106.33333333333334,0.0
2003-04-19 00:00:00,5.401666666666667,125.83333333333333,3.048
2003-04-19 06:00:00,4.031666666666666,111.11111111111113,1.778
2003-04-19 12:00:00,1.1558333333333333,152.22222222222223,0.762
2003-04-19 18:00:00,5.1433333333333335,210.0,0.0
2003-04-20 00:00:00,2.06,310.0,0.0
2003-04-20 06:00:00,,,0.0
2003-04-20 12:00:00,,,0.0
2003-04-20 18:00:00,,,0.0
2003-04-21 00:00:00,,,0.0
2003-04-21 06:00:00,,,0.0
2003-04-21 12:00:00,,,0.0
2003-04-21 18:00:00,,,0.0
2003-04-22 00:00:00,,,0.0
2003-04-22 06:00:00,,,0.0
2003-04-22 12:00:00,,,0.0
2003-04-22 18:00:00,,,0.0
2003-04-23 00:00:00,,,0.0
2003-04-23 06:00:00,,,0.0
2003-04-23 12:00:00,4.375,115.0,0.0
2003-04-23 18:00:00,4.63,90.0,0.0
2003-04-24 00:00:00,,,0.0
2003-04-24 06:00:00,,,0.0
2003-04-24 12:00:00,,,0.0
2003-04-24 18:00:00,,,0.0
2003-04-25 00:00:00,,,0.0
2003-04-25 06:00:00,,,0.0
2003-04-25 12:00:00,,,0.0
2003-04-25 18:00:00,,,0.0
2003-04-26 00:00:00,,,0.0
2003-04-26 06:00:00,,,0.0
2003-04-26 12:00:00,,,0.0
2003-04-26 18:00:00,,,0.0
2003-04-27 00:00:00,,,0.0
2003-04-27 06:00:00,,,0.0
2003-04-27 12:00:00,,,0.0
2003-04-27 18:00:00,,,0.0
2003-04-28 00:00:00,,,0.0
2003-04-28 06:00:00,,,0.0
2003-04-28 12:00:00,,,0.0
2003-04-28 18:00:00,,,0.0
2003-04-29 00:00:00,,,0.0
2003-04-29 06:00:00,,,0.0
2003-04-29 12:00:00,,,0.0
2003-04-29 18:00:00,,,0.0
2003-04-30 00:00:00,,,0.0
2003-04-30 06:00:00,,,0.0
2003-04-30 12:00:00,,,0.0
2003-04-30 18:00:00,,,0.0
2003-05-01 00:00:00,,,0.0
2003-05-01 06:00:00,0.77,160.0,0.0
2003-05-01 12:00:00,,,0.0
2003-05-01 18:00:00,,,0.0
2003-05-02 00:00:00,,,0.0
2003-05-02 06:00:00,,,0.0
2003-05-02 12:00:00,,,0.0
2003-05-02 18:00:00,,,0.0
2003-05-03 00:00:00,,,0.0
2003-05-03 06:00:00,,,0.0
2003-05-03 12:00:00,,,0.0
2003-05-03 18:00:00,,,0.0
2003-05-04 00:00:00,,,0.0
2003-05-04 06:00:00,,,0.0
2003-05-04 12:00:00,,,0.0
2003-05-04 18:00:00,,,0.0
2003-05-05 00:00:00,,,0.0
2003-05-05 06:00:00,,,0.0
2003-05-05 12:00:00,,,0.0
2003-05-05 18:00:00,,,0.0
2003-05-06 00:00:00,,,0.0
2003-05-06 06:00:00,,,0.0
2003-05-06 12:00:00,,,0.0
2003-05-06 18:00:00,5.145,215.0,0.0
2003-05-07 00:00:00,3.034,201.0,0.0
2003-05-07 06:00:00,0.0,0.0,0.0
2003-05-07 12:00:00,,,0.0
2003-05-07 18:00:00,,,0.0
2003-05-08 00:00:00,,,0.0
2003-05-08 06:00:00,,,0.0
2003-05-08 12:00:00,,,0.0
2003-05-08 18:00:00,,,0.0
2003-05-09 00:00:00,,,0.0
2003-05-09 06:00:00,,,0.0
2003-05-09 12:00:00,,,0.0
2003-05-09 18:00:00,,,0.0
2003-05-10 00:00:00,,,0.0
2003-05-10 06:00:00,,,0.0
2003-05-10 12:00:00,,,0.0
2003-05-10 18:00:00,,,0.0
2003-05-11 00:00:00,,,0.0
2003-05-11 06:00:00,,,0.0
2003-05-11 12:00:00,,,0.0
2003-05-11 18:00:00,9.337,193.0,0.254
2003-05-12 00:00:00,6.500972222222223,178.4722222222222,5.334
2003-05-12 06:00:00,6.190333333333334,174.41666666666666,7.366
2003-05-12 12:00:00,4.407333333333334,138.0,4.8260000000000005
2003-05-12 18:00:00,3.908,165.0,5.08
2003-05-13 00:00:00,4.801666666666667,156.0,1.524
2003-05-13 06:00:00,4.150666666666666,123.33333333333333,4.064
2003-05-13 12:00:00,3.2950000000000004,120.0,1.016
2003-05-13 18:00:00,5.575,185.55555555555554,0.508
2003-05-14 00:00:00,3.1283333333333334,104.58333333333333,4.318
2003-05-14 06:00:00,3.2577083333333334,85.625,2.286
2003-05-14 12:00:00,3.1513888888888886,96.38888888888887,8.636
2003-05-14 18:00:00,2.8126666666666664,155.33333333333331,2.54
2003-05-15 00:00:00,3.215,140.0,0.762
2003-05-15 06:00:00,3.215,160.0,3.302
2003-05-15 12:00:00,1.886111111111111,135.55555555555557,0.508
2003-05-15 18:00:00,2.3444444444444446,87.77777777777777,0.508
2003-05-16 00:00:00,2.83,90.0,0.0
2003-05-16 06:00:00,,,0.0
2003-05-16 12:00:00,,,0.0
2003-05-16 18:00:00,5.14,40.0,0.0
2003-05-17 00:00:00,3.2566666666666664,101.66666666666666,0.254
2003-05-17 06:00:00,,,0.0
2003-05-17 12:00:00,,,0.0
2003-05-17 18:00:00,,,0.0
2003-05-18 00:00:00,,,0.0
2003-05-18 06:00:00,,,0.0
2003-05-18 12:00:00,,,0.0
2003-05-18 18:00:00,,,0.0
2003-05-19 00:00:00,,,0.0
2003-05-19 06:00:00,,,0.0
2003-05-19 12:00:00,,,0.0
2003-05-19 18:00:00,,,0.0
2003-05-20 00:00:00,,,0.0
2003-05-20 06:00:00,,,0.0
2003-05-20 12:00:00,,,0.0
2003-05-20 18:00:00,,,0.0
2003-05-21 00:00:00,,,0.0
2003-05-21 06:00:00,,,0.0
2003-05-21 12:00:00,,,0.0
2003-05-21 18:00:00,6.69,100.0,0.0
2003-05-22 00:00:00,4.97,156.66666666666666,0.0
2003-05-22 06:00:00,,,0.0
2003-05-22 12:00:00,0.77,160.0,0.0
2003-05-22 18:00:00,5.193,175.0,0.0
2003-05-23 00:00:00,3.4699999999999998,107.5,1.016
2003-05-23 06:00:00,2.366,152.5,0.0
2003-05-23 12:00:00,6.068,110.0,0.0
2003-05-23 18:00:00,7.717777777777777,125.55555555555554,1.524
2003-05-24 00:00:00,6.4799999999999995,170.0,1.524
2003-05-24 06:00:00,1.8016666666666667,90.0,1.016
2003-05-24 12:00:00,1.8866666666666667,45.0,1.524
2003-05-24 18:00:00,3.603333333333333,168.33333333333334,1.016
2003-05-25 00:00:00,4.9399999999999995,160.0,0.0
2003-05-25 06:00:00,6.173333333333333,133.33333333333334,0.0
2003-05-25 12:00:00,5.145,135.0,0.762
2003-05-25 18:00:00,4.9525,166.25,5.8420000000000005
2003-05-26 00:00:00,5.7875,186.25,1.778
2003-05-26 06:00:00,4.03,178.33333333333331,0.0
2003-05-26 12:00:00,1.8,60.0,0.0
2003-05-26 18:00:00,,,0.0
2003-05-27 00:00:00,,,0.0
2003-05-27 06:00:00,,,0.0
2003-05-27 12:00:00,,,0.0
2003-05-27 18:00:00,2.06,220.0,0.0
2003-05-28 00:00:00,2.57,180.0,0.0
2003-05-28 06:00:00,,,0.0
2003-05-28 12:00:00,1.954,220.0,0.762
2003-05-28 18:00:00,3.2175000000000002,110.0,0.0
2003-05-29 00:00:00,,,0.0
2003-05-29 06:00:00,4.174444444444444,200.0,0.762
2003-05-29 12:00:00,4.63,190.0,0.0
2003-05-29 18:00:00,,,0.0
2003-05-30 00:00:00,3.8600000000000003,175.0,0.0
2003-05-30 06:00:00,,,0.0
2003-05-30 12:00:00,,,0.0
2003-05-30 18:00:00,,,0.0
2003-05-31 00:00:00,1.8,250.0,0.0
2003-05-31 06:00:00,0.924,90.0,1.016
2003-05-31 12:00:00,3.2920000000000003,150.0,0.254
2003-05-31 18:00:00,3.3449999999999998,172.5,0.508
2003-06-01 00:00:00,,,0.0
2003-06-01 06:00:00,,,0.0
2003-06-01 12:00:00,1.3699999999999999,153.33333333333334,0.0
2003-06-01 18:00:00,4.0872222222222225,197.7777777777778,2.286
2003-06-02 00:00:00,3.2763333333333335,158.0,0.508
2003-06-02 06:00:00,2.6065,112.66666666666667,6.096
2003-06-02 12:00:00,2.50625,100.0,1.778
2003-06-02 18:00:00,1.5858333333333334,83.33333333333333,0.762
2003-06-03 00:00:00,0.0,0.0,0.0
2003-06-03 06:00:00,,,0.0
2003-06-03 12:00:00,,,0.0
2003-06-03 18:00:00,,,0.0
2003-06-04 00:00:00,,,0.0
2003-06-04 06:00:00,0.0,0.0,0.0
2003-06-04 12:00:00,1.285,172.5,1.524
2003-06-04 18:00:00,1.6272222222222223,273.3333333333333,3.302
2003-06-05 00:00:00,1.45,228.05555555555557,0.762
2003-06-05 06:00:00,,,0.0
2003-06-05 12:00:00,1.54,240.0,0.254
2003-06-05 18:00:00,,,0.0
2003-06-06 00:00:00,2.676,66.0,1.016
2003-06-06 06:00:00,1.1575,57.5,0.254
2003-06-06 12:00:00,,,0.0
2003-06-06 18:00:00,,,0.0
2003-06-07 00:00:00,,,0.0
2003-06-07 06:00:00,,,0.0
2003-06-07 12:00:00,4.373333333333333,318.3333333333333,0.254
2003-06-07 18:00:00,,,0.0
2003-06-08 00:00:00,4.29,316.6666666666667,0.0
2003-06-08 06:00:00,4.12,310.0,0.0
2003-06-08 12:00:00,,,0.0
2003-06-08 18:00:00,,,0.0
2003-06-09 00:00:00,,,0.0
2003-06-09 06:00:00,,,0.0
2003-06-09 12:00:00,,,0.0
2003-06-09 18:00:00,,,0.0
2003-06-10 00:00:00,,,0.0
2003-06-10 06:00:00,,,0.0
2003-06-10 12:00:00,3.09,310.0,0.0
2003-06-10 18:00:00,2.06,290.0,0.0
2003-06-11 00:00:00,,,0.0
2003-06-11 06:00:00,,,0.0
2003-06-11 12:00:00,4.12,230.0,0.0
2003-06-11 18:00:00,3.215,242.5,0.0
2003-06-12 00:00:00,,,0.0
2003-06-12 06:00:00,,,0.0
2003-06-12 12:00:00,2.06,110.0,0.0
2003-06-12 18:00:00,3.7733333333333334,123.33333333333333,0.0
2003-06-13 00:00:00,4.6725,165.0,0.508
2003-06-13 06:00:00,2.1946666666666665,282.66666666666663,1.016
2003-06-13 12:00:00,,,0.0
2003-06-13 18:00:00,4.63,150.0,0.0
2003-06-14 00:00:00,3.0875,105.0,0.0
2003-06-14 06:00:00,2.06,60.0,0.254
2003-06-14 12:00:00,5.14,130.0,0.0
2003-06-14 18:00:00,,,0.0
2003-06-15 00:00:00,2.7433333333333336,126.66666666666667,1.016
2003-06-15 06:00:00,1.54,320.0,0.254
2003-06-15 12:00:00,,,0.0
2003-06-15 18:00:00,2.47,167.5,1.016
2003-06-16 00:00:00,1.491,75.0,1.27
2003-06-16 06:00:00,3.09,80.0,0.0
2003-06-16 12:00:00,,,0.0
2003-06-16 18:00:00,4.6274999999999995,117.5,0.0
2003-06-17 00:00:00,3.598,72.0,0.254
2003-06-17 06:00:00,3.3433333333333333,181.66666666666666,1.27
2003-06-17 12:00:00,2.625,229.0,1.27
2003-06-17 18:00:00,2.628888888888889,251.66666666666666,2.794
2003-06-18 00:00:00,1.7427777777777778,163.05555555555554,7.112
2003-06-18 06:00:00,1.389,76.0,2.032
2003-06-18 12:00:00,2.828333333333333,126.66666666666667,0.0
2003-06-18 18:00:00,3.4299999999999997,143.33333333333334,0.0
2003-06-19 00:00:00,3.7060000000000004,162.0,0.254
2003-06-19 06:00:00,2.978333333333333,96.73333333333333,8.128
2003-06-19 12:00:00,1.8849999999999998,89.16666666666667,0.762
2003-06-19 18:00:00,4.287333333333334,220.66666666666666,1.524
2003-06-20 00:00:00,4.0649999999999995,245.0,1.778
2003-06-20 06:00:00,3.0,245.0,0.254
2003-06-20 12:00:00,1.1933333333333334,95.69444444444444,4.064
2003-06-20 18:00:00,2.0145,221.25,1.524
2003-06-21 00:00:00,,,0.0
2003-06-21 06:00:00,1.2441666666666666,148.33333333333334,0.762
2003-06-21 12:00:00,,,0.0
2003-06-21 18:00:00,2.9166666666666665,326.6666666666667,0.0
2003-06-22 00:00:00,4.106333333333334,302.0,1.016
2003-06-22 06:00:00,0.09625,5.0,0.762
2003-06-22 12:00:00,0.6513333333333333,54.333333333333336,0.762
2003-06-22 18:00:00,0.8000000000000002,106.66666666666667,0.254
2003-06-23 00:00:00,2.485,250.0,0.0
2003-06-23 06:00:00,,,0.0
2003-06-23 12:00:00,0.0,0.0,0.0
2003-06-23 18:00:00,0.5133333333333333,76.66666666666667,0.0
2003-06-24 00:00:00,1.3491666666666664,102.91666666666667,1.27
2003-06-24 06:00:00,,,0.0
2003-06-24 12:00:00,0.0,0.0,0.0
2003-06-24 18:00:00,2.368,122.0,2.032
2003-06-25 00:00:00,4.408611111111111,207.3611111111111,1.27
2003-06-25 06:00:00,0.25666666666666665,30.0,0.254
2003-06-25 12:00:00,2.8274999999999997,302.5,0.0
2003-06-25 18:00:00,1.97,113.33333333333333,3.556
2003-06-26 00:00:00,5.53,189.375,0.508
2003-06-26 06:00:00,2.0995833333333334,126.3888888888889,7.62
2003-06-26 12:00:00,2.8551666666666664,161.45833333333331,2.032
2003-06-26 18:00:00,3.396,187.0,0.254
2003-06-27 00:00:00,2.5733333333333337,133.33333333333334,0.0
2003-06-27 06:00:00,2.2583333333333333,105.0,0.508
2003-06-27 12:00:00,,,0.0
2003-06-27 18:00:00,0.9625,161.25,2.286
2003-06-28 00:00:00,1.93,191.66666666666666,8.636
2003-06-28 06:00:00,2.0566666666666666,233.33333333333334,0.508
2003-06-28 12:00:00,,,0.0
2003-06-28 18:00:00,5.548,181.16666666666666,1.27
2003-06-29 00:00:00,,,0.0
2003-06-29 06:00:00,,,0.0
2003-06-29 12:00:00,,,0.0
2003-06-29 18:00:00,,,0.0
2003-06-30 00:00:00,,,0.0
2003-06-30 06:00:00,,,0.0
2003-06-30 12:00:00,,,0.0
2003-06-30 18:00:00,,,0.0
2003-07-01 00:00:00,,,0.0
2003-07-01 06:00:00,,,0.0
2003-07-01 12:00:00,,,0.0
2003-07-01 18:00:00,,,0.0
2003-07-02 00:00:00,,,0.0
2003-07-02 06:00:00,2.57,185.0,0.254
2003-07-02 12:00:00,,,0.0
2003-07-02 18:00:00,,,0.0
2003-07-03 00:00:00,3.653,189.0,2.286
2003-07-03 06:00:00,3.9120000000000004,148.0,1.778
2003-07-03 12:00:00,2.4606666666666666,193.16666666666666,1.524
2003-07-03 18:00:00,5.341333333333334,199.66666666666666,0.508
2003-07-04 00:00:00,3.5166666666666666,204.0,0.508
2003-07-04 06:00:00,4.320416666666667,203.95833333333331,1.524
2003-07-04 12:00:00,3.8345,223.5,0.508
2003-07-04 18:00:00,,,0.0
2003-07-05 00:00:00,,,0.0
2003-07-05 06:00:00,,,0.0
2003-07-05 12:00:00,,,0.0
2003-07-05 18:00:00,,,0.0
2003-07-06 00:00:00,3.3449999999999998,210.0,0.0
2003-07-06 06:00:00,3.3475,212.5,0.254
2003-07-06 12:00:00,,,0.0
2003-07-06 18:00:00,2.57,250.0,0.0
2003-07-07 00:00:00,,,0.0
2003-07-07 06:00:00,,,0.0
2003-07-07 12:00:00,,,0.0
2003-07-07 18:00:00,,,0.0
2003-07-08 00:00:00,,,0.0
2003-07-08 06:00:00,,,0.0
2003-07-08 12:00:00,,,0.0
2003-07-08 18:00:00,,,0.0
2003-07-09 00:00:00,1.92875,166.25,0.0
2003-07-09 06:00:00,0.0,0.0,0.508
2003-07-09 12:00:00,0.77,110.0,0.0
2003-07-09 18:00:00,,,0.0
2003-07-10 00:00:00,,,0.0
2003-07-10 06:00:00,,,0.0
2003-07-10 12:00:00,,,0.0
2003-07-10 18:00:00,,,0.0
2003-07-11 00:00:00,,,0.0
2003-07-11 06:00:00,,,0.0
2003-07-11 12:00:00,,,0.0
2003-07-11 18:00:00,,,0.0
2003-07-12 00:00:00,,,0.0
2003-07-12 06:00:00,,,0.0
2003-07-12 12:00:00,,,0.0
2003-07-12 18:00:00,1.285,145.0,0.0
2003-07-13 00:00:00,,,0.0
2003-07-13 06:00:00,,,0.0
2003-07-13 12:00:00,,,0.0
2003-07-13 18:00:00,3.0883333333333334,245.0,0.762
2003-07-14 00:00:00,0.0,0.0,0.0
2003-07-14 06:00:00,0.0,0.0,0.0
2003-07-14 12:00:00,,,0.0
2003-07-14 18:00:00,1.54,210.0,0.254
2003-07-15 00:00:00,,,0.0
2003-07-15 06:00:00,,,0.0
2003-07-15 12:00:00,,,0.0
2003-07-15 18:00:00,,,0.0
2003-07-16 00:00:00,,,0.0
2003-07-16 06:00:00,2.06,127.5,0.0
2003-07-16 12:00:00,2.0569444444444445,141.94444444444446,1.016
2003-07-16 18:00:00,3.3449999999999998,160.0,0.0
2003-07-17 00:00:00,,,0.0
2003-07-17 06:00:00,4.328333333333333,200.83333333333334,0.508
2003-07-17 12:00:00,4.545000000000001,210.0,0.254
2003-07-17 18:00:00,,,0.0
2003-07-18 00:00:00,,,0.0
2003-07-18 06:00:00,2.315,315.0,0.0
2003-07-18 12:00:00,,,0.0
2003-07-18 18:00:00,,,0.0
2003-07-19 00:00:00,,,0.0
2003-07-19 06:00:00,,,0.0
2003-07-19 12:00:00,,,0.0
2003-07-19 18:00:00,6.17,130.0,0.0
2003-07-20 00:00:00,6.6899999999999995,125.0,0.0
2003-07-20 06:00:00,2.06,86.66666666666667,0.0
2003-07-20 12:00:00,3.6,220.0,0.254
2003-07-20 18:00:00,5.578833333333333,164.33333333333334,2.54
2003-07-21 00:00:00,5.9175,195.0,0.508
2003-07-21 06:00:00,2.1100000000000003,114.0,1.524
2003-07-21 12:00:00,0.0,0.0,0.0
2003-07-21 18:00:00,4.63,198.88888888888889,0.254
2003-07-22 00:00:00,3.3449999999999998,185.0,0.0
2003-07-22 06:00:00,,,0.0
2003-07-22 12:00:00,,,0.0
2003-07-22 18:00:00,,,0.0
2003-07-23 00:00:00,,,0.0
2003-07-23 06:00:00,,,0.0
2003-07-23 12:00:00,1.03,50.0,0.762
2003-07-23 18:00:00,2.06,225.0,0.0
2003-07-24 00:00:00,,,0.0
2003-07-24 06:00:00,1.1566666666666667,157.5,0.254
2003-07-24 12:00:00,,,0.0
2003-07-24 18:00:00,2.83,315.0,0.0
2003-07-25 00:00:00,,,0.0
2003-07-25 06:00:00,2.0141666666666667,310.0,0.0
2003-07-25 12:00:00,2.57,290.0,0.0
2003-07-25 18:00:00,,,0.0
2003-07-26 00:00:00,,,0.0
2003-07-26 06:00:00,,,0.0
2003-07-26 12:00:00,1.885,220.0,0.0
2003-07-26 18:00:00,0.8566666666666668,66.66666666666667,0.254
2003-07-27 00:00:00,2.1606666666666667,146.0,1.016
2003-07-27 06:00:00,2.658333333333333,151.25,1.778
2003-07-27 12:00:00,1.6588888888888889,96.66666666666667,0.254
2003-07-27 18:00:00,,,0.0
2003-07-28 00:00:00,,,0.0
2003-07-28 06:00:00,,,0.0
2003-07-28 12:00:00,,,0.0
2003-07-28 18:00:00,0.77,160.0,0.0
2003-07-29 00:00:00,1.269111111111111,148.0,6.604
2003-07-29 06:00:00,2.8148611111111115,140.83333333333334,7.62
2003-07-29 12:00:00,2.474666666666667,149.44444444444443,4.064
2003-07-29 18:00:00,,,0.0
2003-07-30 00:00:00,,,0.0
2003-07-30 06:00:00,,,0.0
2003-07-30 12:00:00,,,0.0
2003-07-30 18:00:00,,,0.0
2003-07-31 00:00:00,,,0.0
2003-07-31 06:00:00,,,0.0
2003-07-31 12:00:00,0.0,0.0,0.0
2003-07-31 18:00:00,2.5700000000000003,255.0,0.0
2003-08-01 00:00:00,1.022125,141.25,1.27
2003-08-01 06:00:00,3.7155555555555555,308.8888888888889,0.254
2003-08-01 12:00:00,1.8016666666666667,188.33333333333334,0.0
2003-08-01 18:00:00,1.1575,122.5,0.0
2003-08-02 00:00:00,2.05625,97.5,0.254
2003-08-02 06:00:00,2.384,104.66666666666666,2.032
2003-08-02 12:00:00,2.2395,105.0,5.08
2003-08-02 18:00:00,3.2125000000000004,147.5,0.0
2003-08-03 00:00:00,2.7794999999999996,119.66666666666667,2.54
2003-08-03 06:00:00,1.6566666666666665,80.55555555555556,5.3340000000000005
2003-08-03 12:00:00,,,0.0
2003-08-03 18:00:00,,,0.0
2003-08-04 00:00:00,,,0.0
2003-08-04 06:00:00,,,0.0
2003-08-04 12:00:00,1.6858333333333333,87.5,2.54
2003-08-04 18:00:00,1.5433333333333332,99.16666666666667,0.254
2003-08-05 00:00:00,,,0.0
2003-08-05 06:00:00,,,0.0
2003-08-05 12:00:00,,,0.0
2003-08-05 18:00:00,2.57,250.0,0.0
2003-08-06 00:00:00,1.03,140.0,0.0
2003-08-06 06:00:00,,,0.0
2003-08-06 12:00:00,,,0.0
2003-08-06 18:00:00,,,0.0
2003-08-07 00:00:00,,,0.0
2003-08-07 06:00:00,,,0.0
2003-08-07 12:00:00,,,0.0
2003-08-07 18:00:00,3.0866666666666664,226.66666666666666,0.0
2003-08-08 00:00:00,,,0.0
2003-08-08 06:00:00,,,0.0
2003-08-08 12:00:00,,,0.0
2003-08-08 18:00:00,,,0.0
2003-08-09 00:00:00,,,0.0
2003-08-09 06:00:00,,,0.0
2003-08-09 12:00:00,,,0.0
2003-08-09 18:00:00,,,0.0
2003-08-10 00:00:00,,,0.0
2003-08-10 06:00:00,,,0.0
2003-08-10 12:00:00,,,0.0
2003-08-10 18:00:00,,,0.0
2003-08-11 00:00:00,,,0.0
2003-08-11 06:00:00,,,0.0
2003-08-11 12:00:00,,,0.0
2003-08-11 18:00:00,,,0.0
2003-08-12 00:00:00,,,0.0
2003-08-12 06:00:00,,,0.0
2003-08-12 12:00:00,0.0,0.0,0.0
2003-08-12 18:00:00,2.12,195.0,0.508
2003-08-13 00:00:00,0.6427777777777778,109.44444444444444,2.794
2003-08-13 06:00:00,3.037857142857143,262.1428571428571,0.254
2003-08-13 12:00:00,0.0,0.0,0.0
2003-08-13 18:00:00,,,0.0
2003-08-14 00:00:00,,,0.0
2003-08-14 06:00:00,0.515,72.5,1.524
2003-08-14 12:00:00,4.8875,117.5,1.27
2003-08-14 18:00:00,4.715,140.0,2.794
2003-08-15 00:00:00,3.428888888888889,173.88888888888889,5.334
2003-08-15 06:00:00,4.456666666666667,163.33333333333334,7.62
2003-08-15 12:00:00,4.81361111111111,142.5,12.446
2003-08-15 18:00:00,4.039,163.0,4.8260000000000005
2003-08-16 00:00:00,5.857266666666667,178.6,4.572
2003-08-16 06:00:00,5.144444444444445,174.44444444444446,1.016
2003-08-16 12:00:00,2.788333333333333,118.75,1.27
2003-08-16 18:00:00,3.8855000000000004,158.5,1.778
2003-08-17 00:00:00,2.572777777777778,133.33333333333334,3.302
2003-08-17 06:00:00,2.6061666666666667,94.16666666666666,5.334
2003-08-17 12:00:00,,,0.0
2003-08-17 18:00:00,2.572,316.0,1.27
2003-08-18 00:00:00,,,0.0
2003-08-18 06:00:00,,,0.0
2003-08-18 12:00:00,,,0.0
2003-08-18 18:00:00,3.966666666666667,265.0,0.762
2003-08-19 00:00:00,,,0.0
2003-08-19 06:00:00,1.8866666666666667,213.33333333333334,0.762
2003-08-19 12:00:00,0.8566666666666668,41.666666666666664,1.778
2003-08-19 18:00:00,1.5433333333333332,50.0,0.508
2003-08-20 00:00:00,3.9099999999999993,138.0,4.318
2003-08-20 06:00:00,6.790000000000001,114.0,1.778
2003-08-20 12:00:00,4.244375,110.0,3.81
2003-08-20 18:00:00,2.96,95.0,0.254
2003-08-21 00:00:00,2.06,180.0,0.0
2003-08-21 06:00:00,0.0,0.0,0.254
2003-08-21 12:00:00,,,0.0
2003-08-21 18:00:00,2.7433333333333336,146.66666666666666,0.762
2003-08-22 00:00:00,3.6025,157.5,0.0
2003-08-22 06:00:00,,,0.0
