Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-01-01 17:00:00,1.54,350.0,0.0
2003-01-01 18:00:00,3.09,320.0,0.0
2003-01-01 20:00:00,4.63,100.0,0.0
2003-01-01 21:00:00,4.63,90.0,0.254
2003-01-01 22:00:00,5.14,100.0,0.254
2003-01-01 23:00:00,6.17,90.0,0.762
2003-01-02 07:00:00,0.0,0.0,0.0
2003-01-02 09:00:00,3.09,110.0,0.0
2003-01-02 10:00:00,4.12,120.0,0.0
2003-01-03 10:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,7.72,110.0,0.0
2003-01-03 23:00:00,9.26,100.0,0.0
2003-01-04 00:00:00,8.75,120.0,0.0
2003-01-04 01:00:00,4.63,120.0,0.0
2003-01-04 05:00:00,8.23,100.0,0.0
2003-01-04 06:00:00,5.66,110.0,0.0
2003-01-04 08:00:00,11.32,100.0,0.254
2003-01-04 09:00:00,14.4,90.0,1.27
2003-01-04 10:00:00,10.29,100.0,1.27
2003-01-04 11:00:00,9.77,100.0,1.016
2003-01-04 12:00:00,8.23,110.0,0.254
2003-01-04 13:00:00,8.23,110.0,0.0
2003-01-04 14:00:00,7.2,120.0,0.762
2003-01-04 15:00:00,8.75,120.0,0.508
2003-01-04 16:00:00,8.23,130.0,0.0
2003-01-04 17:00:00,7.72,120.0,0.254
2003-01-04 18:00:00,4.12,160.0,1.524
2003-01-04 19:00:00,3.6,110.0,2.032
2003-01-04 20:00:00,8.23,110.0,0.762
2003-01-04 21:00:00,6.69,120.0,0.508
2003-01-04 22:00:00,6.69,110.0,0.508
2003-01-04 23:00:00,8.75,160.0,0.762
2003-01-05 00:00:00,12.35,220.0,1.778
2003-01-05 01:00:00,6.17,240.0,0.254
2003-01-05 02:00:00,10.29,250.0,0.0
2003-01-05 03:00:00,7.72,240.0,0.508
2003-01-05 04:00:00,5.14,250.0,0.0
2003-01-05 05:00:00,4.12,150.0,0.254
2003-01-05 08:00:00,4.12,120.0,0.0
2003-01-05 10:00:00,5.66,110.0,0.0
2003-01-05 12:00:00,8.23,130.0,0.0
2003-01-05 13:00:00,6.17,110.0,0.508
2003-01-05 14:00:00,7.72,110.0,0.762
2003-01-05 15:00:00,13.89,110.0,1.016
2003-01-05 16:00:00,12.86,100.0,0.762
2003-01-05 17:00:00,12.86,110.0,1.27
2003-01-05 18:00:00,12.35,90.0,1.27
2003-01-05 19:00:00,11.83,100.0,0.762
2003-01-05 20:00:00,11.83,100.0,0.254
2003-01-05 21:00:00,12.35,100.0,0.508
2003-01-05 22:00:00,10.29,100.0,0.254
2003-01-05 23:00:00,10.29,100.0,0.762
2003-01-06 00:00:00,6.17,120.0,0.762
2003-01-06 01:00:00,4.12,120.0,0.254
2003-01-06 02:00:00,11.83,150.0,1.27
2003-01-06 03:00:00,7.72,140.0,0.254
2003-01-06 04:00:00,8.75,110.0,0.254
2003-01-06 05:00:00,10.29,100.0,0.0
2003-01-06 06:00:00,10.29,100.0,0.0
2003-01-06 07:00:00,9.77,100.0,0.254
2003-01-06 09:00:00,12.86,150.0,0.254
2003-01-06 10:00:00,10.29,160.0,1.016
2003-01-06 11:00:00,12.86,170.0,0.762
2003-01-06 12:00:00,12.86,170.0,0.0
2003-01-06 13:00:00,11.32,160.0,0.762
2003-01-06 14:00:00,11.32,160.0,1.016
2003-01-06 15:00:00,12.35,160.0,0.762
2003-01-06 16:00:00,12.35,150.0,1.016
2003-01-06 17:00:00,11.83,160.0,0.508
2003-01-06 18:00:00,10.8,160.0,0.254
2003-01-06 19:00:00,9.77,160.0,0.762
2003-01-06 20:00:00,6.69,160.0,0.762
2003-01-06 21:00:00,7.72,170.0,0.762
2003-01-06 22:00:00,3.09,100.0,1.778
2003-01-06 23:00:00,4.12,110.0,0.762
2003-01-07 00:00:00,4.63,110.0,2.54
2003-01-07 01:00:00,6.17,100.0,0.0
2003-01-07 02:00:00,4.63,140.0,0.254
2003-01-07 03:00:00,3.6,90.0,1.524
2003-01-07 04:00:00,4.63,120.0,0.762
2003-01-07 05:00:00,5.66,320.0,3.302
2003-01-07 06:00:00,7.2,330.0,2.032
2003-01-07 07:00:00,8.23,320.0,0.762
2003-01-07 08:00:00,9.26,320.0,0.0
2003-01-07 09:00:00,7.72,340.0,0.0
2003-01-07 10:00:00,6.69,330.0,0.508
2003-01-07 11:00:00,4.63,340.0,0.254
2003-01-07 13:00:00,4.12,330.0,0.0
2003-01-07 14:00:00,3.09,320.0,0.0
2003-01-07 15:00:00,9.77,320.0,0.0
2003-01-07 16:00:00,1.54,,0.0
2003-01-07 20:00:00,7.2,250.0,0.0
2003-01-07 23:00:00,5.14,150.0,0.254
2003-01-08 00:00:00,5.66,190.0,0.508
2003-01-08 01:00:00,7.72,210.0,0.762
2003-01-08 02:00:00,2.57,180.0,0.0
2003-01-08 03:00:00,3.09,330.0,0.254
2003-01-08 05:00:00,2.57,80.0,0.0
2003-01-08 06:00:00,3.09,100.0,0.0
2003-01-09 19:00:00,0.0,0.0,0.0
2003-01-10 22:00:00,2.06,350.0,0.0
2003-01-10 23:00:00,0.0,0.0,1.016
2003-01-11 00:00:00,3.09,320.0,0.0
2003-01-11 01:00:00,3.09,320.0,0.0
2003-01-11 02:00:00,3.6,330.0,0.254
2003-01-12 08:00:00,8.75,110.0,0.0
2003-01-12 10:00:00,6.69,110.0,0.0
2003-01-12 11:00:00,5.14,100.0,0.254
2003-01-12 12:00:00,4.63,110.0,0.0
2003-01-12 13:00:00,5.14,110.0,0.0
2003-01-12 14:00:00,3.09,100.0,0.0
2003-01-15 05:00:00,1.54,50.0,0.0
2003-01-15 06:00:00,5.14,110.0,0.0
2003-01-16 06:00:00,7.2,100.0,0.0
2003-01-16 10:00:00,5.66,120.0,0.0
2003-01-16 11:00:00,6.17,100.0,0.0
2003-01-16 12:00:00,5.14,110.0,0.0
2003-01-16 13:00:00,4.63,110.0,0.254
2003-01-16 15:00:00,3.09,150.0,0.0
2003-01-16 16:00:00,4.12,110.0,0.0
2003-01-16 20:00:00,2.06,350.0,0.0
2003-01-16 21:00:00,5.66,100.0,0.0
2003-01-17 03:00:00,5.66,90.0,0.0
2003-01-17 04:00:00,5.66,120.0,0.0
2003-01-17 05:00:00,4.63,80.0,0.254
2003-01-17 08:00:00,7.72,100.0,2.032
2003-01-17 09:00:00,8.75,100.0,1.778
2003-01-17 10:00:00,8.75,110.0,0.254
2003-01-17 11:00:00,9.77,100.0,0.508
2003-01-17 12:00:00,7.2,100.0,0.254
2003-01-17 13:00:00,7.72,100.0,2.54
2003-01-17 14:00:00,8.23,110.0,1.778
2003-01-17 15:00:00,6.69,110.0,1.27
2003-01-17 16:00:00,4.63,100.0,4.064
2003-01-17 17:00:00,6.17,110.0,4.064
2003-01-17 18:00:00,7.2,100.0,4.318
2003-01-17 19:00:00,4.63,180.0,0.254
2003-01-17 21:00:00,4.63,140.0,0.0
2003-01-17 22:00:00,6.17,120.0,0.254
2003-01-17 23:00:00,3.6,140.0,0.254
2003-01-18 00:00:00,6.17,150.0,0.0
2003-01-19 10:00:00,1.54,,0.254
2003-01-19 11:00:00,0.0,0.0,0.254
2003-01-19 12:00:00,0.0,0.0,0.254
2003-01-19 13:00:00,0.0,0.0,0.254
2003-01-19 14:00:00,1.54,300.0,0.254
2003-01-19 15:00:00,4.12,100.0,0.0
2003-01-19 16:00:00,4.12,120.0,0.0
2003-01-19 17:00:00,4.12,130.0,0.508
2003-01-19 18:00:00,6.17,200.0,2.032
2003-01-19 19:00:00,6.69,180.0,0.762
2003-01-19 20:00:00,4.12,160.0,2.286
2003-01-19 21:00:00,4.63,150.0,1.524
2003-01-19 22:00:00,5.14,180.0,1.016
2003-01-19 23:00:00,4.63,220.0,1.27
2003-01-20 00:00:00,6.17,250.0,0.254
2003-01-20 01:00:00,5.14,260.0,0.0
2003-01-20 02:00:00,6.17,250.0,0.508
2003-01-20 03:00:00,6.17,250.0,0.762
2003-01-20 04:00:00,4.12,270.0,0.254
2003-01-20 05:00:00,0.0,0.0,1.016
2003-01-20 06:00:00,2.57,250.0,0.508
2003-01-20 07:00:00,3.09,250.0,0.0
2003-01-20 10:00:00,4.12,250.0,0.254
2003-01-20 12:00:00,3.6,230.0,0.0
2003-01-20 13:00:00,2.06,140.0,0.0
2003-01-20 14:00:00,0.0,0.0,0.0
2003-01-23 20:00:00,8.75,110.0,0.0
2003-01-23 21:00:00,7.72,100.0,0.0
2003-01-23 22:00:00,8.75,100.0,0.0
2003-01-23 23:00:00,8.23,110.0,0.0
2003-01-24 00:00:00,0.0,0.0,0.0
2003-01-24 01:00:00,6.69,110.0,0.0
2003-01-24 13:00:00,2.06,,0.0
2003-01-24 14:00:00,4.63,320.0,0.0
2003-01-24 15:00:00,6.69,100.0,0.0
2003-01-24 16:00:00,0.0,0.0,0.254
2003-01-24 17:00:00,2.57,320.0,0.0
2003-01-24 18:00:00,2.06,,0.0
2003-01-24 19:00:00,2.57,,0.0
2003-01-24 20:00:00,2.57,300.0,0.0
2003-01-24 21:00:00,0.0,0.0,0.0
2003-01-24 22:00:00,1.54,340.0,0.0
2003-01-24 23:00:00,4.12,320.0,0.0
2003-01-25 04:00:00,4.12,330.0,0.0
2003-01-25 06:00:00,2.57,,0.0
2003-01-25 13:00:00,11.32,100.0,0.0
2003-01-25 14:00:00,5.66,100.0,0.762
2003-01-25 15:00:00,10.8,100.0,0.0
2003-01-25 16:00:00,10.8,110.0,1.016
2003-01-25 17:00:00,12.35,100.0,0.0
2003-01-26 07:00:00,4.12,120.0,0.0
2003-01-26 09:00:00,3.09,,0.0
2003-01-26 10:00:00,3.09,110.0,0.0
2003-01-26 11:00:00,5.66,120.0,1.016
2003-01-26 12:00:00,3.6,310.0,0.508
2003-01-26 13:00:00,4.12,80.0,1.27
2003-01-26 14:00:00,2.57,,1.778
2003-01-26 15:00:00,5.14,90.0,2.286
2003-01-26 16:00:00,3.6,290.0,1.016
2003-01-26 17:00:00,1.54,310.0,0.254
2003-01-26 19:00:00,5.66,330.0,0.0
2003-01-26 20:00:00,2.06,10.0,0.508
2003-01-26 21:00:00,3.6,340.0,0.508
2003-01-26 22:00:00,2.57,260.0,0.0
2003-01-26 23:00:00,2.06,100.0,0.762
2003-01-27 00:00:00,0.0,0.0,2.54
2003-01-27 01:00:00,3.6,300.0,1.27
2003-01-27 02:00:00,0.0,0.0,0.508
2003-01-27 03:00:00,3.09,70.0,1.016
2003-01-27 04:00:00,4.12,80.0,1.016
2003-01-27 05:00:00,3.6,80.0,0.508
2003-01-27 06:00:00,0.0,0.0,1.778
2003-01-27 07:00:00,5.66,230.0,1.016
2003-01-27 08:00:00,6.17,230.0,0.254
2003-01-27 09:00:00,6.69,250.0,1.524
2003-01-27 10:00:00,4.12,240.0,0.254
2003-01-27 11:00:00,5.14,220.0,0.254
2003-01-27 13:00:00,3.6,200.0,0.0
2003-01-27 14:00:00,3.6,210.0,0.0
2003-01-27 15:00:00,3.09,110.0,0.254
2003-01-27 16:00:00,0.0,0.0,1.016
2003-01-27 17:00:00,4.12,90.0,0.508
2003-01-27 18:00:00,3.09,110.0,0.254
2003-01-27 19:00:00,2.57,100.0,0.254
2003-01-27 20:00:00,3.6,110.0,0.0
2003-01-27 21:00:00,3.6,130.0,0.254
2003-01-27 22:00:00,3.09,150.0,0.0
2003-01-27 23:00:00,3.6,130.0,0.0
2003-01-29 18:00:00,6.69,110.0,0.0
2003-01-29 19:00:00,7.72,100.0,0.0
2003-01-29 20:00:00,6.17,100.0,0.0
2003-01-29 21:00:00,5.14,110.0,0.0
2003-01-29 22:00:00,5.14,110.0,0.0
2003-01-29 23:00:00,6.17,110.0,0.0
2003-01-30 02:00:00,6.69,110.0,0.0
2003-01-30 03:00:00,4.63,120.0,0.508
2003-01-30 04:00:00,4.63,110.0,1.016
2003-01-30 05:00:00,4.63,110.0,0.254
2003-01-30 06:00:00,5.14,120.0,0.762
2003-01-30 07:00:00,3.6,130.0,2.54
2003-01-30 08:00:00,4.12,120.0,1.27
2003-01-30 09:00:00,4.63,100.0,1.524
2003-01-30 10:00:00,5.14,110.0,1.524
2003-01-30 11:00:00,2.57,,3.048
2003-01-30 12:00:00,6.69,180.0,1.524
2003-01-30 13:00:00,4.63,220.0,1.016
2003-01-30 14:00:00,5.66,180.0,1.016
2003-01-30 15:00:00,5.14,200.0,1.778
2003-01-30 16:00:00,6.17,210.0,0.254
2003-01-30 17:00:00,3.6,190.0,0.0
2003-01-30 19:00:00,1.54,180.0,0.508
2003-01-30 20:00:00,0.0,0.0,0.508
2003-01-30 21:00:00,0.0,0.0,0.0
2003-02-01 01:00:00,3.09,300.0,0.0
2003-02-01 03:00:00,0.0,0.0,0.0
2003-02-01 04:00:00,2.57,90.0,0.0
2003-02-01 07:00:00,2.57,90.0,0.254
2003-02-01 08:00:00,3.6,90.0,0.0
2003-02-01 09:00:00,1.54,110.0,0.0
2003-02-01 10:00:00,1.54,100.0,0.762
2003-02-01 11:00:00,2.57,80.0,0.254
2003-02-01 12:00:00,2.57,70.0,0.0
2003-02-01 13:00:00,4.12,90.0,0.0
2003-02-01 14:00:00,3.09,70.0,1.27
2003-02-01 15:00:00,2.57,100.0,0.508
2003-02-01 16:00:00,2.57,60.0,0.508
2003-02-01 17:00:00,4.12,80.0,0.0
2003-02-01 18:00:00,3.09,90.0,0.0
2003-02-01 19:00:00,4.12,130.0,0.254
2003-02-01 20:00:00,2.57,110.0,0.762
2003-02-01 21:00:00,3.6,90.0,0.254
2003-02-01 22:00:00,4.63,120.0,0.0
2003-02-01 23:00:00,4.12,110.0,0.0
2003-02-02 02:00:00,4.12,110.0,0.254
2003-02-02 05:00:00,5.14,130.0,0.0
2003-02-02 06:00:00,5.14,110.0,0.0
2003-02-02 07:00:00,5.66,110.0,0.0
2003-02-02 08:00:00,6.17,110.0,0.0
2003-02-02 09:00:00,5.66,120.0,0.0
2003-02-02 10:00:00,5.66,130.0,0.508
2003-02-02 11:00:00,6.69,130.0,0.254
2003-02-02 12:00:00,8.23,120.0,0.508
2003-02-02 13:00:00,9.77,110.0,0.508
2003-02-02 14:00:00,10.29,130.0,0.254
2003-02-02 15:00:00,9.77,100.0,1.27
2003-02-02 16:00:00,9.77,100.0,0.0
2003-02-02 17:00:00,9.26,100.0,0.508
2003-02-02 18:00:00,9.77,100.0,1.016
2003-02-02 19:00:00,7.72,130.0,1.524
2003-02-02 20:00:00,3.6,130.0,1.016
2003-02-02 21:00:00,6.69,200.0,1.27
2003-02-02 22:00:00,8.75,230.0,0.254
2003-02-02 23:00:00,12.86,230.0,0.508
2003-02-03 00:00:00,14.92,250.0,0.508
2003-02-03 01:00:00,8.23,250.0,0.254
2003-02-03 02:00:00,8.75,250.0,0.254
2003-02-03 03:00:00,4.63,270.0,0.254
2003-02-03 04:00:00,7.72,280.0,0.0
2003-02-03 06:00:00,5.14,250.0,0.254
2003-02-03 07:00:00,3.6,280.0,0.254
2003-02-03 08:00:00,3.09,270.0,0.762
2003-02-03 09:00:00,3.09,250.0,0.0
2003-02-03 17:00:00,3.6,80.0,0.0
2003-02-03 18:00:00,3.6,100.0,0.0
2003-02-03 19:00:00,5.66,100.0,0.0
2003-02-03 20:00:00,6.17,110.0,0.0
2003-02-03 22:00:00,2.57,120.0,0.0
2003-02-03 23:00:00,4.12,110.0,0.0
2003-02-04 00:00:00,4.12,120.0,0.0
2003-02-04 02:00:00,3.6,150.0,0.254
2003-02-04 03:00:00,2.06,140.0,0.0
2003-02-04 09:00:00,0.0,0.0,0.0
2003-02-04 10:00:00,2.06,110.0,0.0
2003-02-04 13:00:00,1.54,110.0,0.254
2003-02-04 15:00:00,0.0,0.0,0.0
2003-02-04 17:00:00,0.0,0.0,0.254
2003-02-08 04:00:00,0.0,0.0,0.0
2003-02-08 05:00:00,0.0,0.0,0.0
2003-02-08 11:00:00,0.0,0.0,0.254
2003-02-09 06:00:00,2.57,330.0,0.0
2003-02-10 09:00:00,1.54,100.0,0.254
2003-02-10 10:00:00,1.54,90.0,0.254
2003-02-10 13:00:00,1.54,140.0,0.762
2003-02-10 14:00:00,1.54,110.0,0.0
2003-02-10 15:00:00,2.06,90.0,0.254
2003-02-10 16:00:00,0.0,0.0,0.254
2003-02-10 17:00:00,0.0,0.0,0.762
2003-02-10 18:00:00,1.54,70.0,0.762
2003-02-10 19:00:00,0.0,0.0,0.508
2003-02-10 20:00:00,0.0,0.0,1.016
2003-02-10 21:00:00,1.54,180.0,0.0
2003-02-11 01:00:00,0.0,0.0,0.0
2003-02-11 03:00:00,0.0,0.0,0.0
2003-02-11 04:00:00,2.06,90.0,0.762
2003-02-11 05:00:00,2.06,100.0,0.0
2003-02-11 06:00:00,1.54,80.0,0.254
2003-02-11 07:00:00,0.0,0.0,0.254
2003-02-11 09:00:00,1.54,100.0,0.0
2003-02-11 10:00:00,2.57,100.0,0.0
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-12 02:00:00,1.54,150.0,0.0
2003-02-14 05:00:00,2.06,110.0,0.0
2003-02-16 01:00:00,7.72,110.0,0.0
2003-02-16 02:00:00,5.66,110.0,0.0
2003-02-16 03:00:00,4.63,80.0,0.0
2003-02-16 04:00:00,1.54,,0.0
2003-02-17 04:00:00,2.06,330.0,0.0
2003-02-17 05:00:00,2.06,300.0,0.0
2003-02-17 21:00:00,0.0,0.0,0.0
2003-02-17 22:00:00,0.0,0.0,0.508
2003-02-17 23:00:00,4.12,160.0,1.016
2003-02-18 00:00:00,1.54,60.0,1.27
2003-02-18 01:00:00,3.6,90.0,0.0
2003-02-18 02:00:00,1.54,100.0,1.016
2003-02-18 03:00:00,0.0,0.0,0.254
2003-02-18 04:00:00,0.0,0.0,0.254
2003-02-18 05:00:00,3.09,220.0,0.762
2003-02-18 06:00:00,3.6,70.0,0.508
2003-02-18 07:00:00,3.09,130.0,1.27
2003-02-18 08:00:00,3.6,90.0,0.508
2003-02-18 09:00:00,2.57,80.0,0.762
2003-02-18 10:00:00,4.12,80.0,0.0
2003-02-18 15:00:00,3.09,80.0,0.0
2003-02-18 16:00:00,3.09,90.0,0.0
2003-02-18 17:00:00,2.57,60.0,0.0
2003-02-18 20:00:00,2.06,350.0,0.0
2003-02-18 21:00:00,0.0,0.0,0.0
2003-02-18 22:00:00,2.57,,0.0
2003-02-19 00:00:00,3.09,90.0,0.254
2003-02-19 01:00:00,3.6,80.0,0.508
2003-02-19 02:00:00,3.6,90.0,1.016
2003-02-19 03:00:00,3.6,80.0,1.778
2003-02-19 04:00:00,6.17,100.0,2.032
2003-02-19 05:00:00,6.17,100.0,1.016
2003-02-19 06:00:00,6.17,100.0,0.762
2003-02-19 07:00:00,1.54,60.0,0.254
2003-02-19 08:00:00,0.0,0.0,0.254
2003-02-19 09:00:00,5.66,90.0,1.016
2003-02-19 10:00:00,7.72,90.0,1.016
2003-02-19 11:00:00,6.17,100.0,0.254
2003-02-19 12:00:00,0.0,0.0,0.254
2003-02-19 13:00:00,5.66,100.0,0.762
2003-02-19 14:00:00,3.6,90.0,1.27
2003-02-19 15:00:00,2.06,200.0,0.508
2003-02-19 16:00:00,0.0,0.0,0.254
2003-02-19 17:00:00,4.12,300.0,0.508
2003-02-19 18:00:00,8.23,320.0,0.254
2003-02-19 19:00:00,4.63,310.0,0.508
2003-02-19 20:00:00,5.66,300.0,1.016
2003-02-19 21:00:00,6.69,310.0,0.0
2003-02-19 22:00:00,7.72,310.0,0.0
2003-02-19 23:00:00,6.17,300.0,0.0
2003-02-20 02:00:00,3.6,290.0,0.0
2003-02-22 08:00:00,0.0,0.0,0.0
2003-02-22 09:00:00,0.0,0.0,0.0
2003-02-24 11:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,3.6,110.0,1.27
2003-02-24 13:00:00,2.06,340.0,1.524
2003-02-24 14:00:00,0.0,0.0,2.54
2003-02-24 15:00:00,1.54,350.0,0.254
2003-02-24 16:00:00,3.6,120.0,0.0
2003-02-24 18:00:00,6.69,100.0,0.0
2003-02-24 19:00:00,3.6,130.0,0.254
2003-02-24 20:00:00,3.09,110.0,0.508
2003-02-24 21:00:00,5.14,110.0,0.254
2003-02-24 22:00:00,3.09,130.0,0.0
2003-02-24 23:00:00,2.06,,0.762
2003-02-25 00:00:00,4.12,190.0,3.81
2003-02-25 01:00:00,5.14,170.0,0.762
2003-02-25 02:00:00,4.63,110.0,1.524
2003-02-25 03:00:00,3.09,110.0,1.27
2003-02-25 04:00:00,4.12,130.0,0.508
2003-02-25 05:00:00,3.09,120.0,0.254
2003-02-25 07:00:00,2.57,110.0,0.0
2003-02-25 08:00:00,2.06,100.0,0.0
2003-02-25 09:00:00,2.57,90.0,0.508
2003-02-25 10:00:00,2.57,110.0,0.254
2003-02-25 11:00:00,2.57,120.0,0.0
2003-02-25 12:00:00,3.09,90.0,0.254
2003-02-25 14:00:00,2.57,120.0,0.0
2003-02-25 17:00:00,0.0,0.0,0.254
2003-02-25 22:00:00,0.0,0.0,0.254
2003-02-26 22:00:00,2.57,230.0,0.0
2003-02-26 23:00:00,3.09,200.0,0.0
2003-02-27 08:00:00,4.12,130.0,0.0
2003-02-27 09:00:00,4.63,110.0,0.0
2003-02-27 10:00:00,5.66,110.0,0.0
2003-02-27 11:00:00,4.63,110.0,0.0
2003-02-27 12:00:00,6.69,100.0,0.762
2003-02-27 13:00:00,7.2,110.0,1.27
2003-02-27 14:00:00,6.17,110.0,1.524
2003-02-27 15:00:00,6.17,120.0,1.016
2003-02-27 16:00:00,6.17,110.0,0.508
2003-02-27 17:00:00,6.69,110.0,0.508
2003-02-27 19:00:00,4.63,100.0,0.254
2003-02-27 20:00:00,3.6,120.0,0.762
2003-02-27 21:00:00,2.57,110.0,0.0
2003-02-27 23:00:00,3.09,100.0,0.0
2003-02-28 01:00:00,3.09,110.0,0.508
2003-02-28 02:00:00,2.06,110.0,0.0
2003-02-28 04:00:00,0.0,0.0,0.254
2003-02-28 05:00:00,2.06,310.0,0.0
2003-02-28 06:00:00,1.54,280.0,0.0
2003-03-01 00:00:00,3.6,190.0,0.0
2003-03-01 08:00:00,2.06,90.0,0.0
2003-03-01 09:00:00,5.14,110.0,0.254
2003-03-01 10:00:00,4.63,130.0,0.254
2003-03-01 11:00:00,4.63,120.0,0.508
2003-03-01 12:00:00,6.69,100.0,1.27
2003-03-01 13:00:00,6.69,100.0,2.794
2003-03-01 14:00:00,5.66,120.0,0.508
2003-03-01 15:00:00,6.17,110.0,0.762
2003-03-01 16:00:00,4.12,90.0,0.0
2003-03-01 17:00:00,2.57,110.0,0.254
2003-03-01 18:00:00,2.57,,0.508
2003-03-01 19:00:00,3.09,230.0,0.254
2003-03-01 21:00:00,3.6,230.0,0.762
2003-03-01 22:00:00,2.06,200.0,0.0
2003-03-01 23:00:00,4.12,220.0,0.762
2003-03-02 00:00:00,3.09,190.0,1.016
2003-03-02 01:00:00,1.54,60.0,1.016
2003-03-02 02:00:00,3.6,80.0,1.524
2003-03-02 03:00:00,3.6,70.0,1.016
2003-03-02 04:00:00,3.6,100.0,0.508
2003-03-02 05:00:00,3.6,90.0,0.0
2003-03-03 01:00:00,4.12,290.0,0.0
2003-03-03 08:00:00,1.54,70.0,0.254
2003-03-03 09:00:00,2.06,80.0,0.254
2003-03-03 11:00:00,0.0,0.0,0.254
2003-03-03 14:00:00,4.63,290.0,0.254
2003-03-03 15:00:00,2.06,290.0,0.0
2003-03-03 19:00:00,4.63,270.0,0.254
2003-03-03 20:00:00,6.17,290.0,0.0
2003-03-03 21:00:00,5.14,290.0,0.254
2003-03-03 22:00:00,6.69,290.0,0.0
2003-03-04 01:00:00,6.69,280.0,0.0
2003-03-04 02:00:00,6.17,280.0,0.254
2003-03-04 03:00:00,7.2,280.0,0.0
2003-03-04 04:00:00,5.66,280.0,0.254
2003-03-04 05:00:00,6.17,270.0,0.254
2003-03-04 06:00:00,6.17,280.0,0.0
2003-03-04 19:00:00,5.66,240.0,1.016
2003-03-04 20:00:00,6.17,280.0,0.762
2003-03-04 21:00:00,1.54,320.0,0.762
2003-03-04 22:00:00,3.09,130.0,0.508
2003-03-04 23:00:00,0.0,0.0,1.27
2003-03-05 00:00:00,3.6,320.0,0.254
2003-03-05 01:00:00,4.12,320.0,0.254
2003-03-05 02:00:00,2.57,300.0,0.0
2003-03-05 03:00:00,1.54,340.0,1.016
2003-03-05 04:00:00,3.09,230.0,0.0
2003-03-05 06:00:00,2.06,310.0,0.0
2003-03-13 01:00:00,6.69,60.0,0.0
2003-03-13 02:00:00,5.14,60.0,0.0
2003-03-13 03:00:00,3.8600000000000003,40.0,0.0
2003-03-13 04:00:00,2.06,,0.0
2003-03-13 05:00:00,0.0,0.0,0.0
2003-03-13 06:00:00,5.14,50.0,0.254
2003-03-13 07:00:00,2.57,,0.0
2003-03-13 08:00:00,6.69,40.0,0.254
2003-03-13 09:00:00,3.09,,0.0
2003-03-13 10:00:00,4.12,70.0,0.0
2003-03-13 11:00:00,8.23,80.0,0.0
2003-03-13 12:00:00,12.86,100.0,0.254
2003-03-13 13:00:00,13.89,90.0,0.0
2003-03-13 15:00:00,12.86,110.0,0.508
2003-03-13 16:00:00,13.38,100.0,0.508
2003-03-13 17:00:00,11.83,100.0,0.762
2003-03-13 18:00:00,9.26,110.0,2.54
2003-03-13 19:00:00,9.77,100.0,2.286
2003-03-13 20:00:00,10.29,100.0,1.016
2003-03-13 21:00:00,9.26,100.0,0.508
2003-03-13 22:00:00,6.69,90.0,1.27
2003-03-13 23:00:00,8.23,100.0,1.524
2003-03-14 00:00:00,8.75,100.0,0.254
2003-03-14 02:00:00,10.29,100.0,0.0
2003-03-14 03:00:00,4.63,220.0,2.286
2003-03-14 04:00:00,5.66,160.0,2.54
2003-03-14 05:00:00,6.17,160.0,2.54
2003-03-14 06:00:00,7.72,200.0,0.254
2003-03-14 07:00:00,7.2,230.0,0.762
2003-03-16 01:00:00,8.23,130.0,0.0
2003-03-16 02:00:00,14.92,170.0,1.016
2003-03-16 03:00:00,12.35,150.0,2.286
2003-03-16 04:00:00,8.75,150.0,0.0
2003-03-16 05:00:00,5.14,110.0,0.0
2003-03-16 20:00:00,5.14,120.0,0.0
2003-03-17 08:00:00,4.63,110.0,0.0
2003-03-17 09:00:00,7.2,100.0,0.762
2003-03-17 10:00:00,6.17,120.0,0.0
2003-03-17 11:00:00,5.14,150.0,0.0
2003-03-17 12:00:00,4.63,150.0,0.0
2003-03-17 13:00:00,5.66,100.0,0.0
2003-03-17 14:00:00,5.66,90.0,0.254
2003-03-17 15:00:00,8.23,90.0,0.0
2003-03-17 16:00:00,4.12,80.0,0.0
2003-03-17 17:00:00,6.17,100.0,0.0
2003-03-17 19:00:00,8.23,90.0,0.254
2003-03-17 21:00:00,8.23,120.0,0.0
2003-03-17 23:00:00,10.8,100.0,0.0
2003-03-18 00:00:00,8.23,120.0,0.0
2003-03-18 01:00:00,10.29,120.0,0.0
2003-03-18 02:00:00,8.23,110.0,0.0
2003-03-18 03:00:00,8.23,140.0,0.0
2003-03-18 04:00:00,4.63,200.0,0.254
2003-03-18 05:00:00,10.29,110.0,0.0
2003-03-18 06:00:00,7.2,100.0,1.27
2003-03-18 07:00:00,4.63,110.0,0.508
2003-03-18 08:00:00,4.12,120.0,2.286
2003-03-18 09:00:00,3.6,80.0,0.508
2003-03-18 10:00:00,2.06,100.0,1.016
2003-03-18 11:00:00,2.57,100.0,0.0
2003-03-18 14:00:00,4.63,110.0,0.254
2003-03-18 15:00:00,4.12,120.0,0.0
2003-03-18 16:00:00,3.09,120.0,0.254
2003-03-18 17:00:00,6.69,110.0,0.0
2003-03-18 18:00:00,5.14,160.0,1.016
2003-03-18 19:00:00,6.17,220.0,1.778
2003-03-18 20:00:00,6.17,190.0,0.0
