Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-08-09 00:00:00,,,0.0
2003-08-09 12:00:00,,,0.0
2003-08-10 00:00:00,,,0.0
2003-08-10 12:00:00,,,0.0
2003-08-11 00:00:00,,,0.0
2003-08-11 12:00:00,,,0.0
2003-08-12 00:00:00,,,0.0
2003-08-12 12:00:00,1.0274999999999999,97.5,0.508
2003-08-13 00:00:00,1.8519999999999999,214.0,3.048
2003-08-13 12:00:00,0.0,0.0,0.0
2003-08-14 00:00:00,0.515,72.5,1.524
2003-08-14 12:00:00,4.784,131.0,4.064
2003-08-15 00:00:00,3.9858333333333333,168.33333333333334,12.954
2003-08-15 12:00:00,4.285833333333334,153.33333333333334,17.272
2003-08-16 00:00:00,5.3375,176.25,5.588
2003-08-16 12:00:00,3.6033333333333335,161.66666666666666,3.048
2003-08-17 00:00:00,2.4327272727272726,109.0909090909091,8.636
2003-08-17 12:00:00,2.572,316.0,1.27
2003-08-18 00:00:00,,,0.0
2003-08-18 12:00:00,3.9875,272.5,0.762
2003-08-19 00:00:00,1.8866666666666667,213.33333333333334,0.762
2003-08-19 12:00:00,1.7166666666666668,40.0,2.286
2003-08-20 00:00:00,5.35,126.0,6.096
2003-08-20 12:00:00,4.031666666666666,105.0,4.064
2003-08-21 00:00:00,0.6866666666666666,60.0,0.254
2003-08-21 12:00:00,2.7433333333333336,146.66666666666666,0.762
2003-08-22 00:00:00,3.6025,157.5,0.0
2003-08-22 12:00:00,1.54,300.0,0.0
2003-08-23 00:00:00,1.545,110.0,0.0
2003-08-23 12:00:00,,,0.0
2003-08-24 00:00:00,,,0.0
2003-08-24 12:00:00,,,0.0
2003-08-25 00:00:00,,,0.0
2003-08-25 12:00:00,4.37,295.0,0.0
2003-08-26 00:00:00,,,0.0
2003-08-26 12:00:00,,,0.0
2003-08-27 00:00:00,1.415,95.0,0.762
2003-08-27 12:00:00,2.7649999999999997,127.5,4.8260000000000005
2003-08-28 00:00:00,,,0.0
2003-08-28 12:00:00,,,0.0
2003-08-29 00:00:00,,,0.0
2003-08-29 12:00:00,2.2266666666666666,330.0,0.0
2003-08-30 00:00:00,1.903,188.0,16.256
2003-08-30 12:00:00,3.4699999999999998,155.0,9.398
2003-08-31 00:00:00,3.5,122.0,0.508
2003-08-31 12:00:00,2.1144444444444446,87.77777777777777,10.16
2003-09-01 00:00:00,2.5749999999999997,118.0,0.762
2003-09-01 12:00:00,6.94375,102.5,11.43
2003-09-02 00:00:00,7.856363636363636,146.36363636363637,39.37
2003-09-02 12:00:00,5.53,146.25,3.556
2003-09-03 00:00:00,3.19,142.0,4.572
2003-09-03 12:00:00,1.0283333333333333,80.0,1.27
2003-09-04 00:00:00,,,0.0
2003-09-04 12:00:00,,,0.0
2003-09-05 00:00:00,,,0.0
2003-09-05 12:00:00,,,0.0
2003-09-06 00:00:00,0.0,0.0,0.254
2003-09-06 12:00:00,2.572,266.0,3.048
2003-09-07 00:00:00,6.346666666666667,186.66666666666666,0.254
2003-09-07 12:00:00,5.532500000000001,142.5,0.508
2003-09-08 00:00:00,6.328,159.0,19.558
2003-09-08 12:00:00,4.43625,178.75,4.8260000000000005
2003-09-09 00:00:00,0.77,35.0,0.508
2003-09-09 12:00:00,0.0,0.0,0.0
2003-09-10 00:00:00,1.0855555555555556,186.66666666666666,2.794
2003-09-10 12:00:00,1.6827272727272726,261.8181818181818,4.064
2003-09-11 00:00:00,4.63,197.27272727272728,7.8740000000000006
2003-09-11 12:00:00,2.95875,162.5,2.54
2003-09-12 00:00:00,1.8,215.0,0.0
2003-09-12 12:00:00,4.375,145.0,0.0
2003-09-13 00:00:00,3.83,144.44444444444446,8.636
2003-09-13 12:00:00,6.781818181818181,133.63636363636363,17.272
2003-09-14 00:00:00,2.418,154.44444444444446,7.62
2003-09-14 12:00:00,3.7733333333333334,213.33333333333334,1.27
2003-09-15 00:00:00,2.83,110.0,0.0
2003-09-15 12:00:00,0.515,10.0,0.0
2003-09-16 00:00:00,,,0.0
2003-09-16 12:00:00,,,0.0
2003-09-17 00:00:00,,,0.0
2003-09-17 12:00:00,,,0.0
2003-09-18 00:00:00,4.974444444444445,90.0,5.08
2003-09-18 12:00:00,4.116,280.0,1.524
2003-09-19 00:00:00,4.286666666666666,203.33333333333334,2.286
2003-09-19 12:00:00,3.6033333333333335,133.33333333333334,1.778
2003-09-20 00:00:00,5.606,118.0,8.128
2003-09-20 12:00:00,4.836,139.0,2.286
2003-09-21 00:00:00,4.801666666666667,175.0,6.8580000000000005
2003-09-21 12:00:00,3.4299999999999997,126.66666666666667,0.254
2003-09-22 00:00:00,2.185,150.0,1.778
2003-09-22 12:00:00,2.57,90.0,0.0
2003-09-23 00:00:00,,,0.0
2003-09-23 12:00:00,4.885,110.0,1.27
2003-09-24 00:00:00,9.915454545454544,111.81818181818181,20.32
2003-09-24 12:00:00,7.665000000000001,157.0,9.398
2003-09-25 00:00:00,6.386666666666667,170.83333333333334,14.478
2003-09-25 12:00:00,7.155454545454546,206.36363636363637,7.112
2003-09-26 00:00:00,2.315,120.0,0.0
2003-09-26 12:00:00,0.5885714285714286,87.14285714285714,2.794
2003-09-27 00:00:00,1.828888888888889,180.0,5.08
2003-09-27 12:00:00,2.8295000000000003,162.5,8.128
2003-09-28 00:00:00,1.60625,260.0,17.272
2003-09-28 12:00:00,0.0,0.0,0.254
2003-09-29 00:00:00,,,0.0
2003-09-29 12:00:00,,,0.0
2003-09-30 00:00:00,,,0.0
2003-09-30 12:00:00,,,0.0
2003-10-01 00:00:00,,,0.0
2003-10-01 12:00:00,1.54,320.0,0.254
2003-10-02 00:00:00,,,0.0
2003-10-02 12:00:00,0.77,140.0,0.254
2003-10-03 00:00:00,,,0.0
2003-10-03 12:00:00,,,0.0
2003-10-04 00:00:00,0.385,30.0,0.762
2003-10-04 12:00:00,1.3716666666666668,65.0,3.81
2003-10-05 00:00:00,7.2,110.0,0.254
2003-10-05 12:00:00,9.054,116.0,0.762
2003-10-06 00:00:00,5.916666666666667,111.66666666666667,3.302
2003-10-06 12:00:00,0.9557142857142856,131.42857142857142,4.318
2003-10-07 00:00:00,1.6460000000000001,92.0,3.556
2003-10-07 12:00:00,1.5425,110.0,5.8420000000000005
2003-10-08 00:00:00,2.06,96.66666666666667,0.254
2003-10-08 12:00:00,,,0.0
2003-10-09 00:00:00,,,0.0
2003-10-09 12:00:00,2.315,225.0,0.762
2003-10-10 00:00:00,3.7733333333333334,100.0,0.508
2003-10-10 12:00:00,4.76,143.75,2.794
2003-10-11 00:00:00,3.0866666666666664,150.0,0.762
2003-10-11 12:00:00,,,0.0
2003-10-12 00:00:00,,,0.0
2003-10-12 12:00:00,,,0.0
2003-10-13 00:00:00,1.6724999999999999,60.0,0.508
2003-10-13 12:00:00,5.329999999999999,112.72727272727273,10.668
2003-10-14 00:00:00,6.045,192.5,4.572
2003-10-14 12:00:00,2.06,80.0,0.0
2003-10-15 00:00:00,,,0.0
2003-10-15 12:00:00,,,0.0
2003-10-16 00:00:00,,,0.0
2003-10-16 12:00:00,,,0.0
2003-10-17 00:00:00,,,0.0
2003-10-17 12:00:00,5.1433333333333335,120.0,0.0
2003-10-18 00:00:00,3.967142857142857,102.85714285714286,2.794
2003-10-18 12:00:00,5.452,117.0,4.064
2003-10-19 00:00:00,5.511428571428572,114.28571428571429,0.762
2003-10-19 12:00:00,5.428888888888888,111.11111111111111,6.096
2003-10-20 00:00:00,4.715,103.33333333333333,6.35
2003-10-20 12:00:00,,,0.0
2003-10-21 00:00:00,,,0.0
2003-10-21 12:00:00,8.23,126.66666666666667,1.524
2003-10-22 00:00:00,6.63,111.11111111111111,5.588
2003-10-22 12:00:00,1.9716666666666667,195.0,6.35
2003-10-23 00:00:00,6.745555555555556,162.22222222222223,6.604
2003-10-23 12:00:00,3.716666666666667,114.44444444444444,3.81
2003-10-24 00:00:00,5.952857142857143,115.71428571428571,0.254
2003-10-24 12:00:00,7.3325,117.5,0.508
2003-10-25 00:00:00,6.781818181818181,137.27272727272728,14.732
2003-10-25 12:00:00,0.9,112.5,0.254
2003-10-26 00:00:00,6.635,191.0,12.192
2003-10-26 12:00:00,4.2219999999999995,266.0,1.016
2003-10-27 00:00:00,,,0.0
2003-10-27 12:00:00,3.1336363636363633,76.0,5.08
2003-10-28 00:00:00,3.3654545454545453,161.0,25.654
2003-10-28 12:00:00,5.66,330.0,0.0
2003-10-29 00:00:00,,,0.0
2003-10-29 12:00:00,,,0.0
2003-10-30 00:00:00,,,0.0
2003-10-30 12:00:00,,,0.0
2003-10-31 00:00:00,,,0.0
2003-10-31 12:00:00,2.9166666666666665,270.0,0.0
2003-11-01 00:00:00,3.4074999999999998,277.5,1.27
2003-11-01 12:00:00,,,0.0
2003-11-02 00:00:00,,,0.0
2003-11-02 12:00:00,,,0.0
2003-11-03 00:00:00,2.57,50.0,0.0
2003-11-03 12:00:00,,,0.0
2003-11-04 00:00:00,,,0.0
2003-11-04 12:00:00,,,0.0
2003-11-05 00:00:00,1.54,90.0,0.0
2003-11-05 12:00:00,,,0.0
2003-11-06 00:00:00,,,0.0
2003-11-06 12:00:00,0.0,0.0,0.0
2003-11-07 00:00:00,,,0.0
2003-11-07 12:00:00,0.0,0.0,0.0
2003-11-08 00:00:00,0.0,0.0,0.0
2003-11-08 12:00:00,3.09,200.0,0.0
2003-11-09 00:00:00,4.777142857142857,168.57142857142858,9.398
2003-11-09 12:00:00,8.591,269.0,11.43
2003-11-10 00:00:00,6.43,232.5,1.778
2003-11-10 12:00:00,3.975454545454545,119.0909090909091,7.366
2003-11-11 00:00:00,3.3144444444444443,163.33333333333334,6.096
2003-11-11 12:00:00,3.5545454545454547,100.9090909090909,6.35
2003-11-12 00:00:00,8.458888888888888,156.66666666666666,44.704
2003-11-12 12:00:00,4.303636363636364,161.8181818181818,39.37
2003-11-13 00:00:00,2.057,93.0,10.414
2003-11-13 12:00:00,3.4136363636363636,210.0,10.16
2003-11-14 00:00:00,5.144285714285715,192.85714285714286,5.8420000000000005
2003-11-14 12:00:00,6.735454545454545,108.18181818181819,5.8420000000000005
2003-11-15 00:00:00,8.462222222222222,127.77777777777777,4.064
2003-11-15 12:00:00,4.231111111111111,122.22222222222223,10.922
2003-11-16 00:00:00,1.285,36.666666666666664,3.302
2003-11-16 12:00:00,0.0,0.0,0.0
2003-11-17 00:00:00,3.215,215.0,2.794
2003-11-17 12:00:00,3.035,116.0,1.524
2003-11-18 00:00:00,3.8575,280.0,0.0
2003-11-18 12:00:00,,,0.0
2003-11-19 00:00:00,,,0.0
2003-11-19 12:00:00,,,0.0
2003-11-20 00:00:00,,,0.0
2003-11-20 12:00:00,,,0.0
2003-11-21 00:00:00,,,0.0
2003-11-21 12:00:00,3.9875,101.25,0.762
2003-11-22 00:00:00,3.0863636363636364,104.54545454545455,7.62
2003-11-22 12:00:00,3.2754545454545454,150.9090909090909,14.224
2003-11-23 00:00:00,3.2939999999999996,123.33333333333333,6.604
2003-11-23 12:00:00,2.83,117.5,5.08
2003-11-24 00:00:00,3.6014285714285714,106.66666666666667,3.302
2003-11-24 12:00:00,3.9441666666666664,118.18181818181819,30.734
2003-11-25 00:00:00,3.499,211.11111111111111,7.366
2003-11-25 12:00:00,3.6025,212.5,0.0
2003-11-26 00:00:00,2.3854545454545453,98.18181818181819,6.8580000000000005
2003-11-26 12:00:00,2.858888888888889,133.33333333333334,3.556
2003-11-27 00:00:00,2.9575,92.5,2.794
2003-11-27 12:00:00,1.7133333333333336,136.66666666666666,1.016
2003-11-28 00:00:00,2.57,100.0,0.762
2003-11-28 12:00:00,5.916666666666667,103.33333333333333,0.254
2003-11-29 00:00:00,7.4363636363636365,278.1818181818182,7.112
2003-11-29 12:00:00,5.144583333333333,293.1818181818182,5.588
2003-11-30 00:00:00,3.0016666666666665,148.33333333333334,0.508
2003-11-30 12:00:00,9.64625,171.25,10.922
2003-12-01 00:00:00,4.456666666666667,206.66666666666666,0.762
2003-12-01 12:00:00,6.6872727272727275,137.27272727272728,13.97
2003-12-02 00:00:00,8.175555555555555,120.0,6.096
2003-12-02 12:00:00,9.432222222222222,230.0,6.35
2003-12-03 00:00:00,4.50125,192.5,2.032
2003-12-03 12:00:00,5.015,103.75,2.794
2003-12-04 00:00:00,,,0.0
2003-12-04 12:00:00,7.715,95.0,0.0
2003-12-05 00:00:00,,,0.0
2003-12-05 12:00:00,,,0.0
2003-12-06 00:00:00,,,0.0
2003-12-06 12:00:00,,,0.0
2003-12-07 00:00:00,2.57,350.0,0.508
2003-12-07 12:00:00,2.88,100.0,1.27
2003-12-08 00:00:00,2.4,101.66666666666667,0.254
2003-12-08 12:00:00,,,0.0
2003-12-09 00:00:00,,,0.0
2003-12-09 12:00:00,,,0.0
2003-12-10 00:00:00,,,0.0
2003-12-10 12:00:00,,,0.0
2003-12-11 00:00:00,5.658333333333334,96.66666666666667,0.0
2003-12-11 12:00:00,8.23,110.0,0.0
2003-12-12 00:00:00,5.2299999999999995,106.66666666666667,1.27
2003-12-12 12:00:00,4.743333333333333,114.44444444444444,1.524
2003-12-13 00:00:00,4.50125,102.5,4.572
2003-12-13 12:00:00,4.12,90.0,0.0
2003-12-14 00:00:00,,,0.0
2003-12-14 12:00:00,2.83,122.5,0.254
2003-12-15 00:00:00,5.145,115.0,0.0
2003-12-15 12:00:00,7.872,109.0,6.8580000000000005
2003-12-16 00:00:00,2.70125,98.75,7.112
2003-12-16 12:00:00,5.845454545454545,130.9090909090909,6.096
2003-12-17 00:00:00,6.55875,120.0,3.556
2003-12-17 12:00:00,6.457777777777777,153.33333333333334,6.35
2003-12-18 00:00:00,3.7039999999999997,84.0,0.254
2003-12-18 12:00:00,8.345555555555556,96.66666666666667,6.8580000000000005
2003-12-19 00:00:00,9.776666666666666,106.66666666666667,1.778
2003-12-19 12:00:00,5.6575,140.0,5.8420000000000005
2003-12-20 00:00:00,0.8085714285714286,74.28571428571429,2.032
2003-12-20 12:00:00,4.371666666666667,115.0,6.604
2003-12-21 00:00:00,5.21,115.0,2.286
2003-12-21 12:00:00,10.93125,118.75,6.8580000000000005
2003-12-22 00:00:00,11.203333333333333,118.88888888888889,21.844
2003-12-22 12:00:00,10.93125,166.25,5.334
2003-12-23 00:00:00,1.338,62.0,9.398
2003-12-23 12:00:00,3.396,148.0,6.604
2003-12-24 00:00:00,2.778,224.0,0.0
2003-12-24 12:00:00,2.867142857142857,294.2857142857143,6.096
2003-12-25 00:00:00,5.465,317.5,9.144
2003-12-25 12:00:00,5.316666666666666,281.6666666666667,2.286
2003-12-26 00:00:00,3.09,96.66666666666667,0.762
2003-12-26 12:00:00,1.93,167.5,4.318
2003-12-27 00:00:00,2.06,30.0,0.0
2003-12-27 12:00:00,,,0.0
2003-12-28 00:00:00,,,0.0
2003-12-28 12:00:00,1.285,55.0,0.0
2003-12-29 00:00:00,1.5433333333333332,76.66666666666667,0.0
2003-12-29 12:00:00,4.12,130.0,0.0
2003-12-30 00:00:00,,,0.0
2003-12-30 12:00:00,7.029999999999999,113.33333333333333,2.032
2003-12-31 00:00:00,5.53,114.16666666666667,11.938
2003-12-31 12:00:00,2.9166666666666665,120.0,0.254
2004-01-01 00:00:00,,,0.0
2004-01-01 12:00:00,,,0.0
2004-01-02 00:00:00,,,0.0
2004-01-02 12:00:00,,,0.0
2004-01-03 00:00:00,,,0.0
2004-01-03 12:00:00,,,0.0
2004-01-04 00:00:00,,,0.0
2004-01-04 12:00:00,,,0.0
2004-01-05 00:00:00,,,0.0
2004-01-05 12:00:00,,,0.0
2004-01-06 00:00:00,,,0.0
2004-01-06 12:00:00,,,0.0
2004-01-07 00:00:00,,,0.0
2004-01-07 12:00:00,2.0571428571428574,188.33333333333334,0.254
2004-01-08 00:00:00,2.0585714285714287,134.28571428571428,3.81
2004-01-08 12:00:00,4.890000000000001,110.0,1.016
2004-01-09 00:00:00,5.873333333333334,115.0,4.572
2004-01-09 12:00:00,5.486666666666667,116.66666666666667,0.0
2004-01-10 00:00:00,2.5725,127.5,0.508
2004-01-10 12:00:00,1.2485714285714287,191.42857142857142,0.508
2004-01-11 00:00:00,4.1659999999999995,169.0,3.302
2004-01-11 12:00:00,,,0.0
2004-01-12 00:00:00,2.9385714285714286,132.85714285714286,4.572
2004-01-12 12:00:00,1.5939999999999999,202.22222222222223,4.318
2004-01-13 00:00:00,4.673333333333333,95.0,7.62
2004-01-13 12:00:00,4.800833333333333,120.0,19.05
2004-01-14 00:00:00,2.83,214.28571428571428,6.604
2004-01-14 12:00:00,3.53625,103.75,16.51
2004-01-15 00:00:00,6.586,290.0,0.762
2004-01-15 12:00:00,4.228888888888889,146.66666666666666,5.334
2004-01-16 00:00:00,3.32,99.0909090909091,4.318
2004-01-16 12:00:00,3.4725,92.5,0.254
2004-01-17 00:00:00,9.492727272727272,108.18181818181819,3.302
2004-01-17 12:00:00,6.900833333333334,117.5,13.462
2004-01-18 00:00:00,4.416666666666667,125.45454545454545,14.224
2004-01-18 12:00:00,3.7560000000000002,138.0,15.494
2004-01-19 00:00:00,,,0.0
2004-01-19 12:00:00,,,0.0
2004-01-20 00:00:00,7.66,115.55555555555556,2.286
2004-01-20 12:00:00,6.584999999999999,140.0,6.096
2004-01-21 00:00:00,4.971666666666667,118.33333333333333,7.112
2004-01-21 12:00:00,4.245,177.5,1.27
2004-01-22 00:00:00,3.4725,87.5,3.81
2004-01-22 12:00:00,3.40875,173.75,5.8420000000000005
2004-01-23 00:00:00,2.6654545454545455,141.8181818181818,9.144
2004-01-23 12:00:00,3.138,224.0,6.096
2004-01-24 00:00:00,,,0.0
2004-01-24 12:00:00,,,0.0
2004-01-25 00:00:00,,,0.0
2004-01-25 12:00:00,,,0.0
2004-01-26 00:00:00,,,0.0
2004-01-26 12:00:00,,,0.0
2004-01-27 00:00:00,,,0.0
2004-01-27 12:00:00,9.004999999999999,100.0,0.0
2004-01-28 00:00:00,4.12,100.0,0.0
2004-01-28 12:00:00,,,0.0
2004-01-29 00:00:00,2.3514285714285714,104.28571428571429,0.0
2004-01-29 12:00:00,,,0.0
2004-01-30 00:00:00,,,0.0
2004-01-30 12:00:00,2.4971428571428573,87.14285714285714,5.8420000000000005
2004-01-31 00:00:00,4.012,104.0,1.524
2004-01-31 12:00:00,,,0.0
2004-02-01 00:00:00,0.8240000000000001,36.0,0.0
2004-02-01 12:00:00,,,0.0
2004-02-02 00:00:00,,,0.0
2004-02-02 12:00:00,,,0.0
2004-02-03 00:00:00,,,0.0
2004-02-03 12:00:00,,,0.0
2004-02-04 00:00:00,6.395714285714285,108.57142857142857,0.508
2004-02-04 12:00:00,7.588333333333334,114.16666666666667,6.35
2004-02-05 00:00:00,10.16,118.75,0.762
2004-02-05 12:00:00,11.189166666666667,123.33333333333333,4.318
2004-02-06 00:00:00,7.074166666666667,145.0,9.144
2004-02-06 12:00:00,4.63,213.0,4.064
2004-02-07 00:00:00,2.932,164.0,1.27
2004-02-07 12:00:00,5.700833333333333,117.5,23.368
2004-02-08 00:00:00,4.458333333333333,110.83333333333333,24.13
2004-02-08 12:00:00,4.862727272727273,133.63636363636363,16.51
2004-02-09 00:00:00,8.703333333333333,153.33333333333334,22.352
2004-02-09 12:00:00,2.9166666666666665,146.66666666666666,0.0
2004-02-10 00:00:00,6.548181818181818,100.9090909090909,14.224
2004-02-10 12:00:00,,,0.0
2004-02-11 00:00:00,,,0.0
2004-02-11 12:00:00,5.246,120.0,4.318
2004-02-12 00:00:00,1.9636363636363634,108.18181818181819,11.176
2004-02-12 12:00:00,2.0575,135.0,0.254
2004-02-13 00:00:00,3.5999999999999996,110.0,0.0
2004-02-13 12:00:00,,,0.0
2004-02-14 00:00:00,6.115555555555556,142.22222222222223,4.318
2004-02-14 12:00:00,2.57,120.0,0.0
2004-02-15 00:00:00,,,0.0
2004-02-15 12:00:00,,,0.0
2004-02-16 00:00:00,5.654999999999999,110.0,0.0
2004-02-16 12:00:00,4.63,110.0,0.0
2004-02-17 00:00:00,4.115,90.0,0.0
2004-02-17 12:00:00,,,0.0
2004-02-18 00:00:00,,,0.0
2004-02-18 12:00:00,2.674,156.0,0.254
2004-02-19 00:00:00,4.115,151.0,2.032
2004-02-19 12:00:00,6.6883333333333335,137.5,3.048
2004-02-20 00:00:00,4.916666666666667,125.55555555555556,4.8260000000000005
2004-02-20 12:00:00,5.144444444444444,143.33333333333334,3.048
2004-02-21 00:00:00,4.95125,128.75,5.334
2004-02-21 12:00:00,5.2275,128.33333333333334,18.542
2004-02-22 00:00:00,3.658888888888889,117.77777777777777,14.224
2004-02-22 12:00:00,,,0.0
2004-02-23 00:00:00,6.69,110.0,0.254
2004-02-23 12:00:00,,,0.0
2004-02-24 00:00:00,5.7299999999999995,131.42857142857142,1.016
2004-02-24 12:00:00,,,0.0
2004-02-25 00:00:00,,,0.0
2004-02-25 12:00:00,,,0.0
2004-02-26 00:00:00,,,0.0
2004-02-26 12:00:00,,,0.0
2004-02-27 00:00:00,,,0.0
2004-02-27 12:00:00,,,0.0
2004-02-28 00:00:00,,,0.0
2004-02-28 12:00:00,,,0.0
2004-02-29 00:00:00,,,0.0
2004-02-29 12:00:00,,,0.0
2004-03-01 00:00:00,,,0.0
2004-03-01 12:00:00,,,0.0
2004-03-02 00:00:00,,,0.0
2004-03-02 12:00:00,4.973333333333334,113.33333333333333,0.0
2004-03-03 00:00:00,4.785,99.0,0.762
2004-03-03 12:00:00,1.6969999999999998,70.0,3.048
2004-03-04 00:00:00,2.50875,121.25,6.8580000000000005
2004-03-04 12:00:00,3.1145,96.0,5.8420000000000005
2004-03-05 00:00:00,3.43,228.88888888888889,1.778
2004-03-05 12:00:00,6.593636363636364,307.27272727272725,4.572
2004-03-06 00:00:00,3.7872727272727276,186.0,3.81
2004-03-06 12:00:00,5.661666666666666,103.33333333333333,0.0
2004-03-07 00:00:00,9.089166666666666,132.5,8.636
2004-03-07 12:00:00,8.3175,196.66666666666666,6.8580000000000005
2004-03-08 00:00:00,6.379,142.0,3.556
2004-03-08 12:00:00,11.084545454545456,174.54545454545453,14.732000000000001
2004-03-09 00:00:00,6.6866666666666665,282.22222222222223,4.8260000000000005
2004-03-09 12:00:00,3.4299999999999997,155.0,1.778
2004-03-10 00:00:00,5.352,127.0,13.462
2004-03-10 12:00:00,6.173,146.0,9.398
2004-03-11 00:00:00,4.836,145.0,10.922
2004-03-11 12:00:00,2.185,116.66666666666667,0.762
2004-03-12 00:00:00,1.6157142857142854,114.28571428571429,1.524
2004-03-12 12:00:00,2.278571428571429,121.42857142857143,2.286
2004-03-13 00:00:00,1.5425,70.0,1.778
2004-03-13 12:00:00,4.12,310.0,0.0
2004-03-14 00:00:00,,,0.0
2004-03-14 12:00:00,3.9450000000000003,141.66666666666666,3.302
2004-03-15 00:00:00,6.126363636363636,160.0,19.558
2004-03-15 12:00:00,4.064,179.0,3.81
2004-03-16 00:00:00,6.247142857142857,110.0,8.636
2004-03-16 12:00:00,7.296363636363637,261.8181818181818,6.096
2004-03-17 00:00:00,2.95875,145.0,2.032
2004-03-17 12:00:00,1.54,60.0,0.508
2004-03-18 00:00:00,,,0.0
2004-03-18 12:00:00,,,0.0
2004-03-19 00:00:00,,,0.0
2004-03-19 12:00:00,,,0.0
2004-03-20 00:00:00,,,0.0
2004-03-20 12:00:00,4.76,190.0,0.254
2004-03-21 00:00:00,,,0.0
2004-03-21 12:00:00,,,0.0
2004-03-22 00:00:00,3.3449999999999998,75.0,0.254
2004-03-22 12:00:00,2.8925,193.75,2.286
2004-03-23 00:00:00,,,0.0
2004-03-23 12:00:00,,,0.0
2004-03-24 00:00:00,,,0.0
2004-03-24 12:00:00,3.6,190.0,0.0
2004-03-25 00:00:00,2.0566666666666666,90.0,1.778
2004-03-25 12:00:00,3.0875,140.0,1.27
2004-03-26 00:00:00,1.4929999999999999,161.0,3.556
2004-03-26 12:00:00,3.605,330.0,0.254
2004-03-27 00:00:00,1.0266666666666666,81.66666666666667,3.048
2004-03-27 12:00:00,2.2649999999999997,115.0,9.652000000000001
2004-03-28 00:00:00,6.027142857142857,124.28571428571429,0.0
2004-03-28 12:00:00,12.706999999999999,134.0,11.938
2004-03-29 00:00:00,7.253,139.0,3.302
2004-03-29 12:00:00,3.4283333333333332,228.33333333333334,3.302
2004-03-30 00:00:00,3.2575,199.16666666666666,18.796
2004-03-30 12:00:00,4.461111111111111,176.66666666666666,3.048
2004-03-31 00:00:00,5.78625,222.5,1.27
2004-03-31 12:00:00,2.9612499999999997,125.0,3.556
2004-04-01 00:00:00,2.44375,96.25,2.032
2004-04-01 12:00:00,2.338181818181818,63.63636363636363,5.08
2004-04-02 00:00:00,7.544444444444445,115.55555555555556,1.524
2004-04-02 12:00:00,8.886363636363637,110.9090909090909,2.794
2004-04-03 00:00:00,7.372222222222222,124.44444444444444,3.556
2004-04-03 12:00:00,6.802222222222222,134.44444444444446,8.382
2004-04-04 00:00:00,2.8063636363636366,130.0,8.382
2004-04-04 12:00:00,2.9414285714285713,147.14285714285714,1.524
2004-04-05 00:00:00,4.12,110.0,0.0
2004-04-05 12:00:00,,,0.0
2004-04-06 00:00:00,4.63,97.5,0.0
2004-04-06 12:00:00,4.3342857142857145,85.0,0.254
2004-04-07 00:00:00,4.37,105.0,0.0
2004-04-07 12:00:00,6.894,122.0,6.096
2004-04-08 00:00:00,3.3449999999999998,105.0,1.27
2004-04-08 12:00:00,,,0.0
2004-04-09 00:00:00,,,0.0
2004-04-09 12:00:00,4.424,219.0,1.524
2004-04-10 00:00:00,1.9275,190.0,1.016
2004-04-10 12:00:00,,,0.0
2004-04-11 00:00:00,,,0.0
2004-04-11 12:00:00,,,0.0
2004-04-12 00:00:00,1.03,20.0,0.0
2004-04-12 12:00:00,1.7999999999999998,245.0,0.0
2004-04-13 00:00:00,,,0.0
2004-04-13 12:00:00,,,0.0
2004-04-14 00:00:00,,,0.0
2004-04-14 12:00:00,,,0.0
2004-04-15 00:00:00,,,0.0
2004-04-15 12:00:00,,,0.0
2004-04-16 00:00:00,,,0.0
2004-04-16 12:00:00,,,0.0
2004-04-17 00:00:00,3.085,160.0,0.0
2004-04-17 12:00:00,2.623,202.0,2.286
2004-04-18 00:00:00,1.7149999999999999,143.33333333333334,1.27
2004-04-18 12:00:00,2.06,105.0,1.778
2004-04-19 00:00:00,1.03,35.0,1.778
2004-04-19 12:00:00,,,0.0
2004-04-20 00:00:00,,,0.0
2004-04-20 12:00:00,,,0.0
2004-04-21 00:00:00,,,0.0
2004-04-21 12:00:00,,,0.0
2004-04-22 00:00:00,2.06,40.0,0.0
2004-04-22 12:00:00,5.813000000000001,162.0,10.414
2004-04-23 00:00:00,4.6325,157.5,3.048
2004-04-23 12:00:00,4.116,108.0,5.334
2004-04-24 00:00:00,5.351,118.0,3.048
2004-04-24 12:00:00,5.425454545454546,120.9090909090909,8.128
2004-04-25 00:00:00,6.78,122.72727272727273,6.096
2004-04-25 12:00:00,8.465454545454547,110.9090909090909,1.778
2004-04-26 00:00:00,5.659000000000001,123.0,9.144
2004-04-26 12:00:00,3.85875,172.5,0.254
2004-04-27 00:00:00,1.7155555555555555,241.11111111111111,0.508
2004-04-27 12:00:00,2.06,290.0,0.0
2004-04-28 00:00:00,2.57,60.0,0.0
2004-04-28 12:00:00,1.54,100.0,0.0
2004-04-29 00:00:00,,,0.0
2004-04-29 12:00:00,,,0.0
2004-04-30 00:00:00,,,0.0
2004-04-30 12:00:00,,,0.0
2004-05-01 00:00:00,,,0.0
2004-05-01 12:00:00,3.19,187.0,3.302
2004-05-02 00:00:00,4.286666666666666,181.66666666666666,0.0
2004-05-02 12:00:00,2.06,193.33333333333334,0.0
2004-05-03 00:00:00,2.95875,157.5,0.508
